player_id,player,team,league,matches,total_minutes,xG_p90,cpa_xGI_p90,resilience_ratio,big_game_ratio,home_away_delta,xG_overperf_p90,role_burden,resilience_ratio_z,big_game_ratio_z,adversity_score,adversity_rank,sofifa_id,age,overall_rating,potential,value_eur,wage_eur,preferred_foot,height_cm,weight_kg,crosswalk_score,archetype
261,Julian Brandt,Borussia Dortmund,Bundesliga,28,1580.0,0.29075,0.46294,1.5778,2.0136,0.00872,0.10799,0.08038,1.3707535770960482,2.185602463574394,1.778178020335221,37,212194.0,30.0,82.0,82.0,30000000.0,64000.0,Right,185.0,83.0,1.2,Creative Conductor
449,Robin Zentner,Mainz 05,Bundesliga,9,788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,224251.0,31.0,77.0,77.0,7000000.0,19000.0,Right,194.0,96.0,1.2,Goalkeeper
11309,Andreas Hanche-Olsen,Mainz 05,Bundesliga,13,843.0,0.02517,0.07643,1.2137,0.0,-0.01362,-0.02517,0.03351,0.7695283248393513,-1.4651147222860923,-0.3477931987233706,1353,228518.0,29.0,74.0,75.0,4000000.0,24000.0,Right,185.0,82.0,1.2,Deep Playmaker
249,Danny da Costa,Mainz 05,Bundesliga,32,2633.0,0.08295,0.13977,0.3137,0.3672,0.13513,-0.01459,0.05188,-0.7166093489618764,-0.7993701103234531,-0.7579897296426648,1595,202429.0,32.0,75.0,75.0,3800000.0,26000.0,Right,187.0,87.0,1.2,Deep Playmaker
269,Dominik Kohr,Mainz 05,Bundesliga,27,2186.0,0.07333,0.11985,0.8595,1.2455,0.00937,0.00902,0.04215,0.1846505869944681,0.7930141290196467,0.4888323580070575,430,212212.0,32.0,76.0,76.0,5000000.0,27000.0,Right,183.0,80.0,1.2,Pressure Player
7106,Philipp Mwene,Mainz 05,Bundesliga,27,1901.0,0.09626,0.15118,0.1911,0.0,-0.0559,-0.04892,0.05823,-0.9190543254152438,-1.4651147222860923,-1.192084523850668,1726,216275.0,32.0,75.0,75.0,4099999.999999999,26000.0,Right,172.0,68.0,1.163,Pressure Player
82,Nadiem Amiri,Mainz 05,Bundesliga,24,1951.0,0.44132,0.51868,0.6691,0.9832,-0.0274,0.06611,0.07218,-0.1297500942185915,0.3174563629036326,0.0938531343425205,888,225309.0,29.0,80.0,80.0,21000000.0,37000.0,Right,180.0,76.0,1.2,Creative Conductor
12918,Kaishu Sano,Mainz 05,Bundesliga,32,2880.0,0.03467,0.11468,0.3046,0.3343,-0.02313,-0.00342,0.06334,-0.7316358521080889,-0.8590187969617179,-0.7953273245349034,1605,73078.0,25.0,80.0,83.0,26000000.0,30000.0,Right,176.0,67.0,1.152,Deep Playmaker
9783,Jae-Sung Lee,Mainz 05,Bundesliga,26,2202.0,0.17258,0.2406,0.8019,0.8794,0.02859,-0.00909,0.06244,0.0895377758711894,0.1292638500449126,0.109400812958051,868,221671.0,33.0,76.0,76.0,6000000.0,28000.0,Left,181.0,74.0,1.157,Pressure Player
8846,Paul Nebel,Mainz 05,Bundesliga,28,1915.0,0.22375,0.3557,0.6292,1.1631,0.15466,0.01123,0.08984,-0.1956355310904461,0.6436204579256339,0.2239924634175939,695,257075.0,23.0,76.0,83.0,15000000.0,24000.0,Right,169.0,67.0,1.2,Creative Conductor
11981,Benedict Hollerbach,Mainz 05,Bundesliga,14,903.0,0.29692,0.36125,0.1138,0.109,0.22984,-0.19725,0.07509,-1.0466970389539492,-1.2674944534845465,-1.1570957462192475,1713,258715.0,24.0,75.0,79.0,8000000.0,24000.0,Right,180.0,83.0,1.2,Clinical Finisher
11143,Nelson Weiper,Mainz 05,Bundesliga,22,482.0,0.5034,0.49702,1.287,0.0,-0.28314,-0.5034,0.05366,0.8905659820500512,-1.4651147222860923,-0.2872743701180206,1296,268259.0,21.0,70.0,83.0,3900000.0,13000.0,Right,192.0,83.0,1.2,Clinical Finisher
40,Stefan Bell,Mainz 05,Bundesliga,18,1044.0,0.15864,0.19653,0.2362,0.0924,0.37549,0.01377,0.04754,-0.8445823153169822,-1.2975907513020295,-1.071086533309506,1693,198352.0,34.0,73.0,73.0,1500000.0,21000.0,Right,192.0,88.0,1.2,Pressure Player
9350,Armindo Sieb,Mainz 05,Bundesliga,21,496.0,0.50515,0.47253,0.5183,0.2419,-0.37469,-0.14224,0.11616,-0.3787607177843974,-1.0265427679457808,-0.7026517428650891,1571,259162.0,23.0,71.0,79.0,4200000.0,31000.0,Right,175.0,82.0,1.2,Clinical Finisher
1139,Silvan Widmer,Mainz 05,Bundesliga,26,1784.0,0.13816,0.16955,0.5685,0.1375,0.2032,-0.03726,0.05504,-0.2958672608679288,-1.215823098797904,-0.7558451798329164,1591,216158.0,33.0,73.0,73.0,2100000.0,21000.0,Right,183.0,80.0,1.2,Pressure Player
4376,Marvin Schwäbe,FC Cologne,Bundesliga,32,2880.0,0.0,0.00822,0.0,0.0,0.0,0.0,0.01908,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,224041.0,31.0,78.0,79.0,10500000.0,18000.0,Right,190.0,86.0,1.2,Goalkeeper
8092,Tom Krauß,FC Cologne,Bundesliga,25,1719.0,0.02035,0.06868,0.7066,0.0,0.02113,-0.02035,0.0382,-0.0678276911435404,-1.4651147222860923,-0.7664712067148165,1597,251392.0,24.0,74.0,77.0,5000000.0,20000.0,Right,183.0,76.0,1.2,Deep Playmaker
13907,Joël Schmied,FC Cologne,Bundesliga,14,968.0,0.01969,0.02529,2.2717,0.0,0.01128,-0.01969,0.0246,2.516565723596795,-1.4651147222860923,0.5257255006553512,404,258412.0,27.0,72.0,74.0,2600000.0,17000.0,Right,188.0,84.0,1.2,Pressure Player
6403,Timo Hübers,FC Cologne,Bundesliga,8,681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,234727.0,29.0,73.0,74.0,2900000.0,20000.0,Right,190.0,82.0,1.2,Pressure Player
13908,Sebastian Sebulonsen,FC Cologne,Bundesliga,29,2339.0,0.05242,0.10896,1.1866,0.5107,0.00716,-0.05242,0.04368,0.7247790682171145,-0.5392003069012342,0.0927893806579401,889,254638.0,26.0,73.0,76.0,3700000.0,18000.0,Right,187.0,78.0,1.2,Deep Playmaker
13909,Kristoffer Lund,FC Cologne,Bundesliga,31,2139.0,0.02618,0.0663,0.9809,0.7338,0.02745,-0.02618,0.03534,0.3851140465494337,-0.1347133163542166,0.1252003650976085,845,261313.0,23.0,72.0,79.0,4500000.0,4000.0,Left,185.0,73.0,1.2,Deep Playmaker
13910,Ísak Bergmann Jóhannesson,FC Cologne,Bundesliga,29,1722.0,0.07425,0.15332,0.4206,1.5324,0.00466,0.03028,0.04847,-0.5400892185959307,1.3131724328651837,0.3865416071346265,513,246814.0,23.0,74.0,81.0,8500000.0,19000.0,Left,184.0,72.0,1.2,Creative Conductor
9053,Eric Martel,FC Cologne,Bundesliga,30,2489.0,0.05977,0.10226,0.3781,0.702,0.01264,0.01255,0.03916,-0.6102679420809887,-0.192367670004576,-0.4013178060427823,1389,256942.0,24.0,76.0,81.0,10500000.0,20000.0,Right,188.0,81.0,1.2,Pressure Player
8205,Jan Thielmann,FC Cologne,Bundesliga,25,1575.0,0.11725,0.13615,0.8336,0.0592,-0.08546,0.05417,0.04491,0.1418828472706328,-1.357783346936996,-0.6079502498331816,1538,254660.0,23.0,72.0,77.0,3500000.0,16000.0,Right,178.0,72.0,1.2,Pressure Player
10732,Jakub Kaminski,FC Cologne,Bundesliga,32,2851.0,0.25018,0.32903,0.7158,0.9907,0.04814,-0.0292,0.06389,-0.0526360615891279,0.3310540878211703,0.1392090131160211,818,252495.0,23.0,77.0,82.0,16000000.0,37000.0,Right,179.0,68.0,1.2,Creative Conductor
7879,Marius Bülter,FC Cologne,Bundesliga,30,1404.0,0.22321,0.40316,0.8213,0.2588,0.1002,0.0332,0.07048,0.121572299062016,-0.9959025611315964,-0.4371651310347901,1423,244390.0,33.0,75.0,75.0,4600000.0,26000.0,Right,188.0,85.0,1.2,Creative Conductor
13911,Said El Mala,FC Cologne,Bundesliga,32,1792.0,0.58564,0.62728,0.7665,0.9251,0.35596,0.01704,0.08766,0.0310830273683411,0.2121193205424416,0.1216011739553914,851,71178.0,19.0,75.0,86.0,12000000.0,15000.0,Right,187.0,80.0,1.2,Clinical Finisher
8869,Ragnar Ache,FC Cologne,Bundesliga,29,1739.0,0.56942,0.55338,0.6052,0.1186,0.02239,-0.20715,0.07413,-0.2352658690584788,-1.2500893655900984,-0.7426776173242886,1585,235360.0,27.0,74.0,75.0,5000000.0,23000.0,Right,183.0,81.0,1.2,Clinical Finisher
294,Gian-Luca Waldschmidt,FC Cologne,Bundesliga,23,603.0,0.85907,0.9543,1.0117,0.0,0.30966,-0.1128,0.14339,0.4359729802750758,-1.4651147222860923,-0.5145708710055084,1483,220085.0,29.0,73.0,73.0,3000000.0,21000.0,Left,181.0,74.0,1.089,Clinical Finisher
9015,Cenk Özkacar,FC Cologne,Bundesliga,23,1606.0,0.06161,0.05203,0.346,0.0,-0.09359,-0.06161,0.0223,-0.6632735191132324,-1.4651147222860923,-1.0641941206996623,1692,258396.0,25.0,71.0,76.0,2600000.0,19000.0,Left,190.0,85.0,1.2,Pressure Player
6321,Moritz Nicolas,Borussia M.Gladbach,Bundesliga,32,2880.0,0.0,0.00786,0.0,0.0,0.0,0.0,0.02596,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,235018.0,28.0,76.0,78.0,7000000.0,16000.0,Right,193.0,89.0,1.2,Goalkeeper
9674,Joe Scally,Borussia M.Gladbach,Bundesliga,30,2435.0,0.0998,0.12409,0.3533,1.4134,0.0345,-0.02588,0.05823,-0.6512192913146224,1.0974218641735878,0.2231012864294826,697,243133.0,23.0,75.0,78.0,7000000.0,21000.0,Right,184.0,80.0,1.2,Pressure Player
212,Nico Elvedi,Borussia M.Gladbach,Bundesliga,32,2878.0,0.01013,0.03347,0.4867,0.0,-0.00747,-0.01013,0.04533,-0.4309406627756404,-1.4651147222860923,-0.9480276925308664,1666,221491.0,29.0,76.0,76.0,6500000.0,27000.0,Right,189.0,84.0,1.2,Pressure Player
11073,Fabio Chiarodia,Borussia M.Gladbach,Bundesliga,14,608.0,0.14322,0.12673,3.5976,1.1079,-0.25052,-0.14322,0.04931,4.705976769922404,0.5435412025325576,2.6247589862274805,14,264763.0,20.0,68.0,79.0,2500000.0,9000.0,Left,186.0,78.0,1.2,Pressure Player
11991,Lukas Ullrich,Borussia M.Gladbach,Bundesliga,21,1170.0,0.0582,0.09988,0.912,0.5648,-0.0268,-0.0582,0.06779,0.2713419512995398,-0.4411153844960633,-0.0848867165982617,1083,271119.0,22.0,73.0,79.0,4600000.0,15000.0,Left,180.0,73.0,1.2,Deep Playmaker
8826,Rocco Reitz,Borussia M.Gladbach,Bundesliga,30,2579.0,0.09173,0.17542,1.0506,0.9192,0.0626,-0.09173,0.07601,0.5002071530649288,0.2014224436073121,0.3508147983361204,555,257919.0,23.0,77.0,83.0,16500000.0,25000.0,Right,176.0,72.0,1.2,Deep Playmaker
12915,Philipp Sander,Borussia M.Gladbach,Bundesliga,28,2298.0,0.05022,0.06227,0.8465,0.0,-0.05487,0.0281,0.06375,0.1631841539284504,-1.4651147222860923,-0.650965284178821,1558,243354.0,28.0,75.0,76.0,6000000.0,24000.0,Right,185.0,77.0,1.2,Deep Playmaker
3314,Franck Honorat,Borussia M.Gladbach,Bundesliga,26,1950.0,0.04127,0.29818,0.9307,0.7984,-0.00421,0.05103,0.07345,0.3022205896329652,-0.017591579064493,0.142314505284236,814,220876.0,29.0,80.0,80.0,21000000.0,37000.0,Right,180.0,70.0,1.2,Creative Conductor
7058,Kevin Stöger,Borussia M.Gladbach,Bundesliga,27,1193.0,0.14875,0.25071,1.7043,1.6657,0.06851,-0.07331,0.08595,1.5796384834692203,1.5548493303995514,1.567243906934386,60,204497.0,32.0,74.0,74.0,3500000.0,25000.0,Left,175.0,74.0,1.2,Creative Conductor
13013,Haris Tabakovic,Borussia M.Gladbach,Bundesliga,31,2349.0,0.54239,0.47426,0.6626,0.9238,0.08264,-0.08262,0.08336,-0.1404833107516005,0.209762381556735,0.0346395354025672,949,212002.0,31.0,75.0,75.0,4800000.0,35000.0,Right,194.0,90.0,1.2,Clinical Finisher
13919,Jens Castrop,Borussia M.Gladbach,Bundesliga,26,1613.0,0.23999,0.24151,0.8382,0.244,-0.03842,-0.0726,0.08412,0.1494786620478389,-1.0227354049688704,-0.4366283714605157,1421,264194.0,22.0,74.0,81.0,8500000.0,18000.0,Right,177.0,71.0,1.2,Clinical Finisher
1427,Kevin Diks,Borussia M.Gladbach,Bundesliga,28,2292.0,0.16131,0.13902,0.1776,0.046,0.15253,-0.00425,0.05356,-0.9413463905222622,-1.381715342791862,-1.161530866657062,1715,224841.0,29.0,76.0,77.0,7000000.0,27000.0,Right,182.0,79.0,1.2,Pressure Player
7065,Florian Neuhaus,Borussia M.Gladbach,Bundesliga,17,945.0,0.13261,0.17499,0.8581,1.0687,0.08974,-0.13261,0.08052,0.1823388172796661,0.4724704269635609,0.3274046221216136,588,234943.0,29.0,75.0,75.0,5500000.0,27000.0,Right,185.0,77.0,1.2,Deep Playmaker
12934,Shuto Machino,Borussia M.Gladbach,Bundesliga,30,941.0,0.35171,0.35334,0.4531,0.6754,-0.32337,-0.06478,0.09798,-0.4864231359308863,-0.2405942677121092,-0.3635087018214977,1367,245622.0,26.0,73.0,76.0,4099999.999999999,22000.0,Right,185.0,84.0,1.2,Clinical Finisher
5283,Daniel Heuer Fernandes,Hamburger SV,Bundesliga,32,2880.0,0.004,0.00289,2.2875,0.0,-0.00801,-0.004,0.02618,2.5426556960924165,-1.4651147222860923,0.538770486903162,390,212197.0,33.0,77.0,77.0,5000000.0,17000.0,Right,188.0,81.0,1.2,Goalkeeper
13920,Daniel Elfadli,Hamburger SV,Bundesliga,21,1257.0,0.04332,0.04235,0.3966,1.1297,0.08006,-0.04332,0.02429,-0.5797195565639633,0.5830652562928664,0.0016728498644515,988,269962.0,29.0,73.0,74.0,2900000.0,20000.0,Right,188.0,78.0,1.2,Pressure Player
5238,Jordan Torunarigha,Hamburger SV,Bundesliga,23,1873.0,0.01488,0.01336,0.0,0.0,0.01773,-0.01488,0.01935,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,236947.0,28.0,74.0,74.0,3900000.0,21000.0,Left,191.0,80.0,1.2,Deep Playmaker
9491,Warmed Omari,Hamburger SV,Bundesliga,18,1437.0,0.00432,0.0233,1.1458,1.375,-0.00742,-0.00432,0.02333,0.6574074936714586,1.027801512595795,0.8426045031336269,220,256854.0,26.0,72.0,76.0,2900000.0,16000.0,Right,188.0,76.0,1.2,Deep Playmaker
13921,Giorgi Gocholeishvili,Hamburger SV,Bundesliga,24,909.0,0.0973,0.12045,1.5876,0.0,-0.11674,-0.0973,0.05494,1.386935965099661,-1.4651147222860923,-0.0390893785932155,1029,274722.0,25.0,70.0,74.0,2100000.0,10000.0,Right,178.0,70.0,1.2,Deep Playmaker
13922,Miro Muheim,Hamburger SV,Bundesliga,28,2418.0,0.05101,0.13909,1.5052,0.0794,0.06525,-0.05101,0.0422,1.2508718047427492,-1.3211601411590947,-0.0351441682081727,1026,232839.0,28.0,75.0,75.0,5500000.0,22000.0,Left,182.0,77.0,1.2,Deep Playmaker
12937,Nicolai Remberg,Hamburger SV,Bundesliga,30,2700.0,0.03447,0.06334,1.8967,0.5184,0.03983,-0.03447,0.04616,1.8973416928462832,-0.5252399759858958,0.6860508584301939,283,276119.0,25.0,73.0,77.0,4200000.0,19000.0,Right,187.0,88.0,1.2,Deep Playmaker
13923,Nicolás Capaldo,Hamburger SV,Bundesliga,24,1849.0,0.09545,0.13382,0.7557,3.0505,0.06441,-0.04678,0.04554,0.0132493752827265,4.065533259173689,2.039391317228208,30,246885.0,27.0,73.0,74.0,3600000.0,20000.0,Right,177.0,73.0,1.2,Pressure Player
13925,Ransford Königsdörffer,Hamburger SV,Bundesliga,32,2335.0,0.30138,0.26687,1.1814,0.2578,0.14175,-0.10866,0.07102,0.7161924949907073,-0.997715591120601,-0.1407615480649469,1154,255036.0,24.0,70.0,77.0,3200000.0,14000.0,Right,182.0,78.0,1.08,Clinical Finisher
7749,Rayan Philippe,Hamburger SV,Bundesliga,26,1185.0,0.39707,0.36582,0.7223,0.0,-0.12261,-0.01733,0.07953,-0.0419028450561189,-1.4651147222860923,-0.7535087836711057,1589,251961.0,25.0,72.0,77.0,3600000.0,17000.0,Left,182.0,78.0,1.2,Clinical Finisher
9537,William Mikelbrencis,Hamburger SV,Bundesliga,25,1383.0,0.09556,0.2067,0.6576,0.8173,0.01124,-0.09556,0.05198,-0.1487396311616073,0.0166746877277016,-0.0660324717169528,1060,262045.0,22.0,69.0,80.0,3000000.0,9000.0,Right,182.0,64.0,1.2,Pressure Player
5969,Jean-Luc Dompe,Hamburger SV,Bundesliga,20,1132.0,0.17331,0.36704,0.2735,0.8804,-0.0121,0.0652,0.07732,-0.7829901650583313,0.1310768800339176,-0.3259566425122068,1330,224970.0,30.0,75.0,75.0,5500000.0,26000.0,Right,170.0,65.0,1.2,Creative Conductor
13966,Martijn Kaars,St. Pauli,Bundesliga,27,1151.0,0.26127,0.24306,0.7379,0.3346,0.38388,-0.02669,0.08711,-0.0161431253768977,-0.8584748879650164,-0.437309006670957,1424,269264.0,27.0,72.0,73.0,2800000.0,19000.0,Right,183.0,73.0,1.2,Clinical Finisher
12977,Lars Ritzka,St. Pauli,Bundesliga,20,909.0,0.02235,0.08483,0.9226,0.9485,0.01683,-0.02235,0.03383,0.2888453505687541,0.2545442222851588,0.2716947864269565,648,237884.0,28.0,69.0,70.0,1500000.0,12000.0,Left,182.0,78.0,1.2,Pressure Player
13973,Albian Hajdari,Hoffenheim,Bundesliga,28,2293.0,0.07554,0.10201,0.365,0.3456,0.0717,-0.03629,0.04942,-0.6318995015552065,-0.8385315580859612,-0.7352155298205838,1581,259074.0,22.0,75.0,79.0,7500000.0,25000.0,Left,189.0,80.0,1.2,Pressure Player
13429,Julian Niehues,FC Heidenheim,Bundesliga,24,1416.0,0.13336,0.15001,1.4289,4.6012,-0.09282,0.05732,0.03924,1.124880355286045,6.876998863123757,4.0009396092049005,4,262754.0,25.0,72.0,75.0,2900000.0,18000.0,Right,195.0,89.0,1.2,Deep Playmaker
12988,Sirlord Conteh,FC Heidenheim,Bundesliga,15,585.0,0.48956,0.44085,0.2586,0.1139,0.42492,-0.18187,0.07319,-0.8075939998801517,-1.258610606538422,-1.0331023032092868,1682,251002.0,29.0,69.0,69.0,1400000.0,17000.0,Right,178.0,78.0,1.2,Clinical Finisher
12761,Yukinari Sugawara,Werder Bremen,Bundesliga,30,2440.0,0.06175,0.11517,0.6308,0.589,0.01939,-0.06175,0.04487,-0.1929935085592438,-0.3972400587621421,-0.2951167836606929,1300,242916.0,25.0,75.0,79.0,7000000.0,45000.0,Right,178.0,68.0,1.2,Deep Playmaker
13974,Isaac Schmidt,Werder Bremen,Bundesliga,17,545.0,0.08314,0.13368,0.0,2.0722,0.18724,0.082,0.07638,-1.2346108914857044,2.291846020930088,0.5286175647221918,399,256776.0,26.0,72.0,75.0,2900000.0,34000.0,Right,172.0,68.0,1.2,Creative Conductor
9860,Malik Tillman,Bayer Leverkusen,Bundesliga,27,1599.0,0.27999,0.36526,0.4215,1.4158,0.21731,0.05772,0.04728,-0.5386030809221294,1.1017731361471996,0.2815850276125351,634,256853.0,23.0,80.0,85.0,32000000.0,69000.0,Right,187.0,86.0,1.2,Creative Conductor
8325,Exequiel Palacios,Bayer Leverkusen,Bundesliga,16,899.0,0.02898,0.08281,0.0,1.3137,-0.01695,-0.02898,0.0482,-1.2346108914857044,0.9166627742697884,-0.158974058607958,1175,231521.0,27.0,83.0,83.0,39500000.0,100000.0,Right,178.0,69.0,1.2,Deep Playmaker
8665,Loic Bade,Bayer Leverkusen,Bundesliga,23,1655.0,0.06801,0.05584,0.652,0.29,0.11086,-0.06801,0.03789,-0.1579867100208149,-0.9393360254746398,-0.5486613677477273,1506,255106.0,26.0,78.0,83.0,18500000.0,61000.0,Right,191.0,89.0,1.2,Pressure Player
13426,Finn Jeltsch,VfB Stuttgart,Bundesliga,22,1500.0,0.01171,0.0134,1.7942,0.0,0.0014,-0.01171,0.02696,1.7280871244411435,-1.4651147222860923,0.1314862010775255,834,278780.0,19.0,73.0,87.0,6500000.0,17000.0,Right,187.0,86.0,1.2,Pressure Player
6415,Nikolas Nartey,VfB Stuttgart,Bundesliga,26,1080.0,0.32548,0.43352,0.0881,0.0592,-0.04112,-0.07548,0.08043,-1.0891345258613845,-1.357783346936996,-1.22345893639919,1733,238379.0,26.0,72.0,75.0,3100000.0,24000.0,Left,187.0,82.0,1.2,Creative Conductor
8973,Lorenz Assignon,VfB Stuttgart,Bundesliga,23,1090.0,0.05575,0.10603,1.5984,0.8771,0.0382,-0.05575,0.03702,1.4047696171852762,0.1250938810702011,0.7649317491277386,256,260574.0,25.0,75.0,80.0,7500000.0,30000.0,Right,181.0,77.0,1.2,Deep Playmaker
13078,Chema Andres,VfB Stuttgart,Bundesliga,23,1119.0,0.08633,0.13906,1.3594,0.8274,-0.08449,0.07453,0.05389,1.01011750158695,0.0349862906166522,0.5225518961018011,408,75056.0,21.0,72.0,82.0,4800000.0,17000.0,Right,190.0,82.0,0.576,Creative Conductor
10288,Anton Kade,Augsburg,Bundesliga,26,1560.0,0.36246,0.42768,0.912,1.1844,0.22154,-0.0163,0.08019,0.2713419512995398,0.6822379966914404,0.47678997399549,434,266433.0,22.0,72.0,80.0,5500000.0,17000.0,Right,185.0,72.0,1.2,Clinical Finisher
13149,Noahkai Banks,Augsburg,Bundesliga,22,1720.0,0.06441,0.08583,0.9665,0.2479,-0.01286,-0.01208,0.03398,0.3613358437686141,-1.0156645880117507,-0.3271643721215683,1333,73731.0,19.0,71.0,83.0,4099999.999999999,13000.0,Right,193.0,80.0,1.2,Pressure Player
3455,Raphael Guerreiro,Bayern Munich,Bundesliga,17,763.0,0.40686,0.51811,0.0,0.0,0.3388,0.18291,0.04972,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,209889.0,32.0,79.0,79.0,12500000.0,61000.0,Left,170.0,71.0,1.2,Creative Conductor
10394,Jonas Wind,Wolfsburg,Bundesliga,11,480.0,0.25917,0.25008,1.1343,0.6218,0.22985,-0.07167,0.06426,0.6384179567284431,-0.3377726751227777,0.1503226408028327,799,241522.0,27.0,76.0,77.0,9000000.0,44000.0,Right,190.0,82.0,1.2,Pressure Player
9233,Joakim Maehle,Wolfsburg,Bundesliga,14,1046.0,0.05206,0.14093,0.7803,0.2503,0.09011,0.03398,0.04708,0.05387047169996,-1.011313316038139,-0.4787214221690893,1461,234678.0,28.0,77.0,77.0,9500000.0,43000.0,Right,185.0,79.0,0.967,Deep Playmaker
5684,Arnaud Nordin,Mainz 05,Bundesliga,21,1012.0,0.17502,0.24813,0.6853,1.0644,0.07334,-0.08608,0.04891,-0.1029996160901695,0.4646743980108394,0.1808373909603349,746,236518.0,27.0,73.0,73.0,3200000.0,21000.0,Left,170.0,70.0,1.2,Deep Playmaker
12919,Nikolas Veratschnig,Mainz 05,Bundesliga,20,606.0,0.02196,0.13324,2.6808,0.0,-0.00564,-0.02196,0.02988,3.192097859543553,-1.4651147222860923,0.8634915686287303,213,267862.0,23.0,69.0,76.0,2700000.0,11000.0,Right,180.0,75.0,1.2,Deep Playmaker
8137,Maximilian Beier,Borussia Dortmund,Bundesliga,31,2000.0,0.36531,0.44917,0.3421,0.5697,0.26019,0.03969,0.07446,-0.6697134490330376,-0.4322315375499387,-0.5509724932914882,1509,254117.0,23.0,80.0,84.0,31000000.0,50000.0,Right,185.0,72.0,1.2,Clinical Finisher
9356,Carney Chukwuemeka,Borussia Dortmund,Bundesliga,27,848.0,0.2597,0.24421,0.0381,0.0,-0.19967,-0.04743,0.05987,-1.1716977299614524,-1.4651147222860923,-1.3184062261237726,1745,259356.0,22.0,78.0,84.0,22500000.0,34000.0,Right,187.0,77.0,1.2,Clinical Finisher
7997,Julian Ryerson,Borussia Dortmund,Bundesliga,30,2200.0,0.04444,0.36052,0.0,0.0,0.03534,-0.04444,0.05474,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,229891.0,28.0,80.0,80.0,20500000.0,50000.0,Right,183.0,82.0,1.2,Creative Conductor
11236,Aljoscha Kemlein,Union Berlin,Bundesliga,28,1804.0,0.06374,0.0909,0.3494,0.1109,-0.01172,-0.06374,0.06152,-0.6576592212344278,-1.264049696505437,-0.9608544588699324,1669,271659.0,21.0,74.0,79.0,6000000.0,21000.0,Right,185.0,78.0,1.2,Deep Playmaker
10926,Tim Skarke,Union Berlin,Bundesliga,20,538.0,0.14754,0.16174,0.7626,0.0634,0.23826,0.01975,0.09796,0.0246430974485358,-1.350168620983175,-0.6627627617673195,1562,229286.0,29.0,73.0,73.0,3100000.0,29000.0,Right,181.0,79.0,1.2,Creative Conductor
7267,Woo-Yeong Jeong,Union Berlin,Bundesliga,26,1141.0,0.1455,0.14357,0.6579,0.4844,-0.10924,0.09113,0.05655,-0.1482442519370068,-0.586882995612066,-0.3675636237745364,1369,239138.0,26.0,73.0,76.0,4000000.0,25000.0,Right,179.0,71.0,1.166,Deep Playmaker
13913,Rav van den Berg,FC Cologne,Bundesliga,14,1138.0,0.00847,0.03444,0.0,0.0,-0.01603,-0.00847,0.0237,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,259442.0,21.0,71.0,82.0,3800000.0,11000.0,Right,190.0,73.0,1.2,Pressure Player
11074,Denis Huseinbasic,FC Cologne,Bundesliga,15,726.0,0.02545,0.04737,0.9045,0.0,0.046,-0.02545,0.02351,0.2589574706845294,-1.4651147222860923,-0.6030786258007815,1535,269922.0,24.0,72.0,77.0,3500000.0,16000.0,Right,184.0,76.0,1.2,Deep Playmaker
5217,Anthony Jung,Freiburg,Bundesliga,11,486.0,0.00679,0.03867,2.9632,0.0,-0.01294,-0.00679,0.03213,3.658414836300738,-1.4651147222860923,1.0966500570073228,132,207897.0,34.0,72.0,72.0,1100000.0,20000.0,Left,185.0,81.0,1.2,Pressure Player
12976,Philipp Treu,Freiburg,Bundesliga,26,2015.0,0.05106,0.11025,0.896,1.6792,0.01867,-0.0064,0.04244,0.2449217259875179,1.5793252352511191,0.9121234806193186,195,262666.0,25.0,74.0,77.0,5500000.0,20000.0,Right,172.0,68.0,1.2,Deep Playmaker
12069,Junior Adamu,Freiburg,Bundesliga,9,456.0,0.35265,0.45294,0.0,0.0,-0.25303,-0.15528,0.0611,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,269184.0,22.0,72.0,76.0,3100000.0,27000.0,Right,184.0,79.0,0.72,Clinical Finisher
2253,Lucas Vázquez,Bayer Leverkusen,Bundesliga,11,479.0,0.17181,0.41758,0.4098,0.0,0.2037,0.01609,0.0695,-0.5579228706815453,-1.4651147222860923,-1.011518796483819,1677,208618.0,34.0,77.0,77.0,3900000.0,62000.0,Right,173.0,69.0,0.793,Creative Conductor
14008,Ezequiél Fernández,Bayer Leverkusen,Bundesliga,20,1009.0,0.0477,0.0954,1.1017,0.0,0.00876,-0.0477,0.0491,0.5845867476551984,-1.4651147222860923,-0.4402639873154471,1428,262151.0,23.0,76.0,84.0,16000000.0,48000.0,Left,178.0,76.0,1.2,Deep Playmaker
