player_id,player,team,league,archetype,matches,total_minutes,xG_p90,cpa_xGI_p90,resilience_ratio,big_game_ratio,home_away_delta,xG_overperf_p90,role_burden,resilience_ratio_z,big_game_ratio_z,adversity_score,adversity_rank
2217,Antonio Sanabria,Cremonese,Serie_A,Clinical Finisher,24,904.0,0.29668,0.55114,0.7751,0.2449,0.19947,-0.19712,0.09373,0.04528389847355299,-1.0211036779787657,-0.48790988975260635,1464
12084,Martín Payero,Cremonese,Serie_A,Deep Playmaker,25,1469.0,0.08774,0.14805,0.7075,0.9491,0.02786,-0.02648,0.04826,-0.06634155346973922,0.25563204027856196,0.09464524340441137,886
1370,Federico Ceccherini,Cremonese,Serie_A,Deep Playmaker,9,475.0,0.03609,0.13725,1.2527,1.0133,-0.01483,-0.03609,0.03234,0.8339276240374044,0.3720285655726836,0.602978094805044,338
10967,Mile Svilar,Roma,Serie_A,Clutch Finisher,35,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01542,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
7049,Evan Ndicka,Roma,Serie_A,Pressure Player,29,2560.0,0.08158,0.11989,0.9448,0.9523,0.08035,0.02389,0.02658,0.3255034131891844,0.26143373624337796,0.2934685747162812,621
6159,Gianluca Mancini,Roma,Serie_A,Pressure Player,33,2820.0,0.06232,0.17973,1.703,0.8862,-0.01752,0.00151,0.03938,1.577491840162619,0.14159245397014672,0.8595421470663829,214
6136,Mario Hermoso,Roma,Serie_A,Pressure Player,24,1872.0,0.10096,0.16731,0.6041,0.6545,0.12179,0.04327,0.02985,-0.23708225954868034,-0.278486594482314,-0.2577844270154972,1273
13891,Wesley,Roma,Serie_A,Creative Conductor,28,2310.0,0.09463,0.34808,0.3759,0.8972,-0.01403,0.10017,0.05811,-0.6139007230613915,0.16153578384920184,-0.22618246960609484,1246
7482,Kouadio Kone,Roma,Serie_A,Deep Playmaker,27,2375.0,0.07343,0.24121,0.201,1.0089,0.12091,0.00236,0.05292,-0.9027068110034303,0.36405123362106123,-0.26932778869118457,1282
1168,Bryan Cristante,Roma,Serie_A,Pressure Player,34,2876.0,0.06863,0.14314,0.6494,0.6214,0.01432,-0.00604,0.03588,-0.16227999663401854,-0.3384978871183798,-0.2503889418761992,1268
1252,Stephan El Shaarawy,Roma,Serie_A,Creative Conductor,18,566.0,0.23939,0.59199,0.1169,0.9303,0.38282,-0.23939,0.07516,-1.041578120299745,0.2215470764852677,-0.4100155219072386,1395
9965,Matìas Soulè Malvano,Roma,Serie_A,Creative Conductor,30,2072.0,0.16762,0.41826,0.6227,1.0703,0.10887,0.09299,0.06625,-0.2063687476234549,0.47537127494596904,0.1345012636612571,826
10177,Evan Ferguson,Roma,Serie_A,Clinical Finisher,16,777.0,0.40318,0.72874,0.7128,1.0052,0.14421,-0.05569,0.06677,-0.057589853835132036,0.35734302266174306,0.1498765844133055,801
12104,Neil El Aynaoui,Roma,Serie_A,Creative Conductor,22,795.0,0.09423,0.33247,0.4037,1.7514,-0.14977,0.01898,0.05278,-0.5679955815817537,1.710226000457281,0.5711152094377636,361
13389,Devyne Rensch,Roma,Serie_A,Pressure Player,21,1022.0,0.04409,0.2766,0.6249,1.4455,-0.07637,-0.04409,0.03767,-0.2027359666430519,1.1556201268206485,0.4764420800887983,436
1294,Paulo Dybala,Roma,Serie_A,Clinical Finisher,19,1090.0,0.45149,0.87539,1.1977,1.0014,-0.31823,-0.28635,0.07451,0.7431080995273295,0.35045350870352393,0.5467808041154267,378
1305,Lukasz Skorupski,Bologna,Serie_A,Clutch Finisher,17,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00924,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
8829,Nicolò Casale,Bologna,Serie_A,Pressure Player,12,672.0,0.09997,0.12875,0.2999,0.0548,0.1907,-0.09997,0.02719,-0.7393967932934953,-1.365760678888618,-1.0525787360910566,1688
11038,Jhon Lucumí,Bologna,Serie_A,Pressure Player,27,2102.0,0.05903,0.10324,0.2504,1.7505,0.09005,-0.01621,0.03379,-0.8211343653525628,1.7085942734671762,0.4437299540573067,460
6517,Charalampos Lykogiannis,Bologna,Serie_A,Deep Playmaker,10,627.0,0.03203,0.31773,1.1046,0.6638,0.01511,-0.03203,0.02542,0.5893754134930025,-0.2616254155845674,0.16387499895421753,772
8912,Tommaso Pobega,Bologna,Serie_A,Deep Playmaker,23,1223.0,0.13107,0.19525,0.7561,0.8115,-0.06827,0.01611,0.04008,0.013909880915527044,0.006159113791472548,0.010034497353499795,983
1488,Remo Freuler,Bologna,Serie_A,Deep Playmaker,26,1988.0,0.05233,0.09996,0.3323,0.0854,0.09545,-0.00706,0.04194,-0.6858958370366511,-1.3102819612250647,-0.9980888991308579,1673
6160,Riccardo Orsolini,Bologna,Serie_A,Clinical Finisher,33,2036.0,0.4264,0.57368,0.8501,0.8581,0.23621,-0.07276,0.06345,0.16912870462365523,0.09064631127910594,0.1298875079513806,838
7005,Jens Odgaard,Bologna,Serie_A,Deep Playmaker,25,1369.0,0.1794,0.28465,0.4833,1.0321,-0.172,0.14931,0.04438,-0.4365549606544451,0.40611352936597767,-0.015220715644233718,1002
7576,Nicolò Cambiaghi,Bologna,Serie_A,Creative Conductor,28,1510.0,0.17385,0.4151,0.141,0.6389,-0.06128,0.00496,0.04491,-1.0017826559235121,-0.306769862310792,-0.654276259117152,1560
1209,Ciro Immobile,Bologna,Serie_A,Creative Conductor,17,904.0,0.18416,0.35132,0.4346,0.7255,0.23869,0.01496,0.05137,-0.5169715214479116,-0.1497614652629582,-0.3333664933554349,1337
12528,Santiago Castro,Bologna,Serie_A,Clinical Finisher,32,2131.0,0.31635,0.49588,0.7004,0.5678,-0.23859,-0.02071,0.04585,-0.07806552845194889,-0.43567629452904827,-0.25687091149049857,1271
11964,Giovanni Fabbian,Bologna,Serie_A,Pressure Player,27,1054.0,0.18819,0.39503,1.0672,0.7222,0.15257,-0.01741,0.04433,0.5276181368261513,-0.15574446422667487,0.18593683629973823,739
13893,Martin Vitík,Bologna,Serie_A,Pressure Player,19,1320.0,0.05032,0.07821,0.3078,1.4684,-0.05443,-0.05032,0.01392,-0.7263518070456845,1.197138513568863,0.23539335326158928,684
9866,Nadir Zortea,Bologna,Serie_A,Deep Playmaker,30,1731.0,0.02195,0.20446,0.6301,1.0428,0.00288,-0.02195,0.034,-0.19414939341664483,0.42551295024833113,0.11568177841584315,861
1424,Federico Bernardeschi,Bologna,Serie_A,Creative Conductor,26,962.0,0.24833,0.63241,0.53,2.0983,-0.04055,-0.06122,0.07814,-0.35944092802498134,2.3391661036431186,0.9898625878090687,165
7087,Elia Caprile,Cagliari,Serie_A,Clutch Finisher,36,3240.0,0.0,0.00452,0.0,0.0,0.0,0.0,0.01252,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
8857,Gabriele Zappa,Cagliari,Serie_A,Pressure Player,29,1403.0,0.02803,0.1797,0.9297,0.1905,0.01102,-0.02803,0.06961,0.30056932555096383,-1.1197325093806383,-0.40958159191483723,1394
1639,Sebastiano Luperto,Cagliari,Serie_A,Pressure Player,31,2758.0,0.02989,0.08312,0.9307,0.997,0.04569,0.00274,0.03077,0.3022205896329652,0.3424761767519018,0.32234838319243353,591
6521,Yerry Mina,Cagliari,Serie_A,Pressure Player,24,1982.0,0.0359,0.06442,0.2599,0.2008,0.04522,0.00951,0.038,-0.8054473565735498,-1.1010583004938868,-0.9532528285337183,1668
10073,Adam Obert,Cagliari,Serie_A,Pressure Player,33,2633.0,0.04636,0.1956,1.5188,0.6417,0.01193,-0.04636,0.05777,1.2733289962579675,-0.30169337834157794,0.48581780895819476,431
1634,Alessandro Deiola,Cagliari,Serie_A,Deep Playmaker,18,1294.0,0.14288,0.20922,0.7695,0.6327,0.10434,-0.14288,0.05813,0.036036819614345274,-0.31801064824262304,-0.14098691431413887,1155
11959,Matteo Prati,Cagliari,Serie_A,Deep Playmaker,31,1813.0,0.08102,0.19527,0.8299,0.6916,-0.07146,-0.03138,0.05323,0.13577317016722767,-0.2112231818902281,-0.03772500586150021,1028
6706,Ndary Adopo,Cagliari,Serie_A,Pressure Player,36,2909.0,0.07396,0.17472,0.9413,0.8119,0.05603,-0.04302,0.04978,0.31972398890217973,0.006884325787074472,0.1633041573446271,774
7969,Sebastiano Esposito,Cagliari,Serie_A,Creative Conductor,34,2575.0,0.18787,0.4334,1.1536,0.6883,-0.02895,0.02184,0.07208,0.6702873535110693,-0.21720618085394455,0.22654058632856236,692
11877,Michael Folorunsho,Cagliari,Serie_A,Deep Playmaker,26,2017.0,0.1315,0.21501,0.8946,1.039,0.05911,-0.04226,0.04589,0.24260995627271592,0.41862343629011206,0.330616696281414,582
11883,Gennaro Borrelli,Cagliari,Serie_A,Clinical Finisher,26,1188.0,0.26676,0.39352,0.2277,1.0577,0.228,0.03627,0.08248,-0.8586180600139938,0.452527097084506,-0.20304548146474388,1225
13929,Riyad Idrissi,Cagliari,Serie_A,Deep Playmaker,23,737.0,0.09635,0.16154,0.1968,1.8037,-0.01274,0.14788,0.08925,-0.909642120147836,1.805047468882243,0.44770267436720357,458
13930,Semih Kiliçsoy,Cagliari,Serie_A,Deep Playmaker,22,973.0,0.18998,0.26278,0.3297,0.5391,-0.12037,0.18001,0.05415,-0.6901891236498546,-0.487710255213492,-0.5889496894316733,1526
7507,Gianluca Gaetano,Cagliari,Serie_A,Deep Playmaker,31,1740.0,0.09416,0.22925,1.2923,1.0404,0.04036,0.00929,0.0698,0.8993176816846585,0.4211616782747192,0.6602396799796888,297
1477,Luca Mazzitelli,Cagliari,Serie_A,Creative Conductor,18,753.0,0.08468,0.24085,0.941,0.8951,-0.05066,0.15437,0.07237,0.3192286096775792,0.15772842087229136,0.2384785152749353,681
546,David de Gea,Fiorentina,Serie_A,Clutch Finisher,35,3150.0,0.0,0.001,0.0,0.0,0.0,0.0,0.02051,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
6696,Luca Ranieri,Fiorentina,Serie_A,Pressure Player,32,2333.0,0.07655,0.14147,1.2746,1.0845,0.13123,-0.03798,0.03993,0.8700903074332343,0.5011163007898402,0.6856033041115372,284
11902,Pietro Comuzzo,Fiorentina,Serie_A,Pressure Player,25,1583.0,0.04633,0.06089,0.853,1.1686,0.05662,0.01052,0.05533,0.17391737046145922,0.6535921228651616,0.41375474666331036,494
8303,Marin Pongracic,Fiorentina,Serie_A,Pressure Player,32,2720.0,0.01962,0.04473,1.1697,0.9832,0.00677,-0.01962,0.03705,0.6968727052312912,0.3174563629036326,0.5071645340674619,415
10935,Dodô,Fiorentina,Serie_A,Deep Playmaker,33,2888.0,0.04234,0.23318,0.629,1.1318,0.01479,-0.01118,0.07225,-0.19596578390684632,0.5868726192697769,0.19545341768146526,728
6155,Robin Gosens,Fiorentina,Serie_A,Pressure Player,23,1666.0,0.11802,0.20846,1.5973,1.35,-0.00336,0.04404,0.03358,1.4029532266950746,0.9824757628706703,1.1927144947828725,104
9029,Simon Sohm,Fiorentina,Serie_A,Deep Playmaker,27,1441.0,0.04957,0.20633,0.553,0.304,0.01913,-0.04957,0.0525,-0.32146185413894995,-0.9139536056285696,-0.6177077298837598,1543
7379,Nicolo Fagioli,Fiorentina,Serie_A,Creative Conductor,31,2432.0,0.06986,0.31402,0.4519,0.993,0.00915,0.00416,0.09277,-0.4884046528292879,0.33522405679588174,-0.07659029801670308,1076
10366,Albert Gudmundsson,Fiorentina,Serie_A,Creative Conductor,30,2187.0,0.23714,0.45777,0.4563,1.3024,0.12192,-0.03138,0.07269,-0.48113909086848194,0.8961755353940316,0.20751822226277483,718
11768,Cher Ndour,Fiorentina,Serie_A,Deep Playmaker,30,1688.0,0.12898,0.17542,0.3271,1.2434,0.10253,-0.02235,0.05185,-0.6944824102630582,0.7892067660427362,0.047362177889838986,933
1304,Moise Kean,Fiorentina,Serie_A,Clinical Finisher,26,2042.0,0.67783,0.81366,0.6951,0.9608,0.39117,-0.32524,0.08766,-0.08681722808655608,0.27684449114992044,0.09501363153168219,885
10303,Jacopo Fazzini,Fiorentina,Serie_A,Deep Playmaker,20,562.0,0.14145,0.28885,0.1752,0.1347,0.13474,-0.14145,0.05397,-0.9453094243190654,-1.2208995827671176,-1.0831045035430915,1699
3821,Rolando Mandragora,Fiorentina,Serie_A,Creative Conductor,31,2283.0,0.18006,0.34373,1.1743,0.8278,-0.03119,0.05647,0.06144,0.7044685200084974,0.03571150261225417,0.3700900113103758,536
9924,Fabiano Parisi,Fiorentina,Serie_A,Deep Playmaker,21,1432.0,0.07366,0.23246,0.4097,0.8208,0.02246,-0.01081,0.06839,-0.5580879970897454,0.02302029268921909,-0.26753385220026316,1281
8380,Pablo Marí,Fiorentina,Serie_A,Deep Playmaker,11,810.0,0.00536,0.02286,0.5448,0.9571,-0.00787,-0.00536,0.03321,-0.3350022196113613,0.2701362801906018,-0.03243296971037973,1023
5610,Jean Butez,Como,Serie_A,Clutch Finisher,35,3150.0,0.0,0.01511,0.0,0.0,0.0,0.0,0.02018,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
13050,Ignace Van der Brempt,Como,Serie_A,Deep Playmaker,17,826.0,0.00826,0.10065,2.2736,0.8475,0.01205,-0.00826,0.03867,2.5197031253525974,0.07142819339565294,1.2955656593741252,88
12436,Jacobo Ramón,Como,Serie_A,Pressure Player,30,2564.0,0.18195,0.27023,1.2506,1.2344,0.14042,-0.11174,0.037,0.8304599694652015,0.7728894961416909,0.8016747328034461,237
4291,Marc-Oliver Kempf,Como,Serie_A,Pressure Player,31,2053.0,0.14088,0.23127,0.8163,1.0828,0.16603,0.03447,0.03454,0.11331597865200922,0.49803414980853156,0.3056750642302704,612
12822,Álex Valle,Como,Serie_A,Pressure Player,27,1993.0,0.03998,0.13892,2.6001,1.1603,0.037,0.00517,0.03734,3.0588408481260427,0.63854397395642,1.8486924110412315,35
8182,Lucas Da Cunha,Como,Serie_A,Creative Conductor,33,2495.0,0.19806,0.48911,1.3369,1.2692,0.11269,-0.05377,0.05329,0.9729640597419194,0.8359829397590656,0.9044734997504924,201
11378,Máximo Perrone,Como,Serie_A,Deep Playmaker,33,2530.0,0.08778,0.19885,0.308,0.9229,0.09352,0.01894,0.05425,-0.7260215542292843,0.20813065456663069,-0.2589454498313268,1275
8819,Mergim Vojvoda,Como,Serie_A,Creative Conductor,28,1552.0,0.08531,0.31713,0.0647,1.6143,0.05433,0.03067,0.04499,-1.1277741053802162,1.4616595889646942,0.166942741792239,768
11541,Nico Paz,Como,Serie_A,Creative Conductor,34,2815.0,0.28185,0.61626,0.8594,1.0314,0.02739,0.10181,0.06175,0.18448546058626805,0.4048444083736743,0.29466493447997116,618
13059,Jesús Rodriguez,Como,Serie_A,Creative Conductor,28,1576.0,0.21405,0.59637,0.5367,0.6239,0.15059,-0.15694,0.06692,-0.34837745867557235,-0.33396531214586717,-0.3411713854107198,1343
12030,Tasos Douvikas,Como,Serie_A,Clinical Finisher,35,2017.0,0.58298,0.79843,0.3636,0.9388,0.21672,-0.04753,0.06945,-0.6342112712700084,0.23695783139181018,-0.19862671993909914,1221
7328,Maxence Caqueret,Como,Serie_A,Creative Conductor,27,1375.0,0.11122,0.34371,0.433,1.4179,-0.03301,0.01969,0.06572,-0.5196135439791137,1.10558049912411,0.29298347757249815,623
13933,Nicolas Kühn,Como,Serie_A,Creative Conductor,23,643.0,0.12643,0.361,0.0,1.1398,0.17689,0.01354,0.05552,-1.2346108914857044,0.6013768591818169,-0.3166170161519437,1320
2104,Sergi Roberto,Como,Serie_A,Creative Conductor,18,499.0,0.19516,0.32029,0.0,0.7894,-0.27831,-0.19516,0.07284,-1.2346108914857044,-0.033908848965538176,-0.6342598702256212,1551
13443,Ivan Smolcic,Como,Serie_A,Pressure Player,25,1536.0,0.06624,0.17486,0.0,0.5288,-0.04413,-0.06624,0.02577,-1.2346108914857044,-0.5063844641002435,-0.8704976777929739,1642
1804,Álvaro Morata,Como,Serie_A,Clinical Finisher,24,909.0,0.44906,0.61726,0.225,0.8962,0.18601,-0.44906,0.03207,-0.8630764730353975,0.15972275386019683,-0.3516768595876003,1356
6982,Ivan Provedel,Lazio,Serie_A,Clutch Finisher,27,2430.0,0.0,0.00823,0.0,0.0,0.0,0.0,0.01419,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
6180,Manuel Lazzari,Lazio,Serie_A,Deep Playmaker,20,891.0,0.01104,0.02743,0.3705,0.8841,0.00579,-0.01104,0.02717,-0.622817549104199,0.13778509099323621,-0.24251622905548137,1261
13447,Oliver Provstgaard,Lazio,Serie_A,Pressure Player,23,1348.0,0.04446,0.10133,0.0529,0.0787,0.04888,-0.04446,0.0385,-1.1472590215478322,-1.3224292621513984,-1.2348441418496154,1735
10577,Mario Gila,Lazio,Serie_A,Pressure Player,28,2305.0,0.04359,0.08467,1.7086,0.788,-0.01155,-0.04359,0.03211,1.5867389190218262,-0.03644709095014511,0.7751459140358405,249
9691,Nuno Tavares,Lazio,Serie_A,Deep Playmaker,22,1388.0,0.06993,0.1831,0.7267,1.4662,-0.09675,-0.06993,0.05002,-0.03463728309531303,1.1931498475930522,0.5792562822488696,358
12872,Fisayo Dele-Bashiru,Lazio,Serie_A,Deep Playmaker,21,962.0,0.04736,0.16553,0.622,0.8174,-0.00154,-0.04736,0.0746,-0.2075246324808559,0.016855990726602134,-0.09533432087712689,1097
5759,Matteo Guendouzi,Lazio,Serie_A,Deep Playmaker,16,1434.0,0.07676,0.16902,0.7828,1.4398,0.06773,0.04876,0.04902,0.057998631904963564,1.1452858558833199,0.6016422438941417,339
1206,Danilo Cataldi,Lazio,Serie_A,Deep Playmaker,27,2007.0,0.12162,0.24747,0.3243,0.6519,0.18498,0.01291,0.03733,-0.699105949692662,-0.28320047245372687,-0.49115321107319443,1467
9071,Matteo Cancellieri,Lazio,Serie_A,Clinical Finisher,27,1537.0,0.2945,0.49267,0.5028,1.2211,-0.06017,-0.06027,0.06506,-0.40435531105541844,0.7487761972879245,0.17221044311625305,764
1958,Mattia Zaccagni,Lazio,Serie_A,Clinical Finisher,26,2127.0,0.27012,0.46864,0.6855,1.3684,-0.10781,-0.14318,0.05475,-0.10266936327376926,1.0158355146683624,0.45658307569729656,452
6176,Adam Marusic,Lazio,Serie_A,Pressure Player,30,2543.0,0.05934,0.13787,0.7133,1.1257,0.01511,-0.02395,0.03413,-0.05676422179413126,0.5758131363368464,0.2595244572713576,659
7224,Boulaye Dia,Lazio,Serie_A,Pressure Player,24,1135.0,0.213,0.39706,0.6479,1.322,0.06728,-0.1337,0.05302,-0.1647568927570205,0.93171092317853,0.3834770152107547,519
4970,Luca Pellegrini,Lazio,Serie_A,Pressure Player,22,1312.0,0.03751,0.11075,1.9965,1.5519,-0.01304,0.03109,0.03784,2.062137848230019,1.3485265176507817,1.7053321829404005,49
687,Pedro,Lazio,Serie_A,Creative Conductor,26,823.0,0.23552,0.58232,0.3571,0.949,0.26246,0.20191,0.04602,-0.6449444878030173,0.2554507372796613,-0.194746875261678,1217
8871,Marco Carnesecchi,Atalanta,Serie_A,Clutch Finisher,35,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01686,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
11053,Isak Hien,Atalanta,Serie_A,Pressure Player,26,1771.0,0.05307,0.07258,0.3586,1.6303,-0.01092,-0.00225,0.02561,-0.6424675916800152,1.4906680687887743,0.42410023855437956,481
1927,Berat Gjimshiti,Atalanta,Serie_A,Pressure Player,32,2409.0,0.05935,0.08471,1.8303,0.8244,0.07892,-0.05935,0.03242,1.7876977578013924,0.02954720064963721,0.9086224792255148,199
9107,Giorgio Scalvini,Atalanta,Serie_A,Pressure Player,21,1633.0,0.21277,0.34859,1.3012,0.9254,0.01419,-0.04743,0.05535,0.9140139320144706,0.21266322953914313,0.5633385807768069,370
6412,Raoul Bellanova,Atalanta,Serie_A,Pressure Player,22,1296.0,0.03479,0.14318,0.6542,0.7928,0.00042,-0.03479,0.03233,-0.15435392904041195,-0.027744547002921217,-0.09104923802166659,1089
9036,Nicola Zalewski,Atalanta,Serie_A,Creative Conductor,31,1762.0,0.15361,0.47867,1.0306,0.8373,0.14991,-0.05146,0.04774,0.4671818714249015,0.052935287507801874,0.2600585794663517,657
1134,Mario Pasalic,Atalanta,Serie_A,Creative Conductor,30,1782.0,0.14271,0.49837,0.3165,0.8091,0.10121,0.0088,0.06631,-0.7119858095322726,0.0018078418178606023,-0.355088983857206,1360
1710,Marten de Roon,Atalanta,Serie_A,Deep Playmaker,31,2485.0,0.02762,0.09149,0.0,0.5297,0.03625,0.00859,0.04733,-1.2346108914857044,-0.5047527371101392,-0.8696818142979218,1641
8163,Daniel Maldini,Atalanta,Serie_A,Creative Conductor,19,902.0,0.27236,0.46026,0.7917,0.9157,0.38547,-0.0728,0.04247,0.07269488223477555,0.19507683864579445,0.133885860440285,828
10877,Charles De Ketelaere,Atalanta,Serie_A,Creative Conductor,28,2029.0,0.19898,0.7615,1.2122,0.756,0.03727,-0.06591,0.0759,0.7670514287163491,-0.09446405059830545,0.33629368905902185,572
6253,Gianluca Scamacca,Atalanta,Serie_A,Clinical Finisher,23,1309.0,0.60977,0.79588,0.7479,0.6901,0.28877,0.07778,0.06429,0.00036951544311588286,-0.2139427268737355,-0.1067866057153098,1112
9630,Kamaldeen Sulemana,Atalanta,Serie_A,Creative Conductor,23,887.0,0.22988,0.50346,0.321,1.1492,-0.06042,-0.02695,0.06314,-0.7045551211632665,0.6184193410784642,-0.043067890042401136,1038
9714,Odilon Kossounou,Atalanta,Serie_A,Deep Playmaker,18,966.0,0.02462,0.05233,0.0,0.0,0.04843,0.06855,0.03538,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
12008,Nikola Krstovic,Atalanta,Serie_A,Clinical Finisher,31,1601.0,0.81734,1.0868,0.7153,0.6276,-0.05628,-0.25519,0.09136,-0.05346169363012853,-0.3272571011865486,-0.19035939740833857,1209
10404,Éderson,Atalanta,Serie_A,Creative Conductor,28,2073.0,0.23756,0.39589,0.5908,1.0147,-0.04222,-0.19415,0.05957,-0.25904407183929845,0.3745668075572903,0.05776136785899594,919
8341,Lazar Samardzic,Atalanta,Serie_A,Creative Conductor,25,943.0,0.25289,0.5357,1.7561,0.4597,0.04359,-0.06201,0.06911,1.6651739629168913,-0.6316648363404898,0.5167545632882008,413
6929,Adrian Semper,Pisa,Serie_A,Clutch Finisher,22,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00446,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
6133,Antonio Caracciolo,Pisa,Serie_A,Pressure Player,33,2897.0,0.07347,0.09071,0.3885,0.5002,0.03081,-0.01134,0.02312,-0.5930947956281744,-0.5582371217857869,-0.5756659587069806,1521
9853,Simone Canestrelli,Pisa,Serie_A,Pressure Player,34,2930.0,0.03851,0.06363,1.2527,0.8234,-0.03873,-0.0078,0.0173,0.8339276240374044,0.0277341706606322,0.4308308973490183,473
13938,Idrissa Touré,Pisa,Serie_A,Pressure Player,30,2174.0,0.12411,0.31584,0.602,0.7489,0.11368,-0.08271,0.04875,-0.2405499141208832,-0.10733656352024101,-0.17394323882056212,1192
10345,Samuele Angori,Pisa,Serie_A,Deep Playmaker,32,2385.0,0.04426,0.22087,1.3751,1.2693,0.07959,-0.04426,0.04635,1.0360423476743714,0.836164242757966,0.9361032952161688,186
10383,Michel Aebischer,Pisa,Serie_A,Deep Playmaker,33,2759.0,0.02707,0.14479,0.8596,1.0724,0.02514,0.00555,0.04823,0.1848157134026683,0.4791786379228795,0.3319971756627739,580
4990,Marius Marin,Pisa,Serie_A,Deep Playmaker,23,1307.0,0.00589,0.00957,1.0272,1.2971,0.00155,-0.00589,0.03578,0.46156757354609673,0.8865664764523049,0.6740670249992008,287
8880,Matteo Tramoni,Pisa,Serie_A,Creative Conductor,27,1630.0,0.17742,0.39416,0.6577,0.6946,-0.21007,-0.06699,0.06321,-0.14857450475340725,-0.20578409192321306,-0.17717929833831014,1199
13939,Stefano Moreo,Pisa,Serie_A,Clinical Finisher,34,2138.0,0.23275,0.44303,0.5215,0.7573,0.01224,0.01983,0.0606,-0.37347667272199303,-0.092107111612599,-0.232791892167296,1255
12881,Henrik Meister,Pisa,Serie_A,Clinical Finisher,26,1441.0,0.33218,0.46409,0.9625,1.4888,0.2027,-0.20726,0.07367,0.35473078744060865,1.2341243253445653,0.794427556392587,239
3965,Arturo Calabresi,Pisa,Serie_A,Deep Playmaker,23,1333.0,0.01626,0.02513,0.7134,1.0117,-0.00819,-0.01626,0.01693,-0.05659909538593114,0.3691277175902755,0.15626431110217218,789
9018,M&#039;Bala Nzola,Pisa,Serie_A,Clinical Finisher,28,1427.0,0.42203,0.60761,1.19,0.7573,0.03778,-0.16975,0.06921,0.7303933660959189,-0.092107111612599,0.31914312724165994,592
