player,team,league,player_id,sim_1_name,sim_1_team,sim_1_league,sim_1_archetype,sim_1_score,sim_2_name,sim_2_team,sim_2_league,sim_2_archetype,sim_2_score,sim_3_name,sim_3_team,sim_3_league,sim_3_archetype,sim_3_score,sim_4_name,sim_4_team,sim_4_league,sim_4_archetype,sim_4_score,sim_5_name,sim_5_team,sim_5_league,sim_5_archetype,sim_5_score,sim_6_name,sim_6_team,sim_6_league,sim_6_archetype,sim_6_score,sim_7_name,sim_7_team,sim_7_league,sim_7_archetype,sim_7_score,sim_8_name,sim_8_team,sim_8_league,sim_8_archetype,sim_8_score,sim_9_name,sim_9_team,sim_9_league,sim_9_archetype,sim_9_score,sim_10_name,sim_10_team,sim_10_league,sim_10_archetype,sim_10_score,sim_11_name,sim_11_team,sim_11_league,sim_11_archetype,sim_11_score,sim_12_name,sim_12_team,sim_12_league,sim_12_archetype,sim_12_score,sim_13_name,sim_13_team,sim_13_league,sim_13_archetype,sim_13_score,sim_14_name,sim_14_team,sim_14_league,sim_14_archetype,sim_14_score,sim_15_name,sim_15_team,sim_15_league,sim_15_archetype,sim_15_score,sim_16_name,sim_16_team,sim_16_league,sim_16_archetype,sim_16_score,sim_17_name,sim_17_team,sim_17_league,sim_17_archetype,sim_17_score,sim_18_name,sim_18_team,sim_18_league,sim_18_archetype,sim_18_score,sim_19_name,sim_19_team,sim_19_league,sim_19_archetype,sim_19_score,sim_20_name,sim_20_team,sim_20_league,sim_20_archetype,sim_20_score,archetype
Hamari Traore,Paris FC,Ligue_1,3239,Cristhian Mosquera,Arsenal,EPL,Pressure Player,0.8581,Ngal&#039;ayel Mukau,Lille,Ligue_1,Pressure Player,0.8408,Álex Valle,Como,Serie_A,Pressure Player,0.8377,Mat Ryan,Levante,La_Liga,Pressure Player,0.8358,Hauke Wahl,St. Pauli,Bundesliga,Pressure Player,0.8354,Moussa Niakhate,Lyon,Ligue_1,Pressure Player,0.8212,Ramon Hendriks,VfB Stuttgart,Bundesliga,Pressure Player,0.8128,Chancel Mbemba,Lille,Ligue_1,Deep Playmaker,0.8109,Michael Kayode,Brentford,EPL,Pressure Player,0.8102,Stefan Posch,Mainz 05,Bundesliga,Pressure Player,0.8069,Montassar Talbi,Lorient,Ligue_1,Pressure Player,0.8028,Mahdi Camara,Rennes,Ligue_1,Deep Playmaker,0.8025,Sergi Cardona,Villarreal,La_Liga,Pressure Player,0.8024,Milos Kerkez,Liverpool,EPL,Pressure Player,0.7857,Francisco Sierralta,Auxerre,Ligue_1,Pressure Player,0.7838,Freddie Potts,West Ham,EPL,Pressure Player,0.782,Albert Sambi Lokonga,Hamburger SV,Bundesliga,Pressure Player,0.779,Nathaniel Adjei,Lorient,Ligue_1,Pressure Player,0.7762,Merlin Röhl,Everton,EPL,Pressure Player,0.7691,Raúl,Real Madrid,La_Liga,Pressure Player,0.7662,Pressure Player
Guela Doué,Strasbourg,Ligue_1,10868,Marc Guehi,Crystal Palace,EPL,Pressure Player,0.9128,Timothy Castagne,Fulham,EPL,Pressure Player,0.8657,Josh Acheampong,Chelsea,EPL,Pressure Player,0.8573,Andrew Omobamidele,Strasbourg,Ligue_1,Pressure Player,0.8296,William Saliba,Arsenal,EPL,Pressure Player,0.8203,Virgil van Dijk,Liverpool,EPL,Pressure Player,0.819,Júnior Firpo,Real Betis,La_Liga,Pressure Player,0.8075,Axel Witsel,Girona,La_Liga,Pressure Player,0.7999,Maxence Lacroix,Crystal Palace,EPL,Pressure Player,0.7929,Kim Min-Jae,Bayern Munich,Bundesliga,Pressure Player,0.7801,Joël Veltman,Brighton,EPL,Pressure Player,0.7735,Ruben Kluivert,Lyon,Ligue_1,Pressure Player,0.7588,Tyrone Mings,Aston Villa,EPL,Pressure Player,0.7416,Leo Østigard,Genoa,Serie_A,Pressure Player,0.7363,Sven Botman,Newcastle United,EPL,Pressure Player,0.7353,Juan Jesus,Napoli,Serie_A,Pressure Player,0.7293,Adam Obert,Cagliari,Serie_A,Pressure Player,0.7262,Christian Mawissa Elebi,Monaco,Ligue_1,Pressure Player,0.7223,Philipp Lienhart,Freiburg,Bundesliga,Pressure Player,0.7184,Mamadou Sarr,Chelsea,EPL,Pressure Player,0.7161,Pressure Player
Emersonn,Toulouse,Ligue_1,14082,Antonio Martínez,Alaves,La_Liga,Clinical Finisher,0.921,Esteban Lepaul,Angers,Ligue_1,Clinical Finisher,0.912,Giovanni Simeone,Torino,Serie_A,Clinical Finisher,0.9104,Gorka Guruzeta,Athletic Club,La_Liga,Clinical Finisher,0.9103,Lucas Boyé,Alaves,La_Liga,Clinical Finisher,0.9056,Iván Romero,Levante,La_Liga,Clinical Finisher,0.9052,Lassine Sinayoko,Auxerre,Ligue_1,Clinical Finisher,0.9045,Mateo Pellegrino,Parma Calcio 1913,Serie_A,Clinical Finisher,0.8984,Richarlison,Tottenham,EPL,Clinical Finisher,0.896,Issa Soumaré,Le Havre,Ligue_1,Clinical Finisher,0.8891,Danny Namaso,Auxerre,Ligue_1,Clinical Finisher,0.8862,Joel Roca,Girona,La_Liga,Clinical Finisher,0.8798,Rodrigo Muniz,Fulham,EPL,Clinical Finisher,0.8791,Dominic Calvert-Lewin,Leeds,EPL,Clinical Finisher,0.8783,Terem Igobor Moffi,Nice,Ligue_1,Clinical Finisher,0.8776,Sékou Mara,Auxerre,Ligue_1,Clinical Finisher,0.8773,Andrej Ilic,Union Berlin,Bundesliga,Clinical Finisher,0.8772,Odsonne Edouard,Crystal Palace,EPL,Clinical Finisher,0.8735,Aiyegun Tosin,Lorient,Ligue_1,Clinical Finisher,0.8715,Jorge De Frutos,Rayo Vallecano,La_Liga,Clinical Finisher,0.8659,Clinical Finisher
Anssumane Fati,Monaco,Ligue_1,7967,Mikel Oyarzabal,Real Sociedad,La_Liga,Clinical Finisher,0.9572,Donyell Malen,Aston Villa,EPL,Clinical Finisher,0.9477,Lucas Boyé,Alaves,La_Liga,Clinical Finisher,0.9368,Erling Haaland,Manchester City,EPL,Clinical Finisher,0.9343,Hugo Ekitike,Liverpool,EPL,Clinical Finisher,0.9287,Robert Lewandowski,Barcelona,La_Liga,Clinical Finisher,0.9234,Lucas Beltrán,Valencia,La_Liga,Clinical Finisher,0.9156,Odsonne Edouard,Crystal Palace,EPL,Clinical Finisher,0.9141,Rafael Leão,AC Milan,Serie_A,Clinical Finisher,0.9104,Rômulo,RasenBallsport Leipzig,Bundesliga,Clinical Finisher,0.909,Lorenzo Lucca,Nottingham Forest,EPL,Clinical Finisher,0.9046,Martial Godo,Strasbourg,Ligue_1,Clinical Finisher,0.9016,Tasos Douvikas,Como,Serie_A,Clinical Finisher,0.8984,Georges Mikautadze,Villarreal,La_Liga,Clinical Finisher,0.8955,Gianluca Scamacca,Atalanta,Serie_A,Clinical Finisher,0.8917,Iván Romero,Levante,La_Liga,Clinical Finisher,0.8908,Benjamin Sesko,Manchester United,EPL,Clinical Finisher,0.8861,Gian-Luca Waldschmidt,FC Cologne,Bundesliga,Clinical Finisher,0.8858,Borja Iglesias,Celta Vigo,La_Liga,Clinical Finisher,0.8857,Antoine Semenyo,Bournemouth,EPL,Clinical Finisher,0.8856,Clinical Finisher
Krépin Diatta,Monaco,Ligue_1,9279,Matthias Ginter,Freiburg,Bundesliga,Pressure Player,0.8615,Jarell Quansah,Bayer Leverkusen,Bundesliga,Pressure Player,0.8426,Konstantinos Koulierakis,Wolfsburg,Bundesliga,Pressure Player,0.8068,Ísak Bergmann Jóhannesson,FC Cologne,Bundesliga,Creative Conductor,0.7644,Neil El Aynaoui,Roma,Serie_A,Creative Conductor,0.7261,Julian Niehues,FC Heidenheim,Bundesliga,Deep Playmaker,0.7256,Christian Günter,Freiburg,Bundesliga,Deep Playmaker,0.723,Jhon Lucumí,Bologna,Serie_A,Pressure Player,0.7179,Kamil Grabara,Wolfsburg,Bundesliga,Pressure Player,0.7107,Yannick Engelhardt,Borussia M.Gladbach,Bundesliga,Pressure Player,0.7076,Nicolás Capaldo,Hamburger SV,Bundesliga,Pressure Player,0.7054,Lewis Miley,Newcastle United,EPL,Pressure Player,0.7041,Héctor Bellerín,Real Betis,La_Liga,Creative Conductor,0.7,Marvin Pieringer,FC Heidenheim,Bundesliga,Clinical Finisher,0.6953,Jefferson Lerma,Crystal Palace,EPL,Deep Playmaker,0.6931,Aurèle Amenda,Eintracht Frankfurt,Bundesliga,Pressure Player,0.6914,Nicolas Seiwald,RasenBallsport Leipzig,Bundesliga,Pressure Player,0.6833,Luka Vuskovic,Hamburger SV,Bundesliga,Pressure Player,0.6797,Illia Zabarnyi,Paris Saint Germain,Ligue_1,Pressure Player,0.6765,Marc Roca,Real Betis,La_Liga,Deep Playmaker,0.6679,Pressure Player
Fode Toure,Metz,Ligue_1,5803,Federico Ceccherini,Cremonese,Serie_A,Deep Playmaker,0.9526,Sebastian Otoa,Genoa,Serie_A,Deep Playmaker,0.9369,Romano Floriani,Cremonese,Serie_A,Deep Playmaker,0.9032,Daniel Oyegoke,Verona,Serie_A,Deep Playmaker,0.8992,Victor Nelsson,Verona,Serie_A,Pressure Player,0.8873,Loïc Négo,Le Havre,Ligue_1,Deep Playmaker,0.886,Emmanuel Agbadou,Wolverhampton Wanderers,EPL,Deep Playmaker,0.8843,Leander Dendoncker,Real Oviedo,La_Liga,Pressure Player,0.8818,Warmed Omari,Hamburger SV,Bundesliga,Deep Playmaker,0.8697,Cristiano Biraghi,Torino,Serie_A,Deep Playmaker,0.8644,Janik Haberer,Union Berlin,Bundesliga,Deep Playmaker,0.8609,Clément Akpa,Auxerre,Ligue_1,Deep Playmaker,0.8586,Francis Coquelin,Nantes,Ligue_1,Deep Playmaker,0.8558,Sebastiano Luperto,Cagliari,Serie_A,Pressure Player,0.8556,Andrias Edmundsson,Verona,Serie_A,Deep Playmaker,0.8548,João Gomes,Wolverhampton Wanderers,EPL,Deep Playmaker,0.8513,Matt Doherty,Wolverhampton Wanderers,EPL,Deep Playmaker,0.8453,Naouirou Ahamada,Auxerre,Ligue_1,Deep Playmaker,0.8397,Tim Iroegbunam,Everton,EPL,Deep Playmaker,0.8359,Djibril Sow,Sevilla,La_Liga,Pressure Player,0.8301,Deep Playmaker
Ali Abdi,Nice,Ligue_1,13070,Lukas Kübler,Freiburg,Bundesliga,Pressure Player,0.8885,Tomas Soucek,West Ham,EPL,Pressure Player,0.801,Nick Woltemade,Newcastle United,EPL,Clinical Finisher,0.7889,Randal Kolo Muani,Tottenham,EPL,Pressure Player,0.7567,Mouctar Diakhaby,Valencia,La_Liga,Pressure Player,0.7527,Lucas Höler,Freiburg,Bundesliga,Pressure Player,0.7504,Idrissa Touré,Pisa,Serie_A,Pressure Player,0.7431,Dani Calvo,Real Oviedo,La_Liga,Pressure Player,0.7377,Joshua Vagnoman,VfB Stuttgart,Bundesliga,Pressure Player,0.7337,Luca Kerber,FC Heidenheim,Bundesliga,Pressure Player,0.7332,Budu Zivzivadze,FC Heidenheim,Bundesliga,Clinical Finisher,0.7219,Nicolò Savona,Nottingham Forest,EPL,Pressure Player,0.7182,Nordi Mukiele,Sunderland,EPL,Pressure Player,0.7093,Stefan Bell,Mainz 05,Bundesliga,Pressure Player,0.7079,Nobel Mendy,Rayo Vallecano,La_Liga,Pressure Player,0.7072,Christian Kabasele,Udinese,Serie_A,Pressure Player,0.7009,Gabriel,Arsenal,EPL,Pressure Player,0.7,Andréas Hountondji,St. Pauli,Bundesliga,Clinical Finisher,0.6993,Sirlord Conteh,FC Heidenheim,Bundesliga,Clinical Finisher,0.6957,Ramy Bensebaini,Borussia Dortmund,Bundesliga,Pressure Player,0.6953,Pressure Player
Jonathan Ikone,Paris FC,Ligue_1,5661,Maximilian Beier,Borussia Dortmund,Bundesliga,Clinical Finisher,0.9316,Gennaro Borrelli,Cagliari,Serie_A,Clinical Finisher,0.904,Iñaki Williams,Athletic Club,La_Liga,Clinical Finisher,0.9024,Terem Igobor Moffi,Nice,Ligue_1,Clinical Finisher,0.893,Mohamed Meïté,Rennes,Ligue_1,Clinical Finisher,0.8898,Said El Mala,FC Cologne,Bundesliga,Clinical Finisher,0.8833,Ludovic Ajorque,Brest,Ligue_1,Clinical Finisher,0.8787,Simon Adingra,Sunderland,EPL,Creative Conductor,0.8784,Martial Godo,Strasbourg,Ligue_1,Clinical Finisher,0.876,Noah Okafor,Leeds,EPL,Clinical Finisher,0.8731,Remy Labeau Lascary,Brest,Ligue_1,Clinical Finisher,0.8715,Andrej Kramaric,Hoffenheim,Bundesliga,Clinical Finisher,0.8685,Raul García,Osasuna,La_Liga,Clinical Finisher,0.8622,Gabriele Piccinini,Pisa,Serie_A,Clinical Finisher,0.8621,Robinio Vaz,Roma,Serie_A,Clinical Finisher,0.86,Jean-Phillipe Krasso,Paris FC,Ligue_1,Clinical Finisher,0.8595,Issa Soumaré,Le Havre,Ligue_1,Clinical Finisher,0.8543,Alvaro Rodríguez,Elche,La_Liga,Clinical Finisher,0.8535,Pavel Sulc,Lyon,Ligue_1,Clinical Finisher,0.8514,Hugo Ekitike,Liverpool,EPL,Clinical Finisher,0.8495,Clinical Finisher
Tiago Santos,Lille,Ligue_1,11756,Jobe Bellingham,Borussia Dortmund,Bundesliga,Deep Playmaker,0.9091,Odilon Kossounou,Atalanta,Serie_A,Deep Playmaker,0.8949,Fran Beltrán,Celta Vigo,La_Liga,Deep Playmaker,0.8708,Manuel Fernández,Celta Vigo,La_Liga,Deep Playmaker,0.8436,Niklas Süle,Borussia Dortmund,Bundesliga,Deep Playmaker,0.8423,Luca Netz,Nottingham Forest,EPL,Deep Playmaker,0.8303,Leonardo Bittencourt,Werder Bremen,Bundesliga,Deep Playmaker,0.8246,Ruben Aguilar,Lens,Ligue_1,Creative Conductor,0.8203,Abu Francis,Toulouse,Ligue_1,Deep Playmaker,0.8168,Calebe,Alaves,La_Liga,Deep Playmaker,0.8161,Leon Avdullahu,Hoffenheim,Bundesliga,Deep Playmaker,0.8004,Kaishu Sano,Mainz 05,Bundesliga,Deep Playmaker,0.7874,Malang Sarr,Lens,Ligue_1,Deep Playmaker,0.7862,Marten de Roon,Atalanta,Serie_A,Deep Playmaker,0.7781,Valentino Livramento,Newcastle United,EPL,Deep Playmaker,0.775,Arthur,Bayer Leverkusen,Bundesliga,Deep Playmaker,0.7738,Julian Chabot,VfB Stuttgart,Bundesliga,Deep Playmaker,0.7632,Arthur Theate,Eintracht Frankfurt,Bundesliga,Deep Playmaker,0.7539,Thomas Partey,Villarreal,La_Liga,Deep Playmaker,0.7524,Charles Vanhoutte,Nice,Ligue_1,Deep Playmaker,0.7468,Deep Playmaker
Ahmadou Bamba Dieng,Lorient,Ligue_1,9345,Vedat Muriqi,Mallorca,La_Liga,Clinical Finisher,0.9839,William Osula,Newcastle United,EPL,Clinical Finisher,0.9722,Carlos Espí,Levante,La_Liga,Clinical Finisher,0.9592,Ante Budimir,Osasuna,La_Liga,Clinical Finisher,0.9525,Isaac Romero,Sevilla,La_Liga,Clinical Finisher,0.9508,Sambou Soumano,Lorient,Ligue_1,Clinical Finisher,0.945,Raul García,Osasuna,La_Liga,Clinical Finisher,0.9433,Serhou Guirassy,Borussia Dortmund,Bundesliga,Clinical Finisher,0.9369,Said El Mala,FC Cologne,Bundesliga,Clinical Finisher,0.9308,Jean-Philippe Mateta,Crystal Palace,EPL,Clinical Finisher,0.9305,Alexander Sørloth,Atletico Madrid,La_Liga,Clinical Finisher,0.9287,Rodrigo Ribeiro,Augsburg,Bundesliga,Clinical Finisher,0.9285,Harvey Barnes,Newcastle United,EPL,Clinical Finisher,0.9281,Thijs Dallinga,Bologna,Serie_A,Clinical Finisher,0.9276,Moise Kean,Fiorentina,Serie_A,Clinical Finisher,0.9232,Igor Matanovic,Freiburg,Bundesliga,Clinical Finisher,0.9177,Iñaki Williams,Athletic Club,La_Liga,Clinical Finisher,0.9174,Roberto Fernández,Espanyol,La_Liga,Clinical Finisher,0.9169,Viktor Gyokeres,Arsenal,EPL,Clinical Finisher,0.9162,Christoph Baumgartner,RasenBallsport Leipzig,Bundesliga,Clinical Finisher,0.9145,Clinical Finisher
Pierre Ganiou,Lens,Ligue_1,11142,Geoffrey Kondogbia,Marseille,Ligue_1,Pressure Player,0.8987,Riccardo Calafiori,Arsenal,EPL,Pressure Player,0.8318,Robert Andrich,Bayer Leverkusen,Bundesliga,Deep Playmaker,0.8248,Koni de Winter,AC Milan,Serie_A,Pressure Player,0.7985,Josko Gvardiol,Manchester City,EPL,Pressure Player,0.7895,Illia Zabarnyi,Paris Saint Germain,Ligue_1,Pressure Player,0.7861,Beraldo,Paris Saint Germain,Ligue_1,Creative Conductor,0.7826,Riyad Idrissi,Cagliari,Serie_A,Deep Playmaker,0.7787,Pietro Comuzzo,Fiorentina,Serie_A,Pressure Player,0.7642,Ben Chilwell,Strasbourg,Ligue_1,Pressure Player,0.7616,Rafa Marín,Villarreal,La_Liga,Pressure Player,0.7549,Juan Jesus,Napoli,Serie_A,Pressure Player,0.7456,James Hill,Bournemouth,EPL,Deep Playmaker,0.7367,Óscar Valentín,Rayo Vallecano,La_Liga,Deep Playmaker,0.7207,Denis Zakaria,Monaco,Ligue_1,Pressure Player,0.7166,Amir Rrahmani,Napoli,Serie_A,Pressure Player,0.7134,Gerard Martín,Barcelona,La_Liga,Pressure Player,0.71,Jhon Lucumí,Bologna,Serie_A,Pressure Player,0.7057,Isak Hien,Atalanta,Serie_A,Pressure Player,0.7026,Nicolas Seiwald,RasenBallsport Leipzig,Bundesliga,Pressure Player,0.6995,Pressure Player
Julio Enciso,Strasbourg,Ligue_1,11058,Largie Ramazani,Valencia,La_Liga,Clinical Finisher,0.9596,Gift Orban,Verona,Serie_A,Clinical Finisher,0.9171,Nikola Krstovic,Atalanta,Serie_A,Clinical Finisher,0.8956,Luca Koleosho,Espanyol,La_Liga,Clinical Finisher,0.8877,Deniz Undav,VfB Stuttgart,Bundesliga,Clinical Finisher,0.886,Che Adams,Torino,Serie_A,Clinical Finisher,0.8702,Igor Paixão,Marseille,Ligue_1,Creative Conductor,0.8603,Marcus Tavernier,Bournemouth,EPL,Creative Conductor,0.8571,Rayan Fofana,Lens,Ligue_1,Clinical Finisher,0.8504,Jamal Musiala,Bayern Munich,Bundesliga,Clinical Finisher,0.8479,Bradley Barcola,Paris Saint Germain,Ligue_1,Clinical Finisher,0.8457,Estêvão,Chelsea,EPL,Clinical Finisher,0.8446,Rodrigo Riquelme,Real Betis,La_Liga,Creative Conductor,0.8406,Jonathan Rowe,Bologna,Serie_A,Clinical Finisher,0.8381,Endrick,Real Madrid,La_Liga,Clinical Finisher,0.8362,Nico Paz,Como,Serie_A,Creative Conductor,0.8349,Lautaro Martínez,Inter,Serie_A,Clinical Finisher,0.8321,Matias Fernandez-Pardo,Lille,Ligue_1,Clinical Finisher,0.8319,Tijjani Noslin,Lazio,Serie_A,Clinical Finisher,0.8288,Abdessamad Ezzalzouli,Real Betis,La_Liga,Clinical Finisher,0.8286,Clinical Finisher
Amine Sbaï,Angers,Ligue_1,14131,Jofre Carreras,Espanyol,La_Liga,Creative Conductor,0.8664,Gaetano Oristanio,Parma Calcio 1913,Serie_A,Clinical Finisher,0.8565,Unai Gómez,Athletic Club,La_Liga,Pressure Player,0.8352,Philip Otele,Hamburger SV,Bundesliga,Creative Conductor,0.8261,Mattias Svanberg,Wolfsburg,Bundesliga,Creative Conductor,0.8078,Alfonso Espino,Rayo Vallecano,La_Liga,Deep Playmaker,0.8075,Matteo Tramoni,Pisa,Serie_A,Creative Conductor,0.7879,Armindo Sieb,Mainz 05,Bundesliga,Clinical Finisher,0.7545,Adrian Benedyczak,Parma Calcio 1913,Serie_A,Clinical Finisher,0.7463,Jeff Ekhator,Genoa,Serie_A,Clinical Finisher,0.7441,Alfon,Sevilla,La_Liga,Clinical Finisher,0.7419,Yuito Suzuki,Freiburg,Bundesliga,Creative Conductor,0.7387,Shuto Machino,Borussia M.Gladbach,Bundesliga,Clinical Finisher,0.7364,Federico Viñas,Real Oviedo,La_Liga,Clinical Finisher,0.7337,Zito,Mallorca,La_Liga,Clinical Finisher,0.7318,Mbwana Samatta,Le Havre,Ligue_1,Clinical Finisher,0.7245,Moses Simon,Paris FC,Ligue_1,Creative Conductor,0.7169,Bahereba Guirassy,Nantes,Ligue_1,Clinical Finisher,0.7164,Carles Aleñá,Alaves,La_Liga,Deep Playmaker,0.7158,Fabian Rieder,Augsburg,Bundesliga,Creative Conductor,0.7127,Creative Conductor
Soumaila Coulibaly,Brest,Ligue_1,10467,Sadibou Sané,Metz,Ligue_1,Pressure Player,0.9819,Timothée Kolodziejczak,Paris FC,Ligue_1,Pressure Player,0.9482,Gerónimo Rulli,Marseille,Ligue_1,Pressure Player,0.9439,Adama Boiro,Athletic Club,La_Liga,Pressure Player,0.9434,Abdoulaye Faye,Lorient,Ligue_1,Pressure Player,0.9354,Diego Coppola,Brighton,EPL,Pressure Player,0.926,El Chadaille Bitshiabu,RasenBallsport Leipzig,Bundesliga,Pressure Player,0.9204,Rav van den Berg,FC Cologne,Bundesliga,Pressure Player,0.9184,Manuel Sánchez,Levante,La_Liga,Pressure Player,0.9181,Reinildo,Sunderland,EPL,Pressure Player,0.9181,Nidal Celik,Lens,Ligue_1,Pressure Player,0.9167,Ellyes Skhiri,Eintracht Frankfurt,Bundesliga,Pressure Player,0.9156,Adam Dzwigala,St. Pauli,Bundesliga,Pressure Player,0.9094,César Tárrega,Valencia,La_Liga,Pressure Player,0.9065,Amos Pieper,Werder Bremen,Bundesliga,Pressure Player,0.9,Leo Petrot,Elche,La_Liga,Pressure Player,0.8974,David Carmo,Real Oviedo,La_Liga,Pressure Player,0.8946,Nahuel Tenaglia,Alaves,La_Liga,Pressure Player,0.8868,Johan Vásquez,Genoa,Serie_A,Pressure Player,0.8832,Fikayo Tomori,AC Milan,Serie_A,Pressure Player,0.8795,Pressure Player
Lucas Tousart,Brest,Ligue_1,3743,Maxime Colin,Metz,Ligue_1,Deep Playmaker,0.9293,Tim Iroegbunam,Everton,EPL,Deep Playmaker,0.922,Senne Lynen,Werder Bremen,Bundesliga,Deep Playmaker,0.9204,Rico Henry,Brentford,EPL,Deep Playmaker,0.9191,João Gomes,Wolverhampton Wanderers,EPL,Deep Playmaker,0.918,Rafael Obrador,Torino,Serie_A,Deep Playmaker,0.9059,Bernardo,Hoffenheim,Bundesliga,Deep Playmaker,0.9054,Haris Belkebla,Angers,Ligue_1,Deep Playmaker,0.8969,Aster Vranckx,Sassuolo,Serie_A,Deep Playmaker,0.8929,Kristoffer Lund,FC Cologne,Bundesliga,Deep Playmaker,0.8894,Warren Bondo,Cremonese,Serie_A,Deep Playmaker,0.8874,Diego Rico,Getafe,La_Liga,Deep Playmaker,0.8869,Lucas Gourna Douath,Le Havre,Ligue_1,Deep Playmaker,0.8802,Warmed Omari,Hamburger SV,Bundesliga,Deep Playmaker,0.8793,Manuel Lazzari,Lazio,Serie_A,Deep Playmaker,0.8749,Loïc Négo,Le Havre,Ligue_1,Deep Playmaker,0.8736,Urko Gonzalez,Real Sociedad,La_Liga,Deep Playmaker,0.872,Francis Coquelin,Nantes,Ligue_1,Deep Playmaker,0.8713,Cheikh Niasse,Verona,Serie_A,Deep Playmaker,0.8679,José Ángel Carmona,Sevilla,La_Liga,Deep Playmaker,0.8668,Deep Playmaker
Fabien Centonze,Nantes,Ligue_1,7763,Yangel Herrera,Girona,La_Liga,Pressure Player,0.8612,Javier López,Real Oviedo,La_Liga,Pressure Player,0.8121,Eren Sami Dinkci,Freiburg,Bundesliga,Clinical Finisher,0.7982,Davinchi,Getafe,La_Liga,Pressure Player,0.7866,Karim Coulibaly,Werder Bremen,Bundesliga,Pressure Player,0.7742,Filippo Terracciano,Cremonese,Serie_A,Pressure Player,0.7685,Archie Gray,Tottenham,EPL,Pressure Player,0.7598,Dayann Methalie,Toulouse,Ligue_1,Pressure Player,0.7573,Patrizio Masini,Genoa,Serie_A,Deep Playmaker,0.7514,Han-Noah Massengo,Augsburg,Bundesliga,Deep Playmaker,0.7462,Denis Zakaria,Monaco,Ligue_1,Pressure Player,0.7381,Luka Vuskovic,Hamburger SV,Bundesliga,Pressure Player,0.7344,Konstantinos Koulierakis,Wolfsburg,Bundesliga,Pressure Player,0.7269,Matthias Ginter,Freiburg,Bundesliga,Pressure Player,0.7257,Julian Niehues,FC Heidenheim,Bundesliga,Deep Playmaker,0.6986,Joe Scally,Borussia M.Gladbach,Bundesliga,Pressure Player,0.6923,Adrián Liso,Getafe,La_Liga,Deep Playmaker,0.6862,Unai Elgezabal,Levante,La_Liga,Pressure Player,0.6857,Axel Tuanzebe,Burnley,EPL,Pressure Player,0.6809,Marco Friedl,Werder Bremen,Bundesliga,Pressure Player,0.6748,Pressure Player
Pape Sy,Metz,Ligue_1,13814,Guillaume Restes,Toulouse,Ligue_1,Clutch Finisher,0.9999,Mio Backhaus,Werder Bremen,Bundesliga,Clutch Finisher,0.9997,Martin Dubravka,Burnley,EPL,Clutch Finisher,0.9997,Jonathan Fischer,Metz,Ligue_1,Clutch Finisher,0.9997,Unai Simón,Athletic Club,La_Liga,Clutch Finisher,0.9995,Nikola Vasilj,St. Pauli,Bundesliga,Clutch Finisher,0.9994,Edoardo Corvi,Parma Calcio 1913,Serie_A,Clutch Finisher,0.9993,Donovan Léon,Auxerre,Ligue_1,Clutch Finisher,0.9993,Elia Caprile,Cagliari,Serie_A,Clutch Finisher,0.9992,Frederik Rönnow,Union Berlin,Bundesliga,Clutch Finisher,0.9992,Radoslaw Majecki,Brest,Ligue_1,Clutch Finisher,0.9991,Grégoire Coudert,Brest,Ligue_1,Clutch Finisher,0.9991,Maduka Okoye,Udinese,Serie_A,Clutch Finisher,0.9991,Jordan Pickford,Everton,EPL,Clutch Finisher,0.999,Robin Zentner,Mainz 05,Bundesliga,Clutch Finisher,0.999,Yvon Mvogo,Lorient,Ligue_1,Clutch Finisher,0.9987,Alberto Paleari,Torino,Serie_A,Clutch Finisher,0.9987,Lorenzo Montipò,Verona,Serie_A,Clutch Finisher,0.9986,Yehvann Diouf,Nice,Ligue_1,Clutch Finisher,0.9985,Sergio Herrera,Osasuna,La_Liga,Clutch Finisher,0.9985,Goalkeeper
Stephan Zagadou,Le Havre,Ligue_1,13548,Issa Diop,Fulham,EPL,Pressure Player,0.9678,Jorge Cuenca,Fulham,EPL,Pressure Player,0.9609,Alessandro Marcandalli,Genoa,Serie_A,Pressure Player,0.9604,Eric Bailly,Real Oviedo,La_Liga,Pressure Player,0.9569,Matteo Bianchetti,Cremonese,Serie_A,Pressure Player,0.9459,Raíllo,Mallorca,La_Liga,Pressure Player,0.9435,Lucas Høgsberg,Strasbourg,Ligue_1,Pressure Player,0.9376,Zé Pedro,Cagliari,Serie_A,Pressure Player,0.9337,Luiz Felipe,Rayo Vallecano,La_Liga,Pressure Player,0.9227,Aitor Paredes,Athletic Club,La_Liga,Pressure Player,0.9172,Leo Petrot,Elche,La_Liga,Pressure Player,0.9034,Bamo Meïté,Lorient,Ligue_1,Pressure Player,0.8989,Vitor Reis,Girona,La_Liga,Pressure Player,0.8881,Marc Aguado,Elche,La_Liga,Pressure Player,0.8841,Diego Coppola,Brighton,EPL,Pressure Player,0.8812,Joe Rodon,Leeds,EPL,Pressure Player,0.8805,Enzo Boyomo,Osasuna,La_Liga,Pressure Player,0.8765,Cristian Romero,Tottenham,EPL,Pressure Player,0.8713,Oliver Scarles,West Ham,EPL,Pressure Player,0.8698,David Affengruber,Elche,La_Liga,Pressure Player,0.8679,Pressure Player
