match_id,league,season,h_team,a_team,h_id,a_id,h_goals,a_goals,h_xg,a_xg,datetime
28099,Ligue_1,2024,Toulouse,Lyon,174,178,1,2,0.716626,0.730803,2024-09-29 13:00:00
28097,Ligue_1,2024,Nantes,Saint-Etienne,168,175,2,2,2.61562,1.0242,2024-09-29 15:00:00
28101,Ligue_1,2024,Angers,Reims,167,177,1,3,1.08284,4.18122,2024-09-29 15:00:00
28093,Ligue_1,2024,Strasbourg,Marseille,225,164,1,0,1.67455,0.782395,2024-09-29 18:45:00
28109,Ligue_1,2024,Marseille,Angers,164,167,1,1,0.896807,1.19435,2024-10-04 18:45:00
28107,Ligue_1,2024,Saint-Etienne,Auxerre,175,275,3,1,2.45106,0.71964,2024-10-05 15:00:00
28106,Ligue_1,2024,Lille,Toulouse,160,174,2,1,1.37754,1.43654,2024-10-05 17:00:00
28103,Ligue_1,2024,Rennes,Monaco,163,171,1,2,0.640297,0.498715,2024-10-05 19:00:00
28102,Ligue_1,2024,Lyon,Nantes,178,168,2,0,2.43324,0.765938,2024-10-06 13:00:00
28105,Ligue_1,2024,Reims,Montpellier,177,166,4,2,3.71514,0.874094,2024-10-06 15:00:00
28108,Ligue_1,2024,Brest,Le Havre,241,282,2,0,0.890433,2.11913,2024-10-06 15:00:00
28110,Ligue_1,2024,Strasbourg,Lens,225,210,2,2,1.31135,1.43012,2024-10-06 15:00:00
28104,Ligue_1,2024,Nice,Paris Saint Germain,170,161,1,1,0.326466,0.822322,2024-10-06 18:45:00
28111,Ligue_1,2024,Monaco,Lille,171,160,0,0,1.1914,0.163769,2024-10-18 18:45:00
28118,Ligue_1,2024,Brest,Rennes,241,163,1,1,1.42573,1.14445,2024-10-19 15:00:00
28117,Ligue_1,2024,Saint-Etienne,Lens,175,210,0,2,0.782727,1.35593,2024-10-19 17:00:00
28119,Ligue_1,2024,Paris Saint Germain,Strasbourg,161,225,4,2,4.66981,2.22038,2024-10-19 19:00:00
28115,Ligue_1,2024,Le Havre,Lyon,282,178,0,4,0.360268,2.76676,2024-10-20 13:00:00
28113,Ligue_1,2024,Auxerre,Reims,275,177,2,1,2.86385,1.22872,2024-10-20 15:00:00
28114,Ligue_1,2024,Toulouse,Angers,174,167,1,1,2.43778,1.47299,2024-10-20 15:00:00
28116,Ligue_1,2024,Nantes,Nice,168,170,1,1,0.832336,0.776883,2024-10-20 15:00:00
28112,Ligue_1,2024,Montpellier,Marseille,166,164,0,5,1.75684,3.88109,2024-10-20 18:45:00
28123,Ligue_1,2024,Rennes,Le Havre,163,282,1,0,1.84154,0.272294,2024-10-25 18:45:00
28121,Ligue_1,2024,Angers,Saint-Etienne,167,175,4,2,3.26778,1.33,2024-10-26 15:00:00
28122,Ligue_1,2024,Reims,Brest,177,241,1,2,1.44911,1.64092,2024-10-26 17:00:00
28120,Ligue_1,2024,Lens,Lille,210,160,0,2,0.865293,1.47637,2024-10-26 19:00:00
28126,Ligue_1,2024,Lyon,Auxerre,178,275,2,2,2.21183,1.0609,2024-10-27 14:00:00
28124,Ligue_1,2024,Montpellier,Toulouse,166,174,0,3,0.241419,2.88708,2024-10-27 16:00:00
28125,Ligue_1,2024,Strasbourg,Nantes,225,168,3,1,1.99679,0.761926,2024-10-27 16:00:00
28128,Ligue_1,2024,Nice,Monaco,170,171,2,1,1.79435,0.796703,2024-10-27 16:00:00
28127,Ligue_1,2024,Marseille,Paris Saint Germain,164,161,0,3,0.277951,4.04221,2024-10-27 19:45:00
28129,Ligue_1,2024,Monaco,Angers,171,167,0,1,1.47525,0.50003,2024-11-01 18:00:00
28136,Ligue_1,2024,Lille,Lyon,160,178,1,1,1.67241,1.58011,2024-11-01 20:00:00
28130,Ligue_1,2024,Paris Saint Germain,Lens,161,210,1,0,2.76932,0.803421,2024-11-02 16:00:00
28134,Ligue_1,2024,Brest,Nice,241,170,0,1,1.02021,1.92085,2024-11-02 18:00:00
28137,Ligue_1,2024,Saint-Etienne,Strasbourg,175,225,2,0,2.82745,0.451174,2024-11-02 20:00:00
28132,Ligue_1,2024,Toulouse,Reims,174,177,1,0,0.910081,0.818661,2024-11-03 14:00:00
28131,Ligue_1,2024,Auxerre,Rennes,275,163,4,0,2.39897,0.701873,2024-11-03 16:00:00
28133,Ligue_1,2024,Le Havre,Montpellier,282,166,1,0,1.7998,0.722691,2024-11-03 16:00:00
28135,Ligue_1,2024,Nantes,Marseille,168,164,1,2,1.25901,0.876221,2024-11-03 19:45:00
28146,Ligue_1,2024,Marseille,Auxerre,164,275,1,3,2.02831,2.09466,2024-11-08 19:45:00
28140,Ligue_1,2024,Strasbourg,Monaco,225,171,1,3,0.771173,3.42574,2024-11-09 16:00:00
28139,Ligue_1,2024,Lens,Nantes,210,168,3,2,3.74705,1.49891,2024-11-09 18:00:00
28142,Ligue_1,2024,Angers,Paris Saint Germain,167,161,2,4,1.21483,4.38095,2024-11-09 20:00:00
28141,Ligue_1,2024,Nice,Lille,170,160,2,2,1.92983,2.19562,2024-11-10 14:00:00
28138,Ligue_1,2024,Rennes,Toulouse,163,174,0,2,0.31279,1.31564,2024-11-10 16:00:00
28143,Ligue_1,2024,Le Havre,Reims,282,177,0,3,1.51035,2.69952,2024-11-10 16:00:00
28144,Ligue_1,2024,Montpellier,Brest,166,241,3,1,3.03758,1.88669,2024-11-10 16:00:00
28145,Ligue_1,2024,Lyon,Saint-Etienne,178,175,1,0,2.28647,0.703111,2024-11-10 19:45:00
28153,Ligue_1,2024,Monaco,Brest,171,241,3,2,2.55781,1.38684,2024-11-22 18:00:00
28147,Ligue_1,2024,Paris Saint Germain,Toulouse,161,174,3,0,1.63216,1.84157,2024-11-22 20:00:00
28148,Ligue_1,2024,Lens,Marseille,210,164,1,3,2.1723,1.37895,2024-11-23 16:00:00
28150,Ligue_1,2024,Saint-Etienne,Montpellier,175,166,1,0,1.27297,0.862794,2024-11-23 18:00:00
28155,Ligue_1,2024,Reims,Lyon,177,178,1,1,1.17295,1.92683,2024-11-23 20:00:00
28151,Ligue_1,2024,Lille,Rennes,160,163,1,0,0.641516,0.178059,2024-11-24 14:00:00
28152,Ligue_1,2024,Nantes,Le Havre,168,282,0,2,0.846924,0.977121,2024-11-24 16:00:00
28154,Ligue_1,2024,Auxerre,Angers,275,167,1,0,0.683126,1.14148,2024-11-24 16:00:00
28149,Ligue_1,2024,Nice,Strasbourg,170,225,2,1,2.03827,0.524154,2024-11-24 19:45:00
28156,Ligue_1,2024,Reims,Lens,177,210,0,2,0.589301,1.40788,2024-11-29 19:45:00
28157,Ligue_1,2024,Rennes,Saint-Etienne,163,175,5,0,3.01812,0.168428,2024-11-30 16:00:00
28159,Ligue_1,2024,Brest,Strasbourg,241,225,3,1,2.90417,0.930345,2024-11-30 18:00:00
28161,Ligue_1,2024,Paris Saint Germain,Nantes,161,168,1,1,3.85838,0.742742,2024-11-30 20:00:00
28160,Ligue_1,2024,Montpellier,Lille,166,160,2,2,1.28241,2.06485,2024-12-01 14:00:00
28158,Ligue_1,2024,Le Havre,Angers,282,167,0,1,0.322626,2.10367,2024-12-01 16:00:00
28163,Ligue_1,2024,Lyon,Nice,178,170,4,1,2.88467,2.03621,2024-12-01 16:00:00
28164,Ligue_1,2024,Toulouse,Auxerre,174,275,2,0,2.78623,0.129647,2024-12-01 16:00:00
28162,Ligue_1,2024,Marseille,Monaco,164,171,2,1,1.65632,0.958578,2024-12-01 19:45:00
28169,Ligue_1,2024,Lille,Brest,160,241,3,1,3.01042,0.740372,2024-12-06 18:00:00
28166,Ligue_1,2024,Auxerre,Paris Saint Germain,275,161,0,0,0.34154,3.04535,2024-12-06 20:00:00
28173,Ligue_1,2024,Monaco,Toulouse,171,174,2,0,2.8043,0.232536,2024-12-07 16:00:00
28165,Ligue_1,2024,Nice,Le Havre,170,282,2,1,2.27599,1.42884,2024-12-07 18:00:00
28168,Ligue_1,2024,Angers,Lyon,167,178,0,3,0.505438,2.02701,2024-12-07 20:00:00
28170,Ligue_1,2024,Lens,Montpellier,210,166,2,0,1.10272,1.51819,2024-12-08 14:00:00
28171,Ligue_1,2024,Strasbourg,Reims,225,177,0,0,1.0949,1.28455,2024-12-08 16:00:00
28172,Ligue_1,2024,Nantes,Rennes,168,163,1,0,1.70972,0.285927,2024-12-08 16:00:00
28167,Ligue_1,2024,Saint-Etienne,Marseille,175,164,0,2,0.166752,2.9851,2024-12-08 19:45:00
28178,Ligue_1,2024,Toulouse,Saint-Etienne,174,175,2,1,1.73249,0.388289,2024-12-13 19:45:00
28181,Ligue_1,2024,Marseille,Lille,164,160,1,1,1.21515,1.24013,2024-12-14 16:00:00
28177,Ligue_1,2024,Auxerre,Lens,275,210,2,2,0.51026,1.73768,2024-12-14 18:00:00
28176,Ligue_1,2024,Reims,Monaco,177,171,0,0,1.52074,1.3291,2024-12-14 20:00:00
28179,Ligue_1,2024,Montpellier,Nice,166,170,2,2,2.45121,1.55192,2024-12-15 14:00:00
28174,Ligue_1,2024,Rennes,Angers,163,167,2,0,0.62717,0.391796,2024-12-15 16:00:00
28175,Ligue_1,2024,Le Havre,Strasbourg,282,225,0,3,1.58328,1.39172,2024-12-15 16:00:00
28180,Ligue_1,2024,Brest,Nantes,241,168,4,1,2.20104,1.39913,2024-12-15 16:00:00
28182,Ligue_1,2024,Paris Saint Germain,Lyon,161,178,3,1,2.59615,1.23945,2024-12-15 19:45:00
28183,Ligue_1,2024,Monaco,Paris Saint Germain,171,161,2,4,3.10193,2.40654,2024-12-18 20:00:00
28191,Ligue_1,2024,Nice,Rennes,170,163,3,2,1.51944,1.50451,2025-01-03 20:00:00
28186,Ligue_1,2024,Saint-Etienne,Reims,175,177,3,1,3.18639,1.27612,2025-01-04 16:00:00
28188,Ligue_1,2024,Lille,Nantes,160,168,1,1,1.13415,1.07277,2025-01-04 18:00:00
28184,Ligue_1,2024,Lyon,Montpellier,178,166,1,0,1.07725,1.55585,2025-01-04 20:00:00
28185,Ligue_1,2024,Lens,Toulouse,210,174,0,1,1.32887,2.19226,2025-01-05 14:00:00
28187,Ligue_1,2024,Angers,Brest,167,241,2,0,1.90119,0.608874,2025-01-05 14:00:00
28190,Ligue_1,2024,Strasbourg,Auxerre,225,275,3,1,2.89722,1.7605,2025-01-05 14:00:00
28189,Ligue_1,2024,Marseille,Le Havre,164,282,5,1,3.17491,0.885341,2025-01-05 19:45:00
28193,Ligue_1,2024,Nantes,Monaco,168,171,2,2,1.41184,3.48791,2025-01-10 18:00:00
28194,Ligue_1,2024,Auxerre,Lille,275,160,0,0,0.601359,1.51829,2025-01-10 20:00:00
28198,Ligue_1,2024,Brest,Lyon,241,178,2,1,1.28964,1.40093,2025-01-11 16:00:00
28195,Ligue_1,2024,Reims,Nice,177,170,2,4,0.950928,3.22004,2025-01-11 18:00:00
28200,Ligue_1,2024,Rennes,Marseille,163,164,1,2,1.76569,2.49254,2025-01-11 20:00:00
28196,Ligue_1,2024,Le Havre,Lens,282,210,1,2,1.84216,3.10793,2025-01-12 14:00:00
28192,Ligue_1,2024,Toulouse,Strasbourg,174,225,1,2,1.19281,1.82783,2025-01-12 16:15:00
28197,Ligue_1,2024,Montpellier,Angers,166,167,1,3,1.44663,3.46863,2025-01-12 16:15:00
28199,Ligue_1,2024,Paris Saint Germain,Saint-Etienne,161,175,2,1,5.07062,0.410024,2025-01-12 19:45:00
28206,Ligue_1,2024,Montpellier,Monaco,166,171,2,1,2.60645,1.74957,2025-01-17 18:00:00
28203,Ligue_1,2024,Lille,Nice,160,170,2,1,1.29219,2.90437,2025-01-17 20:05:00
28202,Ligue_1,2024,Lens,Paris Saint Germain,210,161,1,2,1.34901,1.57299,2025-01-18 16:00:00
28209,Ligue_1,2024,Rennes,Brest,163,241,1,2,1.92675,1.87321,2025-01-18 18:00:00
28204,Ligue_1,2024,Lyon,Toulouse,178,174,0,0,0.619056,1.36611,2025-01-18 20:05:00
28205,Ligue_1,2024,Saint-Etienne,Nantes,175,168,1,1,0.836137,1.36031,2025-01-19 14:00:00
28207,Ligue_1,2024,Reims,Le Havre,177,282,1,1,1.49091,1.29453,2025-01-19 16:15:00
28208,Ligue_1,2024,Angers,Auxerre,167,275,2,0,1.21759,0.462137,2025-01-19 16:15:00
28201,Ligue_1,2024,Marseille,Strasbourg,164,225,1,1,3.29082,0.854933,2025-01-19 19:45:00
28214,Ligue_1,2024,Auxerre,Saint-Etienne,275,175,1,1,0.582829,1.1913,2025-01-24 19:45:00
28211,Ligue_1,2024,Monaco,Rennes,171,163,3,2,3.47384,1.85205,2025-01-25 16:00:00
28210,Ligue_1,2024,Strasbourg,Lille,225,160,2,1,1.19703,1.95469,2025-01-25 18:00:00
28216,Ligue_1,2024,Paris Saint Germain,Reims,161,177,1,1,1.79628,0.613384,2025-01-25 20:05:00
28213,Ligue_1,2024,Le Havre,Brest,282,241,0,1,0.696232,2.38282,2025-01-26 14:00:00
28212,Ligue_1,2024,Toulouse,Montpellier,174,166,1,2,1.34257,0.939857,2025-01-26 16:15:00
28215,Ligue_1,2024,Lens,Angers,210,167,1,0,2.01118,0.0813578,2025-01-26 16:15:00
28218,Ligue_1,2024,Nantes,Lyon,168,178,1,1,1.62983,1.61762,2025-01-26 16:15:00
28217,Ligue_1,2024,Nice,Marseille,170,164,2,0,2.10992,1.11157,2025-01-26 19:45:00
28221,Ligue_1,2024,Montpellier,Lens,166,210,0,2,1.11121,3.21001,2025-01-31 19:45:00
28220,Ligue_1,2024,Brest,Paris Saint Germain,241,161,2,5,0.63646,3.94899,2025-02-01 16:00:00
28227,Ligue_1,2024,Monaco,Auxerre,171,275,4,2,2.07751,1.6376,2025-02-01 18:00:00
28222,Ligue_1,2024,Lille,Saint-Etienne,160,175,4,1,2.74822,2.10343,2025-02-01 20:05:00
28225,Ligue_1,2024,Toulouse,Nice,174,170,1,1,0.854551,1.51342,2025-02-02 14:00:00
28223,Ligue_1,2024,Reims,Nantes,177,168,1,2,0.960868,1.41652,2025-02-02 16:15:00
28224,Ligue_1,2024,Angers,Le Havre,167,282,1,1,1.77333,2.19254,2025-02-02 16:15:00
28226,Ligue_1,2024,Rennes,Strasbourg,163,225,1,0,0.763344,0.994427,2025-02-02 16:15:00
28219,Ligue_1,2024,Marseille,Lyon,164,178,3,2,3.61972,1.83806,2025-02-02 19:45:00
28229,Ligue_1,2024,Nantes,Brest,168,241,0,2,1.45114,2.49765,2025-02-07 16:00:00
28233,Ligue_1,2024,Paris Saint Germain,Monaco,161,171,4,1,3.13964,0.924683,2025-02-07 20:05:00
28231,Ligue_1,2024,Lille,Le Havre,160,282,1,2,1.76979,1.65349,2025-02-08 16:00:00
28236,Ligue_1,2024,Nice,Lens,170,210,2,0,3.37347,1.02488,2025-02-08 16:00:00
28232,Ligue_1,2024,Saint-Etienne,Rennes,175,163,0,2,0.462142,4.06991,2025-02-08 20:05:00
28234,Ligue_1,2024,Lyon,Reims,178,177,4,0,3.24979,0.307882,2025-02-09 14:00:00
28228,Ligue_1,2024,Auxerre,Toulouse,275,174,2,2,0.716768,1.16269,2025-02-09 16:15:00
28230,Ligue_1,2024,Strasbourg,Montpellier,225,166,2,0,3.17215,1.9822,2025-02-09 16:15:00
28235,Ligue_1,2024,Angers,Marseille,167,164,0,2,0.367397,2.87581,2025-02-09 19:45:00
28241,Ligue_1,2024,Brest,Auxerre,241,275,2,2,1.97492,1.48646,2025-02-14 19:45:00
28238,Ligue_1,2024,Marseille,Saint-Etienne,164,175,5,1,5.94236,1.0312,2025-02-15 16:00:00
28245,Ligue_1,2024,Monaco,Nantes,171,168,7,1,5.14782,1.36606,2025-02-15 18:00:00
28237,Ligue_1,2024,Toulouse,Paris Saint Germain,174,161,0,1,1.19618,2.93281,2025-02-15 20:05:00
28239,Ligue_1,2024,Montpellier,Lyon,166,178,1,4,1.33893,1.59077,2025-02-16 14:00:00
28240,Ligue_1,2024,Lens,Strasbourg,210,225,0,2,0.265561,1.97845,2025-02-16 16:15:00
28243,Ligue_1,2024,Reims,Angers,177,167,0,1,2.06733,2.43148,2025-02-16 16:15:00
28244,Ligue_1,2024,Le Havre,Nice,282,170,1,3,0.555829,1.22276,2025-02-16 16:15:00
28242,Ligue_1,2024,Rennes,Lille,163,160,0,2,0.417057,3.01977,2025-02-16 19:45:00
28246,Ligue_1,2024,Rennes,Reims,163,177,1,0,3.0636,0.160269,2025-02-21 19:45:00
28248,Ligue_1,2024,Lille,Monaco,160,171,2,1,1.04956,2.78007,2025-02-22 16:00:00
28251,Ligue_1,2024,Saint-Etienne,Angers,175,167,3,3,1.70031,3.1805,2025-02-22 18:00:00
28252,Ligue_1,2024,Auxerre,Marseille,275,164,3,0,1.96607,1.22185,2025-02-22 20:05:00
28250,Ligue_1,2024,Nantes,Lens,168,210,3,1,4.25273,2.06191,2025-02-23 14:00:00
28247,Ligue_1,2024,Le Havre,Toulouse,282,174,1,4,1.04249,2.60783,2025-02-23 16:15:00
28249,Ligue_1,2024,Strasbourg,Brest,225,241,0,0,0.785346,0.498988,2025-02-23 16:15:00
28253,Ligue_1,2024,Nice,Montpellier,170,166,2,0,2.14122,0.916772,2025-02-23 16:15:00
28254,Ligue_1,2024,Lyon,Paris Saint Germain,178,161,2,3,1.76184,2.74583,2025-02-23 19:45:00
28262,Ligue_1,2024,Monaco,Reims,171,177,3,0,4.01066,0.722972,2025-02-28 19:45:00
28259,Ligue_1,2024,Saint-Etienne,Nice,175,170,1,3,1.01895,2.41374,2025-03-01 16:00:00
28260,Ligue_1,2024,Lens,Le Havre,210,282,3,4,2.02687,1.73131,2025-03-01 18:00:00
28255,Ligue_1,2024,Paris Saint Germain,Lille,161,160,4,1,3.59846,0.872733,2025-03-01 20:05:00
28257,Ligue_1,2024,Lyon,Brest,178,241,2,1,1.54474,1.89282,2025-03-02 14:00:00
28258,Ligue_1,2024,Montpellier,Rennes,166,163,0,4,1.60296,2.49604,2025-03-02 16:15:00
28261,Ligue_1,2024,Auxerre,Strasbourg,275,225,0,1,2.09273,1.52559,2025-03-02 16:15:00
28263,Ligue_1,2024,Angers,Toulouse,167,174,0,4,0.363765,4.43647,2025-03-02 16:15:00
28256,Ligue_1,2024,Marseille,Nantes,164,168,2,0,2.61727,0.838148,2025-03-02 19:45:00
28267,Ligue_1,2024,Toulouse,Monaco,174,171,1,1,1.25392,2.8576,2025-03-07 19:45:00
28271,Ligue_1,2024,Rennes,Paris Saint Germain,163,161,1,4,2.10922,3.39834,2025-03-08 16:00:00
28270,Ligue_1,2024,Lille,Montpellier,160,166,1,0,1.7771,0.305936,2025-03-08 18:00:00
28272,Ligue_1,2024,Marseille,Lens,164,210,0,1,1.18945,1.23993,2025-03-08 20:05:00
28269,Ligue_1,2024,Brest,Angers,241,167,2,0,4.53611,0.48923,2025-03-09 14:00:00
28264,Ligue_1,2024,Le Havre,Saint-Etienne,282,175,1,1,2.15479,1.3916,2025-03-09 16:15:00
28265,Ligue_1,2024,Reims,Auxerre,177,275,0,2,1.83707,1.87605,2025-03-09 16:15:00
28266,Ligue_1,2024,Nantes,Strasbourg,168,225,0,1,0.66134,1.17018,2025-03-09 16:15:00
28268,Ligue_1,2024,Nice,Lyon,170,178,0,2,1.50591,0.78019,2025-03-09 19:45:00
28274,Ligue_1,2024,Nice,Auxerre,170,275,1,1,2.29143,0.606081,2025-03-14 19:45:00
28280,Ligue_1,2024,Nantes,Lille,168,160,1,0,2.00991,2.45036,2025-03-15 16:00:00
28281,Ligue_1,2024,Angers,Monaco,167,171,0,2,0.497795,2.03553,2025-03-15 18:00:00
28278,Ligue_1,2024,Lens,Rennes,210,163,1,0,0.643819,0.653605,2025-03-15 20:05:00
28277,Ligue_1,2024,Lyon,Le Havre,178,282,4,2,3.58655,1.56105,2025-03-16 14:00:00
28275,Ligue_1,2024,Montpellier,Saint-Etienne,166,175,0,2,1.33869,1.13788,2025-03-16 16:15:00
28276,Ligue_1,2024,Brest,Reims,241,177,0,0,0.33799,0.985266,2025-03-16 16:15:00
28279,Ligue_1,2024,Strasbourg,Toulouse,225,174,2,1,1.98742,1.39687,2025-03-16 16:15:00
28273,Ligue_1,2024,Paris Saint Germain,Marseille,161,164,3,1,2.60859,0.734284,2025-03-16 19:45:00
28285,Ligue_1,2024,Strasbourg,Lyon,225,178,4,2,1.77552,2.87161,2025-03-28 19:45:00
28288,Ligue_1,2024,Reims,Marseille,177,164,3,1,1.05547,1.07885,2025-03-29 16:00:00
28287,Ligue_1,2024,Saint-Etienne,Paris Saint Germain,175,161,1,6,1.27635,3.96021,2025-03-29 18:00:00
28290,Ligue_1,2024,Monaco,Nice,171,170,2,1,2.52612,0.60151,2025-03-29 20:05:00
28286,Ligue_1,2024,Toulouse,Brest,174,241,2,4,2.44172,1.99117,2025-03-30 14:00:00
28282,Ligue_1,2024,Angers,Rennes,167,163,0,3,1.04854,1.63382,2025-03-30 16:15:00
28283,Ligue_1,2024,Auxerre,Montpellier,275,166,1,0,2.11681,0.457017,2025-03-30 16:15:00
28284,Ligue_1,2024,Le Havre,Nantes,282,168,3,2,4.01379,1.06585,2025-03-30 16:15:00
28289,Ligue_1,2024,Lille,Lens,160,210,1,0,1.95492,0.596446,2025-03-30 19:45:00
28292,Ligue_1,2024,Nice,Nantes,170,168,1,2,2.17922,0.945149,2025-04-04 18:45:00
28297,Ligue_1,2024,Paris Saint Germain,Angers,161,167,1,0,1.64379,0.280438,2025-04-05 15:00:00
28293,Ligue_1,2024,Brest,Monaco,241,171,2,1,0.90697,1.75483,2025-04-05 17:00:00
28295,Ligue_1,2024,Lyon,Lille,178,160,2,1,1.75398,0.656931,2025-04-05 19:05:00
28296,Ligue_1,2024,Lens,Saint-Etienne,210,175,1,0,2.50421,1.69228,2025-04-06 13:00:00
28294,Ligue_1,2024,Montpellier,Le Havre,166,282,0,2,0.956146,1.72977,2025-04-06 15:15:00
28298,Ligue_1,2024,Reims,Strasbourg,177,225,0,1,0.891063,2.80314,2025-04-06 15:15:00
28299,Ligue_1,2024,Rennes,Auxerre,163,275,0,1,1.06426,1.10602,2025-04-06 15:15:00
28291,Ligue_1,2024,Marseille,Toulouse,164,174,3,2,1.13222,1.30619,2025-04-06 18:45:00
28307,Ligue_1,2024,Lens,Reims,210,177,0,2,2.71917,1.44859,2025-04-11 18:45:00
28308,Ligue_1,2024,Monaco,Marseille,171,164,3,0,2.91516,0.877673,2025-04-12 15:00:00
28300,Ligue_1,2024,Toulouse,Lille,174,160,1,2,0.982005,0.599675,2025-04-12 17:00:00
28304,Ligue_1,2024,Strasbourg,Nice,225,170,2,2,0.789035,1.83829,2025-04-12 19:05:00
28305,Ligue_1,2024,Saint-Etienne,Brest,175,241,3,3,1.02329,2.01379,2025-04-13 13:00:00
28301,Ligue_1,2024,Le Havre,Rennes,282,163,1,5,0.718016,3.72188,2025-04-13 15:15:00
28306,Ligue_1,2024,Angers,Montpellier,167,166,2,0,1.771,0.452518,2025-04-13 15:15:00
28302,Ligue_1,2024,Auxerre,Lyon,275,178,1,3,1.00397,3.11801,2025-04-13 18:45:00
28317,Ligue_1,2024,Rennes,Nantes,163,168,2,1,2.52992,0.702331,2025-04-18 18:45:00
28313,Ligue_1,2024,Paris Saint Germain,Le Havre,161,282,2,1,3.19233,0.709291,2025-04-19 15:00:00
28316,Ligue_1,2024,Monaco,Strasbourg,171,225,0,0,0.969947,0.340219,2025-04-19 17:00:00
28314,Ligue_1,2024,Marseille,Montpellier,164,166,5,1,3.82233,0.304052,2025-04-19 19:05:00
28312,Ligue_1,2024,Lille,Auxerre,160,275,3,1,2.97047,0.280948,2025-04-20 13:00:00
28310,Ligue_1,2024,Nice,Angers,170,167,2,1,2.72567,0.278639,2025-04-20 15:15:00
28311,Ligue_1,2024,Brest,Lens,241,210,1,3,1.05399,2.98551,2025-04-20 15:15:00
28315,Ligue_1,2024,Reims,Toulouse,177,174,1,0,0.659517,1.32734,2025-04-20 15:15:00
28309,Ligue_1,2024,Saint-Etienne,Lyon,175,178,2,1,1.74645,0.632299,2025-04-20 18:45:00
28303,Ligue_1,2024,Nantes,Paris Saint Germain,168,161,1,1,0.520926,2.30552,2025-04-22 18:45:00
28324,Ligue_1,2024,Paris Saint Germain,Nice,161,170,1,3,4.50698,1.63001,2025-04-25 18:45:00
28319,Ligue_1,2024,Strasbourg,Saint-Etienne,225,175,3,1,2.8346,2.2201,2025-04-26 15:00:00
28318,Ligue_1,2024,Le Havre,Monaco,282,171,1,1,0.807798,3.28954,2025-04-26 17:00:00
28326,Ligue_1,2024,Lyon,Rennes,178,163,4,1,2.25879,0.781584,2025-04-26 19:05:00
28323,Ligue_1,2024,Angers,Lille,167,160,0,2,0.916985,2.22596,2025-04-27 13:00:00
28320,Ligue_1,2024,Nantes,Toulouse,168,174,0,0,1.33764,0.410988,2025-04-27 15:15:00
28321,Ligue_1,2024,Montpellier,Reims,166,177,0,0,0.949696,1.03714,2025-04-27 15:15:00
28322,Ligue_1,2024,Lens,Auxerre,210,275,0,4,2.31455,2.38411,2025-04-27 15:15:00
28325,Ligue_1,2024,Marseille,Brest,164,241,4,1,1.12568,2.00913,2025-04-27 18:45:00
28332,Ligue_1,2024,Nice,Reims,170,177,1,0,1.2118,0.876237,2025-05-02 18:45:00
28328,Ligue_1,2024,Strasbourg,Paris Saint Germain,225,161,2,1,1.42064,2.35931,2025-05-03 15:00:00
28327,Ligue_1,2024,Toulouse,Rennes,174,163,2,1,1.01393,1.57739,2025-05-03 17:00:00
28334,Ligue_1,2024,Saint-Etienne,Monaco,175,171,1,3,1.16957,1.84407,2025-05-03 19:05:00
28335,Ligue_1,2024,Nantes,Angers,168,167,0,1,0.14126,0.727966,2025-05-04 13:00:00
28329,Ligue_1,2024,Auxerre,Le Havre,275,282,1,2,0.32277,1.30285,2025-05-04 15:15:00
28330,Ligue_1,2024,Lyon,Lens,178,210,1,2,1.1801,0.952824,2025-05-04 15:15:00
28333,Ligue_1,2024,Brest,Montpellier,241,166,1,0,1.34191,0.413817,2025-05-04 15:15:00
28331,Ligue_1,2024,Lille,Marseille,160,164,1,1,0.682721,1.42571,2025-05-04 18:45:00
28336,Ligue_1,2024,Reims,Saint-Etienne,177,175,0,2,1.12267,0.71062,2025-05-10 19:00:00
28337,Ligue_1,2024,Auxerre,Nantes,275,168,1,1,0.624481,0.823377,2025-05-10 19:00:00
28338,Ligue_1,2024,Angers,Strasbourg,167,225,2,1,1.33058,0.710143,2025-05-10 19:00:00
28339,Ligue_1,2024,Le Havre,Marseille,282,164,1,3,1.10297,2.16132,2025-05-10 19:00:00
28340,Ligue_1,2024,Rennes,Nice,163,170,2,0,2.06744,1.23457,2025-05-10 19:00:00
28341,Ligue_1,2024,Montpellier,Paris Saint Germain,166,161,1,4,0.594471,1.78222,2025-05-10 19:00:00
28342,Ligue_1,2024,Toulouse,Lens,174,210,1,1,1.12406,0.766404,2025-05-10 19:00:00
28343,Ligue_1,2024,Brest,Lille,241,160,2,0,1.88589,1.84479,2025-05-10 19:00:00
28344,Ligue_1,2024,Monaco,Lyon,171,178,2,0,1.48659,0.390411,2025-05-10 19:00:00
28345,Ligue_1,2024,Strasbourg,Le Havre,225,282,2,3,1.74414,2.49529,2025-05-17 19:00:00
28346,Ligue_1,2024,Marseille,Rennes,164,163,4,2,4.06558,1.40321,2025-05-17 19:00:00
28347,Ligue_1,2024,Nantes,Montpellier,168,166,3,0,3.00657,0.602786,2025-05-17 19:00:00
28348,Ligue_1,2024,Lyon,Angers,178,167,2,0,3.75818,0.556633,2025-05-17 19:00:00
28349,Ligue_1,2024,Lens,Monaco,210,171,4,0,2.49045,0.481188,2025-05-17 19:00:00
28350,Ligue_1,2024,Nice,Brest,170,241,6,0,5.0223,0.68904,2025-05-17 19:00:00
