match_id,league,season,h_team,a_team,h_id,a_id,h_goals,a_goals,h_xg,a_xg,datetime
29706,Ligue_1,2025,Nantes,Nice,168,170,1,4,1.98581,1.6112,2026-01-25 14:00:00
29701,Ligue_1,2025,Brest,Toulouse,241,174,0,2,0.988274,0.684258,2026-01-25 16:15:00
29705,Ligue_1,2025,Metz,Lyon,180,178,2,5,1.18331,3.34121,2026-01-25 16:15:00
29707,Ligue_1,2025,Paris FC,Angers,290,167,0,0,0.759097,0.342734,2026-01-25 16:15:00
29703,Ligue_1,2025,Lille,Strasbourg,160,225,1,4,1.74087,3.56512,2026-01-25 19:45:00
29710,Ligue_1,2025,Lens,Le Havre,210,282,1,0,1.60367,0.407119,2026-01-30 19:45:00
29715,Ligue_1,2025,Paris FC,Marseille,290,164,2,2,1.82048,2.71118,2026-01-31 16:00:00
29711,Ligue_1,2025,Lorient,Nantes,179,168,2,1,0.777027,1.20179,2026-01-31 18:00:00
29713,Ligue_1,2025,Monaco,Rennes,171,163,4,0,2.28518,0.427968,2026-01-31 20:05:00
29712,Ligue_1,2025,Lyon,Lille,178,160,1,0,0.616999,0.390671,2026-02-01 14:00:00
29709,Ligue_1,2025,Angers,Metz,167,180,1,0,1.34676,0.397871,2026-02-01 16:15:00
29714,Ligue_1,2025,Nice,Brest,170,241,2,2,1.2009,1.83505,2026-02-01 16:15:00
29717,Ligue_1,2025,Toulouse,Auxerre,174,275,0,0,0.804565,0.871363,2026-02-01 16:15:00
29716,Ligue_1,2025,Strasbourg,Paris Saint Germain,225,161,1,2,1.97116,1.16489,2026-02-01 19:45:00
29720,Ligue_1,2025,Brest,Lorient,241,179,2,0,2.05135,0.720569,2026-02-08 14:00:00
29722,Ligue_1,2025,Lens,Rennes,210,163,3,1,1.01131,1.33597,2026-02-08 14:00:00
29723,Ligue_1,2025,Metz,Lille,180,160,0,0,0.581838,1.53538,2026-02-08 14:00:00
29724,Ligue_1,2025,Nantes,Lyon,168,178,0,1,0.795659,0.990033,2026-02-08 14:00:00
29725,Ligue_1,2025,Nice,Monaco,170,171,0,0,0.455943,0.827302,2026-02-08 14:00:00
29718,Ligue_1,2025,Angers,Toulouse,167,174,1,0,1.17089,0.691991,2026-02-08 16:15:00
29719,Ligue_1,2025,Auxerre,Paris FC,275,290,0,0,1.27393,0.758207,2026-02-08 16:15:00
29721,Ligue_1,2025,Le Havre,Strasbourg,282,225,2,1,0.856821,0.51294,2026-02-08 16:15:00
29726,Ligue_1,2025,Paris Saint Germain,Marseille,161,164,5,0,4.63077,0.90611,2026-02-08 19:45:00
29735,Ligue_1,2025,Rennes,Paris Saint Germain,163,161,3,1,1.80204,4.17604,2026-02-13 18:00:00
29733,Ligue_1,2025,Monaco,Nantes,171,168,3,1,2.20188,1.00661,2026-02-13 20:05:00
29731,Ligue_1,2025,Marseille,Strasbourg,164,225,2,2,1.61535,2.39153,2026-02-14 16:00:00
29728,Ligue_1,2025,Lille,Brest,160,241,1,1,1.77426,0.841964,2026-02-14 18:00:00
29734,Ligue_1,2025,Paris FC,Lens,290,210,0,5,0.399344,3.50163,2026-02-14 20:05:00
29727,Ligue_1,2025,Le Havre,Toulouse,282,174,2,1,0.977711,3.12342,2026-02-15 14:00:00
29729,Ligue_1,2025,Lorient,Angers,179,167,2,0,1.4393,0.406012,2026-02-15 16:15:00
29732,Ligue_1,2025,Metz,Auxerre,180,275,1,3,0.753602,1.05829,2026-02-15 16:15:00
29730,Ligue_1,2025,Lyon,Nice,178,170,2,0,1.9974,1.30477,2026-02-15 19:45:00
29738,Ligue_1,2025,Brest,Marseille,241,164,2,0,1.33408,1.3575,2026-02-20 19:45:00
29739,Ligue_1,2025,Lens,Monaco,210,171,2,3,1.82827,2.34004,2026-02-21 16:00:00
29744,Ligue_1,2025,Toulouse,Paris FC,174,290,1,1,2.67763,0.687806,2026-02-21 18:00:00
29742,Ligue_1,2025,Paris Saint Germain,Metz,161,180,3,0,2.41445,0.0591146,2026-02-21 20:05:00
29737,Ligue_1,2025,Auxerre,Rennes,275,163,0,3,0.700042,1.10597,2026-02-22 14:00:00
29736,Ligue_1,2025,Angers,Lille,167,160,0,1,0.24039,2.74265,2026-02-22 16:15:00
29740,Ligue_1,2025,Nantes,Le Havre,168,282,2,0,1.70753,0.753349,2026-02-22 16:15:00
29741,Ligue_1,2025,Nice,Lorient,170,179,3,3,2.74646,1.97697,2026-02-22 16:15:00
29743,Ligue_1,2025,Strasbourg,Lyon,225,178,3,1,2.22901,0.427324,2026-02-22 19:45:00
29753,Ligue_1,2025,Strasbourg,Lens,225,210,1,1,0.874721,2.03807,2026-02-27 19:45:00
29752,Ligue_1,2025,Rennes,Toulouse,163,174,1,0,0.709138,0.668386,2026-02-28 16:00:00
29750,Ligue_1,2025,Monaco,Angers,171,167,2,0,1.67082,0.609359,2026-02-28 18:00:00
29745,Ligue_1,2025,Le Havre,Paris Saint Germain,282,161,0,1,0.682797,4.03627,2026-02-28 20:05:00
29751,Ligue_1,2025,Paris FC,Nice,290,170,1,0,1.3017,1.26295,2026-03-01 14:00:00
29746,Ligue_1,2025,Lille,Nantes,160,168,1,0,0.495693,0.171014,2026-03-01 16:15:00
29747,Ligue_1,2025,Lorient,Auxerre,179,275,2,2,1.02766,1.96667,2026-03-01 16:15:00
29749,Ligue_1,2025,Metz,Brest,180,241,0,1,1.58374,0.963216,2026-03-01 16:15:00
29748,Ligue_1,2025,Marseille,Lyon,164,178,3,2,1.78764,1.78524,2026-03-01 19:45:00
29761,Ligue_1,2025,Paris Saint Germain,Monaco,161,171,1,3,1.22179,1.75294,2026-03-06 19:45:00
29759,Ligue_1,2025,Nantes,Angers,168,167,0,1,0.611683,0.853223,2026-03-07 16:00:00
29754,Ligue_1,2025,Auxerre,Strasbourg,275,225,0,0,1.03226,1.27324,2026-03-07 18:00:00
29762,Ligue_1,2025,Toulouse,Marseille,174,164,0,1,1.28713,1.3226,2026-03-07 20:05:00
29756,Ligue_1,2025,Lens,Metz,210,180,3,0,2.22106,0.250806,2026-03-08 14:00:00
29755,Ligue_1,2025,Brest,Le Havre,241,282,2,0,1.26459,1.10286,2026-03-08 16:15:00
29757,Ligue_1,2025,Lille,Lorient,160,179,1,1,0.850092,0.929269,2026-03-08 16:15:00
29760,Ligue_1,2025,Nice,Rennes,170,163,0,4,2.68488,1.87138,2026-03-08 16:15:00
29758,Ligue_1,2025,Lyon,Paris FC,178,290,1,1,1.92522,2.32579,2026-03-08 19:45:00
29766,Ligue_1,2025,Marseille,Auxerre,164,275,1,0,1.12898,0.293047,2026-03-13 19:45:00
29765,Ligue_1,2025,Lorient,Lens,179,210,2,1,2.37345,1.01216,2026-03-14 16:00:00
29763,Ligue_1,2025,Angers,Nice,167,170,0,2,0.889177,1.60128,2026-03-14 18:00:00
29768,Ligue_1,2025,Monaco,Brest,171,241,2,0,2.81345,1.56097,2026-03-14 20:05:00
29771,Ligue_1,2025,Strasbourg,Paris FC,225,290,0,0,1.20221,0.616395,2026-03-15 14:00:00
29764,Ligue_1,2025,Le Havre,Lyon,282,178,0,0,0.640079,1.13833,2026-03-15 16:15:00
29767,Ligue_1,2025,Metz,Toulouse,180,174,3,4,1.62616,1.74262,2026-03-15 16:15:00
29770,Ligue_1,2025,Rennes,Lille,163,160,1,2,1.5463,1.3508,2026-03-15 19:45:00
29773,Ligue_1,2025,Lens,Angers,210,167,5,1,4.33933,1.15185,2026-03-20 19:45:00
29780,Ligue_1,2025,Toulouse,Lorient,174,179,1,0,1.48458,0.477676,2026-03-21 16:00:00
29772,Ligue_1,2025,Auxerre,Brest,275,241,3,0,2.0573,0.882319,2026-03-21 18:00:00
29777,Ligue_1,2025,Nice,Paris Saint Germain,170,161,0,4,0.17662,4.04442,2026-03-21 20:05:00
29774,Ligue_1,2025,Lyon,Monaco,178,171,1,2,1.10723,3.4997,2026-03-22 14:00:00
29775,Ligue_1,2025,Marseille,Lille,164,160,1,2,1.02929,1.61107,2026-03-22 16:15:00
29778,Ligue_1,2025,Paris FC,Le Havre,290,282,3,2,2.42628,1.74386,2026-03-22 16:15:00
29779,Ligue_1,2025,Rennes,Metz,163,180,0,0,1.70552,0.314914,2026-03-22 16:15:00
29776,Ligue_1,2025,Nantes,Strasbourg,168,225,2,3,1.91469,2.83907,2026-03-22 19:45:00
29788,Ligue_1,2025,Paris Saint Germain,Toulouse,161,174,3,1,1.7337,0.102597,2026-04-03 18:45:00
29789,Ligue_1,2025,Strasbourg,Nice,225,170,3,1,2.70892,0.354354,2026-04-04 15:00:00
29782,Ligue_1,2025,Brest,Rennes,241,163,3,4,1.89452,2.7958,2026-04-04 17:00:00
29784,Ligue_1,2025,Lille,Lens,160,210,3,0,3.82171,0.412713,2026-04-04 19:05:00
29781,Ligue_1,2025,Angers,Lyon,167,178,0,0,0.353538,0.522379,2026-04-05 13:00:00
29783,Ligue_1,2025,Le Havre,Auxerre,282,275,1,1,0.711193,2.40825,2026-04-05 15:15:00
29785,Ligue_1,2025,Lorient,Paris FC,179,290,1,1,1.16554,1.39879,2026-04-05 15:15:00
29786,Ligue_1,2025,Metz,Nantes,180,168,0,0,2.3189,0.389282,2026-04-05 15:15:00
29787,Ligue_1,2025,Monaco,Marseille,171,164,2,1,1.67743,3.10791,2026-04-05 18:45:00
29796,Ligue_1,2025,Paris FC,Monaco,290,171,4,1,2.95341,1.7647,2026-04-10 17:00:00
29794,Ligue_1,2025,Marseille,Metz,164,180,3,1,3.31638,0.535052,2026-04-10 19:05:00
29790,Ligue_1,2025,Auxerre,Nantes,275,168,0,0,0.797017,1.44705,2026-04-11 17:00:00
29797,Ligue_1,2025,Rennes,Angers,163,167,2,1,1.09968,1.19461,2026-04-11 19:05:00
29795,Ligue_1,2025,Nice,Le Havre,170,282,1,1,2.14773,2.12622,2026-04-12 15:15:00
29798,Ligue_1,2025,Toulouse,Lille,174,160,0,4,1.46514,2.08775,2026-04-12 15:15:00
29793,Ligue_1,2025,Lyon,Lorient,178,179,2,0,1.84879,1.57488,2026-04-12 18:45:00
29800,Ligue_1,2025,Lens,Toulouse,210,174,3,2,3.98387,0.578481,2026-04-17 18:45:00
29802,Ligue_1,2025,Lorient,Marseille,179,164,2,0,1.28628,2.13073,2026-04-18 15:00:00
29799,Ligue_1,2025,Angers,Le Havre,167,282,1,1,0.961095,1.54566,2026-04-18 17:00:00
29801,Ligue_1,2025,Lille,Nice,160,170,0,0,0.413432,0.171356,2026-04-18 19:05:00
29804,Ligue_1,2025,Monaco,Auxerre,171,275,2,2,1.94243,0.745123,2026-04-19 13:00:00
29803,Ligue_1,2025,Metz,Paris FC,180,290,1,3,1.48448,1.97282,2026-04-19 15:15:00
29805,Ligue_1,2025,Nantes,Brest,168,241,1,1,0.970265,0.631132,2026-04-19 15:15:00
29807,Ligue_1,2025,Strasbourg,Rennes,225,163,0,3,0.944239,3.25297,2026-04-19 15:15:00
29806,Ligue_1,2025,Paris Saint Germain,Lyon,161,178,1,2,3.20455,1.20364,2026-04-19 18:45:00
29769,Ligue_1,2025,Paris Saint Germain,Nantes,161,168,3,0,2.26452,0.672206,2026-04-22 18:00:00
29809,Ligue_1,2025,Brest,Lens,241,210,3,3,0.309794,3.24582,2026-04-24 18:45:00
29812,Ligue_1,2025,Lyon,Auxerre,178,275,3,2,2.16328,0.883316,2026-04-25 13:00:00
29808,Ligue_1,2025,Angers,Paris Saint Germain,167,161,0,3,0.977437,3.00296,2026-04-25 17:00:00
29816,Ligue_1,2025,Toulouse,Monaco,174,171,2,2,2.15303,1.34617,2026-04-25 19:05:00
29811,Ligue_1,2025,Lorient,Strasbourg,179,225,2,3,2.57081,1.98869,2026-04-26 13:00:00
29810,Ligue_1,2025,Le Havre,Metz,282,180,4,4,2.64995,1.88709,2026-04-26 15:15:00
29814,Ligue_1,2025,Paris FC,Lille,290,160,0,1,1.12423,1.75999,2026-04-26 15:15:00
29815,Ligue_1,2025,Rennes,Nantes,163,168,2,1,1.55601,2.51691,2026-04-26 15:15:00
29813,Ligue_1,2025,Marseille,Nice,164,170,1,1,2.82843,1.41493,2026-04-26 18:45:00
29818,Ligue_1,2025,Lille,Le Havre,160,282,1,1,1.9163,0.334256,2026-05-03 13:00:00
29820,Ligue_1,2025,Metz,Monaco,180,171,1,2,1.1478,1.58879,2026-05-03 13:00:00
29821,Ligue_1,2025,Nantes,Marseille,168,164,3,0,3.07178,1.55164,2026-05-03 13:00:00
29822,Ligue_1,2025,Nice,Lens,170,210,1,1,1.33864,1.55241,2026-05-03 13:00:00
29824,Ligue_1,2025,Paris Saint Germain,Lorient,161,179,2,2,2.98414,1.27737,2026-05-03 13:00:00
29817,Ligue_1,2025,Auxerre,Angers,275,167,3,1,2.5499,2.16783,2026-05-03 15:15:00
29823,Ligue_1,2025,Paris FC,Brest,290,241,4,0,2.86094,0.733091,2026-05-03 15:15:00
29825,Ligue_1,2025,Strasbourg,Toulouse,225,174,1,2,0.405296,1.67665,2026-05-03 15:15:00
29819,Ligue_1,2025,Lyon,Rennes,178,163,4,2,2.6657,1.06495,2026-05-03 18:45:00
29829,Ligue_1,2025,Lens,Nantes,210,168,1,0,0.719134,1.06721,2026-05-08 18:45:00
