player_id,sofifa_url,name,full_name,dob,height_cm,weight_kg,preferred_foot,positions,overall_rating,potential,value_eur,wage_eur,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause_eur,acceleration_type,club_name,club_league,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_name,country_rating,country_position,country_kit_number,roles_summary,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,att_positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles,source_league,age,understat_league,understat_team,role_count,primary_role,has_plus_plus,has_plus,fc26_roles,growth_potential,value_efficiency,position_count
277689,https://sofifa.com/player/277689/conrad-harder/260032/,Conrad Harder,Conrad Harder,2005-04-07,185,71,Left,"ST, CAM, LW",75,85,12500000.0,34000,3,3,1,Normal (185+),Yes,23800000.0,Controlled lengthy,RB Leipzig,Bundesliga,5,SUB,11,"Sep 1, 2025",2030,,,,,"ST CAM LW (20y.o. (Apr 7, 2005) 185cm 6'1"" 71kg 157lbs); 75 (Overall rating); Player specialities (Club); Attack (Support); Attack (Support); Attack (Balanced); Attack (Balanced); Layout 1 2 3 (Attacking)",64,76,76,69,66,72,73,55,59,73,74,75,72,73,69,82,89,63,81,80,78,25,75,70,63,73,30,22,20,13,8,12,8,9,"Power shot, Enforcer",Bundesliga,21,Bundesliga,RasenBallsport Leipzig,0,,False,False,,10,6.0,3
235407,https://sofifa.com/player/235407/salih-ozcan/260032/,Salih Özcan,Salih Özcan,1998-01-11,182,79,Right,"CDM, CM, CB",74,75,4300000.0,33000,3,2,2,Stocky (170-185),Yes,7600000.0,Controlled,Borussia Dortmund,Bundesliga,5,SUB,6,"Jul 1, 2022",2026,,,,,"CDM CM CB (27y.o. (Jan 11, 1998) 182cm 6'0"" 79kg 174lbs); 74 (Overall rating); Player specialities (Club); Balanced (Ball-winning); Layout 1 2 3 (Attacking)",62,59,71,73,51,72,59,53,69,71,75,66,76,72,83,65,84,73,78,53,82,76,64,64,57,70,74,76,73,13,7,9,9,11,"Bruiser, One club player",Bundesliga,28,Bundesliga,Borussia Dortmund,0,,False,False,,1,17.209302325581397,3
241050,https://sofifa.com/player/241050/alexander-meyer/260032/,Alexander Meyer,Alexander Meyer,1991-04-13,195,88,Right,GK,74,74,725000.0,22000,3,1,1,Normal (185+),Yes,1200000.0,Controlled,Borussia Dortmund,Bundesliga,5,SUB,33,"Jul 1, 2022",2026,,,,,"GK (34y.o. (Apr 13, 1991) 195cm 6'5"" 88kg 194lbs); 74 (Overall rating); Player specialities (Club); Layout 1 2 3 (Attacking)",13,8,11,31,6,17,12,10,29,19,39,45,22,73,29,59,68,19,79,9,22,8,7,36,12,37,20,10,9,72,71,79,74,75,Long ball pass,Bundesliga,35,Bundesliga,Borussia Dortmund,0,,False,False,,0,102.06896551724138,1
204497,https://sofifa.com/player/204497/kevin-stoger/260032/,Kevin Stöger,Kevin Stöger,1993-08-27,175,74,Left,"CAM, CM, LM",74,74,3500000.0,25000,3,3,2,Normal (170-185),Yes,6000000.0,Controlled,Borussia Mönchengladbach,Bundesliga,5,LAM,7,"Jul 1, 2024",2027,,,,,"CAM CM LM (31y.o. (Aug 27, 1993) 175cm 5'9"" 74kg 163lbs); 74 (Overall rating); Player specialities (Club); Build-up (Balanced); Attack (Balanced); Build-up (Defend); Balanced (Attack); Layout 1 2 3 (Attacking)",77,69,45,79,62,75,80,79,79,75,60,50,79,75,79,74,58,66,63,75,50,68,72,73,71,72,66,66,59,15,12,13,10,12,"Finesse shot, Dead ball, Incisive pass, Press proven",Bundesliga,32,Bundesliga,Borussia M.Gladbach,0,,False,False,,0,21.142857142857142,3
264194,https://sofifa.com/player/264194/jens-castrop/260032/,Jens Castrop,Jens Castrop,2003-07-29,177,71,Right,"CAM, LM, RM, CM",74,81,8500000.0,18000,3,3,1,Lean (170-185),No,16200000.0,Controlled explosive,Borussia Mönchengladbach,Bundesliga,5,LM,17,"Jun 1, 2025",2029,,,,,"CAM LM RM CM (21y.o. (Jul 29, 2003) 177cm 5'10"" 71kg 157lbs); 74 (Overall rating); Player specialities (Club); Build-up (Balanced); Layout 1 2 3 (Attacking)",66,67,54,75,49,77,63,54,73,76,79,80,88,73,79,69,70,79,62,70,86,66,69,72,42,66,66,69,67,11,14,14,8,12,Rapid,Bundesliga,22,Bundesliga,Borussia M.Gladbach,0,,False,False,,7,8.705882352941176,4
250931,https://sofifa.com/player/250931/patrick-osterhage/260032/,Patrick Osterhage,Patrick Osterhage,2000-02-01,186,75,Left,"CDM, CM",74,75,4500000.0,22000,3,3,1,Lean (185+),Yes,8000000.0,Controlled,SC Freiburg,Bundesliga,5,SUB,6,"Jul 1, 2024",2029,,,,,"CDM CM (25y.o. (Feb 1, 2000) 186cm 6'1"" 75kg 165lbs); 74 (Overall rating); Player specialities (Club); Defend (Build-up); Defend (Ball-winning); Build-up (Defend); Layout 1 2 3 (Attacking)",53,51,64,71,47,66,59,47,66,69,72,83,72,73,67,68,76,86,71,60,72,78,58,59,45,70,76,77,76,12,5,12,6,6,Slide tackle,Bundesliga,26,Bundesliga,Freiburg,0,,False,False,,1,16.444444444444443,2
255185,https://sofifa.com/player/255185/yuito-suzuki/260032/,Yuito Suzuki,Yuito Suzuki,2001-10-25,175,66,Right,"CAM, ST",74,77,6000000.0,21000,4,3,1,Lean (170-185),No,10700000.0,Explosive,SC Freiburg,Bundesliga,5,CAM,14,"Jul 1, 2025",2029,,,,,"Yuito Suzuki (鈴木 唯人); CAM ST (23y.o. (Oct 25, 2001) 175cm 5'9"" 66kg 146lbs); 74 (Overall rating); Player specialities (Club); Build-up (Balanced); Layout 1 2 3 (Attacking)",62,67,46,75,65,78,61,58,67,76,84,76,85,70,81,72,59,82,45,68,56,49,73,75,54,68,45,50,48,15,12,8,13,6,"Dead ball, Quick step",Bundesliga,24,Bundesliga,Freiburg,0,,False,False,,3,12.333333333333334,2
262666,https://sofifa.com/player/262666/philipp-treu/260032/,Philipp Treu,Philipp Treu,2000-12-03,172,68,Right,"RB, LB, RM",74,77,5500000.0,20000,3,3,1,Lean (170-185),Yes,9800000.0,Controlled explosive,SC Freiburg,Bundesliga,5,RB,29,"Jul 1, 2025",2029,,,,,"RB LB RM (24y.o. (Dec 3, 2000) 172cm 5'8"" 68kg 150lbs); 74 (Overall rating); Player specialities (Club); Balanced (Support); Layout 1 2 3 (Attacking)",73,49,42,75,33,77,53,44,63,74,79,83,86,73,88,41,58,93,54,44,64,68,63,63,40,66,69,67,68,7,7,8,8,9,Anticipate,Bundesliga,25,Bundesliga,Freiburg,0,,False,False,,3,13.454545454545455,3
263022,https://sofifa.com/player/263022/max-rosenfelder/260032/,Max Rosenfelder,Max Rosenfelder,2003-02-10,186,76,Right,"CB, RB",74,81,8000000.0,20000,3,3,1,Lean (185+),Yes,15200000.0,Controlled lengthy,SC Freiburg,Bundesliga,5,SUB,37,"Jul 1, 2023",2029,,,,,"CB RB (22y.o. (Feb 10, 2003) 186cm 6'1"" 76kg 168lbs); 74 (Overall rating); Player specialities (Club); Defend (Aggressive); Defend (Balanced); Defend (Balanced); Layout 1 2 3 (Attacking)",48,26,73,68,24,66,35,24,61,70,74,89,65,72,65,35,87,63,69,30,69,73,41,55,33,66,74,77,76,10,10,8,10,11,Anticipate,Bundesliga,23,Bundesliga,Freiburg,0,,False,False,,7,9.25,2
236947,https://sofifa.com/player/236947/jordan-torunarigha/260032/,Jordan Torunarigha,Jordan Torunarigha,1997-08-07,191,80,Left,CB,74,74,3900000.0,21000,2,2,1,Normal (185+),Yes,7000000.0,Controlled lengthy,Hamburger SV,Bundesliga,5,LCB,25,"Jul 1, 2025",2027,,,,,"CB (27y.o. (Aug 7, 1997) 191cm 6'3"" 80kg 176lbs); 74 (Overall rating); Player specialities (Club); Defend (Balanced); Layout 1 2 3 (Attacking)",56,42,76,71,26,60,34,25,71,66,79,84,65,66,66,42,87,72,89,25,72,73,50,54,66,71,71,73,73,5,7,13,5,11,"Long ball pass, Jockey, Intercept, Aerial fortress, Bruiser",Bundesliga,28,Bundesliga,Hamburger SV,0,,False,False,,0,18.974358974358974,1
256949,https://sofifa.com/player/256949/albert-gronbaek/260032/,Albert Grønbæk,Albert Grønbæk,2001-05-23,176,65,Right,"CAM, CM, LM, ST",74,79,6500000.0,20000,3,4,1,Lean (170-185),No,,Controlled explosive,Hamburger SV,Bundesliga,5,SUB,23,,"Jun 30, 2026",,,,,"CAM CM LM ST (24y.o. (May 23, 2001) 176cm 5'9"" 65kg 143lbs); 74 (Overall rating); Player specialities (Club); Defend (Ball-winning); Balanced (Attack); Layout 1 2 3 (Attacking)",69,70,55,74,62,76,70,62,71,76,76,74,86,69,84,67,71,78,65,66,68,64,73,75,56,76,62,64,62,8,12,13,6,9,"Incisive pass, Technical",Bundesliga,24,Bundesliga,Hamburger SV,0,,False,False,,5,11.384615384615385,4
186148,https://sofifa.com/player/186148/ron-robert-zieler/260032/,Ron-Robert Zieler,Ron-Robert Zieler,1989-02-12,187,82,Right,GK,74,74,475000.0,9000,3,1,1,Normal (185+),Yes,855000.0,Controlled,1. FC Köln,Bundesliga,5,SUB,20,"Jul 7, 2025",2027,,,,,"GK (36y.o. (Feb 12, 1989) 187cm 6'2"" 82kg 181lbs); 74 (Overall rating); Player specialities (Club); Layout 1 2 3 (Attacking)",15,10,13,25,12,12,11,10,22,22,46,50,43,74,41,53,60,32,55,14,32,21,15,42,24,61,20,12,13,72,71,70,77,74,"Deflector, Injury prone",Bundesliga,37,Bundesliga,FC Cologne,0,,False,False,,0,155.78947368421052,1
235360,https://sofifa.com/player/235360/ragnar-ache/260032/,Ragnar Ache,Ragnar Ache,1998-07-28,183,81,Right,ST,74,75,5000000.0,23000,3,3,1,Stocky (170-185),No,9400000.0,Controlled lengthy,1. FC Köln,Bundesliga,5,ST,9,"Jun 1, 2025",2029,,,,,"ST (26y.o. (Jul 28, 1998) 183cm 6'0"" 81kg 179lbs); 74 (Overall rating); Player specialities (Club); Attack (Balanced); Attack (Support); Layout 1 2 3 (Attacking)",41,75,79,62,68,67,47,37,47,67,79,81,67,71,71,79,87,70,86,62,68,17,74,54,63,69,31,19,22,6,12,8,12,10,"Precision header, Acrobatic, Aerial fortress",Bundesliga,27,Bundesliga,FC Cologne,0,,False,False,,1,14.8,1
246814,https://sofifa.com/player/246814/isak-bergmann-johannesson/260032/,Ísak Bergmann Jóhannesson,Ísak Bergmann Jóhannesson,2003-03-23,184,72,Left,"CM, CAM, CDM",74,81,8500000.0,19000,3,3,1,Normal (170-185),No,17000000.0,Controlled,1. FC Köln,Bundesliga,5,RDM,18,"Jun 1, 2025",2030,Iceland,5.0,LCM,8.0,"CM CAM CDM (22y.o. (Mar 23, 2003) 184cm 6'0"" 72kg 159lbs); 74 (Overall rating); Player specialities (Club); Attack (Roaming); Build-up (Balanced); Layout 1 2 3 (Attacking)",68,60,45,77,59,71,73,68,74,78,72,72,73,72,76,71,63,90,63,65,73,65,69,76,66,72,66,63,63,14,7,10,13,13,"Incisive pass, Long ball pass, Technical, Relentless",Bundesliga,23,Bundesliga,FC Cologne,0,,False,False,,7,8.705882352941176,3
251392,https://sofifa.com/player/251392/tom-krauss/260032/,Tom Krauß,Tom Krauß,2001-06-22,183,76,Right,"CDM, CM",74,77,5000000.0,20000,3,2,1,Normal (170-185),Yes,,Controlled lengthy,1. FC Köln,Bundesliga,5,SUB,5,,"Jun 30, 2026",,,,,"CDM CM (24y.o. (Jun 22, 2001) 183cm 6'0"" 76kg 168lbs); 74 (Overall rating); Player specialities (Club); Build-up (Defend); Build-up (Defend); Layout 1 2 3 (Attacking)",51,59,64,74,62,71,50,47,70,73,74,69,69,73,68,73,78,78,75,71,84,71,69,67,69,67,71,76,74,7,11,5,12,8,"Block, Slide tackle, Relentless",Bundesliga,24,Bundesliga,FC Cologne,0,,False,False,,3,14.8,2
204092,https://sofifa.com/player/204092/janis-blaswich/260032/,Janis Blaswich,Janis Blaswich,1991-05-02,193,89,Right,GK,74,74,725000.0,34000,3,1,1,Normal (185+),No,1200000.0,Controlled lengthy,Bayer 04 Leverkusen,Bundesliga,5,SUB,28,"Aug 11, 2025",2027,,,,,"GK (34y.o. (May 2, 1991) 193cm 6'4"" 89kg 196lbs); 74 (Overall rating); Player specialities (Club); Layout 1 2 3 (Attacking)",20,18,15,38,13,19,29,8,30,31,47,38,31,71,33,49,69,31,74,16,39,19,11,46,30,54,10,15,13,76,68,65,76,77,"Cross claimer, Injury prone",Bundesliga,35,Bundesliga,Bayer Leverkusen,0,,False,False,,0,102.06896551724138,1
238476,https://sofifa.com/player/238476/dan-axel-zagadou/260032/,Dan-Axel Zagadou,Dan-Axel Zagadou,1999-06-03,196,90,Left,CB,74,77,4900000.0,29000,3,2,2,Stocky (185+),Yes,8700000.0,Controlled,VfB Stuttgart,Bundesliga,5,SUB,23,"Sep 19, 2022",2026,,,,,"CB (26y.o. (Jun 3, 1999) 196cm 6'5"" 90kg 198lbs); 74 (Overall rating); Balanced (Aggressive); Layout 1 2 3 (Attacking)",46,26,86,69,25,51,37,25,67,52,34,55,33,66,34,66,76,76,92,25,74,72,31,59,30,68,72,76,69,9,13,5,14,14,"Aerial fortress, Bruiser",Bundesliga,26,Bundesliga,VfB Stuttgart,0,,False,False,,3,15.102040816326529,1
74566,https://sofifa.com/player/74566/samuel-mbangula/260032/,Samuel Mbangula,Samuel Mbangula,2004-01-16,179,65,Right,"LM, LW",74,85,9500000.0,18000,3,4,1,Lean (170-185),Yes,18100000.0,Controlled explosive,SV Werder Bremen,Bundesliga,5,SUB,7,"Jul 23, 2025",2030,,,,,"LM LW (21y.o. (Jan 16, 2004) 179cm 5'10"" 65kg 143lbs); 74 (Overall rating); Player specialities (Club); Balanced (Attack); Support (Defend); Attack (Balanced); Layout 1 2 3 (Attacking)",72,72,59,68,74,80,70,69,60,77,75,82,70,73,75,73,62,73,46,67,55,31,72,61,65,61,33,33,35,14,10,14,15,11,,Bundesliga,22,Bundesliga,Werder Bremen,0,,False,False,,11,7.7894736842105265,2
212977,https://sofifa.com/player/212977/niklas-stark/260032/,Niklas Stark,Niklas Stark,1995-04-14,190,88,Right,CB,74,74,3500000.0,24000,3,2,1,Normal (185+),Yes,6000000.0,Controlled lengthy,SV Werder Bremen,Bundesliga,5,SUB,4,"Jul 1, 2022",2027,,,,,"CB (30y.o. (Apr 14, 1995) 190cm 6'3"" 88kg 194lbs); 74 (Overall rating); Player specialities (Club); Defend (Balanced); Layout 1 2 3 (Attacking)",50,45,76,72,48,65,41,35,65,67,73,84,65,73,62,63,81,75,81,52,72,73,48,68,39,69,74,72,72,7,15,10,15,13,Slide tackle,Bundesliga,31,Bundesliga,Werder Bremen,0,,False,False,,0,21.142857142857142,1
231838,https://sofifa.com/player/231838/maximilian-wober/260032/,Maximilian Wöber,Maximilian Wöber,1998-02-04,188,85,Left,"CB, LB, CDM",74,75,4200000.0,43000,2,2,1,Normal (185+),No,,Controlled lengthy,SV Werder Bremen,Bundesliga,5,SUB,39,,"Jun 30, 2026",,,,,"CB LB CDM (27y.o. (Feb 4, 1998) 188cm 6'2"" 85kg 187lbs); 74 (Overall rating); Player specialities (Club); Defend (Aggressive); Defend (Balanced); Layout 1 2 3 (Attacking)",63,41,75,71,34,63,65,69,69,67,62,65,60,72,55,69,73,62,77,62,81,74,56,60,58,67,73,75,75,13,13,14,14,8,Slide tackle,Bundesliga,28,Bundesliga,Werder Bremen,0,,False,False,,1,17.619047619047617,3
256548,https://sofifa.com/player/256548/marco-grull/260032/,Marco Grüll,Marco Grüll,1998-07-06,182,74,Right,"LM, ST, RM, LW",74,74,4600000.0,24000,4,3,1,Normal (170-185),No,7800000.0,Controlled explosive,SV Werder Bremen,Bundesliga,5,LS,17,"Jul 1, 2024",2027,,,,,"LM ST RM LW (26y.o. (Jul 6, 1998) 182cm 6'0"" 74kg 163lbs); 74 (Overall rating); Player specialities (Club); Build-up (Attack); Balanced (Attack); Build-up (Attack); Build-up (Attack); Layout 1 2 3 (Attacking)",69,74,54,69,66,75,73,73,65,75,84,74,77,74,74,76,76,75,72,75,47,29,73,71,74,69,46,28,30,7,9,11,10,9,"Finesse shot, Power shot, Whipped pass",Bundesliga,27,Bundesliga,Werder Bremen,0,,False,False,,0,16.086956521739133,4
268428,https://sofifa.com/player/268428/mio-backhaus/260032/,Mio Backhaus,Mio Backhaus,2004-04-16,194,82,Right,GK,74,83,8000000.0,8000,4,1,1,Lean (185+),Yes,15200000.0,Controlled,SV Werder Bremen,Bundesliga,5,GK,30,"Apr 3, 2022",2027,,,,,"GK (21y.o. (Apr 16, 2004) 194cm 6'4"" 82kg 181lbs); 74 (Overall rating); Player specialities (Club); Layout 1 2 3 (Attacking)",12,8,12,24,8,14,13,13,24,20,19,28,39,72,29,48,52,25,56,6,18,13,4,41,12,32,10,10,11,74,67,64,73,80,Cross claimer,Bundesliga,22,Bundesliga,Werder Bremen,0,,False,False,,9,9.25,1
228518,https://sofifa.com/player/228518/andreas-hanche-olsen/260032/,Andreas Hanche-Olsen,Andreas Hanche-Olsen,1997-01-17,185,82,Right,CB,74,75,4000000.0,24000,3,2,1,Normal (185+),Yes,7100000.0,Controlled lengthy,1. FSV Mainz 05,Bundesliga,5,SUB,25,"Jan 13, 2023",2028,Norway,5.0,SUB,21.0,"CB (28y.o. (Jan 17, 1997) 185cm 6'1"" 82kg 181lbs); 74 (Overall rating); Player specialities (Club); Balanced (Aggressive); Defend (Balanced); Layout 1 2 3 (Attacking)",58,35,77,65,31,62,42,29,61,58,68,72,67,69,66,51,85,68,80,32,86,74,48,45,38,76,73,75,71,10,13,15,6,12,"Jockey, Slide tackle, Aerial fortress, Bruiser",Bundesliga,29,Bundesliga,Mainz 05,0,,False,False,,1,18.5,1
208375,https://sofifa.com/player/208375/marius-muller/260032/,Marius Müller,Marius Müller,1993-07-12,192,93,Right,GK,74,74,2200000.0,23000,2,1,1,Normal (185+),Yes,3700000.0,Controlled,VfL Wolfsburg,Bundesliga,5,SUB,29,"Jul 1, 2024",2027,,,,,"GK (31y.o. (Jul 12, 1993) 192cm 6'4"" 93kg 205lbs); 74 (Overall rating); Player specialities (Club); Layout 1 2 3 (Attacking)",11,10,12,27,9,14,11,13,26,22,25,38,34,70,38,45,62,35,75,12,30,14,11,51,18,30,20,13,11,74,73,60,75,77,Footwork,Bundesliga,32,Bundesliga,Wolfsburg,0,,False,False,,0,33.63636363636363,1
212245,https://sofifa.com/player/212245/yannick-gerhardt/260032/,Yannick Gerhardt,Yannick Gerhardt,1994-03-13,184,81,Left,"CM, CDM",74,74,3500000.0,37000,3,3,2,Normal (170-185),Yes,6000000.0,Controlled lengthy,VfL Wolfsburg,Bundesliga,5,SUB,31,"Jul 1, 2016",2030,,,,,"CM CDM (31y.o. (Mar 13, 1994) 184cm 6'0"" 81kg 179lbs); 74 (Overall rating); Player specialities (Club); Balanced (Ball-winning); Defend (Ball-winning); Layout 1 2 3 (Attacking)",69,69,57,75,57,73,69,55,74,76,66,64,67,75,68,76,72,70,76,72,72,73,74,73,52,72,75,68,65,13,13,7,11,6,,Bundesliga,32,Bundesliga,Wolfsburg,0,,False,False,,0,21.142857142857142,2
245741,https://sofifa.com/player/245741/jesper-lindstrom/260032/,Jesper Lindstrøm,Jesper Lindstrøm,2000-02-29,182,63,Right,"RM, LM, RB",74,75,5000000.0,60000,3,3,2,Lean (170-185),No,,Mostly explosive,VfL Wolfsburg,Bundesliga,5,SUB,19,,"Jun 30, 2026",Denmark,5.0,SUB,11.0,"RM LM RB (25y.o. (Feb 29, 2000) 182cm 6'0"" 63kg 139lbs); 74 (Overall rating); Player specialities (Club); Support (Defend); Balanced (Attack); Support (Defend); Layout 1 2 3 (Attacking)",72,69,44,69,58,76,72,71,67,75,84,80,76,70,78,74,60,68,51,69,71,40,70,74,52,70,46,44,39,11,12,14,13,8,"Finesse shot, Technical, Quick step",Bundesliga,26,Bundesliga,Wolfsburg,0,,False,False,,1,14.8,3
270013,https://sofifa.com/player/270013/aaron-zehnter/260032/,Aaron Zehnter,Aaron Zehnter,2004-10-31,180,70,Left,"LM, LB, LW",74,80,6500000.0,26000,4,3,1,Lean (170-185),No,12400000.0,Controlled explosive,VfL Wolfsburg,Bundesliga,5,SUB,25,"Jul 1, 2025",2030,,,,,"LM LB LW (20y.o. (Oct 31, 2004) 180cm 5'11"" 70kg 154lbs); 74 (Overall rating); Player specialities (Club); Balanced (Attack); Balanced (Attack); Support (Attack); Layout 1 2 3 (Attacking)",80,69,56,72,46,73,82,78,67,73,78,71,75,69,70,76,68,86,55,69,63,66,68,74,54,59,69,67,66,12,14,12,10,15,"Dead ball, Whipped pass",Bundesliga,21,Bundesliga,Wolfsburg,0,,False,False,,6,11.384615384615385,3
256500,https://sofifa.com/player/256500/nnamdi-collins/260032/,Nnamdi Collins,Nnamdi Collins,2004-01-10,191,84,Right,"CB, RB, RM",74,83,9000000.0,18000,3,2,1,Normal (185+),No,17100000.0,Controlled lengthy,Eintracht Frankfurt,Bundesliga,5,RB,34,"Aug 9, 2023",2030,,,,,"CB RB RM (21y.o. (Jan 10, 2004) 191cm 6'3"" 84kg 185lbs); 74 (Overall rating); Player specialities (Club); Defend (Aggressive); Balanced (Support); Layout 1 2 3 (Attacking)",68,28,73,71,25,70,44,20,63,69,83,88,63,70,57,38,89,71,79,24,72,73,50,65,25,70,73,76,68,12,8,8,10,8,Slide tackle,Bundesliga,22,Bundesliga,Eintracht Frankfurt,0,,False,False,,9,8.222222222222221,3
211879,https://sofifa.com/player/211879/janik-haberer/260032/,Janik Haberer,Janik Haberer,1994-04-02,186,79,Right,"CM, RM, CDM",74,74,3500000.0,30000,3,3,1,Lean (185+),Yes,6000000.0,Controlled,1. FC Union Berlin,Bundesliga,5,SUB,19,"Jul 1, 2022",2027,,,,,"CM RM CDM (31y.o. (Apr 2, 1994) 186cm 6'1"" 79kg 174lbs); 74 (Overall rating); Player specialities (Club); Build-up (Defend); Layout 1 2 3 (Attacking)",59,63,54,77,64,75,69,55,74,77,61,61,68,75,60,77,64,74,67,67,73,73,69,76,61,71,61,64,58,14,16,10,15,13,,Bundesliga,32,Bundesliga,Union Berlin,0,,False,False,,0,21.142857142857142,3
247026,https://sofifa.com/player/247026/andras-schafer/260032/,András Schäfer,András Schäfer,1999-04-13,178,72,Right,"CM, CAM, CDM",74,75,4900000.0,28000,4,4,1,Normal (170-185),Yes,8700000.0,Controlled explosive,1. FC Union Berlin,Bundesliga,5,LAM,13,"Jan 21, 2022",2027,Hungary,5.0,SUB,13.0,"CM CAM CDM (26y.o. (Apr 13, 1999) 178cm 5'10"" 72kg 159lbs); 74 (Overall rating); Player specialities (Club); Balanced (Ball-winning); Attack (Balanced); Layout 1 2 3 (Attacking)",63,57,48,77,45,73,45,53,71,77,73,70,82,78,79,71,64,85,63,71,72,73,72,69,42,71,66,67,57,13,14,14,10,5,Relentless,Bundesliga,27,Bundesliga,Union Berlin,0,,False,False,,1,15.102040816326529,3
271659,https://sofifa.com/player/271659/aljoscha-kemlein/260032/,Aljoscha Kemlein,Aljoscha Kemlein,2004-08-02,185,78,Right,"CM, CDM",74,79,6000000.0,21000,3,3,1,Lean (185+),No,10700000.0,Controlled,1. FC Union Berlin,Bundesliga,5,LCM,6,"Sep 1, 2022",2030,,,,,"CM CDM (20y.o. (Aug 2, 2004) 185cm 6'1"" 78kg 172lbs); 74 (Overall rating); Player specialities (Club); Balanced (Ball-winning); Defend (Ball-winning); Layout 1 2 3 (Attacking)",62,63,63,77,44,73,54,44,72,77,66,39,69,77,75,62,71,76,69,63,66,73,63,74,50,77,70,75,67,9,8,14,14,8,,Bundesliga,21,Bundesliga,Union Berlin,0,,False,False,,5,12.333333333333334,2
277799,https://sofifa.com/player/277799/andrej-ilic/260032/,Andrej Ilić,Andrej Ilić,2000-04-03,189,86,Right,ST,74,76,5500000.0,30000,3,2,1,Normal (185+),No,9800000.0,Controlled lengthy,1. FC Union Berlin,Bundesliga,5,ST,23,"Jul 1, 2025",2027,,,,,"Andrej Ilić (Андреј Илић); ST (25y.o. (Apr 3, 2000) 189cm 6'2"" 86kg 190lbs); 74 (Overall rating); Player specialities (Club); Attack (Balanced); Layout 1 2 3 (Attacking)",43,73,79,69,63,68,46,37,48,72,70,71,53,76,52,74,89,65,84,60,80,21,77,64,59,67,25,30,18,6,15,14,13,8,Precision header,Bundesliga,26,Bundesliga,Union Berlin,0,,False,False,,2,13.454545454545455,1
216258,https://sofifa.com/player/216258/ihlas-bebou/260032/,Ihlas Bebou,Ihlas Bebou,1994-04-23,185,80,Right,"ST, RW, RM, CAM",74,74,3600000.0,32000,3,4,2,Normal (185+),Yes,6100000.0,Controlled lengthy,TSG 1899 Hoffenheim,Bundesliga,5,SUB,9,"Jul 1, 2019",2026,,,,,"ST RW RM CAM (31y.o. (Apr 23, 1994) 185cm 6'1"" 80kg 176lbs); 74 (Overall rating); Player specialities (Club); Build-up (Attack); Attack (Balanced); Attack (Balanced); Balanced (Attack); Layout 1 2 3 (Attacking)",73,76,64,73,70,78,66,46,53,76,83,80,76,74,72,77,78,45,68,70,40,31,75,69,67,73,26,35,33,10,11,12,11,11,"Rapid, Quick step",Bundesliga,32,Bundesliga,Hoffenheim,0,,False,False,,0,20.555555555555554,4
245863,https://sofifa.com/player/245863/valentin-gendrey/260032/,Valentin Gendrey,Valentin Gendrey,2000-06-21,179,75,Right,"RB, RM",74,78,5500000.0,26000,2,3,1,Normal (170-185),Yes,9800000.0,Controlled,TSG 1899 Hoffenheim,Bundesliga,5,SUB,15,"Aug 27, 2024",2028,,,,,"RB RM (25y.o. (Jun 21, 2000) 179cm 5'10"" 75kg 165lbs); 74 (Overall rating); Player specialities (Club); Balanced (Support); Balanced (Attack); Layout 1 2 3 (Attacking)",71,40,60,68,26,63,60,34,57,71,82,70,73,71,74,38,78,78,70,28,73,72,48,45,45,63,71,77,69,12,10,6,10,14,"Whipped pass, Anticipate",Bundesliga,25,Bundesliga,Hoffenheim,0,,False,False,,4,13.454545454545455,2
263041,https://sofifa.com/player/263041/alexander-prass/260032/,Alexander Prass,Alexander Prass,2001-05-26,180,72,Left,"LB, LM, CM",74,77,5500000.0,23000,2,3,1,Normal (170-185),No,9800000.0,Controlled explosive,TSG 1899 Hoffenheim,Bundesliga,5,SUB,22,"Aug 5, 2024",2028,,,,,"LB LM CM (24y.o. (May 26, 2001) 180cm 5'11"" 72kg 159lbs); 74 (Overall rating); Player specialities (Club); Build-up (Attack); Balanced (Support); Balanced (Attack); Build-up (Defend); Layout 1 2 3 (Attacking)",74,59,56,75,64,74,68,66,73,74,76,73,78,74,77,72,75,79,73,71,68,72,69,75,57,74,72,68,66,7,15,12,8,13,"Power shot, Incisive pass",Bundesliga,24,Bundesliga,Hoffenheim,0,,False,False,,3,13.454545454545455,3
74871,https://sofifa.com/player/74871/arthur-largura-chaves/260032/,Arthur Largura Chaves,Arthur Largura Chaves,2001-01-29,188,80,Right,CB,74,79,6000000.0,23000,4,2,1,Lean (185+),No,,Controlled lengthy,FC Augsburg,Bundesliga,5,SUB,34,,"Jun 30, 2026",,,,,"CB (24y.o. (Jan 29, 2001) 188cm 6'2"" 80kg 176lbs); 74 (Overall rating); Player specialities (Club); Defend (Aggressive); Layout 1 2 3 (Attacking)",34,38,77,69,34,40,30,30,67,62,74,81,58,72,64,46,83,79,70,25,71,75,29,35,45,54,73,79,77,8,10,9,6,9,Bruiser,Bundesliga,25,Bundesliga,Augsburg,0,,False,False,,5,12.333333333333334,1
