player_id,player,team,league,archetype,matches,total_minutes,position,cpa_xGI_p90,cpa_xG_p90,cpa_xA_p90,xG_p90,xA_p90,role_burden,resilience_ratio,big_game_ratio,xG_overperf_p90,LDI,output_efficiency,growth_signal,cpa_xGI_p90_z,output_efficiency_z,resilience_ratio_z,big_game_ratio_z,growth_signal_z,transfer_score,transfer_rank
13920,Daniel Elfadli,Hamburger SV,Bundesliga,Pressure Player,21,1257.0,DC,0.04235,0.03306,0.00928,0.04332,0.01221,0.02429,0.3966,1.1297,-0.04332,0.85,1.7435158501440922,-0.04332,-0.9489882413115731,-0.855716698855893,-0.5797195565639633,0.5830652562928664,-0.2571162590187222,-0.4116950998914571,1546
5238,Jordan Torunarigha,Hamburger SV,Bundesliga,Deep Playmaker,23,1873.0,DC,0.01336,0.0108,0.00256,0.01488,0.00332,0.01935,0.0,0.0,-0.01488,0.85,0.6904392764857882,-0.01488,-1.0851569303614585,-1.2008422960203404,-1.2346108914857044,-1.4651147222860925,0.08065900876217742,-0.9810131662782837,1806
9491,Warmed Omari,Hamburger SV,Bundesliga,Deep Playmaker,18,1437.0,DC,0.0233,0.00339,0.01991,0.00432,0.02543,0.02333,1.1458,1.375,-0.00432,0.85,0.9987141020145736,-0.00432,-1.038467838634799,-1.099811149840927,0.6574074936714586,1.0278015125957953,0.20607767359221613,-0.049398461723251186,1041
13921,Giorgi Gocholeishvili,Hamburger SV,Bundesliga,Deep Playmaker,24,909.0,DMR,0.12045,0.07071,0.04974,0.0973,0.06323,0.05494,1.5876,0.0,-0.0973,0.85,2.1923917000364033,-0.0973,-0.5821453777449619,-0.7086062705908259,1.3869359650996613,-1.4651147222860925,-0.8982241688222724,-0.4534309148688983,1586
13922,Miro Muheim,Hamburger SV,Bundesliga,Deep Playmaker,28,2418.0,DML,0.13909,0.03814,0.10095,0.05101,0.12999,0.0422,1.5052,0.0794,-0.05101,0.85,3.2959715639810425,-0.05101,-0.4945915880281676,-0.34692919117443716,1.2508718047427492,-1.3211601411590947,-0.348448601115597,-0.25205154334690943,1369
12937,Nicolai Remberg,Hamburger SV,Bundesliga,Deep Playmaker,30,2700.0,MC,0.06334,0.02579,0.03755,0.03447,0.04843,0.04616,1.8967,0.5184,-0.03447,0.85,1.3721837088388213,-0.03447,-0.8503962860457195,-0.9774136677373962,1.8973416928462834,-0.5252399759858958,-0.15200686661854776,-0.1215430207082552,1162
13923,Nicolás Capaldo,Hamburger SV,Bundesliga,Pressure Player,24,1849.0,MC,0.13382,0.08013,0.05369,0.09545,0.07029,0.04554,0.7557,3.0505,-0.04678,0.85,2.9385155906895037,-0.04678,-0.5193452614083987,-0.4640785128174713,0.013249375282726572,4.065533259173689,-0.2982098745785645,0.5594297971303962,262
13925,Ransford Königsdörffer,Hamburger SV,Bundesliga,Clinical Finisher,32,2335.0,FW,0.26687,0.22797,0.0389,0.30138,0.04984,0.07102,1.1814,0.2578,-0.10866,0.85,3.7576738946775556,-0.10866,0.10560279233728162,-0.19561513046914739,0.7161924949907073,-0.997715591120601,-1.033144247654587,-0.2809359363832693,1394
7749,Rayan Philippe,Hamburger SV,Bundesliga,Clinical Finisher,26,1185.0,Sub,0.36582,0.29328,0.07254,0.39707,0.08842,0.07953,0.7223,0.0,-0.01733,0.85,4.599773670313089,-0.01733,0.5703800183285258,0.08036687806479474,-0.041902845056118965,-1.4651147222860925,0.05156092838020821,-0.16094194851373655,1229
9537,William Mikelbrencis,Hamburger SV,Bundesliga,Pressure Player,25,1383.0,Sub,0.2067,0.07648,0.13022,0.09556,0.14758,0.05198,0.6576,0.8173,-0.09556,0.85,3.9765294343978455,-0.09556,-0.17702121663586817,-0.12388943574941962,-0.14873963116160738,0.016674687727701653,-0.8775585933673229,-0.26210683783730326,1376
5969,Jean-Luc Dompe,Hamburger SV,Bundesliga,Creative Conductor,20,1132.0,Sub,0.36704,0.13028,0.23676,0.17331,0.32162,0.07732,0.2735,0.8804,0.0652,0.85,4.747025349198137,0.0652,0.5761104702305907,0.12862578428290924,-0.7829901650583313,0.13107688003391763,1.0317505503899709,0.21691470397581142,614
13966,Martijn Kaars,St. Pauli,Bundesliga,Clinical Finisher,27,1151.0,Sub,0.24306,0.20411,0.03895,0.26127,0.04915,0.08711,0.7379,0.3346,-0.02669,0.85,2.7902651819538513,-0.02669,-0.006234961587443254,-0.5126647335393152,-0.016143125376897775,-0.8584748879650164,-0.05960561544641696,-0.2906246647830179,1415
12977,Lars Ritzka,St. Pauli,Bundesliga,Pressure Player,20,909.0,Sub,0.08483,0.01823,0.06661,0.02235,0.08669,0.03383,0.9226,0.9485,-0.02235,0.85,2.5075376884422114,-0.02235,-0.7494557849183638,-0.6053232329056425,0.28884535056875416,0.2545442222851588,-0.008060444484071507,-0.16388997789083298,1235
13973,Albian Hajdari,Hoffenheim,Bundesliga,Pressure Player,28,2293.0,Sub,0.10201,0.0602,0.04181,0.07554,0.05787,0.04942,0.365,0.3456,-0.03629,0.85,2.0641440712262242,-0.03629,-0.6687597491171553,-0.7506369648301597,-0.6318995015552065,-0.8385315580859612,-0.17362258347372492,-0.6126900714124415,1674
13429,Julian Niehues,FC Heidenheim,Bundesliga,Deep Playmaker,24,1416.0,Sub,0.15001,0.11586,0.03414,0.13336,0.04631,0.03924,1.4289,4.6012,0.05732,0.85,3.822884811416922,0.05732,-0.44329934641296403,-0.17424350646356257,1.124880355286045,6.876998863123757,0.9381616224675557,1.664499597600166,9
12988,Sirlord Conteh,FC Heidenheim,Bundesliga,Clinical Finisher,15,585.0,Sub,0.44085,0.36719,0.07366,0.48956,0.09507,0.07319,0.2586,0.1139,-0.18187,0.85,6.0233638475201525,-0.18187,0.922802810305515,0.5469211841008994,-0.8075939998801517,-1.258610606538422,-1.902642396537838,-0.4998246017099994,1614
12761,Yukinari Sugawara,Werder Bremen,Bundesliga,Deep Playmaker,30,2440.0,DR,0.11517,0.04785,0.06731,0.06175,0.09012,0.04487,0.6308,0.589,-0.06175,0.85,2.566748384221083,-0.06175,-0.6069460220424229,-0.5859180659402285,-0.19299350855924383,-0.3972400587621421,-0.4760050840961477,-0.451820547880037,1584
13974,Isaac Schmidt,Werder Bremen,Bundesliga,Creative Conductor,17,545.0,Sub,0.13368,0.07262,0.06106,0.08314,0.07746,0.07638,0.0,2.0722,0.082,0.85,1.7501963864886094,0.082,-0.5200028542496191,-0.8535272815305501,-1.2346108914857044,2.291846020930088,1.23128024443776,0.18299704762039481,665
9860,Malik Tillman,Bayer Leverkusen,Bundesliga,Creative Conductor,27,1599.0,AMC,0.36526,0.21657,0.14868,0.27999,0.1917,0.04728,0.4215,1.4158,0.05772,0.85,7.725465313028764,0.05772,0.5677496469636436,1.1047522093201052,-0.5386030809221294,1.1017731361471996,0.9429123294686935,0.6357168481955024,206
8325,Exequiel Palacios,Bayer Leverkusen,Bundesliga,Deep Playmaker,16,899.0,Sub,0.08281,0.02265,0.06015,0.02898,0.07258,0.0482,0.0,1.3137,-0.02898,0.85,1.7180497925311202,-0.02898,-0.7589439101988319,-0.8640627095458554,-1.2346108914857044,0.9166627742697884,-0.08680341302793104,-0.4055516299977069,1540
8665,Loic Bade,Bayer Leverkusen,Bundesliga,Pressure Player,23,1655.0,Sub,0.05584,0.05016,0.00568,0.06801,0.0075,0.03789,0.652,0.29,-0.06801,0.85,1.473739773027184,-0.06801,-0.8856244739682493,-0.944130620544617,-0.1579867100208149,-0.9393360254746398,-0.5503536486639548,-0.6954862957344552,1715
13426,Finn Jeltsch,VfB Stuttgart,Bundesliga,Pressure Player,22,1500.0,DC,0.0134,0.0089,0.00449,0.01171,0.00611,0.02696,1.7942,0.0,-0.01171,0.85,0.4970326409495549,-0.01171,-1.0849690466925386,-1.2642276017565854,1.7280871244411435,-1.4651147222860925,0.11830836174619473,-0.3935831769095756,1532
6415,Nikolas Nartey,VfB Stuttgart,Bundesliga,Creative Conductor,26,1080.0,Sub,0.43352,0.24904,0.18448,0.32548,0.23743,0.08043,0.0881,0.0592,-0.07548,0.85,5.390028596294915,-0.07548,0.8883731279758958,0.33935773406129294,-1.0891345258613843,-1.357783346936996,-0.6390731019102038,-0.3716520225342791,1512
8973,Lorenz Assignon,VfB Stuttgart,Bundesliga,Deep Playmaker,23,1090.0,Sub,0.10603,0.04233,0.0637,0.05575,0.08692,0.03702,1.5984,0.8771,-0.05575,0.85,2.864127498649379,-0.05575,-0.6498774403906794,-0.48845777955786146,1.4047696171852762,0.12509388107020114,-0.4047444790790803,-0.002643240154428761,956
13078,Chema Andres,VfB Stuttgart,Bundesliga,Creative Conductor,23,1119.0,Sub,0.13906,0.06603,0.07304,0.08633,0.0895,0.05389,1.3594,0.8274,0.07453,0.85,2.580441640378549,0.07453,-0.49473250077985775,-0.5814303645453966,1.01011750158695,0.034986290616652246,1.1425607911915108,0.22230034361397172,608
10288,Anton Kade,Augsburg,Bundesliga,Clinical Finisher,26,1560.0,Sub,0.42768,0.29297,0.13471,0.36246,0.17377,0.08019,0.912,1.1844,-0.0163,0.85,5.333333333333334,-0.0163,0.8609421123135526,0.3207769518319088,0.2713419512995398,0.6822379966914404,0.06379399890813817,0.4398186022089159,353
13149,Noahkai Banks,Augsburg,Bundesliga,Pressure Player,22,1720.0,Sub,0.08583,0.04954,0.03628,0.06441,0.04845,0.03398,0.9665,0.2479,-0.01208,0.85,2.525897586815774,-0.01208,-0.7447586931953599,-0.5993061292604234,0.3613358437686141,-1.0156645880117507,0.11391395777014224,-0.3768959217857556,1518
3455,Raphael Guerreiro,Bayern Munich,Bundesliga,Creative Conductor,17,763.0,Sub,0.51811,0.31318,0.20493,0.40686,0.26841,0.04972,0.0,0.0,0.18291,0.85,10.420555108608205,0.18291,1.2857001168248028,1.9880160653186438,-1.2346108914857044,-1.4651147222860925,2.4297648531498055,0.600751084304291,234
10394,Jonas Wind,Wolfsburg,Bundesliga,Pressure Player,11,480.0,Sub,0.25008,0.2106,0.03948,0.25917,0.0492,0.06426,1.1343,0.6218,-0.07167,0.85,3.8916900093370685,-0.07167,0.026738622308044843,-0.1516939259162379,0.6384179567284431,-0.3377726751227777,-0.5938226177243658,-0.0836265279453787,1103
9233,Joakim Maehle,Wolfsburg,Bundesliga,Deep Playmaker,14,1046.0,Sub,0.14093,0.03958,0.10135,0.05206,0.13459,0.04708,0.7803,0.2503,0.03398,0.85,2.9934154630416314,0.03398,-0.4859489392578402,-0.44608613533635577,0.05387047169996006,-1.0113133160381387,0.6609578689511634,-0.24570400999624226,1355
5684,Arnaud Nordin,Mainz 05,Bundesliga,Deep Playmaker,21,1012.0,AMC,0.24813,0.16044,0.08769,0.17502,0.09209,0.04891,0.6853,1.0644,-0.08608,0.85,5.073195665508075,-0.08608,0.01757929344818691,0.2355218334493302,-0.1029996160901695,0.46467439801083943,-0.7649668374403562,-0.03003818572443384,1008
12919,Nikolas Veratschnig,Mainz 05,Bundesliga,Deep Playmaker,20,606.0,Sub,0.13324,0.01769,0.11555,0.02196,0.15215,0.02988,2.6808,0.0,-0.02196,0.85,4.45917001338688,-0.02196,-0.522069574607741,0.034286733207343614,3.192097859543553,-1.4651147222860925,-0.003428505157962148,0.2471543581398202,579
8137,Maximilian Beier,Borussia Dortmund,Bundesliga,Clinical Finisher,31,2000.0,AMC,0.44917,0.27969,0.16948,0.36531,0.22237,0.07446,0.3421,0.5697,0.03969,0.85,6.032366371206017,0.03969,0.9618826134409082,0.5498715881273393,-0.6697134490330376,-0.43223153754993876,0.7287742113924058,0.22771668527553537,600
9356,Carney Chukwuemeka,Borussia Dortmund,Bundesliga,Clinical Finisher,27,848.0,Sub,0.24421,0.19351,0.05069,0.2597,0.06738,0.05987,0.0381,0.0,-0.04743,0.85,4.079004509771171,-0.04743,-0.0008333061059886143,-0.0903052003126465,-1.1716977299614524,-1.4651147222860925,-0.30592977345541345,-0.6067761464243187,1669
7997,Julian Ryerson,Borussia Dortmund,Bundesliga,Creative Conductor,30,2200.0,Sub,0.36052,0.03455,0.32597,0.04444,0.41644,0.05474,0.0,0.0,-0.04444,0.85,6.586043112897333,-0.04444,0.5454854321966048,0.7313284934390362,-1.2346108914857044,-1.4651147222860925,-0.27041823862190817,-0.3386659853516128,1465
11236,Aljoscha Kemlein,Union Berlin,Bundesliga,Deep Playmaker,28,1804.0,Sub,0.0909,0.04736,0.04354,0.06374,0.05097,0.06152,0.3494,0.1109,-0.06374,0.85,1.4775682704811444,-0.06374,-0.7209444381597295,-0.942875904123141,-0.6576592212344278,-1.264049696505437,-0.4996398514268085,-0.8170338222899087,1756
10926,Tim Skarke,Union Berlin,Bundesliga,Creative Conductor,20,538.0,Sub,0.16174,0.11619,0.04555,0.14754,0.06008,0.09796,0.7626,0.0634,0.01975,0.85,1.6510820743160473,0.01975,-0.3882024605021273,-0.8860100914531628,0.02464309744853583,-1.350168620983175,0.491951467385685,-0.42155732162084886,1553
7267,Woo-Yeong Jeong,Union Berlin,Bundesliga,Deep Playmaker,26,1141.0,Sub,0.14357,0.11457,0.02901,0.1455,0.03369,0.05655,0.6579,0.4844,0.09113,0.85,2.538815207780725,0.09113,-0.4735486171091097,-0.5950726273850703,-0.14824425193700685,-0.586882995612066,1.3397151317387308,-0.09280667206090443,1123
13913,Rav van den Berg,FC Cologne,Bundesliga,Pressure Player,14,1138.0,DC,0.03444,0.00612,0.02832,0.00847,0.0392,0.0237,0.0,0.0,-0.00847,0.85,1.4531645569620253,-0.00847,-0.9861422368405346,-0.9508737519644025,-1.2346108914857044,-1.4651147222860925,0.15678908845541115,-0.8959905028242646,1767
11074,Denis Huseinbasic,FC Cologne,Bundesliga,Deep Playmaker,15,726.0,DMC,0.04737,0.02037,0.027,0.02545,0.0356,0.02351,0.9045,0.0,-0.02545,0.85,2.0148872820076567,-0.02545,-0.9254088408620931,-0.7667799303263967,0.25895747068452946,-1.4651147222860925,-0.04487842374288971,-0.5886448893065885,1659
5217,Anthony Jung,Freiburg,Bundesliga,Pressure Player,11,486.0,Sub,0.03867,0.00528,0.03339,0.00679,0.04162,0.03213,2.9632,0.0,-0.00679,0.85,1.2035480859010272,-0.00679,-0.9662735388522277,-1.0326807504220112,3.658414836300738,-1.4651147222860925,0.17674205786019004,0.07421757652011933,837
12976,Philipp Treu,Freiburg,Bundesliga,Deep Playmaker,26,2015.0,Sub,0.11025,0.04194,0.0683,0.05106,0.08096,0.04244,0.896,1.6792,-0.0064,0.85,2.597785108388313,-0.0064,-0.6300557133196025,-0.5757463764067386,0.24492172598751794,1.5793252352511193,0.18137399718629943,0.1599637737397191,706
12069,Junior Adamu,Freiburg,Bundesliga,Clinical Finisher,9,456.0,Sub,0.45294,0.26507,0.18787,0.35265,0.24584,0.0611,0.0,0.0,-0.15528,0.85,7.4130932896890345,-0.15528,0.9795906492366332,1.0023782853441157,-1.2346108914857044,-1.4651147222860925,-1.5868391486372009,-0.4609191655656497,1592
2253,Lucas Vázquez,Bayer Leverkusen,Bundesliga,Creative Conductor,11,479.0,DMR,0.41758,0.12748,0.2901,0.17181,0.39291,0.0695,0.4098,0.0,0.01609,0.85,6.008345323741007,0.01609,0.8135014859112123,0.5419991517269384,-0.5579228706815453,-1.4651147222860925,0.44848249832527387,-0.04381089140084267,1029
14008,Ezequiél Fernández,Bayer Leverkusen,Bundesliga,Deep Playmaker,20,1009.0,Sub,0.0954,0.03991,0.05548,0.0477,0.07093,0.0491,1.1017,0.0,-0.0477,0.85,1.9429735234215886,-0.0477,-0.6998075254062116,-0.7903482818567478,0.5845867476551984,-1.4651147222860925,-0.3091365006811815,-0.535964056515007,1637
205,Mahmoud Dahoud,Eintracht Frankfurt,Bundesliga,Deep Playmaker,14,696.0,Sub,0.10938,0.07622,0.03316,0.09796,0.04177,0.04726,0.453,0.9529,0.16066,0.85,2.314430808294541,0.16066,-0.6341421831186159,-0.6686102995773516,-0.4865882623390864,0.2625215542367808,2.165506776211514,0.1277375170826481,755
9711,Patrick Osterhage,Freiburg,Bundesliga,Pressure Player,20,1190.0,DMC,0.09193,0.07278,0.01915,0.0969,0.02518,0.03116,0.2162,0.0,-0.02127,0.85,2.9502567394094994,-0.02127,-0.7161064336850356,-0.4602305770977466,-0.8776075969570094,-1.4651147222860925,0.004766464419000604,-0.7028585731213767,1716
11982,Jan-Niklas Beste,Freiburg,Bundesliga,Creative Conductor,26,1596.0,AMR,0.29472,0.12526,0.16946,0.16351,0.21292,0.07084,0.5102,0.6386,-0.10712,0.85,4.1603613777526816,-0.10712,0.23641679682294253,-0.06364205126166543,-0.3921359568486084,-0.30731377130749366,-1.014854025700206,-0.30830580165900623,1432
12953,Igor Matanovic,Freiburg,Bundesliga,Clinical Finisher,29,1357.0,Sub,0.49778,0.42728,0.0705,0.57138,0.08986,0.07125,0.32,0.2781,-0.0408,0.85,6.986385964912281,-0.0408,1.190208242096132,0.8625331649019955,-0.7062063852452679,-0.9609110823437994,-0.22718680491155394,0.0316874268995012,901
11062,Badredine Bouanani,VfB Stuttgart,Bundesliga,Creative Conductor,16,539.0,AMR,0.22499,0.14697,0.07802,0.18938,0.10129,0.06789,0.5294,0.0,-0.18938,0.85,3.3140374134629544,-0.18938,-0.09111140902212528,-0.34100845639912253,-0.3604316864741822,-1.4651147222860925,-1.9918369204842006,-0.8499006389331445,1761
13020,Bilal El Khannouss,VfB Stuttgart,Bundesliga,Creative Conductor,24,1649.0,AMC,0.36173,0.13297,0.22876,0.1688,0.28794,0.05194,0.8979,0.988,0.04952,0.85,6.964381979206777,0.04952,0.5511689131814397,0.8553217817067276,0.24805912774332056,0.3261589068508567,0.845522835945368,0.5652463130855425,258
14023,Conrad Harder,RasenBallsport Leipzig,Bundesliga,Clinical Finisher,28,810.0,Sub,0.62492,0.39795,0.22697,0.5075,0.30439,0.06554,0.8658,1.3229,-0.17417,0.85,9.534940494354593,-0.17417,1.7873964837588587,1.697772905184484,0.19505355071107672,0.9333426501686343,-1.8111912867659348,0.5604748606114238,260
14024,Adam Daghim,Wolfsburg,Bundesliga,Creative Conductor,25,1162.0,Sub,0.29244,0.09975,0.19269,0.13344,0.22275,0.09383,0.9942,0.0,0.02147,0.85,3.1167004156453157,0.02147,0.22570742769449342,-0.4056818627952565,0.4070758588400518,-1.4651147222860925,0.5123795074905777,-0.1451267582112452,1201
14025,Alessio Castro-Montes,FC Cologne,Bundesliga,Creative Conductor,12,573.0,Sub,0.35277,0.117,0.23577,0.14934,0.30311,0.08026,0.9725,0.0,0.00773,0.85,4.395340144530277,0.00773,0.5090829713433238,0.013367721088846296,0.37124342826062234,-1.4651147222860925,0.34919272200149326,-0.04444557591836137,1032
10289,Tom Bischof,Bayern Munich,Bundesliga,Creative Conductor,24,1102.0,Sub,0.29266,0.11575,0.17692,0.14803,0.22391,0.03814,0.0,0.4517,0.01531,0.85,7.673308862087047,0.01531,0.2267407878735543,1.0876589354523694,-1.2346108914857044,-0.6461690762525298,0.4392186196730551,-0.02543232494785108,1003
10048,Nicolas Jackson,Bayern Munich,Bundesliga,Clinical Finisher,21,924.0,Sub,0.7559,0.60538,0.15052,0.77541,0.19268,0.05719,0.0,0.7686,-0.09359,0.85,13.21734568980591,-0.09359,2.4026215576379206,2.90461039817573,-1.2346108914857044,-0.07161987273684245,-0.8541613613867192,0.6293679660408766,211
13725,Luka Vuskovic,Hamburger SV,Bundesliga,Pressure Player,26,2260.0,DC,0.16428,0.15138,0.0129,0.18312,0.01634,0.0524,0.9813,2.0134,0.01599,0.85,3.135114503816794,0.01599,-0.37627184752569715,-0.39964699948579857,0.38577455218223416,2.185239857576593,0.4472948215749894,0.44847807686446417,347
11007,Fábio Vieira,Hamburger SV,Bundesliga,Creative Conductor,27,2072.0,MR,0.31935,0.16845,0.1509,0.20053,0.19783,0.09297,0.5246,2.0496,0.06009,0.85,3.4349790254920944,0.06009,0.3521061659605309,-0.3013721686706944,-0.3683577540677888,2.2508715431785746,0.9710602684504351,0.5808616109702115,242
9326,Robert Glatzel,Hamburger SV,Bundesliga,Clinical Finisher,19,594.0,Sub,0.42468,0.32906,0.09562,0.43103,0.13086,0.08298,1.4769,0.0,0.02351,0.85,5.117859725234997,0.02351,0.8468508371445406,0.25015962016933363,1.2041410312221106,-1.4651147222860925,0.5366081131963806,0.27452897588925457,542
12038,Fabian Rieder,Augsburg,Bundesliga,Creative Conductor,33,2351.0,AMC,0.28367,0.12692,0.15675,0.16005,0.18957,0.06123,0.9746,1.0592,0.06964,0.85,4.63285970929283,0.06964,0.1845139332837485,0.09121019112133812,0.37471108283282517,0.45524664206801324,1.0844833981026007,0.4380330494817052,357
5752,Alexis Claude Maurice,Augsburg,Bundesliga,Creative Conductor,28,2127.0,Sub,0.30997,0.2084,0.10156,0.26822,0.13607,0.06391,0.5325,0.6549,-0.05666,0.85,4.850101705523393,-0.05666,0.3080474455987535,0.16240707798950757,-0.355312767819978,-0.27776138248671184,-0.41555233750666887,-0.1156343928450195,1151
10497,Yannick Engelhardt,Borussia M.Gladbach,Bundesliga,Pressure Player,29,2326.0,Sub,0.10246,0.0776,0.02485,0.09312,0.03354,0.05469,1.186,2.1394,-0.01573,0.85,1.8734686414335342,-0.01573,-0.6666460578418035,-0.813127170402943,0.7237883097679134,2.413681636191225,0.07056375638475954,0.34565209481983034,468
10734,Jens Stage,Werder Bremen,Bundesliga,Creative Conductor,27,2324.0,DMC,0.27351,0.17327,0.10024,0.2308,0.13142,0.07122,0.4348,0.1908,0.15646,0.85,3.8403538331929226,0.15646,0.136791481378028,-0.1685183704923229,-0.5166412686315113,-1.1191886003839369,2.1156243526995664,0.08961351891396467,806
14058,Cameron Puertas,Werder Bremen,Bundesliga,Deep Playmaker,26,1707.0,AMC,0.17547,0.08621,0.08926,0.11489,0.12093,0.05181,0.8633,0.367,-0.06216,0.85,3.3867979154603356,-0.06216,-0.32371139114528263,-0.3171626009979377,0.1909253905060732,-0.7997327163212541,-0.480874558772314,-0.34611117534614305,1476
9689,Albert Sambi Lokonga,Hamburger SV,Bundesliga,Pressure Player,24,1551.0,Sub,0.13251,0.07083,0.06168,0.08763,0.07691,0.06049,1.2134,1.5852,0.20251,0.85,2.190610018184824,0.20251,-0.5254984515655339,-0.7091901825573103,0.769032945614751,1.4089004162846481,2.662549496205559,0.7211588447964228,151
11861,Stefan Schimmer,FC Heidenheim,Bundesliga,Clinical Finisher,25,714.0,Sub,0.69997,0.54329,0.15668,0.68771,0.20813,0.14219,1.2024,0.0,-0.05746,0.85,4.922779379703213,-0.05746,2.1399132175703075,0.18622578816620197,0.7508690407127357,-1.4651147222860925,-0.4250537515089445,0.2373679145308416,588
6638,Linton Maina,FC Cologne,Bundesliga,Creative Conductor,22,893.0,Sub,0.35622,0.0969,0.25932,0.12354,0.31412,0.06273,0.8889,0.599,0.07802,0.85,5.678622668579627,0.07802,0.5252879377876876,0.43393889181069983,0.23319775100530826,-0.379109758872092,1.1840107097764383,0.3994651063016084,402
12075,Kauã Santos,Eintracht Frankfurt,Bundesliga,Clutch Finisher,13,1084.0,GK,0.0,0.0,0.0,0.0,0.0,0.02087,0.0,0.0,0.0,0.85,0.0,0.0,-1.1479100757807918,-1.4271204922726337,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-1.0034741745241436,1885
12955,Aurèle Amenda,Eintracht Frankfurt,Bundesliga,Pressure Player,23,1574.0,Sub,0.06347,0.04776,0.01571,0.0577,0.01922,0.03672,0.8714,2.2113,-0.0577,0.85,1.7284858387799562,-0.0577,-0.849785664121729,-0.8606424960649373,0.20430062957028428,2.5440384924006847,-0.42790417570962724,0.1220013572149351,760
10724,Diogo Leite,Union Berlin,Bundesliga,Pressure Player,21,1818.0,DC,0.04728,0.03253,0.01476,0.03935,0.01866,0.03457,1.7726,2.2587,-0.03935,0.85,1.3676598206537462,-0.03935,-0.9258315791171634,-0.9788962850991663,1.6924198202699134,2.6299761138795223,-0.2099654920324293,0.4415405155801354,351
