player_id,player,team,league,matches,total_minutes,position,cpa_xGI_p90,cpa_xG_p90,cpa_xA_p90,xG_p90,xA_p90,role_burden,resilience_ratio,big_game_ratio,xG_overperf_p90,LDI,output_efficiency,growth_signal,cpa_xGI_p90_z,output_efficiency_z,resilience_ratio_z,big_game_ratio_z,growth_signal_z,transfer_score,transfer_rank,sofifa_id,age,overall_rating,potential,value_eur,wage_eur,preferred_foot,height_cm,weight_kg,crosswalk_score,archetype,position_group,position_band,reliability_tier,age_bracket,position_score,position_pctile,discount_score
12104,Neil El Aynaoui,Roma,Serie_A,22,795.0,Sub,0.33247,0.12308,0.20939,0.09423,0.17111,0.05278,0.4037,1.7514,0.01898,1.15,6.299166350890489,0.01898,0.413732009366343,0.6373101511106454,-0.5679955815817537,1.710226000457281,0.4828063564084947,0.5352157871522021,277,262745.0,24.0,76.0,82.0,12000000.0,39000.0,Right,185.0,77.0,1.2,Creative Conductor,Rotation,Rotation,Small Sample,Prime (24-27),0.423,52.6,0.838
13389,Devyne Rensch,Roma,Serie_A,21,1022.0,Sub,0.2766,0.05823,0.21838,0.04409,0.19345,0.03767,0.6249,1.4455,-0.04409,1.15,7.342713034244757,-0.04409,0.1513054948021104,0.9793125099804012,-0.2027359666430519,1.1556201268206483,-0.2662613699959125,0.363448158992839,452,258826.0,23.0,74.0,79.0,6000000.0,33000.0,Right,179.0,73.0,1.2,Pressure Player,Rotation,Rotation,Limited Sample,Emerging (21-23),0.4919,66.4,1.638
1294,Paulo Dybala,Roma,Serie_A,19,1090.0,Sub,0.87539,0.53581,0.33958,0.45149,0.2936,0.07451,1.1977,1.0014,-0.28635,1.15,11.748624345725403,-0.28635,2.963877047619667,2.4232652200344607,0.7431080995273295,0.3504535087035239,-3.143527065235039,0.6674353621299883,188,211110.0,32.0,85.0,85.0,44500000.0,95000.0,Left,177.0,75.0,1.2,Clinical Finisher,Rotation,Rotation,Limited Sample,Veteran (32+),0.7406,95.7,1.008
1305,Lukasz Skorupski,Bologna,Serie_A,17,1414.0,GK,0.0,0.0,0.0,0.0,0.0,0.00924,0.0,0.0,0.0,1.15,0.0,0.0,-1.1479100757807918,-1.4271204922726335,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-1.0034741745241436,1885,189908.0,35.0,78.0,78.0,2400000.0,31000.0,Right,188.0,90.0,1.2,Goalkeeper,Goalkeeper,Goalkeeper,Moderate Sample,Veteran (32+),0.0031,15.5,1.271
8829,Nicolò Casale,Bologna,Serie_A,12,672.0,DC,0.12875,0.09876,0.02999,0.09997,0.02745,0.02719,0.2999,0.0548,-0.09997,1.15,4.735196763515999,-0.09997,-0.5431595164440287,0.1247491927801879,-0.7393967932934953,-1.365760678888618,-0.9299351380548676,-0.6907005867801643,1711,239770.0,28.0,74.0,76.0,4500000.0,35000.0,Right,192.0,88.0,1.2,Pressure Player,Centre-Back,Defender,Small Sample,Peak (28-31),0.1268,6.3,0.201
11038,Jhon Lucumí,Bologna,Serie_A,27,2102.0,DC,0.10324,0.07299,0.03025,0.05903,0.0306,0.03379,0.2504,1.7505,-0.01621,1.15,3.0553418171056523,-0.01621,-0.6629823262978605,-0.4257909635880029,-0.8211343653525628,1.7085942734671762,0.0648629079833941,-0.0272900947575711,1005,231207.0,27.0,76.0,78.0,8000000.0,40000.0,Left,187.0,85.0,1.2,Pressure Player,Centre-Back,Defender,Strong Sample,Prime (24-27),0.5292,71.3,1.423
6517,Charalampos Lykogiannis,Bologna,Serie_A,10,627.0,DL,0.31773,0.03807,0.27966,0.03203,0.21482,0.02542,1.1046,0.6638,-0.03203,1.15,12.49921321793863,-0.03203,0.3444968773692644,2.6692562896559866,0.5893754134930025,-0.2616254155845674,-0.123027553911607,0.6436951222044157,200,210381.0,32.0,73.0,73.0,2200000.0,34000.0,Left,191.0,90.0,1.2,Deep Playmaker,Full-Back,Defender,Small Sample,Veteran (32+),0.3035,20.3,2.008
8912,Tommaso Pobega,Bologna,Serie_A,23,1223.0,DMC,0.19525,0.14821,0.04704,0.13107,0.04055,0.04008,0.7561,0.8115,0.01611,1.15,4.871506986027945,0.01611,-0.2308029168642637,0.1694222470678038,0.013909880915527,0.0061591137914725,0.4487200336753307,0.081481671717174,828,252060.0,26.0,74.0,76.0,5500000.0,35000.0,Right,189.0,87.0,1.2,Deep Playmaker,Defensive Mid,Midfielder,Limited Sample,Prime (24-27),0.2052,25.0,0.659
1488,Remo Freuler,Bologna,Serie_A,26,1988.0,DMC,0.09996,0.05261,0.04736,0.05233,0.04036,0.04194,0.3323,0.0854,-0.00706,1.15,2.3834048640915593,-0.00706,-0.6783887871493135,-0.6460053791078892,-0.6858958370366511,-1.310281961225065,0.173535330634422,-0.6294073267768994,1684,202024.0,34.0,82.0,82.0,15000000.0,65000.0,Right,180.0,77.0,1.2,Deep Playmaker,Defensive Mid,Midfielder,Strong Sample,Veteran (32+),0.2109,26.3,0.383
6160,Riccardo Orsolini,Bologna,Serie_A,33,2036.0,AMR,0.57368,0.48527,0.08841,0.4264,0.07503,0.06345,0.8501,0.8581,-0.07276,1.15,9.041449960598896,-0.07276,1.5467175038721344,1.536040872189227,0.1691287046236552,0.0906463112791059,-0.6067682943024666,0.5471530195323312,266,233556.0,29.0,83.0,83.0,36500000.0,74000.0,Left,183.0,83.0,1.2,Clinical Finisher,Winger,Attacker,Strong Sample,Peak (28-31),0.4444,89.1,0.964
7005,Jens Odgaard,Bologna,Serie_A,25,1369.0,AMC,0.28465,0.21658,0.06808,0.1794,0.06155,0.04438,0.4833,1.0321,0.14931,1.15,6.413925191527715,0.14931,0.1891170831722925,0.6749201544053095,-0.4365549606544451,0.4061135293659776,2.030705465054228,0.5728602542686725,249,234671.0,27.0,77.0,78.0,12500000.0,46000.0,Left,191.0,84.0,1.2,Deep Playmaker,Attacking Mid,Attacker,Moderate Sample,Prime (24-27),0.271,35.9,0.558
7576,Nicolò Cambiaghi,Bologna,Serie_A,28,1510.0,AML,0.4151,0.20083,0.21428,0.17385,0.18061,0.04491,0.141,0.6389,0.00496,1.15,9.242930305054555,0.00496,0.8018526984381624,1.6020721807726053,-1.001782655923512,-0.306769862310792,0.3162940760186137,0.2823332873990155,533,268703.0,25.0,76.0,78.0,9500000.0,37000.0,Right,176.0,75.0,1.2,Creative Conductor,Winger,Attacker,Moderate Sample,Prime (24-27),0.2297,20.3,0.363
1209,Ciro Immobile,Bologna,Serie_A,17,904.0,FW,0.35132,0.1693,0.18202,0.18416,0.19591,0.05137,0.4346,0.7255,0.01496,1.15,6.839011095970411,0.01496,0.5022721883449682,0.8142338855116076,-0.5169715214479116,-0.1497614652629582,0.4350617510470595,0.2169669676385531,613,192387.0,36.0,77.0,77.0,4500000.0,39000.0,Right,185.0,85.0,1.2,Creative Conductor,Striker,Attacker,Limited Sample,Veteran (32+),0.2164,12.2,0.389
12528,Santiago Castro,Bologna,Serie_A,32,2131.0,Sub,0.49588,0.36047,0.13541,0.31635,0.11184,0.04585,0.7004,0.5678,-0.02071,1.15,10.81526717557252,-0.02071,1.1812837678224244,2.1173753552569208,-0.0780655284519488,-0.4356762945290482,0.0114174542205935,0.5592669508637883,263,267861.0,21.0,77.0,84.0,21000000.0,37000.0,Right,178.0,86.0,1.2,Clinical Finisher,Rotation,Rotation,Strong Sample,Emerging (21-23),0.5367,74.6,0.951
11964,Giovanni Fabbian,Bologna,Serie_A,27,1054.0,Sub,0.39503,0.21573,0.1793,0.18819,0.13834,0.04433,1.0672,0.7222,-0.01741,1.15,8.911121136927589,-0.01741,0.7075820675574723,1.4933281063539343,0.5276181368261513,-0.1557444642266748,0.0506107869799806,0.5246789266981727,286,271019.0,23.0,73.0,82.0,7000000.0,29000.0,Right,189.0,87.0,1.2,Pressure Player,Rotation,Rotation,Limited Sample,Emerging (21-23),0.4836,64.9,1.423
13893,Martin Vitík,Bologna,Serie_A,19,1320.0,Sub,0.07821,0.0642,0.01401,0.05032,0.01165,0.01392,0.3078,1.4684,-0.05032,1.15,5.618534482758621,-0.05032,-0.7805505321246502,0.4142461443574344,-0.7263518070456845,1.197138513568863,-0.3402536315386342,-0.0471542625565343,1039,259748.0,23.0,74.0,80.0,6000000.0,31000.0,Right,193.0,84.0,1.2,Pressure Player,Rotation,Rotation,Limited Sample,Emerging (21-23),0.3624,39.3,0.969
9866,Nadir Zortea,Bologna,Serie_A,30,1731.0,Sub,0.20446,0.02656,0.1779,0.02195,0.14861,0.034,0.6301,1.0428,-0.02195,1.15,6.013529411764705,-0.02195,-0.187542702095397,0.5436981368906825,-0.1941493934166448,0.4255129502483311,-0.0033097374829337,0.1168418508288076,769,252440.0,26.0,73.0,74.0,3300000.0,32000.0,Right,187.0,85.0,1.2,Deep Playmaker,Rotation,Rotation,Moderate Sample,Prime (24-27),0.4424,56.6,2.712
1424,Federico Bernardeschi,Bologna,Serie_A,26,962.0,Sub,0.63241,0.28837,0.34404,0.24833,0.31934,0.07814,0.53,2.0983,-0.06122,1.15,8.093294087535194,-0.06122,1.8225777007641584,1.2253010171003351,-0.3594409280249813,2.3391661036431186,-0.4697103973196401,0.9115786992325982,84,212404.0,32.0,75.0,75.0,4700000.0,42000.0,Left,184.0,79.0,1.2,Creative Conductor,Rotation,Rotation,Limited Sample,Veteran (32+),0.73,95.1,2.899
7087,Elia Caprile,Cagliari,Serie_A,36,3240.0,GK,0.00452,0.0,0.00452,0.0,0.00341,0.01252,0.0,0.0,0.0,1.15,0.3610223642172523,0.0,-1.1266792211928138,-1.3088023545826497,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-0.9755643760685512,1799,255303.0,24.0,78.0,84.0,18000000.0,7000.0,Right,191.0,74.0,1.2,Goalkeeper,Goalkeeper,Goalkeeper,Elite Sample,Prime (24-27),0.005,30.6,0.409
8857,Gabriele Zappa,Cagliari,Serie_A,29,1403.0,DR,0.1797,0.02914,0.15055,0.02803,0.12987,0.06961,0.9297,0.1905,-0.02803,1.15,2.581525642867404,-0.02803,-0.3038426931569757,-0.581075103574208,0.3005693255509638,-1.1197325093806385,-0.0755204839002287,-0.3559202928922174,1491,252964.0,26.0,73.0,76.0,3700000.0,10000.0,Right,183.0,78.0,1.2,Pressure Player,Full-Back,Defender,Moderate Sample,Prime (24-27),0.3785,37.8,1.508
1639,Sebastiano Luperto,Cagliari,Serie_A,31,2758.0,DC,0.08312,0.0375,0.04562,0.02989,0.04025,0.03077,0.9307,0.997,0.00274,1.15,2.7013324666883327,0.00274,-0.7574878117647006,-0.5418107208599171,0.3022205896329652,0.3424761767519018,0.2899276521622988,-0.0729348228154903,1085,220534.0,29.0,75.0,76.0,5500000.0,13000.0,Left,190.0,83.0,1.2,Pressure Player,Centre-Back,Defender,Elite Sample,Peak (28-31),0.5168,69.0,1.819
6521,Yerry Mina,Cagliari,Serie_A,24,1982.0,DC,0.06442,0.03988,0.02455,0.0359,0.01943,0.038,0.2599,0.2008,0.00951,1.15,1.695263157894737,0.00951,-0.8453234269848752,-0.8715305908784826,-0.8054473565735498,-1.1010583004938868,0.3703333681565565,-0.6506052613548476,1696,220523.0,31.0,76.0,76.0,6000000.0,13000.0,Right,195.0,99.0,1.2,Pressure Player,Centre-Back,Defender,Strong Sample,Peak (28-31),0.2027,14.0,0.345
10073,Adam Obert,Cagliari,Serie_A,33,2633.0,DL,0.1956,0.05268,0.14292,0.04636,0.12042,0.05777,1.5188,0.6417,-0.04636,1.15,3.385840401592522,-0.04636,-0.2291589347612124,-0.3174764077558588,1.2733289962579677,-0.3016933783415779,-0.2932216322273697,0.0263557286343897,909,266636.0,23.0,72.0,78.0,3500000.0,8000.0,Left,187.0,82.0,1.2,Pressure Player,Full-Back,Defender,Strong Sample,Emerging (21-23),0.6192,84.7,3.762
1634,Alessandro Deiola,Cagliari,Serie_A,18,1294.0,MC,0.20922,0.1599,0.04932,0.14288,0.04142,0.05813,0.7695,0.6327,-0.14288,1.15,3.599174264579391,-0.14288,-0.1651845454938981,-0.2475603364079156,0.0360368196143452,-0.318010648242623,-1.439567231601928,-0.4268571884264039,1561,229743.0,30.0,70.0,70.0,1600000.0,8000.0,Right,188.0,83.0,1.2,Deep Playmaker,Central Mid,Midfielder,Limited Sample,Peak (28-31),0.2045,31.2,5.589
11959,Matteo Prati,Cagliari,Serie_A,31,1813.0,MC,0.19527,0.09489,0.10038,0.08102,0.08366,0.05323,0.8299,0.6916,-0.03138,1.15,3.6684200638737554,-0.03138,-0.2307089750298037,-0.2248663572326164,0.1357731701672276,-0.2112231818902281,-0.115307655034758,-0.1292665998040357,1175,278339.0,21.0,74.0,84.0,9000000.0,32000.0,Right,186.0,80.0,0.588,Deep Playmaker,Central Mid,Midfielder,Strong Sample,Emerging (21-23),0.2642,49.1,0.908
6706,Ndary Adopo,Cagliari,Serie_A,36,2909.0,MC,0.17472,0.08687,0.08785,0.07396,0.07332,0.04978,0.9413,0.8119,-0.04302,1.15,3.509843310566493,-0.04302,-0.3272342099375356,-0.2768368388201467,0.3197239889021797,0.0068843257870744,-0.2535532287678689,-0.1062031925672594,1142,254982.0,25.0,73.0,76.0,4099999.999999999,9000.0,Right,187.0,85.0,0.959,Pressure Player,Central Mid,Midfielder,Elite Sample,Prime (24-27),0.2813,56.6,1.967
7969,Sebastiano Esposito,Cagliari,Serie_A,34,2575.0,AMC,0.4334,0.21557,0.21783,0.18787,0.18357,0.07208,1.1536,0.6883,0.02184,1.15,6.012763596004439,0.02184,0.8878094769691353,0.5434471555013031,0.6702873535110693,-0.2172061808539445,0.5167739114666302,0.4802223433188386,317,247888.0,23.0,75.0,82.0,11500000.0,25000.0,Right,183.0,76.0,1.2,Creative Conductor,Attacking Mid,Attacker,Strong Sample,Emerging (21-23),0.3629,78.2,1.282
11877,Michael Folorunsho,Cagliari,Serie_A,26,2017.0,FW,0.21501,0.16119,0.05382,0.1315,0.04212,0.04589,0.8946,1.039,-0.04226,1.15,4.685334495532796,-0.04226,-0.137988384417705,0.1084077932617324,0.2426099562727159,0.418623436290112,-0.2445268854657069,0.0774251831882296,834,268683.0,28.0,75.0,75.0,6000000.0,68000.0,Right,190.0,92.0,1.2,Deep Playmaker,Striker,Attacker,Strong Sample,Peak (28-31),0.2962,31.9,0.787
11883,Gennaro Borrelli,Cagliari,Serie_A,26,1188.0,FW,0.39352,0.32197,0.07155,0.26676,0.06597,0.08248,0.2277,1.0577,0.03627,1.15,4.77109602327837,0.03627,0.7004894590557362,0.136514484852168,-0.8586180600139938,0.452527097084506,0.6881556665326773,0.2238137295022187,605,252942.0,26.0,69.0,71.0,1800000.0,7000.0,Right,194.0,90.0,1.2,Clinical Finisher,Striker,Attacker,Limited Sample,Prime (24-27),0.2606,21.2,3.16
13929,Riyad Idrissi,Cagliari,Serie_A,23,737.0,Sub,0.16154,0.12656,0.03497,0.09635,0.03034,0.08925,0.1968,1.8037,0.14788,1.15,1.809971988795518,0.14788,-0.3891418788467282,-0.8339369773132896,-0.909642120147836,1.805047468882243,2.01372168752516,0.3372096360199098,474,73095.0,20.0,69.0,76.0,2600000.0,5000.0,Left,182.0,69.0,1.2,Deep Playmaker,Rotation,Rotation,Small Sample,Prospect (U21),0.3485,36.5,2.59
13930,Semih Kiliçsoy,Cagliari,Serie_A,22,973.0,Sub,0.26278,0.22076,0.04202,0.18998,0.03615,0.05415,0.3297,0.5391,0.18001,1.15,4.852816251154202,0.18001,0.0863916871901954,0.1632967181213818,-0.6901891236498546,-0.487710255213492,2.3953222273915564,0.2934222507679574,520,274616.0,20.0,74.0,81.0,8500000.0,24000.0,Right,178.0,68.0,1.2,Deep Playmaker,Rotation,Rotation,Limited Sample,Prospect (U21),0.2614,20.9,0.402
7507,Gianluca Gaetano,Cagliari,Serie_A,31,1740.0,Sub,0.22925,0.11312,0.11613,0.09416,0.10212,0.0698,1.2923,1.0404,0.00929,1.15,3.2843839541547277,0.00929,-0.0711017982821282,-0.3507268074741927,0.8993176816846585,0.4211616782747192,0.3677204793059307,0.2532742467017975,571,246877.0,26.0,73.0,76.0,4000000.0,10000.0,Right,180.0,80.0,1.2,Deep Playmaker,Rotation,Rotation,Moderate Sample,Prime (24-27),0.5931,82.7,2.98
1477,Luca Mazzitelli,Cagliari,Serie_A,18,753.0,Sub,0.24085,0.09687,0.14398,0.08468,0.1278,0.07237,0.941,0.8951,0.15437,1.15,3.32803647920409,0.15437,-0.016615534295282,-0.3364205317937258,0.3192286096775792,0.1577284208722913,2.0908019086186216,0.4429445746158968,350,221331.0,30.0,73.0,73.0,3000000.0,58000.0,Right,184.0,76.0,1.2,Creative Conductor,Rotation,Rotation,Small Sample,Peak (28-31),0.3477,36.4,2.049
546,David de Gea,Fiorentina,Serie_A,35,3150.0,GK,0.001,0.0,0.001,0.0,0.00075,0.02051,0.0,0.0,0.0,1.15,0.0487567040468064,0.0,-1.1432129840577878,-1.4111414200751884,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-0.9993389417400536,1844,193080.0,35.0,84.0,84.0,7000000.0,51000.0,Right,192.0,76.0,0.777,Goalkeeper,Goalkeeper,Goalkeeper,Elite Sample,Veteran (32+),0.0082,80.2,1.759
6696,Luca Ranieri,Fiorentina,Serie_A,32,2333.0,DC,0.14147,0.09331,0.04816,0.07655,0.03974,0.03993,1.2746,1.0845,-0.03798,1.15,3.542950162784874,-0.03798,-0.483412509727418,-0.2659867046248613,0.8700903074332343,0.5011163007898402,-0.1936943205535322,0.0856226146634526,822,240777.0,27.0,75.0,78.0,6500000.0,38000.0,Left,187.0,76.0,1.2,Pressure Player,Centre-Back,Defender,Strong Sample,Prime (24-27),0.6165,80.7,1.879
11902,Pietro Comuzzo,Fiorentina,Serie_A,25,1583.0,DC,0.06089,0.05789,0.00301,0.04633,0.00252,0.05533,0.853,1.1686,0.01052,1.15,1.100487981203687,0.01052,-0.8619041607670792,-1.0664567179700666,0.1739173704614592,0.6535921228651616,0.3823289033344296,-0.143704496415219,1198,278340.0,21.0,75.0,86.0,11500000.0,28000.0,Right,185.0,75.0,1.2,Pressure Player,Centre-Back,Defender,Moderate Sample,Emerging (21-23),0.5338,72.7,1.191
8303,Marin Pongracic,Fiorentina,Serie_A,32,2720.0,DC,0.04473,0.02298,0.02175,0.01962,0.02072,0.03705,1.1697,0.9832,-0.01962,1.15,1.2072874493927126,-0.01962,-0.9378091630108236,-1.0314552459426936,0.6968727052312912,0.3174563629036326,0.0243631307986941,-0.1861144420039798,1267,238370.0,28.0,73.0,75.0,3200000.0,32000.0,Right,190.0,95.0,1.2,Pressure Player,Centre-Back,Defender,Elite Sample,Peak (28-31),0.6059,80.3,4.028
10935,Dodô,Fiorentina,Serie_A,33,2888.0,DMR,0.23318,0.05123,0.18194,0.04234,0.15759,0.07225,0.629,1.1318,-0.01118,1.15,3.2274048442906578,-0.01118,-0.0526422278107226,-0.3694006150677101,-0.1959657839068463,0.5868726192697769,0.1246030485227023,0.01869340820144,920,74926.0,20.0,62.0,76.0,875000.0,6000.0,Right,191.0,74.0,0.55,Deep Playmaker,Full-Back,Defender,Elite Sample,Prospect (U21),0.5773,79.4,32.715
6155,Robin Gosens,Fiorentina,Serie_A,23,1666.0,DML,0.20846,0.15371,0.05476,0.11802,0.04847,0.03358,1.5973,1.35,0.04404,1.15,6.207861822513402,0.04404,-0.1687543352033811,0.6073868476508677,1.4029532266950746,0.9824757628706704,0.7804381500297798,0.7208999304086022,153,223697.0,31.0,79.0,79.0,15000000.0,53000.0,Left,183.0,76.0,1.2,Pressure Player,Full-Back,Defender,Moderate Sample,Peak (28-31),0.6401,86.1,1.253
9029,Simon Sohm,Fiorentina,Serie_A,27,1441.0,MC,0.20633,0.05527,0.15106,0.04957,0.12771,0.0525,0.553,0.304,-0.04957,1.15,3.9300952380952383,-0.04957,-0.1787591405733795,-0.13910735069374,-0.3214618541389499,-0.9139536056285696,-0.3313460559115008,-0.376925601389228,1519,244634.0,25.0,74.0,79.0,6500000.0,32000.0,Right,188.0,85.0,1.2,Pressure Player,Central Mid,Midfielder,Moderate Sample,Prime (24-27),0.2242,35.8,0.833
7379,Nicolo Fagioli,Fiorentina,Serie_A,31,2432.0,MC,0.31402,0.08328,0.23074,0.06986,0.19062,0.09277,0.4519,0.993,0.00416,1.15,3.3849304732133234,0.00416,0.3270706670769196,-0.3177746192849187,-0.4884046528292879,0.3352240567958817,0.3067926620163381,0.0325816227549865,897,260823.0,25.0,76.0,81.0,11500000.0,37000.0,Right,178.0,71.0,1.2,Creative Conductor,Central Mid,Midfielder,Strong Sample,Prime (24-27),0.3551,82.7,1.355
10366,Albert Gudmundsson,Fiorentina,Serie_A,30,2187.0,AMC,0.45777,0.28902,0.16875,0.23714,0.14459,0.07269,0.4563,1.3024,-0.03138,1.15,6.297565002063557,-0.03138,1.0022776022587423,0.636785339825324,-0.4811390908684819,0.8961755353940316,-0.115307655034758,0.3877583463149716,418,238004.0,28.0,78.0,78.0,14500000.0,54000.0,Right,177.0,80.0,1.2,Creative Conductor,Attacking Mid,Attacker,Strong Sample,Peak (28-31),0.3793,83.3,1.233
11768,Cher Ndour,Fiorentina,Serie_A,30,1688.0,AMC,0.17542,0.15259,0.02283,0.12898,0.01854,0.05185,0.3271,1.2434,-0.02235,1.15,3.3832208293153325,-0.02235,-0.3239462457314328,-0.3183349221973488,-0.6944824102630582,0.7892067660427362,-0.0080604444840715,-0.111123451326635,1147,276682.0,21.0,72.0,83.0,5000000.0,23000.0,Right,190.0,84.0,1.2,Deep Playmaker,Attacking Mid,Attacker,Moderate Sample,Emerging (21-23),0.2379,24.4,0.684
1304,Moise Kean,Fiorentina,Serie_A,26,2042.0,FW,0.81366,0.81018,0.00348,0.67783,0.00278,0.08766,0.6951,0.9608,-0.32524,1.15,9.281998631074607,-0.32524,2.673925575558631,1.614876073371835,-0.086817228086556,0.2768444911499204,-3.605414553420664,0.1746828717146333,684,236610.0,26.0,83.0,86.0,48500000.0,74000.0,Right,183.0,72.0,1.2,Clinical Finisher,Striker,Attacker,Strong Sample,Prime (24-27),0.5321,95.6,0.997
10303,Jacopo Fazzini,Fiorentina,Serie_A,20,562.0,Sub,0.28885,0.14508,0.14377,0.14145,0.11581,0.05397,0.1752,0.1347,-0.14145,1.15,5.3520474337594965,-0.14145,0.2088448684089092,0.3269101383888347,-0.9453094243190654,-1.2208995827671176,-1.4225834540728604,-0.6106074908722599,1671,266596.0,23.0,72.0,81.0,5500000.0,27000.0,Right,178.0,62.0,1.2,Deep Playmaker,Rotation,Rotation,Small Sample,Emerging (21-23),0.1331,7.4,0.195
3821,Rolando Mandragora,Fiorentina,Serie_A,31,2283.0,Sub,0.34373,0.21057,0.13316,0.18006,0.10889,0.06144,1.1743,0.8278,0.05647,1.15,5.594563802083333,0.05647,0.4666212621673678,0.4063902147038503,0.7044685200084974,0.0357115026122541,0.9280663700901378,0.5082515739164215,296,225439.0,28.0,76.0,76.0,7500000.0,44000.0,Left,183.0,75.0,1.2,Deep Playmaker,Rotation,Rotation,Strong Sample,Peak (28-31),0.6388,88.7,1.847
9924,Fabiano Parisi,Fiorentina,Serie_A,21,1432.0,Sub,0.23246,0.08491,0.14755,0.07366,0.1206,0.06839,0.4097,0.8208,-0.01081,1.15,3.399034946629624,-0.01081,-0.0560241338512854,-0.3131521493408952,-0.5580879970897454,0.023020292689219,0.1289974524987548,-0.1550493070187904,1217,258976.0,25.0,75.0,80.0,8000000.0,33000.0,Left,178.0,72.0,1.2,Deep Playmaker,Rotation,Rotation,Moderate Sample,Prime (24-27),0.3603,38.3,0.765
8380,Pablo Marí,Fiorentina,Serie_A,11,810.0,Sub,0.02286,0.00629,0.01657,0.00536,0.01253,0.03321,0.5448,0.9571,-0.00536,1.15,0.6883468834688345,-0.00536,-1.040534558992921,-1.2015280375965394,-0.3350022196113613,0.2701362801906018,0.1937258353892577,-0.4226405401241924,1555,266099.0,23.0,72.0,80.0,5500000.0,13000.0,Right,180.0,70.0,0.762,Deep Playmaker,Rotation,Rotation,Small Sample,Emerging (21-23),0.2321,17.5,0.461
5610,Jean Butez,Como,Serie_A,35,3150.0,GK,0.01511,0.0,0.01511,0.0,0.01289,0.02018,0.0,0.0,0.0,1.15,0.7487611496531219,0.0,-1.0769370198462016,-1.1817284235744832,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-0.9402011495975954,1782,225149.0,30.0,77.0,77.0,7000000.0,49000.0,Right,188.0,70.0,1.2,Goalkeeper,Goalkeeper,Goalkeeper,Elite Sample,Peak (28-31),0.0081,79.1,1.735
13050,Ignace Van der Brempt,Como,Serie_A,17,826.0,DR,0.10065,0.00958,0.09107,0.00826,0.08888,0.03867,2.2736,0.8475,-0.00826,1.15,2.602792862684251,-0.00826,-0.6751477938604408,-0.5741051812315061,2.5197031253525974,0.0714281933956529,0.1592832096310085,0.3002323106574623,514,251464.0,24.0,71.0,78.0,3600000.0,38000.0,Right,187.0,76.0,1.2,Deep Playmaker,Full-Back,Defender,Small Sample,Prime (24-27),0.5625,77.5,3.248
12436,Jacobo Ramón,Como,Serie_A,30,2564.0,DC,0.27023,0.22851,0.04172,0.18195,0.03607,0.037,1.2506,1.2344,-0.11174,1.15,7.303513513513515,-0.11174,0.1213850205265751,0.9664656208373522,0.8304599694652015,0.7728894961416909,-1.069724691563348,0.3242950830814943,488,70966.0,21.0,71.0,81.0,3800000.0,32000.0,Right,196.0,80.0,0.8,Pressure Player,Centre-Back,Defender,Strong Sample,Emerging (21-23),0.72,89.3,3.46
4291,Marc-Oliver Kempf,Como,Serie_A,31,2053.0,DC,0.23127,0.17162,0.05965,0.14088,0.0451,0.03454,0.8163,1.0828,0.03447,1.15,6.695715112912565,0.03447,-0.0616136730016602,0.7672713825358719,0.1133159786520092,0.4980341498085315,0.6667774850275572,0.3967570646044619,406,210719.0,31.0,75.0,75.0,4600000.0,66000.0,Left,186.0,87.0,1.2,Pressure Player,Centre-Back,Defender,Strong Sample,Peak (28-31),0.5916,78.0,2.43
12822,Álex Valle,Como,Serie_A,27,1993.0,DL,0.13892,0.05132,0.0876,0.03998,0.06672,0.03734,2.6001,1.1603,0.00517,1.15,3.7204070701660417,0.00517,-0.4953900936210783,-0.2078286155904413,3.0588408481260427,0.63854397395642,0.3187881971942111,0.6625908620130307,191,273875.0,22.0,74.0,84.0,9000000.0,43000.0,Left,178.0,72.0,0.819,Pressure Player,Full-Back,Defender,Strong Sample,Emerging (21-23),1.0165,99.5,1.839
