match_id,gk_player_id,gk_name,gk_team,shots_faced,shots_on_target,goals_conceded,saves,save_pct,xGA,npxGA,goals_prevented,np_goals_prevented,penalties_faced,penalties_conceded,penalties_saved,clean_sheet,shots_six_yard,xG_six_yard,goals_six_yard,shots_pen_area,xG_pen_area,goals_pen_area,shots_outside_box,xG_outside_box,goals_outside_box,shots_open_play,xG_open_play,goals_open_play,shots_set_piece,xG_set_piece,goals_set_piece,shots_foot,xG_foot,shots_head,xG_head,gk_home_away,gk_goals_for,gk_goals_against,match_result,h_team,a_team,date,league,side,total_assists_ATT_MID,total_assists_DEF,total_assists_FWD,total_assists_GK,total_assists_MID,total_goals_ATT_MID,total_goals_DEF,total_goals_FWD,total_goals_GK,total_goals_MID,total_key_passes_ATT_MID,total_key_passes_DEF,total_key_passes_FWD,total_key_passes_GK,total_key_passes_MID,total_shots_ATT_MID,total_shots_DEF,total_shots_FWD,total_shots_GK,total_shots_MID,total_xA_ATT_MID,total_xA_DEF,total_xA_FWD,total_xA_GK,total_xA_MID,total_xG_ATT_MID,total_xG_DEF,total_xG_FWD,total_xG_GK,total_xG_MID,total_xGBuildup_ATT_MID,total_xGBuildup_DEF,total_xGBuildup_FWD,total_xGBuildup_GK,total_xGBuildup_MID,total_xGChain_ATT_MID,total_xGChain_DEF,total_xGChain_FWD,total_xGChain_GK,total_xGChain_MID
29813,6709,Yehvann Diouf,Nice,24,6,1,5,83.33333333333334,2.862,2.862,1.862,1.862,0,0,0,0,2,0.878,0,16,1.86,1,6,0.124,0,13,1.264,1,11,1.598,0,12,0.591,12,2.271,away,1,1,D,Marseille,Nice,2026-04-26 18:45:00,Ligue_1,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.3323589563369751,0.0368990674614906,0.0,0.0535811483860015,0.0,0.0,1.045675277709961,0.0,0.0368990674614906,0.0,0.16074344515800448,0.0,0.0535811483860015,0.0368990674614906,0.0,0.4931024014949796,0.3224792182445526,0.0535811483860015,0.1273792833089827
29814,3286,Kevin Trapp,Paris FC,10,5,1,3,60.0,1.76,1.0,0.76,1.0,1,1,0,0,2,0.379,0,4,1.116,1,4,0.265,0,5,0.418,0,4,0.582,0,7,1.336,3,0.424,home,0,1,L,Paris FC,Lille,2026-04-26 15:15:00,Ligue_1,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0940593481063842,0.0,0.0,0.015960780903697,0.0328699871897697,0.0335218533873558,0.0940593481063842,0.0,0.0,0.2821780443191526,0.3536526486277579,0.0,0.0,0.2544506788253784,0.31504803895950295,0.44771199673414214,0.0940593481063842,0.0,0.2544506788253784
29814,13781,Berke Özer,Lille,7,3,0,2,66.66666666666666,1.366,0.605,1.366,0.605,1,0,0,1,0,0.0,0,7,1.366,0,0,0.0,0,3,0.254,0,3,0.351,0,5,1.332,2,0.034,away,1,0,W,Paris FC,Lille,2026-04-26 15:15:00,Ligue_1,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,2.0,0.6136530861258507,0.1616887003183364,0.0,0.0,0.0327105522155761,0.0662871226668357,0.22455732524394978,1.0709216594696045,0.0,0.3982281982898712,0.3762475848197936,0.3422771990299223,0.0,0.0407572612166404,0.3003701791167258,0.6519539356231688,0.525482729077339,0.3108264803886413,0.0407572612166404,0.3003701791167258
29815,3269,Anthony Lopes,Nantes,14,5,2,3,60.0,1.556,0.796,-0.444,-0.204,1,1,0,0,0,0.0,0,8,1.408,2,6,0.148,0,10,0.384,0,3,0.412,1,11,1.125,3,0.431,away,1,2,L,Rennes,Nantes,2026-04-26 15:15:00,Ligue_1,a,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,9.0,5.0,8.0,4.0,1.0,2.0,0.0466037392616272,0.8677370734512806,0.0860322788357734,0.0,0.7506543695926666,0.6544377356767654,1.0909128449857235,0.4737083613872528,0.1034411638975143,0.0926257334649562,0.0,0.4534470811486243,0.0,0.01752794906497,0.8490433394908904,0.5820647925138474,0.5514386557042597,0.5337072014808655,0.120969109237194,1.0655154585838318
29815,4748,Brice Samba,Rennes,24,7,1,6,85.71428571428571,2.645,2.645,1.645,1.645,0,0,0,0,2,1.121,0,19,1.465,0,3,0.06,1,13,1.361,1,11,1.284,0,18,2.069,6,0.577,home,2,1,W,Rennes,Nantes,2026-04-26 15:15:00,Ligue_1,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,5.0,0.0,2.0,5.0,0.0,4.0,0.0,0.115389298647642,0.0939927995204925,0.0,0.4318807851523161,0.0,0.3533016080036759,0.9168314896523952,0.0,0.1276782806962728,0.0,0.358977038413286,0.1961328163743018,0.0495719127357006,0.3391762673854826,0.0,0.3732847757637498,0.3096198365092277,0.0495719127357006,0.4566788002848624
29816,281,Lukas Hradecky,Monaco,18,5,2,3,60.0,2.289,2.289,0.289,0.289,0,0,0,0,4,1.407,1,6,0.639,1,8,0.243,0,14,1.578,2,4,0.712,0,13,1.37,5,0.92,away,2,2,D,Toulouse,Monaco,2026-04-25 19:05:00,Ligue_1,a,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,0.209723800420761,0.3588402271270752,0.4311389327049255,0.0,0.0,0.14674727618694292,0.7899791598320007,0.0,0.0,0.4094445407390594,0.0,0.3954525887966155,0.0,0.0,0.0408315956592558,0.3564710766077041,0.8265915215015409,0.4311389327049255,0.0,0.4502761512994766
29816,11776,Guillaume Restes,Toulouse,8,5,2,3,60.0,1.346,1.346,-0.654,-0.654,0,0,0,0,0,0.0,0,5,1.244,1,3,0.102,1,7,0.987,1,1,0.359,1,7,0.987,1,0.359,home,2,2,D,Toulouse,Monaco,2026-04-25 19:05:00,Ligue_1,h,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,1.0,7.0,3.0,0.0,4.0,0.0913047194480896,1.1949291825294495,0.0,0.0,0.0253675170242786,0.0253675170242786,0.8865786492824554,0.7205756306648254,0.0,0.0619859164580701,0.35208725184202183,2.76923868060112,0.0246587190777063,0.1881686002016067,0.8455408364534378,0.42012786120176304,3.1292882561683655,0.7452343702316284,0.1881686002016067,0.9328942894935608
29817,6015,Kouakou Herve Koffi,Angers,19,10,3,7,70.0,2.602,2.602,-0.398,-0.398,0,0,0,0,1,0.535,1,13,1.912,2,5,0.155,0,17,2.39,3,2,0.211,0,17,2.39,1,0.174,away,1,3,L,Auxerre,Angers,2026-05-03 15:15:00,Ligue_1,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4848750829696655,0.3430959247052668,0.30454878136515606,0.0,0.0,0.7600951194763184,0.0,0.3220862448215484,0.0,0.0,0.0,0.3220862448215484,0.3220862448215484,0.0,0.0,0.3220862448215484
29817,11250,Théo De Percin,Auxerre,9,3,1,2,66.66666666666666,2.168,0.648,1.168,0.648,2,1,1,0,0,0.0,0,9,2.168,1,0,0.0,0,1,0.322,0,6,0.326,0,4,1.589,5,0.579,home,3,1,W,Auxerre,Angers,2026-05-03 15:15:00,Ligue_1,h,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,4.0,12.0,0.0,2.0,0.0,0.2541088461875915,1.3618641048669815,0.0,0.2310075312852859,0.0,0.3727184087038039,2.116561070084572,0.0,0.0924282856285571,0.0,2.2596258223056793,1.1599810719490051,0.0,1.0476031452417371,0.0,2.7127377092838287,4.317508339881897,0.0,1.1598840653896332
29818,10780,Mory Diaw,Le Havre,22,11,1,9,81.81818181818183,1.916,1.916,0.916,0.916,0,0,0,0,0,0.0,0,16,1.732,1,6,0.184,0,15,1.655,1,7,0.262,0,17,1.512,5,0.404,away,1,1,D,Lille,Le Havre,2026-05-03 13:00:00,Ligue_1,a,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2715741693973541,0.0,0.0626819506287574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2715741693973541,0.0,0.0626819506287574,0.0,0.0
29818,13781,Berke Özer,Lille,2,2,1,1,50.0,0.334,0.334,-0.666,-0.666,0,0,0,0,0,0.0,0,2,0.334,1,0,0.0,0,2,0.334,1,0,0.0,0,1,0.063,1,0.272,home,1,1,D,Lille,Le Havre,2026-05-03 13:00:00,Ligue_1,h,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,0.0,11.0,7.0,1.0,0.0,0.0,0.7798003926873207,0.7792498338967562,0.0840565487742424,0.0,0.0,1.0719950646162033,0.2617030013352631,0.4517243802547455,0.0,0.0,2.204877644777298,2.95823734998703,0.0900889337062835,0.1797614693641662,1.718295693397522,3.541329860687256,3.446961462497711,0.6049128770828247,0.1797614693641662,1.718295693397522
29819,4748,Brice Samba,Rennes,16,9,4,5,55.55555555555556,2.666,1.906,-1.334,-1.094,1,1,0,0,0,0.0,0,9,2.524,4,7,0.141,0,13,1.851,3,2,0.054,0,14,2.296,2,0.37,away,2,4,L,Lyon,Rennes,2026-05-03 18:45:00,Ligue_1,a,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0425651147961616,0.0,0.9567639827728271,0.0,0.0,0.9008053541183472,0.0,0.1641407310962675,0.0,2.363454043865204,0.5652578547596931,0.5226927399635315,1.7932358384132385,0.0,2.363454043865204,1.5086283087730408,0.5226927399635315,2.345189869403839
29819,9756,Dominik Greif,Lyon,8,5,2,3,60.0,1.065,1.065,-0.935,-0.935,0,0,0,0,1,0.523,0,4,0.477,2,3,0.066,0,7,1.019,2,1,0.046,0,8,1.065,0,0.0,home,4,2,W,Lyon,Rennes,2026-05-03 18:45:00,Ligue_1,h,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,0.0,3.0,7.0,2.0,2.0,0.0,3.0,0.5829260777682065,0.3807612955570221,0.0194768216460943,0.0,0.7143338918685913,0.8945761024951935,0.0371412970125674,0.3695917427539825,0.0,0.836189441382885,0.5222199410200117,2.189704790711403,0.3412404060363769,0.473305732011795,0.7983494400978088,1.8688755929470062,2.2091816812753677,0.730309009552002,0.473305732011795,1.5321237146854398
29820,281,Lukas Hradecky,Monaco,13,2,1,0,0.0,1.148,1.148,0.148,0.148,0,0,0,0,0,0.0,0,10,1.092,1,3,0.056,0,10,0.975,0,3,0.172,1,9,0.486,4,0.662,away,2,1,W,Metz,Monaco,2026-05-03 13:00:00,Ligue_1,a,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,5.0,4.0,2.0,0.0,2.0,0.2839832231402396,0.2445151805877685,0.0,0.0,0.3750047385692596,0.34719736874103535,0.5203147716820239,0.1195547729730606,0.0,0.0949839726090431,0.2645229324698448,0.8798794373869895,0.0716818124055862,0.0,0.1905592307448387,0.70420241355896,1.0861076116561887,0.1912365853786468,0.0,0.1905592307448387
29820,13814,Pape Sy,Metz,15,3,2,1,33.33333333333333,1.591,1.591,-0.409,-0.409,0,0,0,0,1,0.375,0,8,1.053,2,6,0.163,0,11,1.031,2,4,0.56,0,12,1.054,3,0.536,home,1,2,L,Metz,Monaco,2026-05-03 13:00:00,Ligue_1,h,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,7.0,5.0,0.0,0.0,1.0,0.8360039480030536,0.1889582462608812,0.0956887528300285,0.0,0.0,0.7713114470243453,0.304925126954913,0.0,0.0,0.0715669021010398,0.589719273149967,1.1936811357736588,0.0,0.1302546560764312,0.5576817840337752,1.7953104674816132,1.5098227262496948,0.0956887528300285,0.1302546560764312,0.6292486786842345
29821,12772,Jeffrey de Lange,Marseille,17,5,3,2,40.0,3.076,3.076,0.076,0.076,0,0,0,0,1,0.757,0,12,2.152,3,4,0.167,0,9,2.572,3,8,0.504,0,15,2.963,2,0.113,away,0,3,L,Nantes,Marseille,2026-05-03 13:00:00,Ligue_1,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,1.0,0.1672058105468749,0.1740227267146109,0.0,0.0,0.3637515902519226,0.42858314514160145,0.0,0.3637515902519226,0.0,0.0246212016791105,0.3991546556353568,0.7098944038152695,0.0,0.3991546630859375,0.6543262004852295,0.8950362205505371,0.8839171379804611,0.3637515902519226,0.3991546630859375,1.018077790737152
29821,13089,Patrik Carlgren,Nantes,16,8,0,8,100.0,1.552,1.552,1.552,1.552,0,0,0,1,1,0.502,0,10,0.912,0,5,0.138,0,12,1.427,0,4,0.125,0,14,1.491,2,0.061,home,3,0,W,Nantes,Marseille,2026-05-03 13:00:00,Ligue_1,h,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,0.0,3.0,7.0,5.0,3.0,0.0,1.0,0.9111380651593207,0.7714388966560364,0.4031796157360077,0.0,0.5413274466991425,2.450767070055008,0.29539102502167214,0.2292722761631012,0.0,0.0145385125651955,1.7295520901679993,1.8774235844612122,0.7073004245758057,0.0,1.5694647282361986,4.5052244663238525,2.6488624811172485,0.8637003898620605,0.0,2.012296602129936
29822,6709,Yehvann Diouf,Nice,16,5,1,3,60.0,1.582,1.582,0.582,0.582,0,0,0,0,0,0.0,0,6,0.952,0,10,0.63,1,11,1.459,1,5,0.124,0,13,1.142,3,0.44,home,1,1,D,Nice,Lens,2026-05-03 13:00:00,Ligue_1,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,0.3648852109909057,0.0,0.0,0.228173866868019,0.0,0.3648852109909057,0.1145756542682647,0.0,0.3176738340407609,0.0,1.2056633085012434,0.0,0.0564931221306324,0.2846669852733611,0.0,1.2056633085012434,0.1145756542682647,0.0564931221306324,0.482642501592636
29822,10769,Robin Risser,Lens,9,2,1,1,50.0,1.425,1.425,0.425,0.425,0,0,0,0,1,0.509,1,6,0.727,0,2,0.189,0,6,0.389,0,3,1.036,1,8,1.06,1,0.365,away,1,1,D,Nice,Lens,2026-05-03 13:00:00,Ligue_1,a,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,7.0,4.0,2.0,0.0,3.0,0.164983570575714,0.5082078557461499,0.0,0.0,0.8607062697410583,0.9348691012710331,0.0902258576825259,0.3995757102966308,0.0,0.1574620604515075,1.1004435196518898,1.6320864483714104,0.0710879564285278,0.1976683437824249,0.9525886476039886,2.034768283367157,2.140294298529625,0.4706636667251587,0.1976683437824249,1.8837774395942688
29823,3286,Kevin Trapp,Paris FC,10,1,0,1,100.0,0.733,0.733,0.733,0.733,0,0,0,1,0,0.0,0,5,0.575,0,5,0.158,0,7,0.589,0,3,0.144,0,8,0.606,2,0.127,home,4,0,W,Paris FC,Brest,2026-05-03 15:15:00,Ligue_1,h,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,3.0,1.0,0.0,0.0,7.0,2.0,1.0,0.0,4.0,0.6820327881723641,0.3854547590017318,0.0437674187123775,0.0,0.0,0.5113755632191895,0.0797360688447952,0.5112082958221436,0.0,1.2027547359466553,0.1590107679367065,1.6745018362998962,0.0322847627103328,0.0,0.8858563899993896,1.0853018388152122,1.992067277431488,0.5872604846954346,0.0,0.9073215164244174
29823,9616,Grégoire Coudert,Brest,17,8,4,4,50.0,2.92,2.92,-1.08,-1.08,0,0,0,0,2,0.888,1,9,1.846,3,6,0.186,0,9,1.578,2,8,1.342,2,15,2.853,2,0.067,away,0,4,L,Paris FC,Brest,2026-05-03 15:15:00,Ligue_1,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,4.0,0.0,0.3152056206017732,0.023944929242134,0.0,0.2555987387895584,0.0,0.14407777599990362,0.0,0.0,0.46779045462608315,0.0,0.886872738599777,0.1247705966234207,0.3115875422954559,0.6964759230613708,0.0,0.886872738599777,0.1247705966234207,0.3115875422954559,1.3204693049192426
29824,6110,Yvon Mvogo,Lorient,24,9,2,4,44.44444444444444,3.089,3.089,1.089,1.089,0,0,0,0,5,2.002,1,10,0.732,0,9,0.355,1,13,2.099,1,11,0.989,1,20,2.027,3,0.372,away,2,2,D,Paris Saint Germain,Lorient,2026-05-03 13:00:00,Ligue_1,a,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.1832909062504767,0.340984582901001,0.0,0.0,0.0,0.340984582901001,0.1832909137010574,0.0,0.0,0.0,0.340984582901001,0.340984582901001,0.0,0.0,0.3626262843608856,0.681969165802002,0.340984582901001,0.0,0.0,0.3626262843608856
29824,12304,Renato Marin,Paris Saint Germain,5,3,2,1,33.33333333333333,1.277,1.277,-0.723,-0.723,0,0,0,0,0,0.0,0,4,1.228,2,1,0.05,0,3,1.094,2,2,0.183,0,4,1.144,1,0.134,home,2,2,D,Paris Saint Germain,Lorient,2026-05-03 13:00:00,Ligue_1,h,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,0.0,7.0,9.0,0.0,4.0,0.0,0.20576785504817957,0.0865364987403153,0.0,0.5904278755187988,0.0,0.8107755780220031,1.2450858801603317,0.0,0.23314449191093428,0.0,2.556888461112976,0.9533045254647731,0.0547148697078228,1.3777449987828732,0.0,2.6824474930763245,2.081572651863098,0.0547148697078228,1.7291612029075623
29825,11776,Guillaume Restes,Toulouse,9,4,1,3,75.0,0.405,0.405,-0.595,-0.595,0,0,0,0,0,0.0,0,5,0.291,1,4,0.115,0,8,0.352,0,1,0.053,1,9,0.405,0,0.0,away,2,1,W,Strasbourg,Toulouse,2026-05-03 15:15:00,Ligue_1,a,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,4.0,4.0,3.0,2.0,0.0,1.0,0.0504317171871661,0.6188995465636252,0.0327425375580787,0.0,0.8153891675174236,0.1232490800321101,0.7488096840679644,0.0933947041630745,0.0,0.0156575962901115,0.0330709964036941,1.1580804884433744,0.0,0.3669618666172027,0.4292607828974723,0.20675179362297041,2.5083763003349304,0.1261372417211532,0.3669618666172027,0.8894420564174652
29825,13816,Mike Penders,Strasbourg,16,6,2,4,66.66666666666666,1.677,1.677,-0.323,-0.323,0,0,0,0,1,0.446,0,7,1.013,2,8,0.218,0,15,1.579,2,1,0.097,0,14,1.133,1,0.097,home,1,2,L,Strasbourg,Toulouse,2026-05-03 15:15:00,Ligue_1,h,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0533573850989341,0.0,0.0,0.14604198560118659,0.0118786394596099,0.0,0.0497511774301528,0.0,0.3134922087192533,0.0,0.20024441182613362,0.0180211514234542,0.0180211514234542,0.1145494543015956,0.0118786394596099,0.20024441182613362,0.0677723288536071,0.0180211514234542,0.5027051083743571
29829,3269,Anthony Lopes,Nantes,14,5,1,4,80.0,0.719,0.719,-0.281,-0.281,0,0,0,0,0,0.0,0,9,0.555,1,5,0.164,0,11,0.618,1,3,0.101,0,13,0.701,1,0.018,away,0,1,L,Lens,Nantes,2026-05-08 18:45:00,Ligue_1,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,9.0,1.0,5.0,0.0,0.0908905118703842,0.0879625603556633,0.0,0.7789475247263906,0.0,0.0,0.8111196458339691,0.0215170066803693,0.2345767132937907,0.0,0.07915691658854479,0.2893149703741072,0.0215196907520294,0.48802919685840596,0.0,0.170047428458929,1.1179949343204498,0.0215196907520294,1.4691544026136398
29829,10769,Robin Risser,Lens,15,4,0,3,75.0,1.067,1.067,1.067,1.067,0,0,0,1,0,0.0,0,9,0.871,0,6,0.196,0,13,1.022,0,2,0.045,0,11,0.813,4,0.254,home,1,0,W,Lens,Nantes,2026-05-08 18:45:00,Ligue_1,h,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,2.0,6.0,0.0,0.0,4.0,0.0,0.210923921316862,0.0910200849175453,0.0,0.1767424196004867,0.127902716398239,0.22764820232987398,0.0,0.0,0.1784940958023071,0.1185990944504737,0.36534362658858277,0.0,0.0,0.1781335957348345,0.2465018108487128,0.7029467932879923,0.0910200849175453,0.0,0.4799387603998184
29844,1873,Nicola Leali,Genoa,7,0,0,0,,0.551,0.551,0.551,0.551,0,0,0,1,1,0.023,0,4,0.489,0,2,0.039,0,5,0.463,0,2,0.088,0,4,0.421,3,0.13,home,0,0,D,Genoa,Lecce,2025-08-23 16:30:00,Serie_A,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.1321971267461776,0.0,0.0,0.0,0.3398963809013366,0.5443426370620726,0.0212870500981807,0.0,0.0,0.0,0.6797927618026732,0.0,0.0,0.0,0.47209350764751423,1.2840833663940427,0.0212870500981807,0.0,0.0,0.8119898736476897
29844,4984,Wladimiro Falcone,Lecce,5,2,0,2,100.0,0.566,0.566,0.566,0.566,0,0,0,1,0,0.0,0,2,0.452,0,3,0.113,0,4,0.493,0,1,0.072,0,5,0.566,0,0.0,away,0,0,D,Genoa,Lecce,2025-08-23 16:30:00,Serie_A,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0645967274904251,0.3146088421344757,0.0,0.0823620092123746,0.0,0.3375020399689674,0.2134384158998726,0.0,0.0,0.0,0.0174266900867223,0.3320355415344238,0.0,0.332035532221198,0.0,0.3737390842288732,0.7951474823057649,0.0,0.3494622316211461
29845,1892,Alex Meret,Napoli,7,2,0,2,100.0,0.298,0.298,0.298,0.298,0,0,0,1,0,0.0,0,3,0.22,0,4,0.078,0,7,0.298,0,0,0.0,0,7,0.298,0,0.0,away,2,0,W,Sassuolo,Napoli,2025-08-23 16:30:00,Serie_A,a,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,10.0,0.0,0.0316775180399417,0.0,0.0,0.5314637273550032,0.0,0.074690543115139,0.7889014482498169,0.0,0.7778568267822263,0.0,1.188475862145424,0.2989338040351867,0.1175562888383865,0.9978583883494136,0.0,1.2201533764600754,1.0878351926803589,0.1175562888383865,1.8761983364820478
29845,8101,Stefano Turati,Sassuolo,13,5,2,2,40.0,1.641,1.641,-0.359,-0.359,0,0,0,0,1,0.737,0,6,0.679,1,6,0.226,1,10,1.485,1,3,0.157,1,12,1.374,1,0.267,home,0,2,L,Sassuolo,Napoli,2025-08-23 16:30:00,Serie_A,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.1285654753446579,0.0,0.0458094715140759,0.0,0.0458094715140759,0.049311517737805705,0.0,0.0955388396978378,0.0,0.0215760958380996,0.164320770651102,0.0071920319460332,0.0423243520781397,0.0,0.0673855659551917,0.3421977572143077,0.0071920319460332,0.17648062249645582
29846,1302,Emil Audero,Cremonese,24,5,1,4,80.0,2.123,2.123,1.123,1.123,0,0,0,0,5,1.129,1,11,0.732,0,8,0.262,0,17,1.409,1,7,0.714,0,20,1.167,3,0.908,away,2,1,W,AC Milan,Cremonese,2025-08-23 18:45:00,Serie_A,a,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.2916407212615013,0.0,0.0,0.07193573005497439,0.0,0.2167270090430974,0.146849438548088,0.0,0.0,0.0,0.11757273785769931,0.0426590256392954,0.0,0.0426590256392954,0.0,0.2351454775780438,0.18950847350060931,0.0,0.11459475383162482
29846,3737,Mike Maignan,AC Milan,4,3,2,1,33.33333333333333,0.364,0.364,-1.636,-1.636,0,0,0,0,0,0.0,0,4,0.364,2,0,0.0,0,3,0.168,1,1,0.195,1,3,0.168,1,0.195,home,1,2,L,AC Milan,Cremonese,2025-08-23 18:45:00,Serie_A,h,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,7.0,0.0,7.0,6.0,0.0,10.0,0.0,0.7493020705878735,0.667826235294342,0.0,0.30965174734592427,0.0,0.7490818928927181,0.7312762290239333,0.0,0.6217764206230639,0.0,2.4940991401672363,0.2763245776295661,0.6644752621650696,2.4150229692459106,0.0,3.266577869653702,0.6679745912551879,0.6644752621650696,3.0141897797584534
29847,1305,Lukasz Skorupski,Bologna,14,5,1,3,60.0,1.477,1.477,0.477,0.477,0,0,0,0,0,0.0,0,8,1.259,1,6,0.218,0,12,1.39,1,2,0.087,0,11,1.357,3,0.12,away,0,1,L,Roma,Bologna,2025-08-23 18:45:00,Serie_A,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.10764949768781659,0.2413972914218902,0.0,0.0,0.0,0.1602930054068564,0.0,0.0,0.0,0.0157844983041286,0.0892161875963209,0.1701753959059715,0.0,0.0547642409801483,0.0,0.3430215269327162,0.2862437441945075,0.0,0.0547642409801483,0.0
29847,10967,Mile Svilar,Roma,10,3,0,2,66.66666666666666,0.444,0.444,0.444,0.444,0,0,0,1,0,0.0,0,6,0.316,0,4,0.128,0,7,0.288,0,3,0.155,0,7,0.27,3,0.174,home,1,0,W,Roma,Bologna,2025-08-23 18:45:00,Serie_A,h,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,4.0,3.0,3.0,0.0,2.0,0.1753072738647461,0.1354214288294314,0.5186806321144104,0.0,0.067032516002655,0.1294729970395564,0.4623124599456787,0.1835469156503677,0.0,0.5331151448190211,0.0501927621662616,1.1173608787357807,0.0250963810831308,0.0,0.1692104637622832,0.24318743124604209,1.6555859334766865,0.6911965608596802,0.0,0.7187962681055068
