match_id,gk_player_id,gk_name,gk_team,shots_faced,shots_on_target,goals_conceded,saves,save_pct,xGA,npxGA,goals_prevented,np_goals_prevented,penalties_faced,penalties_conceded,penalties_saved,clean_sheet,shots_six_yard,xG_six_yard,goals_six_yard,shots_pen_area,xG_pen_area,goals_pen_area,shots_outside_box,xG_outside_box,goals_outside_box,shots_open_play,xG_open_play,goals_open_play,shots_set_piece,xG_set_piece,goals_set_piece,shots_foot,xG_foot,shots_head,xG_head,gk_home_away,gk_goals_for,gk_goals_against,match_result,h_team,a_team,date,league
29577,13781,Berke Özer,Lille,15,6,3,3,50.0,3.867,3.867,0.867,0.867,0,0,0,0,4,1.993,2,6,1.218,1,5,0.655,0,13,3.138,2,2,0.729,1,15,3.867,0,0.0,away,0,3,L,Lens,Lille,2025-09-20 19:05:00,Ligue_1
29578,6015,Kouakou Herve Koffi,Angers,16,5,1,4,80.0,2.372,2.372,1.372,1.372,0,0,0,0,2,0.676,1,8,1.488,0,6,0.208,0,13,1.53,0,3,0.842,1,14,2.072,2,0.299,away,0,1,L,Lyon,Angers,2025-09-19 18:45:00,Ligue_1
29578,9756,Dominik Greif,Lyon,10,2,0,2,100.0,0.717,0.717,0.717,0.717,0,0,0,1,4,0.46,0,4,0.226,0,2,0.032,0,5,0.32,0,5,0.397,0,6,0.336,4,0.381,home,1,0,W,Lyon,Angers,2025-09-19 18:45:00,Ligue_1
29579,2225,Gerónimo Rulli,Marseille,12,5,0,5,100.0,0.92,0.92,0.92,0.92,0,0,0,1,0,0.0,0,4,0.697,0,8,0.223,0,9,0.498,0,3,0.421,0,11,0.596,1,0.324,home,1,0,W,Marseille,Paris Saint Germain,2025-09-22 18:45:00,Ligue_1
29579,8638,Lucas Chevalier,Paris Saint Germain,9,3,1,1,33.33333333333333,1.777,1.777,0.777,0.777,0,0,0,0,1,0.455,1,7,1.312,0,1,0.011,0,6,1.274,0,3,0.503,1,7,0.883,2,0.894,away,0,1,L,Marseille,Paris Saint Germain,2025-09-22 18:45:00,Ligue_1
29580,11781,Philipp Köhn,Monaco,9,3,2,1,33.33333333333333,1.913,1.153,-0.087,0.153,1,1,0,0,0,0.0,0,6,1.843,2,3,0.07,0,7,1.153,1,1,0.0,0,9,1.913,0,0.0,home,5,2,W,Monaco,Metz,2025-09-21 15:15:00,Ligue_1
29580,13807,Jonathan Fischer,Metz,16,6,4,2,33.33333333333333,3.511,3.511,-0.489,-0.489,0,0,0,0,3,1.566,2,9,1.774,2,4,0.171,0,13,3.314,4,3,0.197,0,13,2.99,3,0.521,away,2,5,L,Monaco,Metz,2025-09-21 15:15:00,Ligue_1
29581,3269,Anthony Lopes,Nantes,8,4,2,2,50.0,1.44,0.68,-0.56,-0.32,1,1,0,0,0,0.0,0,5,1.379,2,3,0.062,0,5,0.619,1,2,0.061,0,8,1.44,0,0.0,home,2,2,D,Nantes,Rennes,2025-09-20 15:00:00,Ligue_1
29581,4748,Brice Samba,Rennes,16,4,2,2,50.0,2.689,1.929,0.689,-0.071,1,0,1,0,0,0.0,0,10,2.289,2,6,0.401,0,12,1.366,1,3,0.563,1,15,2.599,1,0.09,away,2,2,D,Nantes,Rennes,2025-09-20 15:00:00,Ligue_1
29582,13799,Obed Nkambadio,Paris FC,8,3,3,0,0.0,2.849,2.849,-0.151,-0.151,0,0,0,0,2,1.45,2,5,1.378,1,1,0.02,0,6,1.936,2,2,0.913,1,6,2.109,2,0.739,home,2,3,L,Paris FC,Strasbourg,2025-09-21 13:00:00,Ligue_1
29582,13816,Mike Penders,Strasbourg,18,6,2,4,66.66666666666666,1.938,1.938,-0.062,-0.062,0,0,0,0,0,0.0,0,12,1.759,2,6,0.179,0,15,1.788,2,3,0.15,0,15,1.564,3,0.374,away,3,2,W,Paris FC,Strasbourg,2025-09-21 13:00:00,Ligue_1
29583,6015,Kouakou Herve Koffi,Angers,7,3,2,1,33.33333333333333,1.342,0.582,-0.658,-0.418,1,1,0,0,0,0.0,0,6,1.318,2,1,0.024,0,3,0.462,1,3,0.12,0,5,1.233,2,0.108,home,0,2,L,Angers,Brest,2025-09-28 15:15:00,Ligue_1
29583,8641,Radoslaw Majecki,Brest,11,2,0,2,100.0,0.502,0.502,0.502,0.502,0,0,0,1,0,0.0,0,7,0.424,0,4,0.078,0,8,0.356,0,3,0.145,0,7,0.28,3,0.179,away,2,0,W,Angers,Brest,2025-09-28 15:15:00,Ligue_1
29584,9756,Dominik Greif,Lyon,14,3,0,3,100.0,1.653,1.653,1.653,1.653,0,0,0,1,0,0.0,0,9,1.504,0,5,0.149,0,11,1.56,0,3,0.093,0,13,1.617,1,0.036,away,1,0,W,Lille,Lyon,2025-09-28 15:15:00,Ligue_1
29584,13785,Arnaud Bodart,Lille,5,2,1,1,50.0,0.643,0.643,-0.357,-0.357,0,0,0,0,0,0.0,0,4,0.621,1,1,0.021,0,5,0.643,1,0,0.0,0,4,0.27,1,0.372,home,0,1,L,Lille,Lyon,2025-09-28 15:15:00,Ligue_1
29585,6110,Yvon Mvogo,Lorient,5,2,1,1,50.0,0.894,0.134,-0.106,0.134,1,1,0,0,0,0.0,0,2,0.85,1,3,0.044,0,4,0.134,0,0,0.0,0,5,0.894,0,0.0,home,3,1,W,Lorient,Monaco,2025-09-27 15:00:00,Ligue_1
29585,11781,Philipp Köhn,Monaco,19,9,3,5,55.55555555555556,2.179,2.179,-0.821,-0.821,0,0,0,0,1,0.557,1,11,1.411,1,7,0.21,1,16,1.59,2,3,0.589,1,19,2.179,0,0.0,away,1,3,L,Lorient,Monaco,2025-09-27 15:00:00,Ligue_1
29586,10780,Mory Diaw,Le Havre,7,0,0,0,,0.399,0.399,0.399,0.399,0,0,0,1,2,0.262,0,4,0.122,0,1,0.015,0,2,0.066,0,5,0.333,0,3,0.074,4,0.326,away,0,0,D,Metz,Le Havre,2025-09-28 15:15:00,Ligue_1
29586,13807,Jonathan Fischer,Metz,11,2,0,2,100.0,0.396,0.396,0.396,0.396,0,0,0,1,1,0.079,0,1,0.047,0,9,0.27,0,5,0.144,0,6,0.252,0,10,0.317,1,0.079,home,0,0,D,Metz,Le Havre,2025-09-28 15:15:00,Ligue_1
29587,6709,Yehvann Diouf,Nice,13,3,1,2,66.66666666666666,1.509,0.749,0.509,0.749,1,1,0,0,2,0.088,0,6,1.228,1,5,0.193,0,10,0.651,0,2,0.098,0,9,1.322,3,0.134,home,1,1,D,Nice,Paris FC,2025-09-28 13:00:00,Ligue_1
29587,13799,Obed Nkambadio,Paris FC,11,5,1,4,80.0,1.37,1.37,0.37,0.37,0,0,0,0,0,0.0,0,8,1.277,1,3,0.093,0,8,1.252,1,3,0.118,0,8,1.245,3,0.125,away,1,1,D,Nice,Paris FC,2025-09-28 13:00:00,Ligue_1
29588,7735,Donovan Léon,Auxerre,15,8,2,6,75.0,2.117,2.117,0.117,0.117,0,0,0,0,2,0.748,1,9,1.233,1,4,0.136,0,10,0.992,0,5,1.125,2,12,1.385,3,0.732,away,0,2,L,Paris Saint Germain,Auxerre,2025-09-27 19:05:00,Ligue_1
29588,8638,Lucas Chevalier,Paris Saint Germain,12,3,0,2,66.66666666666666,0.732,0.732,0.732,0.732,0,0,0,1,0,0.0,0,7,0.584,0,5,0.148,0,9,0.614,0,3,0.118,0,10,0.684,2,0.048,home,2,0,W,Paris Saint Germain,Auxerre,2025-09-27 19:05:00,Ligue_1
29589,4748,Brice Samba,Rennes,13,3,0,2,66.66666666666666,1.519,1.519,1.519,1.519,0,0,0,1,0,0.0,0,11,1.457,0,2,0.062,0,9,0.98,0,4,0.54,0,8,0.642,5,0.877,home,0,0,D,Rennes,Lens,2025-09-28 18:45:00,Ligue_1
29589,10769,Robin Risser,Lens,14,3,0,2,66.66666666666666,1.574,1.574,1.574,1.574,0,0,0,1,0,0.0,0,10,1.482,0,4,0.092,0,12,1.487,0,2,0.088,0,13,1.103,1,0.472,away,0,0,D,Rennes,Lens,2025-09-28 18:45:00,Ligue_1
29590,2225,Gerónimo Rulli,Marseille,9,1,1,0,0.0,1.098,1.098,0.098,0.098,0,0,0,0,1,0.144,0,6,0.925,1,2,0.029,0,6,0.949,1,3,0.149,0,7,0.897,2,0.201,away,2,1,W,Strasbourg,Marseille,2025-09-26 18:45:00,Ligue_1
29590,13816,Mike Penders,Strasbourg,16,9,2,7,77.77777777777779,2.076,2.076,0.076,0.076,0,0,0,0,0,0.0,0,10,1.954,2,6,0.122,0,12,1.918,2,4,0.158,0,13,1.598,3,0.478,home,1,2,L,Strasbourg,Marseille,2025-09-26 18:45:00,Ligue_1
29591,3269,Anthony Lopes,Nantes,20,7,2,5,71.42857142857143,1.988,1.228,-0.012,0.228,1,1,0,0,0,0.0,0,15,1.884,2,5,0.104,0,17,1.102,1,2,0.127,0,15,1.703,5,0.286,away,2,2,D,Toulouse,Nantes,2025-09-27 17:00:00,Ligue_1
29591,11776,Guillaume Restes,Toulouse,12,2,2,0,0.0,2.144,2.144,0.144,0.144,0,0,0,0,2,1.122,1,5,0.874,1,5,0.148,0,9,1.66,1,3,0.484,1,11,1.749,1,0.395,home,2,2,D,Toulouse,Nantes,2025-09-27 17:00:00,Ligue_1
29592,7735,Donovan Léon,Auxerre,7,5,2,2,40.0,0.471,0.471,-1.529,-1.529,0,0,0,0,1,0.022,0,4,0.354,2,2,0.096,0,5,0.363,1,2,0.108,1,5,0.363,2,0.108,home,1,2,L,Auxerre,Lens,2025-10-04 19:05:00,Ligue_1
29592,10769,Robin Risser,Lens,18,3,1,1,33.33333333333333,1.345,1.345,0.345,0.345,0,0,0,0,2,0.692,1,7,0.32,0,9,0.333,0,9,0.325,0,9,1.02,1,12,0.507,6,0.838,away,2,1,W,Auxerre,Lens,2025-10-04 19:05:00,Ligue_1
29593,3269,Anthony Lopes,Nantes,17,5,0,5,100.0,1.446,1.446,1.446,1.446,0,0,0,1,0,0.0,0,9,1.282,0,8,0.164,0,12,1.258,0,5,0.187,0,14,0.909,3,0.537,away,0,0,D,Brest,Nantes,2025-10-04 17:00:00,Ligue_1
29593,8641,Radoslaw Majecki,Brest,6,0,0,0,,0.49,0.49,0.49,0.49,0,0,0,1,0,0.0,0,5,0.482,0,1,0.008,0,5,0.452,0,1,0.038,0,5,0.449,1,0.041,home,0,0,D,Brest,Nantes,2025-10-04 17:00:00,Ligue_1
29594,4748,Brice Samba,Rennes,10,2,2,0,0.0,1.981,1.221,-0.019,0.221,1,1,0,0,1,0.384,0,4,1.498,2,5,0.099,0,8,1.209,1,1,0.011,0,9,1.597,1,0.384,away,2,2,D,Le Havre,Rennes,2025-10-05 15:15:00,Ligue_1
29594,10780,Mory Diaw,Le Havre,9,3,2,1,33.33333333333333,1.213,1.213,-0.787,-0.787,0,0,0,0,0,0.0,0,6,1.165,2,3,0.047,0,7,1.147,2,2,0.066,0,9,1.213,0,0.0,home,2,2,D,Le Havre,Rennes,2025-10-05 15:15:00,Ligue_1
29595,8638,Lucas Chevalier,Paris Saint Germain,9,3,1,2,66.66666666666666,0.647,0.647,-0.353,-0.353,0,0,0,0,0,0.0,0,8,0.637,1,1,0.01,0,7,0.569,1,2,0.079,0,8,0.579,1,0.069,away,1,1,D,Lille,Paris Saint Germain,2025-10-05 18:45:00,Ligue_1
29595,13781,Berke Özer,Lille,17,5,1,4,80.0,1.712,1.712,0.712,0.712,0,0,0,0,1,0.119,0,9,1.38,0,7,0.213,1,14,1.487,0,3,0.225,1,15,1.538,2,0.174,home,1,1,D,Lille,Paris Saint Germain,2025-10-05 18:45:00,Ligue_1
29596,9756,Dominik Greif,Lyon,14,4,2,2,50.0,1.365,1.365,-0.635,-0.635,0,0,0,0,2,0.816,1,8,0.445,1,4,0.105,0,11,0.533,1,3,0.832,1,10,0.493,4,0.872,home,1,2,L,Lyon,Toulouse,2025-10-05 13:00:00,Ligue_1
29596,11776,Guillaume Restes,Toulouse,13,3,1,2,66.66666666666666,1.424,1.424,0.424,0.424,0,0,0,0,0,0.0,0,10,1.36,1,3,0.064,0,9,1.317,1,4,0.107,0,10,1.336,3,0.089,away,2,1,W,Lyon,Toulouse,2025-10-05 13:00:00,Ligue_1
29597,2225,Gerónimo Rulli,Marseille,4,1,0,1,100.0,0.153,0.153,0.153,0.153,0,0,0,1,0,0.0,0,1,0.066,0,3,0.086,0,4,0.153,0,0,0.0,0,4,0.153,0,0.0,away,3,0,W,Metz,Marseille,2025-10-04 15:00:00,Ligue_1
29597,13807,Jonathan Fischer,Metz,21,11,3,6,54.54545454545454,2.677,2.677,-0.323,-0.323,0,0,0,0,1,0.693,0,10,1.616,2,10,0.368,1,17,2.538,3,4,0.139,0,20,2.614,1,0.063,home,0,3,L,Metz,Marseille,2025-10-04 15:00:00,Ligue_1
29598,6709,Yehvann Diouf,Nice,20,6,2,4,66.66666666666666,2.459,0.939,0.459,0.939,2,2,0,0,2,0.216,0,10,2.029,2,8,0.214,0,13,0.719,0,5,0.22,0,14,2.003,6,0.456,away,2,2,D,Monaco,Nice,2025-10-05 15:15:00,Ligue_1
29598,11781,Philipp Köhn,Monaco,9,2,2,0,0.0,1.131,0.371,-0.869,-0.629,1,1,0,0,0,0.0,0,5,0.968,2,4,0.164,0,7,0.355,1,1,0.017,0,8,1.104,1,0.028,home,2,2,D,Monaco,Nice,2025-10-05 15:15:00,Ligue_1
29599,6110,Yvon Mvogo,Lorient,10,2,2,0,0.0,1.837,1.837,-0.163,-0.163,0,0,0,0,1,0.451,1,6,1.318,1,3,0.068,0,10,1.837,2,0,0.0,0,10,1.837,0,0.0,away,0,2,L,Paris FC,Lorient,2025-10-03 18:45:00,Ligue_1
29599,13799,Obed Nkambadio,Paris FC,8,3,0,3,100.0,0.856,0.856,0.856,0.856,0,0,0,1,0,0.0,0,4,0.634,0,4,0.222,0,4,0.445,0,4,0.411,0,7,0.828,1,0.028,home,2,0,W,Paris FC,Lorient,2025-10-03 18:45:00,Ligue_1
29600,6015,Kouakou Herve Koffi,Angers,18,12,5,7,58.333333333333336,4.396,4.396,-0.604,-0.604,0,0,0,0,2,1.252,2,12,2.996,3,4,0.148,0,14,3.641,4,4,0.755,1,17,4.321,1,0.075,away,0,5,L,Strasbourg,Angers,2025-10-05 15:15:00,Ligue_1
29600,13816,Mike Penders,Strasbourg,5,1,0,1,100.0,0.295,0.295,0.295,0.295,0,0,0,1,1,0.056,0,3,0.181,0,1,0.058,0,3,0.209,0,2,0.086,0,3,0.156,2,0.138,home,5,0,W,Strasbourg,Angers,2025-10-05 15:15:00,Ligue_1
29601,6015,Kouakou Herve Koffi,Angers,11,4,1,3,75.0,1.652,1.652,0.652,0.652,0,0,0,0,2,0.93,0,6,0.636,1,3,0.086,0,8,1.54,1,3,0.112,0,7,0.632,4,1.02,home,1,1,D,Angers,Monaco,2025-10-18 17:00:00,Ligue_1
29601,11781,Philipp Köhn,Monaco,16,4,1,2,50.0,1.588,1.588,0.588,0.588,0,0,0,0,3,0.767,0,7,0.521,1,6,0.3,0,9,1.23,1,7,0.358,0,14,0.953,2,0.635,away,1,1,D,Angers,Monaco,2025-10-18 17:00:00,Ligue_1
29602,10769,Robin Risser,Lens,9,3,1,2,66.66666666666666,0.584,0.584,-0.416,-0.416,0,0,0,0,1,0.021,0,6,0.478,1,2,0.084,0,7,0.531,1,2,0.053,0,6,0.479,3,0.105,home,2,1,W,Lens,Paris FC,2025-10-19 13:00:00,Ligue_1
29602,13799,Obed Nkambadio,Paris FC,11,3,2,1,33.33333333333333,1.989,1.229,-0.011,-0.771,1,0,1,0,1,0.313,0,9,1.662,2,1,0.014,0,4,0.239,0,6,0.99,2,7,1.414,4,0.575,away,1,2,L,Lens,Paris FC,2025-10-19 13:00:00,Ligue_1
29603,6110,Yvon Mvogo,Lorient,8,4,2,2,50.0,1.568,0.808,-0.432,-0.192,1,1,0,0,0,0.0,0,7,1.529,2,1,0.039,0,6,0.763,1,1,0.045,0,7,1.523,1,0.045,home,3,3,D,Lorient,Brest,2025-10-19 15:15:00,Ligue_1
29603,8641,Radoslaw Majecki,Brest,13,7,3,4,57.14285714285714,1.588,1.588,-1.412,-1.412,0,0,0,0,1,0.564,1,9,0.973,2,3,0.051,0,8,1.184,3,5,0.404,0,7,1.122,6,0.465,away,3,3,D,Lorient,Brest,2025-10-19 15:15:00,Ligue_1
29604,10780,Mory Diaw,Le Havre,18,11,6,5,45.45454545454545,4.204,3.444,-1.796,-1.556,1,1,0,0,3,1.364,2,8,2.687,4,7,0.154,0,15,3.389,5,2,0.055,0,15,3.156,3,1.048,away,2,6,L,Marseille,Le Havre,2025-10-18 19:05:00,Ligue_1
29604,12772,Jeffrey de Lange,Marseille,8,3,2,1,33.33333333333333,0.353,0.353,-1.647,-1.647,0,0,0,0,0,0.0,0,6,0.286,1,2,0.067,1,6,0.309,2,2,0.044,0,8,0.353,0,0.0,home,6,2,W,Marseille,Le Havre,2025-10-18 19:05:00,Ligue_1
29605,3269,Anthony Lopes,Nantes,23,6,2,3,50.0,2.797,2.797,0.797,0.797,0,0,0,0,4,1.014,0,15,1.611,2,4,0.172,0,15,1.685,2,8,1.112,0,19,2.487,4,0.31,home,0,2,L,Nantes,Lille,2025-10-19 18:45:00,Ligue_1
29605,13781,Berke Özer,Lille,8,3,0,2,66.66666666666666,0.776,0.776,0.776,0.776,0,0,0,1,0,0.0,0,4,0.636,0,4,0.14,0,4,0.584,0,4,0.191,0,8,0.776,0,0.0,away,2,0,W,Nantes,Lille,2025-10-19 18:45:00,Ligue_1
29606,6709,Yehvann Diouf,Nice,29,7,2,5,71.42857142857143,2.904,2.144,0.904,0.144,1,0,1,0,3,1.057,1,13,1.502,1,13,0.346,0,19,1.437,0,9,0.707,2,26,1.92,3,0.984,home,3,2,W,Nice,Lyon,2025-10-18 15:00:00,Ligue_1
29606,9756,Dominik Greif,Lyon,5,4,3,1,25.0,1.233,1.233,-1.767,-1.767,0,0,0,0,2,1.031,1,3,0.202,2,0,0.0,0,5,1.233,3,0,0.0,0,4,1.161,1,0.072,away,2,3,L,Nice,Lyon,2025-10-18 15:00:00,Ligue_1
29607,11776,Guillaume Restes,Toulouse,2,2,0,2,100.0,0.119,0.119,0.119,0.119,0,0,0,1,0,0.0,0,0,0.0,0,2,0.119,0,2,0.119,0,0,0.0,0,2,0.119,0,0.0,home,4,0,W,Toulouse,Metz,2025-10-19 15:15:00,Ligue_1
29607,13807,Jonathan Fischer,Metz,16,7,4,3,42.857142857142854,2.743,1.983,-1.257,-1.017,1,1,0,0,1,0.065,0,12,2.525,4,3,0.153,0,13,1.547,2,2,0.436,1,14,2.307,2,0.436,away,0,4,L,Toulouse,Metz,2025-10-19 15:15:00,Ligue_1
29608,8638,Lucas Chevalier,Paris Saint Germain,12,7,3,4,57.14285714285714,2.156,2.156,-0.844,-0.844,0,0,0,0,0,0.0,0,10,2.083,3,2,0.073,0,12,2.156,3,0,0.0,0,10,2.081,2,0.075,home,3,3,D,Paris Saint Germain,Strasbourg,2025-10-17 18:45:00,Ligue_1
29608,13816,Mike Penders,Strasbourg,21,10,3,6,60.0,2.927,2.167,-0.073,0.167,1,1,0,0,1,0.175,1,10,2.431,2,10,0.32,0,17,2.012,2,3,0.154,0,19,2.708,2,0.219,away,3,3,D,Paris Saint Germain,Strasbourg,2025-10-17 18:45:00,Ligue_1
29609,4748,Brice Samba,Rennes,7,4,2,2,50.0,1.666,0.906,-0.334,-0.094,1,1,0,0,0,0.0,0,3,1.135,2,4,0.531,0,6,0.906,1,0,0.0,0,7,1.666,0,0.0,home,2,2,D,Rennes,Auxerre,2025-10-19 15:15:00,Ligue_1
29609,7735,Donovan Léon,Auxerre,19,7,2,5,71.42857142857143,1.936,1.936,-0.064,-0.064,0,0,0,0,1,0.262,1,13,1.481,1,5,0.193,0,12,1.325,1,7,0.611,1,15,1.454,4,0.482,away,2,2,D,Rennes,Auxerre,2025-10-19 15:15:00,Ligue_1
29610,6015,Kouakou Herve Koffi,Angers,23,4,0,4,100.0,2.002,1.242,2.002,1.242,1,0,1,1,0,0.0,0,14,1.728,0,9,0.274,0,16,1.004,0,6,0.238,0,19,1.553,4,0.449,home,2,0,W,Angers,Lorient,2025-10-26 15:15:00,Ligue_1
29610,6110,Yvon Mvogo,Lorient,7,4,2,2,50.0,1.304,1.304,-0.696,-0.696,0,0,0,0,0,0.0,0,5,1.228,2,2,0.076,0,7,1.304,2,0,0.0,0,7,1.304,0,0.0,away,0,2,L,Angers,Lorient,2025-10-26 15:15:00,Ligue_1
29611,7735,Donovan Léon,Auxerre,9,4,1,3,75.0,1.524,1.524,0.524,0.524,0,0,0,0,1,0.484,0,5,0.954,1,3,0.086,0,7,1.445,1,2,0.079,0,8,1.482,1,0.042,home,0,1,L,Auxerre,Le Havre,2025-10-26 15:15:00,Ligue_1
29611,10780,Mory Diaw,Le Havre,13,2,0,2,100.0,0.572,0.572,0.572,0.572,0,0,0,1,0,0.0,0,9,0.47,0,4,0.102,0,8,0.414,0,5,0.158,0,11,0.525,2,0.047,away,1,0,W,Auxerre,Le Havre,2025-10-26 15:15:00,Ligue_1
29612,2225,Gerónimo Rulli,Marseille,8,5,1,4,80.0,1.876,1.116,0.876,1.116,1,1,0,0,1,0.623,0,5,1.219,1,2,0.034,0,6,1.095,0,1,0.021,0,6,1.232,2,0.644,away,1,2,L,Lens,Marseille,2025-10-25 19:05:00,Ligue_1
29612,10769,Robin Risser,Lens,18,3,1,2,66.66666666666666,0.769,0.769,-0.231,-0.231,0,0,0,0,0,0.0,0,9,0.485,0,9,0.283,1,10,0.432,1,8,0.337,0,14,0.565,4,0.203,home,2,1,W,Lens,Marseille,2025-10-25 19:05:00,Ligue_1
29613,8638,Lucas Chevalier,Paris Saint Germain,8,2,0,2,100.0,1.893,1.132,1.893,1.132,1,0,0,1,1,0.626,0,3,1.199,0,4,0.068,0,4,1.086,0,3,0.047,0,7,1.885,1,0.008,away,3,0,W,Brest,Paris Saint Germain,2025-10-25 15:00:00,Ligue_1
29613,8641,Radoslaw Majecki,Brest,18,9,3,5,55.55555555555556,2.928,2.928,-0.072,-0.072,0,0,0,0,0,0.0,0,9,2.645,3,9,0.283,0,13,2.685,3,5,0.243,0,17,2.842,1,0.086,home,0,3,L,Brest,Paris Saint Germain,2025-10-25 15:00:00,Ligue_1
29614,3269,Anthony Lopes,Nantes,14,3,1,2,66.66666666666666,0.962,0.962,-0.038,-0.038,0,0,0,0,0,0.0,0,10,0.87,1,4,0.092,0,9,0.445,0,5,0.517,1,12,0.912,2,0.049,away,2,1,W,Paris FC,Nantes,2025-10-24 18:45:00,Ligue_1
29614,13799,Obed Nkambadio,Paris FC,11,4,2,1,25.0,0.925,0.925,-1.075,-1.075,0,0,0,0,0,0.0,0,5,0.613,0,6,0.312,2,7,0.661,1,4,0.263,1,10,0.77,1,0.155,home,1,2,L,Paris FC,Nantes,2025-10-24 18:45:00,Ligue_1
29615,11776,Guillaume Restes,Toulouse,14,6,1,4,66.66666666666666,3.676,3.676,2.676,2.676,0,0,0,0,3,1.124,1,10,2.502,0,1,0.05,0,12,3.135,0,2,0.541,1,10,2.918,4,0.757,away,0,1,L,Monaco,Toulouse,2025-10-25 17:00:00,Ligue_1
29615,11781,Philipp Köhn,Monaco,10,2,0,2,100.0,0.584,0.584,0.584,0.584,0,0,0,1,0,0.0,0,7,0.535,0,3,0.049,0,7,0.39,0,3,0.194,0,6,0.298,4,0.286,home,1,0,W,Monaco,Toulouse,2025-10-25 17:00:00,Ligue_1
29616,9756,Dominik Greif,Lyon,8,2,1,1,50.0,0.798,0.798,-0.202,-0.202,0,0,0,0,0,0.0,0,4,0.716,1,4,0.082,0,8,0.798,1,0,0.0,0,7,0.334,1,0.464,home,2,1,W,Lyon,Strasbourg,2025-10-26 18:45:00,Ligue_1
29616,13816,Mike Penders,Strasbourg,8,3,1,2,66.66666666666666,1.146,0.386,0.146,-0.614,1,0,1,0,1,0.067,0,7,1.078,1,0,0.0,0,4,0.149,1,3,0.236,0,7,1.078,1,0.067,away,1,2,L,Lyon,Strasbourg,2025-10-26 18:45:00,Ligue_1
29617,13781,Berke Özer,Lille,10,4,1,3,75.0,1.015,1.015,0.015,0.015,0,0,0,0,1,0.575,0,8,0.422,1,1,0.018,0,6,0.914,1,4,0.101,0,8,0.962,2,0.052,home,6,1,W,Lille,Metz,2025-10-26 13:00:00,Ligue_1
29617,13814,Pape Sy,Metz,23,13,6,6,46.15384615384615,3.851,3.851,-2.149,-2.149,0,0,0,0,2,1.073,1,16,2.429,4,5,0.349,1,17,3.033,5,6,0.818,1,19,3.162,4,0.689,away,1,6,L,Lille,Metz,2025-10-26 13:00:00,Ligue_1
29618,4748,Brice Samba,Rennes,8,3,2,1,33.33333333333333,0.887,0.887,-1.113,-1.113,0,0,0,0,0,0.0,0,3,0.452,1,5,0.436,1,5,0.778,2,3,0.109,0,6,0.522,2,0.366,home,1,2,L,Rennes,Nice,2025-10-26 15:15:00,Ligue_1
29618,6709,Yehvann Diouf,Nice,19,7,1,6,85.71428571428571,1.564,1.564,0.564,0.564,0,0,0,0,2,0.846,1,7,0.493,0,10,0.226,0,13,0.652,0,6,0.912,1,15,0.622,4,0.942,away,2,1,W,Rennes,Nice,2025-10-26 15:15:00,Ligue_1
29619,8641,Radoslaw Majecki,Brest,13,3,1,2,66.66666666666666,0.556,0.556,-0.444,-0.444,0,0,0,0,0,0.0,0,8,0.453,1,5,0.103,0,11,0.483,0,2,0.073,1,9,0.405,4,0.151,away,0,1,L,Le Havre,Brest,2025-10-29 17:00:00,Ligue_1
29619,10780,Mory Diaw,Le Havre,8,2,0,2,100.0,0.37,0.37,0.37,0.37,0,0,0,1,0,0.0,0,5,0.297,0,3,0.073,0,8,0.37,0,0,0.0,0,5,0.168,3,0.202,home,1,0,W,Le Havre,Brest,2025-10-29 17:00:00,Ligue_1
29620,2225,Gerónimo Rulli,Marseille,12,6,2,4,66.66666666666666,1.006,1.006,-0.994,-0.994,0,0,0,0,0,0.0,0,7,0.787,2,5,0.22,0,9,0.767,1,3,0.239,1,11,0.706,1,0.3,home,2,2,D,Marseille,Angers,2025-10-29 19:05:00,Ligue_1
29620,6015,Kouakou Herve Koffi,Angers,11,6,2,4,66.66666666666666,1.6,1.6,-0.4,-0.4,0,0,0,0,0,0.0,0,8,1.487,2,3,0.114,0,9,1.52,2,2,0.08,0,11,1.6,0,0.0,away,2,2,D,Marseille,Angers,2025-10-29 19:05:00,Ligue_1
29621,6110,Yvon Mvogo,Lorient,15,8,1,7,87.5,1.345,1.345,0.345,0.345,0,0,0,0,3,0.78,1,4,0.364,0,8,0.201,0,12,1.224,1,3,0.121,0,13,1.211,2,0.135,home,1,1,D,Lorient,Paris Saint Germain,2025-10-29 17:00:00,Ligue_1
29621,8638,Lucas Chevalier,Paris Saint Germain,5,2,1,1,50.0,0.193,0.193,-0.807,-0.807,0,0,0,0,0,0.0,0,3,0.137,0,2,0.056,1,5,0.193,1,0,0.0,0,5,0.193,0,0.0,away,1,1,D,Lorient,Paris Saint Germain,2025-10-29 17:00:00,Ligue_1
29622,9756,Dominik Greif,Lyon,11,3,3,0,0.0,0.582,0.582,-2.418,-2.418,0,0,0,0,0,0.0,0,5,0.483,1,6,0.099,2,8,0.214,2,3,0.368,1,9,0.497,2,0.085,away,3,3,D,Paris FC,Lyon,2025-10-29 19:05:00,Ligue_1
29622,13799,Obed Nkambadio,Paris FC,7,4,3,1,25.0,1.219,1.219,-1.781,-1.781,0,0,0,0,1,0.851,1,3,0.229,2,3,0.139,0,4,1.112,3,3,0.107,0,6,1.2,1,0.019,home,3,3,D,Paris FC,Lyon,2025-10-29 19:05:00,Ligue_1
