player_id,player,team,league,position,matches,total_minutes,goals,xG,assists,xA,shots,key_passes,xGChain,xGBuildup,cpa_goals,cpa_xG,cpa_xA,cpa_xGChain,cpa_xGBuildup,min_home,min_away,xG_home,xG_away,xG_win,xG_loss,xG_draw,min_win,min_loss,min_draw,matches_vs_top,xG_vs_top,min_vs_top,matches_vs_bot,xG_vs_bot,min_vs_bot,goals_p90,xG_p90,xA_p90,shots_p90,key_passes_p90,xGChain_p90,xGBuildup_p90,cpa_goals_p90,cpa_xG_p90,cpa_xA_p90,cpa_xGChain_p90,cpa_xGBuildup_p90,xGI_p90,cpa_xGI_p90,goal_involvement_p90,xG_overperf,xG_overperf_p90,home_xG_p90,away_xG_p90,loss_xG_p90,win_xG_p90,vs_top_xG_p90,vs_bot_xG_p90,home_away_delta,resilience_ratio,big_game_ratio,LDI,role_burden,pct_6yd,pct_pen,pct_outside,avg_shot_xG,avg_shot_dist,cluster,archetype,pca_1,pca_2,pca_3
1488,Remo Freuler,Bologna,Serie_A,DMC,26,1988.0,1.0,1.1559184007346626,2.0,0.8914067102596158,6.0,20.0,8.186925268732011,6.636573911644518,0.9774999999999999,1.1620707714531209,1.0460323375316125,8.917405721958714,7.28007389526161,935.0,1053.0,1.0688894633203745,0.0870289374142883,1.014079200103879,0.1418392006307838,0.0,972.0,734.0,282.0,13,0.0512695182114838,1032.0,13,1.1046488825231788,956.0,0.04527,0.05233,0.04036,0.27163,0.90543,0.37064,0.30045,0.04425,0.05261,0.04736,0.40371,0.32958,0.09269,0.09996,0.13581,-0.156,-0.00706,0.10289,0.00744,0.01739,0.0939,0.00447,0.10399,0.09545,0.3323,0.0854,1.15,0.04194,0.1429,0.4286,0.4286,0.16513,0.32371,0,Deep Playmaker,-0.8715051776165593,0.6335875419858581,-0.3102884284669446
6160,Riccardo Orsolini,Bologna,Serie_A,AMR,33,2036.0,8.0,9.646013744175434,1.0,1.6974475067108863,79.0,25.0,12.684058425948024,6.615843808278441,8.855064101930187,10.977859971725703,2.0000548659092243,14.59035893357546,7.673162072419447,1116.0,920.0,6.610856646671891,3.035157097503543,5.492507699877024,3.274509660899639,0.8789963833987713,896.0,813.0,327.0,17,5.053436236456037,1243.0,16,4.5925775077193975,793.0,0.35363,0.4264,0.07503,3.49214,1.10511,0.56069,0.29245,0.39143,0.48527,0.08841,0.64496,0.33919,0.50143,0.57368,0.39784,-1.646,-0.07276,0.53313,0.29692,0.36249,0.5517,0.3659,0.52123,0.23621,0.8501,0.8581,1.15,0.06345,0.0506,0.6962,0.2532,0.1221,0.20694,4,Clinical Finisher,2.62989906458839,-0.6327850413253675,0.21540084918287414
7005,Jens Odgaard,Bologna,Serie_A,AMC,25,1369.0,5.0,2.7287985105067487,1.0,0.9362831413745879,35.0,14.0,5.965453339740634,3.1048228926956654,5.574516354978871,3.294370991601373,1.0355430652428528,6.9949583903446815,3.545582495493684,657.0,712.0,0.6565337572246787,2.0722647532820697,1.2091825921088453,0.5741198118776081,0.9454961065202949,509.0,596.0,264.0,12,1.495605846866965,727.0,13,1.2331926636397834,642.0,0.32871,0.1794,0.06155,2.30095,0.92038,0.39218,0.20412,0.36648,0.21658,0.06808,0.45986,0.23309,0.24095,0.28465,0.39445,2.271,0.14931,0.08994,0.26194,0.0867,0.2138,0.18515,0.17288,-0.172,0.4833,1.0321,1.15,0.04438,0.0571,0.4857,0.4571,0.07797,0.21899,0,Deep Playmaker,0.3640314751046618,0.8435867721885003,-0.28230918986075354
7576,Nicolò Cambiaghi,Bologna,Serie_A,AML,28,1510.0,3.0,2.9167978661134835,4.0,3.030234506353736,24.0,18.0,6.658601673319936,1.8299096524715421,3.4541011151949275,3.3694421068009337,3.595089589099952,7.8422692603145325,2.180109459989781,737.0,773.0,1.1667354172095654,1.7500624489039183,1.1891985433176155,0.175414092838764,1.5521852299571037,582.0,644.0,284.0,15,1.0242976536974309,830.0,13,1.8925002124160528,680.0,0.17881,0.17385,0.18061,1.43046,1.07285,0.39687,0.10907,0.20587,0.20083,0.21428,0.46742,0.12994,0.35446,0.4151,0.41722,0.083,0.00496,0.14248,0.20376,0.02451,0.1839,0.11107,0.25048,-0.06128,0.141,0.6389,1.15,0.04491,0.2083,0.5417,0.25,0.12153,0.20869,3,Creative Conductor,0.7419922987508459,-0.3868441187301521,-0.5936385834805727
1209,Ciro Immobile,Bologna,Serie_A,FW,17,904.0,2.0,1.8497729860246177,2.0,1.9678276926279066,16.0,10.0,4.559855289757252,2.287875803187489,1.77760468499322,1.7004999031953103,1.8282727733845605,4.4625340377160105,2.2996684639139455,438.0,466.0,1.4950397200882435,0.3547332659363744,1.4163878001272678,0.2507457211613653,0.1826394647359847,346.0,282.0,276.0,12,0.9530506655573842,642.0,5,0.8967223204672334,262.0,0.19912,0.18416,0.19591,1.59292,0.99558,0.45397,0.22778,0.17697,0.1693,0.18202,0.44428,0.22895,0.38007,0.35132,0.39823,0.15,0.01496,0.3072,0.06851,0.08003,0.36842,0.13361,0.30803,0.23869,0.4346,0.7255,1.15,0.05137,0.0625,0.6875,0.25,0.11561,0.17069,3,Creative Conductor,1.1636813979200908,-0.1005594140572302,-0.7089929677726368
12528,Santiago Castro,Bologna,Serie_A,Sub,32,2131.0,7.0,7.490384028293192,2.0,2.648164488375187,58.0,25.0,9.593440222553909,1.1891668317839494,8.342964511468258,8.535133275532843,3.2063010421252964,10.99279865446135,1.3706389362807545,956.0,1175.0,1.9629258150234814,5.5274582132697105,4.458978123031557,2.0826901737600565,0.9487157315015791,948.0,846.0,337.0,17,2.4167511695995927,1211.0,15,5.0736328586936,920.0,0.29564,0.31635,0.11184,2.44955,1.05584,0.40517,0.05022,0.35235,0.36047,0.13541,0.46427,0.05789,0.42819,0.49588,0.3801,-0.49,-0.02071,0.18479,0.42338,0.22156,0.42332,0.17961,0.49633,-0.23859,0.7004,0.5678,1.15,0.04585,0.1034,0.7586,0.1379,0.12914,0.15562,4,Clinical Finisher,1.2673759503755366,-1.42928973232394,-0.1380901262079713
11964,Giovanni Fabbian,Bologna,Serie_A,Sub,27,1054.0,2.0,2.203906826674938,0.0,1.620087532326579,19.0,8.0,4.587878569960594,1.9827907886356113,2.2059495837796774,2.5264303674320145,2.0998289697019636,5.300889217531978,2.2599729066261482,488.0,566.0,1.4646596461534498,0.7392471805214882,0.9796311780810356,0.7051296308636664,0.5191460177302358,349.0,316.0,389.0,13,0.9438338503241539,625.0,14,1.2600729763507843,429.0,0.17078,0.18819,0.13834,1.62239,0.68311,0.39175,0.16931,0.18836,0.21573,0.1793,0.45264,0.19298,0.32653,0.39503,0.17078,-0.204,-0.01741,0.27012,0.11755,0.20083,0.25263,0.13591,0.26435,0.15257,1.0672,0.7222,1.15,0.04433,0.0,0.8421,0.1579,0.116,0.12793,2,Pressure Player,0.29442975109862246,-0.955456146372122,0.08279995619216679
13893,Martin Vitík,Bologna,Serie_A,Sub,19,1320.0,0.0,0.7379880752414463,0.0,0.170901820063591,8.0,3.0,1.8040283322334285,1.5788080394268031,0.0,0.9415799087982709,0.20551004748257465,2.023416679885106,1.749316030116419,684.0,636.0,0.1831164136528966,0.5548716615885496,0.059872454032301806,0.0650752056390046,0.6130404155701398,697.0,378.0,245.0,12,0.6239361856132745,760.0,7,0.1140518896281718,560.0,0.0,0.05032,0.01165,0.54545,0.20455,0.123,0.10765,0.0,0.0642,0.01401,0.13796,0.11927,0.06197,0.07821,0.0,-0.738,-0.05032,0.02409,0.07852,0.01549,0.00773,0.07389,0.01833,-0.05443,0.3078,1.4684,1.15,0.01392,0.125,0.75,0.125,0.09225,0.14183,2,Pressure Player,-2.408727603924028,-1.5703682690844332,0.7123643934523923
9866,Nadir Zortea,Bologna,Serie_A,Sub,30,1731.0,0.0,0.42208579462021545,2.0,2.8583462256938215,11.0,26.0,5.77900561131537,3.2570625115185976,0.0,0.5108840932870259,3.42161430423101,6.704075438369225,3.6783026298793593,1039.0,692.0,0.2666216669604179,0.1554641276597975,0.076960366219282,0.1432485422119497,0.2018768861889837,439.0,932.0,360.0,18,0.28101158794015624,1105.0,12,0.1410742066800592,626.0,0.0,0.02195,0.14861,0.57192,1.35182,0.30047,0.16934,0.0,0.02656,0.1779,0.34857,0.19125,0.17056,0.20446,0.10399,-0.422,-0.02195,0.0231,0.02022,0.01383,0.01578,0.02289,0.02028,0.00288,0.6301,1.0428,1.15,0.034,0.0909,0.2727,0.6364,0.03837,0.26797,0,Deep Playmaker,-1.079700492563063,1.997801180060457,0.54490261078439
1424,Federico Bernardeschi,Bologna,Serie_A,Sub,26,962.0,2.0,2.6543751005083323,2.0,3.4133871849626303,32.0,26.0,7.381080171093345,3.108424385078251,2.3156435356550302,3.0823764714609845,3.6773952945371056,7.970917299012029,3.238943667363215,566.0,396.0,1.4567576516419645,1.1976174488663673,2.115432672202587,0.41383309103548505,0.1251093372702598,469.0,283.0,210.0,12,2.01477918587625,348.0,14,0.6395959146320818,614.0,0.18711,0.24833,0.31934,2.99376,2.43243,0.69054,0.29081,0.21664,0.28837,0.34404,0.74572,0.30302,0.56767,0.63241,0.37422,-0.654,-0.06122,0.23164,0.27219,0.13161,0.40595,0.52106,0.09375,-0.04055,0.53,2.0983,1.15,0.07814,0.0625,0.3125,0.625,0.08295,0.24857,3,Creative Conductor,3.7653196825362363,2.465834606125543,0.8063548476151158
7087,Elia Caprile,Cagliari,Serie_A,GK,36,3240.0,0.0,0.0,0.0,0.1229132413864135,0.0,1.0,2.3030849685892454,2.180171727202832,0.0,0.0,0.16255276173353184,2.725478588127247,2.5629258263937147,1620.0,1620.0,0.0,0.0,0.0,0.0,0.0,810.0,1530.0,900.0,23,0.0,2070.0,13,0.0,1170.0,0.0,0.0,0.00341,0.0,0.02778,0.06397,0.06056,0.0,0.0,0.00452,0.07571,0.07119,0.00341,0.00452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.01252,0.0,0.0,0.0,0.0,0.0,1,Clutch Finisher,-4.287702798203349,-0.97884125626626,-2.511813404253295
8857,Gabriele Zappa,Cagliari,Serie_A,DR,29,1403.0,0.0,0.4369044266641136,3.0,2.0245496109128,9.0,11.0,5.5443649012595415,4.036339515820146,0.0,0.45431723973692506,2.3469844952190595,6.671037316741039,5.022649878174169,651.0,752.0,0.2454593442380425,0.1914450824260711,0.0509428344666957,0.19630691409111,0.1896546781063079,244.0,678.0,481.0,18,0.0509428344666957,859.0,11,0.38596159219741794,544.0,0.0,0.02803,0.12987,0.57733,0.70563,0.35566,0.25892,0.0,0.02914,0.15055,0.42794,0.32219,0.1579,0.1797,0.19244,-0.437,-0.02803,0.03393,0.02291,0.02606,0.01879,0.00534,0.06385,0.01102,0.9297,0.1905,1.15,0.06961,0.1111,0.6667,0.2222,0.04854,0.178,2,Pressure Player,-0.414332117682477,0.01711313830557914,-0.47834020545306194
1639,Sebastiano Luperto,Cagliari,Serie_A,DC,31,2758.0,1.0,0.9160170834511515,1.0,1.233502388000488,10.0,5.0,4.817994193173945,4.4588395189493895,1.1541011151949276,1.1491634361648904,1.3980110861855737,5.6591295823178305,5.191484362816913,1345.0,1413.0,0.7965766005218027,0.11944048292934879,0.1417962852865456,0.4646404720842837,0.3095803260803222,720.0,1503.0,535.0,20,0.5870131477713583,1773.0,11,0.3290039356797932,985.0,0.03263,0.02989,0.04025,0.32632,0.16316,0.15722,0.1455,0.03766,0.0375,0.04562,0.18467,0.16941,0.07014,0.08312,0.06526,0.084,0.00274,0.0533,0.00761,0.02782,0.01772,0.0298,0.03006,0.04569,0.9307,0.997,1.15,0.03077,0.0,0.7,0.3,0.0916,0.18023,2,Pressure Player,-2.1010798265427124,-0.3868670350287168,0.7189516958797836
6521,Yerry Mina,Cagliari,Serie_A,DC,24,1982.0,1.0,0.790660082362592,0.0,0.427790969610214,8.0,8.0,4.276068629696965,4.239146504551172,1.1035907873490958,0.8782006336484935,0.5405743200765377,4.95591400339464,4.907084492889329,1145.0,837.0,0.6996763776987789,0.0909837046638131,0.6433583498001098,0.077722180634737,0.0695795519277452,630.0,750.0,602.0,14,0.093306710012257,1164.0,10,0.697353372350335,818.0,0.04541,0.0359,0.01943,0.36327,0.36327,0.19417,0.19249,0.05011,0.03988,0.02455,0.22504,0.22282,0.05533,0.06442,0.04541,0.209,0.00951,0.055,0.00978,0.00933,0.09191,0.00721,0.07673,0.04522,0.2599,0.2008,1.15,0.038,0.25,0.5,0.25,0.09883,0.16457,2,Pressure Player,-2.1042629441509977,-0.9242858885966413,-0.6638493005888041
10073,Adam Obert,Cagliari,Serie_A,DL,33,2633.0,0.0,1.3562092930078506,3.0,3.5230596773326397,10.0,23.0,8.635394556447864,6.903018604964018,0.0,1.5412455506890819,4.181276783521791,9.919200653504317,7.932188336394646,1319.0,1314.0,0.7666679359972477,0.5895413570106028,0.3618071675300598,0.9795202799141406,0.0148818455636501,697.0,1252.0,684.0,20,0.5565945990383625,1684.0,13,0.799614693969488,949.0,0.0,0.04636,0.12042,0.34182,0.78618,0.29517,0.23596,0.0,0.05268,0.14292,0.33905,0.27113,0.16678,0.1956,0.10254,-1.356,-0.04636,0.05231,0.04038,0.07041,0.04672,0.02975,0.07583,0.01193,1.5188,0.6417,1.15,0.05777,0.3,0.6,0.1,0.13562,0.17344,2,Pressure Player,-0.5272079575214331,-1.1654360709086757,0.9052207034681811
1634,Alessandro Deiola,Cagliari,Serie_A,MC,18,1294.0,0.0,2.0543289696797724,2.0,0.5954971769824621,18.0,6.0,4.270316021516919,2.8694379832595587,0.0,2.299031546829026,0.7090921174119795,4.983991149182268,3.445921976512189,593.0,701.0,1.3138591293245552,0.7404698403552172,1.265741327777505,0.5704859094694256,0.2181017324328421,452.0,467.0,375.0,11,0.740250921808183,737.0,7,1.3140780478715897,557.0,0.0,0.14288,0.04142,1.25193,0.41731,0.29701,0.19957,0.0,0.1599,0.04932,0.34665,0.23967,0.1843,0.20922,0.1391,-2.054,-0.14288,0.19941,0.09507,0.10994,0.25203,0.0904,0.21233,0.10434,0.7695,0.6327,1.15,0.05813,0.0,0.5556,0.4444,0.11413,0.19576,0,Deep Playmaker,-0.48180041228495,-0.251919783946557,0.5484906081692908
11959,Matteo Prati,Cagliari,Serie_A,MC,31,1813.0,1.0,1.6321111144497986,0.0,1.6853668447583914,30.0,12.0,5.478320987895131,3.7300670966506004,1.1188092600285935,1.9116016506127096,2.022010755830076,6.57745951358054,4.344236108675752,751.0,1062.0,0.32677099015563693,1.3053401242941616,0.9087775871157645,0.6320983674377199,0.091235159896314,526.0,846.0,441.0,20,0.7439269814640278,1195.0,11,0.8881841329857706,618.0,0.04964,0.08102,0.08366,1.48924,0.5957,0.27195,0.18517,0.05554,0.09489,0.10038,0.32651,0.21565,0.16468,0.19527,0.04964,-0.632,-0.03138,0.03916,0.11062,0.06724,0.15549,0.05603,0.12935,-0.07146,0.8299,0.6916,1.15,0.05323,0.1,0.2667,0.6333,0.0544,0.22747,0,Deep Playmaker,-1.0285589157596238,1.1137318462705277,0.5271602316719695
6706,Ndary Adopo,Cagliari,Serie_A,MC,36,2909.0,1.0,2.390556102618574,2.0,2.369802136905491,27.0,25.0,8.220866380259395,5.441185273230075,0.9774999999999999,2.8077651469654428,2.8395884935558917,9.701976098431762,6.380782301202015,1479.0,1430.0,1.6680196356028316,0.7225364670157426,0.7619698271155355,1.1333199646323917,0.4952663108706471,765.0,1465.0,679.0,23,1.2416557706892486,1861.0,13,1.1489003319293256,1048.0,0.03094,0.07396,0.07332,0.83534,0.77346,0.25434,0.16834,0.03024,0.08687,0.08785,0.30016,0.19741,0.14728,0.17472,0.09282,-1.391,-0.04302,0.1015,0.04547,0.06962,0.08964,0.06005,0.09867,0.05603,0.9413,0.8119,1.15,0.04978,0.1852,0.4815,0.3333,0.08854,0.16538,2,Pressure Player,-0.998762567605277,-0.36908667592214844,0.5600132048015387
7969,Sebastiano Esposito,Cagliari,Serie_A,AMC,34,2575.0,6.0,5.375081297010183,5.0,5.252011145930737,52.0,65.0,10.536636479198933,4.314885986968874,6.9470531437371745,6.167593320070116,6.2323292255148655,12.277533464428108,4.906494062599779,1443.0,1132.0,2.8080532960593696,2.5670280009508133,1.2706689238548274,3.1064716540277004,0.9979407191276548,622.0,1290.0,663.0,22,2.458349376916885,1711.0,12,2.916731920093298,864.0,0.20971,0.18787,0.18357,1.81748,2.27184,0.36827,0.15081,0.24281,0.21557,0.21783,0.42912,0.17149,0.37143,0.4334,0.38447,0.625,0.02184,0.17514,0.20409,0.21673,0.18386,0.12931,0.30383,-0.02895,1.1536,0.6883,1.15,0.07208,0.0769,0.4808,0.4423,0.10337,0.2309,3,Creative Conductor,1.8082636282436828,1.2145703156502867,0.35168487675809107
11877,Michael Folorunsho,Cagliari,Serie_A,FW,26,2017.0,2.0,2.9471474718302484,0.0,0.9439696660265324,36.0,14.0,5.254418143071234,2.6885152058675885,2.081090787349096,3.612374840408922,1.2062350765588763,6.291060979821207,3.1484409093900085,1045.0,972.0,1.8576508015394209,1.0894966702908273,0.8218502588570117,1.2849240209907293,0.8403731919825074,424.0,983.0,610.0,17,2.0631765071302652,1359.0,9,0.8839709646999832,658.0,0.08924,0.1315,0.04212,1.60635,0.62469,0.23446,0.11996,0.09286,0.16119,0.05382,0.28071,0.14049,0.17362,0.21501,0.08924,-0.947,-0.04226,0.15999,0.10088,0.11764,0.17445,0.13663,0.12091,0.05911,0.8946,1.039,1.15,0.04589,0.1111,0.4444,0.4444,0.08187,0.20733,0,Deep Playmaker,-0.9032636236026541,-0.01321590790902873,1.021319845685191
11883,Gennaro Borrelli,Cagliari,Serie_A,FW,26,1188.0,4.0,3.5212014112621546,1.0,0.8707911921665069,25.0,12.0,5.562956642359495,2.594655658118427,4.922034180962865,4.250005386508196,0.9445030482782935,6.643584036937865,3.133419034126769,544.0,644.0,2.3594716656953096,1.161729745566845,0.637071946635842,0.32871747016906727,2.555411994457245,264.0,487.0,437.0,17,2.526848468929529,806.0,9,0.9943529423326252,382.0,0.30303,0.26676,0.06597,1.89394,0.90909,0.42144,0.19656,0.37288,0.32197,0.07155,0.5033,0.23738,0.33273,0.39352,0.37879,0.479,0.03627,0.39035,0.16235,0.06075,0.21718,0.28215,0.23427,0.228,0.2277,1.0577,1.15,0.08248,0.16,0.56,0.28,0.14085,0.16323,4,Clinical Finisher,1.3643650000265526,-0.7217453061133569,-0.2344301925269217
13929,Riyad Idrissi,Cagliari,Serie_A,Sub,23,737.0,2.0,0.7890109941363331,0.0,0.2484424067661162,6.0,6.0,3.7340927477926016,3.292674493975937,2.639032709957742,1.0364144654749516,0.2863828195690894,4.495823934651646,3.927231899435865,405.0,332.0,0.40775325521826733,0.3812577389180658,0.3839212805032729,0.0756332986056803,0.32945641502737993,141.0,359.0,237.0,16,0.772415108978748,400.0,7,0.0165958851575851,337.0,0.24423,0.09635,0.03034,0.7327,0.7327,0.456,0.40209,0.32227,0.12656,0.03497,0.54902,0.47958,0.12669,0.16154,0.24423,1.211,0.14788,0.09061,0.10335,0.01896,0.24506,0.17379,0.00443,-0.01274,0.1968,1.8037,1.15,0.08925,0.1667,0.3333,0.5,0.1315,0.22826,0,Deep Playmaker,0.31793269616031317,1.0791906215592777,0.2611879404662273
13930,Semih Kiliçsoy,Cagliari,Serie_A,Sub,22,973.0,4.0,2.0539160827174783,0.0,0.3908173693343992,17.0,11.0,2.991133206523955,1.0485907513648267,4.5699267302023925,2.3866886591868717,0.4542702232730113,3.4845446571473087,1.2939727505214016,465.0,508.0,0.6568673960864541,1.3970486866310239,1.1758103370666504,0.2936473051086066,0.584458440542221,289.0,422.0,262.0,12,0.6077010147273538,534.0,10,1.4462150679901242,439.0,0.36999,0.18998,0.03615,1.57246,1.01747,0.27667,0.09699,0.42271,0.22076,0.04202,0.32231,0.11969,0.22613,0.26278,0.36999,1.946,0.18001,0.12714,0.24751,0.06263,0.36617,0.10242,0.29649,-0.12037,0.3297,0.5391,1.15,0.05415,0.0588,0.5294,0.4118,0.12082,0.19569,0,Deep Playmaker,-0.043667040260933855,0.2303600651246361,-0.7005517523445481
7507,Gianluca Gaetano,Cagliari,Serie_A,Sub,31,1740.0,2.0,1.8203315827995532,3.0,1.9742248421534894,29.0,24.0,6.895090625621378,5.028796639293432,2.6449999999999996,2.186983571329825,2.24527029094488,7.903696814941224,5.69805316765398,828.0,912.0,1.060866499319672,0.7594650834798808,0.4493941329419611,0.9720922950655215,0.39884515479207017,627.0,719.0,394.0,20,1.160306001082062,1066.0,11,0.6600255817174908,674.0,0.10345,0.09416,0.10212,1.5,1.24138,0.35664,0.26011,0.13681,0.11312,0.11613,0.40881,0.29473,0.19627,0.22925,0.25862,0.18,0.00929,0.11531,0.07495,0.12168,0.06451,0.09796,0.08813,0.04036,1.2923,1.0404,1.15,0.0698,0.069,0.3793,0.5517,0.06277,0.22916,0,Deep Playmaker,0.35481783776012615,1.440744168019502,0.8505405318362927
1477,Luca Mazzitelli,Cagliari,Serie_A,Sub,18,753.0,2.0,0.708478141576051,2.0,1.0692399702966213,15.0,5.0,3.0936884656548496,2.3530206037685275,2.642016354978871,0.810442231263859,1.2046292740580442,3.666818260893239,2.8242794998520635,404.0,349.0,0.2747058048844334,0.4337723366916177,0.1800001822412012,0.2399192601442335,0.28855869919061644,347.0,271.0,135.0,8,0.3579652719199654,425.0,10,0.3505128696560857,328.0,0.23904,0.08468,0.1278,1.79283,0.59761,0.36976,0.28124,0.31578,0.09687,0.14398,0.43827,0.33756,0.21248,0.24085,0.47809,1.292,0.15437,0.0612,0.11186,0.07968,0.04669,0.0758,0.09618,-0.05066,0.941,0.8951,1.15,0.07237,0.2,0.4,0.4,0.04723,0.19331,3,Creative Conductor,0.48007115748745316,0.8276795782989821,-0.25194260083336195
546,David de Gea,Fiorentina,Serie_A,GK,35,3150.0,0.0,0.0,0.0,0.0263757612556219,0.0,1.0,4.248779583722353,4.2224038280546665,0.0,0.0,0.034881944260559954,4.849080769944463,4.814198833073948,1530.0,1620.0,0.0,0.0,0.0,0.0,0.0,720.0,1260.0,1170.0,21,0.0,1890.0,14,0.0,1260.0,0.0,0.0,0.00075,0.0,0.02857,0.12139,0.12064,0.0,0.0,0.001,0.13855,0.13755,0.00075,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.02051,0.0,0.0,0.0,0.0,0.0,1,Clutch Finisher,-4.021475209660797,-0.8614867437006994,-2.624210151820755
6696,Luca Ranieri,Fiorentina,Serie_A,DC,32,2333.0,1.0,1.9844237891957162,0.0,1.0300525836646552,16.0,7.0,6.1252633184194565,4.949059398844838,1.3224999999999998,2.4188378544102895,1.2483799673859413,7.035721716455007,5.5905482795495125,1214.0,1119.0,1.8816555263474584,0.10276826284825791,0.1563079971820115,0.9333964334800837,0.8947193585336208,613.0,861.0,859.0,20,1.3117217188701034,1422.0,12,0.6727020703256128,911.0,0.03858,0.07655,0.03974,0.61723,0.27004,0.23629,0.19092,0.05102,0.09331,0.04816,0.27142,0.21567,0.11629,0.14147,0.03858,-0.984,-0.03798,0.1395,0.00827,0.09757,0.02295,0.08302,0.06646,0.13123,1.2746,1.0845,1.15,0.03993,0.5,0.375,0.125,0.12403,0.14399,2,Pressure Player,-1.5732179412733551,-1.9769028338525851,1.3023685729281576
11902,Pietro Comuzzo,Fiorentina,Serie_A,DC,25,1583.0,1.0,0.8149047680199145,0.0,0.0443671131506561,10.0,3.0,5.759196665138006,5.622069746255875,1.3224999999999998,1.0181964477301755,0.05287089798142053,6.755504444172107,6.587582436141008,746.0,837.0,0.6321782805025576,0.1827264875173568,0.0,0.35790352337062353,0.4570012446492909,369.0,815.0,399.0,14,0.5540267173200846,921.0,11,0.2608780506998299,662.0,0.05685,0.04633,0.00252,0.56854,0.17056,0.32743,0.31964,0.07519,0.05789,0.00301,0.38408,0.37453,0.04885,0.06089,0.05685,0.185,0.01052,0.07627,0.01965,0.03952,0.0,0.05414,0.03547,0.05662,0.853,1.1686,1.15,0.05533,0.3,0.5,0.2,0.08149,0.13387,2,Pressure Player,-1.4433092932191511,-1.0196676233414665,0.4516385823599171
8303,Marin Pongracic,Fiorentina,Serie_A,DC,32,2720.0,0.0,0.5929792467504735,0.0,0.6261241175234316,8.0,6.0,6.626874595880508,6.288266928866506,0.0,0.694518669100377,0.6571827478364966,7.630827486106852,7.209067522554386,1366.0,1354.0,0.3489217013120649,0.24405754543840869,0.1415863186120987,0.2534537632018326,0.1979391649365423,649.0,994.0,1077.0,20,0.3521692771464584,1643.0,12,0.24080996960401518,1077.0,0.0,0.01962,0.02072,0.26471,0.19853,0.21927,0.20807,0.0,0.02298,0.02175,0.25249,0.23854,0.04034,0.04473,0.0,-0.593,-0.01962,0.02299,0.01622,0.02295,0.01963,0.01929,0.02012,0.00677,1.1697,0.9832,1.15,0.03705,0.125,0.625,0.25,0.07412,0.16635,2,Pressure Player,-2.1359217851852983,-0.6319884602999041,0.883288372134301
10935,Dodô,Fiorentina,Serie_A,DMR,33,2888.0,1.0,1.3587487451732154,2.0,5.05698317848146,24.0,44.0,13.719596372917295,9.799527693539858,0.9774999999999999,1.6439622183083171,5.838373148696469,15.740016235456466,11.30719449516742,1476.0,1412.0,0.8130273967981334,0.5457213483750818,0.30763533990830183,0.33609943185001584,0.7150139734148977,619.0,1136.0,1133.0,19,0.8742780433967705,1642.0,14,0.48447070177644475,1246.0,0.03116,0.04234,0.15759,0.74792,1.37119,0.42755,0.30539,0.03046,0.05123,0.18194,0.49051,0.35237,0.19994,0.23318,0.09349,-0.359,-0.01118,0.04957,0.03478,0.02663,0.04473,0.04792,0.03499,0.01479,0.629,1.1318,1.15,0.07225,0.125,0.3333,0.5417,0.05661,0.2331,0,Deep Playmaker,0.08988646540366553,1.7309579458306656,0.286146019729266
6155,Robin Gosens,Fiorentina,Serie_A,DML,23,1666.0,3.0,2.184762677177787,1.0,0.8971995655447242,15.0,10.0,3.6787769142538305,2.1387270223349333,3.9674999999999994,2.8453179016456067,1.01358561873781,4.408232537657701,2.5465687743701464,750.0,916.0,0.9681329727172849,1.2166297044605017,0.0711715146899223,1.3740538731217384,0.7395372893661258,347.0,656.0,663.0,14,2.0040244087576866,1132.0,9,0.1807382684201001,534.0,0.16206,0.11802,0.04847,0.81032,0.54022,0.19873,0.11554,0.21433,0.15371,0.05476,0.23814,0.13757,0.16649,0.20846,0.21609,0.815,0.04404,0.11618,0.11954,0.18851,0.01846,0.15933,0.03046,-0.00336,1.5973,1.35,1.15,0.03358,0.2667,0.4667,0.2667,0.14565,0.14312,2,Pressure Player,-1.0768027949010324,-1.1862408140510317,1.5947865066113511
9029,Simon Sohm,Fiorentina,Serie_A,MC,27,1441.0,0.0,0.7936277445405719,1.0,2.04474865924567,9.0,15.0,4.9742969293147326,3.7022214271128173,0.0,0.8849106429159984,2.4185874740819906,5.843503214419744,4.324507213673042,602.0,839.0,0.4060560707002876,0.3875716738402843,0.4649296998977661,0.1839409228414295,0.1447571218013763,500.0,604.0,337.0,15,0.1247582677751778,745.0,12,0.6688694767653942,696.0,0.0,0.04957,0.12771,0.56211,0.93685,0.31068,0.23123,0.0,0.05527,0.15106,0.36497,0.27009,0.17728,0.20633,0.06246,-0.794,-0.04957,0.06071,0.04158,0.02741,0.08369,0.01507,0.08649,0.01913,0.553,0.304,1.15,0.0525,0.1111,0.5556,0.3333,0.08818,0.18807,0,Deep Playmaker,-0.7687386725356158,0.15793939781477503,-0.4189745433041684
