understat_id,understat_name,understat_team,sofifa_id,sofifa_name,sofifa_team,match_score
6048,Lewis Dunk,Brighton,199915,Lewis Dunk,Brighton & Hove Albion,1.2
6722,Konstantinos Mavropanos,West Ham,242000,Konstantinos Mavropanos,West Ham United,1.2
12910,Mads Hermansen,West Ham,246158,Mads Hermansen,West Ham United,1.2
13729,Zian Flemming,Burnley,239373,Zian Flemming,Burnley,1.2
13730,Marcus Edwards,Burnley,235619,Marcus Edwards,Burnley,1.2
9558,Hannibal Mejbri,Burnley,258171,Hannibal Mejbri,Burnley,1.2
9487,Maxime Estève,Burnley,262042,Maxime Estève,Burnley,1.2
10756,Joe Worrall,Burnley,230708,Joe Worrall,Burnley,1.2
6532,Martin Dubravka,Burnley,220407,Martin Dúbravka,Burnley,1.2
6382,Pedro Neto,Chelsea,238616,Pedro Lomba Neto,Chelsea,0.969
11356,Enzo Fernández,Chelsea,247090,Enzo Fernández,Chelsea,1.2
11808,Andrey Santos,Chelsea,273018,Andrey N. dos Santos,Chelsea,1.012
9453,Moisés Caicedo,Chelsea,256079,Moisés Caicedo,Chelsea,1.2
6615,Trevoh Chalobah,Chelsea,230918,Trevoh Chalobah,Chelsea,1.2
8067,Reece James,Chelsea,238074,Reece James,Chelsea,1.2
9098,Robert Sánchez,Chelsea,228789,Robert Lynch Sánchez,Chelsea,1.024
10806,Kaoru Mitoma,Brighton,255565,Kaoru Mitoma,Brighton & Hove Albion,1.2
501,Danny Welbeck,Brighton,186146,Danny Welbeck,Brighton & Hove Albion,1.2
11269,Jack Hinshelwood,Brighton,277283,Jack Hinshelwood,Brighton & Hove Albion,1.2
489,James Milner,Brighton,138412,James Milner,Brighton & Hove Albion,1.2
13066,Ferdi Kadioglu,Brighton,235152,Ferdi Kadıoğlu,Brighton & Hove Albion,1.2
5584,Aaron Wan-Bissaka,West Ham,229880,Aaron Wan-Bissaka,West Ham United,1.2
6885,Axel Disasi,West Ham,229942,Axel Disasi,West Ham United,1.2
8260,Erling Haaland,Manchester City,239085,Erling Haaland,Manchester City,1.2
13723,El Hadji Malick Diouf,West Ham,274915,El Hadji Malick Diouf,West Ham United,1.2
11592,Nico O&#039;Reilly,Manchester City,277427,Nico O'Reilly,Manchester City,0.939
3635,Bernardo Silva,Manchester City,218667,Bernardo Mota Carvalho e Silva,Manchester City,0.836
11363,Antoine Semenyo,Manchester City,241236,Antoine Semenyo,Manchester City,1.2
2496,Rodri,Manchester City,,,,0.471
6674,Rayan Ait Nouri,Manchester City,242641,Rayan Aït-Nouri,Manchester City,1.016
7603,Marc Guehi,Manchester City,241159,Marc Guéhi,Manchester City,1.2
11000,Matheus Nunes,Manchester City,253124,Matheus Luiz Nunes,Manchester City,1.039
1116,Gianluigi Donnarumma,Manchester City,230621,Gianluigi Donnarumma,Manchester City,1.2
11504,Eli Junior Kroupi,Bournemouth,277909,Eli Junior Kroupi,AFC Bournemouth,1.15
14395,Rayan,Bournemouth,,,,0.444
8640,Adrien Truffert,Bournemouth,256769,Adrien Truffert,AFC Bournemouth,1.15
10747,James Hill,Bournemouth,248492,James Hill,AFC Bournemouth,1.15
10864,Marcos Senesi,Bournemouth,236506,Marcos Senesi,AFC Bournemouth,1.15
12168,Alejandro Jiménez,Bournemouth,278928,Alejandro Jiménez Sánchez,AFC Bournemouth,0.81
12032,Djordje Petrovic,Bournemouth,269626,Đorđe Petrović,AFC Bournemouth,1.083
9492,Crysencio Summerville,West Ham,251954,Crysencio Summerville,West Ham United,1.2
12948,Mateus Fernandes,West Ham,270857,Mateus Gonçalo Espanha Fernandes,West Ham United,0.867
1776,Jarrod Bowen,West Ham,224371,Jarrod Bowen,West Ham United,1.2
2182,Jefferson Lerma,Crystal Palace,213991,Jefferson Lerma,Crystal Palace,1.2
8853,Maxence Lacroix,Crystal Palace,244067,Maxence Lacroix,Crystal Palace,1.2
3645,Olivier Boscagli,Brighton,225863,Olivier Boscagli,Brighton & Hove Albion,1.2
11709,Milos Kerkez,Liverpool,260908,Milos Kerkez,Liverpool,1.2
6681,Harvey Barnes,Newcastle United,234742,Harvey Barnes,Newcastle United,1.2
9307,Iliman Ndiaye,Everton,261188,Iliman Ndiaye,Everton,1.2
7438,James Garner,Everton,243657,James Garner,Everton,1.2
668,Idrissa Gueye,Everton,193474,Idrissa Gueye,Everton,1.2
1653,Michael Keane,Everton,207599,Michael Keane,Everton,1.2
1665,James Tarkowski,Everton,202695,James Tarkowski,Everton,1.2
12014,Jake O&#039;Brien,Everton,253510,Jake O'Brien,Everton,0.93
741,Jordan Pickford,Everton,204935,Jordan Pickford,Everton,1.2
5596,Harry Wilson,Fulham,220710,Harry Wilson,Fulham FC,1.15
8285,Sander Berge,Fulham,228092,Sander Berge,Fulham FC,1.15
8489,Jorge Cuenca,Fulham,237522,Jorge Cuenca Barreno,Fulham FC,0.75
8288,Tomas Soucek,West Ham,236792,Tomáš Souček,West Ham United,1.2
9739,Kiernan Dewsbury-Hall,Everton,237386,Kiernan Dewsbury-Hall,Everton,1.2
8327,Bruno Guimarães,Newcastle United,247851,Bruno Guimarães Moura,Newcastle United,0.883
8635,Sven Botman,Newcastle United,251809,Sven Botman,Newcastle United,1.2
7134,Marc Cucurella,Chelsea,239231,Marc Cucurella Saseta,Chelsea,0.85
7589,Wesley Fofana,Chelsea,248695,Wesley Fofana,Chelsea,1.2
8961,Rúben Dias,Manchester City,239818,Rúben Santos Gato Alves Dias,Manchester City,0.726
10025,Lamare Bogarde,Aston Villa,264209,Lamare Bogarde,Aston Villa,1.2
6552,Bryan Mbeumo,Manchester United,243014,Bryan Mbeumo,Manchester United,1.2
1228,Bruno Fernandes,Manchester United,212198,Bruno Miguel Borges Fernandes,Manchester United,0.882
8127,Amad Diallo Traore,Manchester United,254088,Amad Diallo,Manchester United,0.809
11174,Kobbie Mainoo,Manchester United,269136,Kobbie Mainoo,Manchester United,1.2
2248,Casemiro,Manchester United,,,,0.471
1006,Luke Shaw,Manchester United,205988,Luke Shaw,Manchester United,1.2
10802,Lisandro Martínez,Manchester United,239301,Lisandro Martínez,Manchester United,1.2
14056,Senne Lammens,Manchester United,254803,Senne Lammens,Manchester United,1.2
8780,Joël Veltman,Brighton,208004,Joël Veltman,Brighton & Hove Albion,1.2
10746,Jaidon Anthony,Burnley,243669,Jaidon Anthony,Burnley,1.2
9451,Chimuanya Ugochukwu,Burnley,257084,Lesley Ugochukwu,Burnley,0.829
11243,Bashir Humphreys,Burnley,272777,Bashir Humphreys,Burnley,1.2
638,Kyle Walker,Burnley,188377,Kyle Walker,Burnley,1.2
13728,Josh Laurent,Burnley,217826,Josh Laurent,Burnley,1.2
9017,Malo Gusto,Chelsea,259307,Malo Gusto,Chelsea,1.2
10291,Vitalii Mykolenko,Everton,244380,Vitaliy Mykolenko,Everton,1.141
8476,Jarrad Branthwaite,Everton,247649,Jarrad Branthwaite,Everton,1.2
10751,Brenden Aaronson,Leeds,247361,Brenden Aaronson,Leeds United,1.15
9944,Gabriel Gudmundsson,Leeds,236822,Gabriel Gudmundsson,Leeds United,1.15
6807,Jaka Bijol,Leeds,244238,Jaka Bijol,Leeds United,1.15
8272,João Pedro,Chelsea,252042,João Pedro Junqueira de Jesus,Chelsea,0.563
8497,Cole Palmer,Chelsea,257534,Cole Palmer,Chelsea,1.2
8150,Anthony Gordon,Newcastle United,242964,Anthony Gordon,Newcastle United,1.2
6630,Joe Willock,Newcastle United,237329,Joe Willock,Newcastle United,1.2
1679,Dominic Solanke,Tottenham,225539,Dominic Solanke,Tottenham Hotspur,1.2
9021,Pape Sarr,Tottenham,259868,Pape Matar Sarr,Tottenham Hotspur,0.95
10764,Djed Spence,Tottenham,243702,Djed Spence,Tottenham Hotspur,1.2
10050,Micky van de Ven,Tottenham,264453,Micky van de Ven,Tottenham Hotspur,1.2
9105,Radu Dragusin,Tottenham,260105,Radu Drăgușin,Tottenham Hotspur,0.967
10184,Archie Gray,Tottenham,270208,Archie Gray,Tottenham Hotspur,1.2
8858,Guglielmo Vicario,Tottenham,240091,Guglielmo Vicario,Tottenham Hotspur,1.2
14424,Nilson Angulo,Sunderland,264205,Nilson Angulo,Sunderland,1.2
14099,Luke O&#039;Nien,Sunderland,215700,Luke O'Nien,Sunderland,0.92
14425,Melker Ellborg,Sunderland,259987,Melker Ellborg,Sunderland,1.2
9910,Anton Stach,Leeds,257191,Anton Stach,Leeds United,1.15
10552,Alejandro Garnacho,Chelsea,268438,Alejandro Garnacho,Chelsea,1.2
13776,Jorrel Hato,Chelsea,272978,Jorrel Hato,Chelsea,1.2
9272,Filip Jorgensen,Chelsea,258485,Filip Jörgensen,Chelsea,1.2
9667,Amadou Onana,Aston Villa,257057,Amadou Onana,Aston Villa,1.2
8859,Mikkel Damsgaard,Brentford,241508,Mikkel Damsgaard,Brentford,1.2
9733,Nathan Collins,Brentford,248484,Nathan Collins,Brentford,1.2
10741,Marcus Tavernier,Bournemouth,237477,Marcus Tavernier,AFC Bournemouth,1.15
7352,Tyler Adams,Bournemouth,232999,Tyler Adams,AFC Bournemouth,1.15
9156,Kevin Schade,Brentford,260926,Kevin Schade,Brentford,1.2
7498,Lyle Foster,Burnley,241173,Lyle Foster,Burnley,1.2
11824,Lucas Pires,Burnley,277068,Lucas Pires Silva,Burnley,0.836
1760,Arthur Masuaku,Lens,212491,Arthur Masuaku,RC Lens,1.2
6756,Dwight McNeil,Everton,243282,Dwight McNeil,Everton,1.2
6937,Georginio Rutter,Brighton,245637,Georginio Rutter,Brighton & Hove Albion,1.2
8706,Eberechi Eze,Arsenal,235794,Eberechi Eze,Arsenal,1.2
6145,Daichi Kamada,Crystal Palace,232730,Daichi Kamada,Crystal Palace,1.2
11167,Chadi Riad,Crystal Palace,258490,Chadi Riad,Crystal Palace,1.2
9780,Mathys Tel,Tottenham,268421,Mathys Tel,Tottenham Hotspur,1.2
10715,João Palhinha,Tottenham,229391,João Maria Palhinha Gonçalves,Tottenham Hotspur,0.669
5261,Kevin Danso,Tottenham,237985,Kevin Danso,Tottenham Hotspur,1.2
11974,Benjamin Sesko,Manchester United,260592,Benjamin Šeško,Manchester United,1.2
7080,Matheus Cunha,Manchester United,240243,Matheus Santos Carneiro da Cunha,Manchester United,0.778
10564,Leny Yoro,Manchester United,269087,Leny Yoro,Manchester United,1.2
1687,Harry Maguire,Manchester United,203263,Harry Maguire,Manchester United,1.2
10696,Noussair Mazraoui,Manchester United,236401,Noussair Mazraoui,Manchester United,1.2
9524,Anthony Elanga,Newcastle United,257470,Anthony Elanga,Newcastle United,1.2
13719,Chris Rigg,Sunderland,273459,Chris Rigg,Sunderland,1.2
204,Granit Xhaka,Sunderland,199503,Granit Xhaka,Sunderland,1.2
13064,Lutsharel Geertruida,Sunderland,241187,Lutsharel Geertruida,Sunderland,1.2
12963,Evanilson,Bournemouth,,,,0.5
843,James Ward-Prowse,Burnley,205569,James Ward-Prowse,Burnley,1.2
87,Joelinton,Newcastle United,247249,Joël Piroe,Leeds United,0.632
6816,Jean-Clair Todibo,West Ham,245388,Jean-Clair Todibo,West Ham United,1.2
7208,Samuel Chukwueze,Fulham,246172,Samuel Chukwueze,Fulham FC,1.15
8940,Antonee Robinson,Fulham,229348,Antonee Robinson,Fulham FC,1.15
3203,Issa Diop,Fulham,231633,Issa Diop,Fulham FC,1.15
7322,Bukayo Saka,Arsenal,246669,Bukayo Saka,Arsenal,1.2
5603,Aaron Ramsdale,Newcastle United,233934,Aaron Ramsdale,Newcastle United,1.2
13779,Jair,Nottingham Forest,,,,0.383
6903,Matz Sels,Nottingham Forest,199641,Matz Sels,Nottingham Forest,1.2
6221,Pau Torres,Aston Villa,241464,Pau Francisco Torres,Aston Villa,0.867
8864,Matthew Cash,Aston Villa,227174,Matty Cash,Aston Villa,1.018
12595,Hákon Valdimarsson,Brentford,264133,Hákon Valdimarsson,Brentford,1.2
13718,Eliezer Mayenda,Sunderland,271248,Eliezer Mayenda,Sunderland,1.2
5609,Yves Bissouma,Tottenham,236480,Yves Bissouma,Tottenham Hotspur,1.2
7230,Emile Smith-Rowe,Fulham,240273,Emile Smith Rowe,Fulham FC,0.968
10293,Toti,Wolverhampton Wanderers,,,,0.479
7281,Diogo Dalot,Manchester United,74142,Diego León,Manchester United,0.717
12916,Thierno Barry,Everton,276295,Thierno Barry,Everton,1.2
6912,Pedro Porro,Tottenham,243576,Pedro Antonio Porro Sauceda,Tottenham Hotspur,0.629
11296,Cody Gakpo,Liverpool,242516,Cody Gakpo,Liverpool,1.2
8094,Mathis Cherki,Manchester City,251570,Rayan Cherki,Manchester City,0.84
13246,Amadou Cissé,Strasbourg,,,,0.505
6157,Timothy Castagne,Fulham,222501,Timothy Castagne,Fulham FC,1.15
11772,Yehor Yarmolyuk,Brentford,270608,Yehor Yarmoliuk,Brentford,0.983
9328,Jeremie Frimpong,Liverpool,253149,Jeremie Frimpong,Liverpool,1.2
8969,Florentino Luís,Burnley,234569,Florentino Morris Luís,Burnley,1.011
934,Axel Tuanzebe,Burnley,231485,Axel Tuanzebe,Burnley,1.2
11461,Romaine Mundle,Sunderland,268903,Romaine Mundle,Sunderland,1.2
10120,Conor Bradley,Liverpool,264298,Conor Bradley,Liverpool,1.2
579,Nathan Aké,Manchester City,208920,Nathan Aké,Manchester City,1.2
11763,Abduqodir Khusanov,Manchester City,277031,Abdukodir Khusanov,Manchester City,1.144
10847,Rico Lewis,Manchester City,271574,Rico Lewis,Manchester City,1.2
11944,Patrick Dorgu,Manchester United,277432,Patrick Dorgu,Manchester United,1.2
2203,Emiliano Buendía,Aston Villa,226162,Emiliano Buendía,Aston Villa,1.2
5956,Youri Tielemans,Aston Villa,216393,Youri Tielemans,Aston Villa,1.2
10292,Nathan Patterson,Everton,257896,Nathan Patterson,Everton,1.2
675,Jack Grealish,Everton,206517,Jack Grealish,Everton,1.2
12757,Harrison Armstrong,Everton,74413,Harrison Armstrong,Everton,1.2
11331,Merlin Röhl,Everton,259714,Merlin Röhl,Everton,1.2
2310,Alphonse Areola,West Ham,193105,Alphonse Areola,West Ham United,1.2
5743,Randal Kolo Muani,Tottenham,237679,Randal Kolo Muani,Tottenham Hotspur,1.2
10822,Wilson Odobert,Tottenham,270579,Wilson Odobert,Tottenham Hotspur,1.2
9040,Conor Gallagher,Tottenham,238216,Conor Gallagher,Tottenham Hotspur,1.2
7218,Cristian Romero,Tottenham,232488,Cristian Romero,Tottenham Hotspur,1.2
5735,Jean-Philippe Mateta,Crystal Palace,236461,Jean-Philippe Mateta,Crystal Palace,1.2
10760,Brennan Johnson,Crystal Palace,251421,Brennan Johnson,Crystal Palace,1.2
9024,Yeremi Pino,Crystal Palace,259377,Yeremy Jesús Pino Santos,Crystal Palace,0.621
6104,Will Hughes,Crystal Palace,206516,Will Hughes,Crystal Palace,1.2
13038,Justin Devenny,Crystal Palace,73895,Justin Devenny,Crystal Palace,1.2
12358,Oliver Scarles,West Ham,274102,Oliver Scarles,West Ham United,1.2
7298,Ben White,Arsenal,231936,Benjamin White,Arsenal,0.983
8252,Nicolás Domínguez,Nottingham Forest,237819,Nicolás Domínguez,Nottingham Forest,1.2
6456,Callum Hudson-Odoi,Nottingham Forest,240740,Callum Hudson-Odoi,Nottingham Forest,1.2
13778,Igor Jesus,Nottingham Forest,79402,Igor Jesus Maciel da Cruz,Nottingham Forest,0.621
885,Kyle Walker-Peters,West Ham,227927,Kyle Walker-Peters,West Ham United,1.2
8845,Hee-Chan Hwang,Wolverhampton Wanderers,226380,Hee Chan Hwang,Wolverhampton Wanderers,1.163
9554,Tim Iroegbunam,Everton,266609,Tim Iroegbunam,Everton,1.2
7240,Benoit Badiashile Mukinayi,Chelsea,242578,Benoît Badiashile,Chelsea,0.841
6055,Phil Foden,Manchester City,237692,Phil Foden,Manchester City,1.2
1537,Sasa Lukic,Fulham,236699,Saša Lukić,Fulham FC,1.15
1789,Lewis Cook,Bournemouth,224294,Lewis Cook,AFC Bournemouth,1.15
13711,Maxim De Cuyper,Brighton,251479,Maxim De Cuyper,Brighton & Hove Albion,1.2
8981,Jéremy Doku,Manchester City,246420,Jérémy Doku,Manchester City,1.2
11965,Tijjani Reijnders,Manchester City,240638,Tijjani Reijnders,Manchester City,1.2
13298,Max Alleyne,Manchester City,76250,Max Alleyne,Manchester City,1.2
8868,Liam Delap,Chelsea,259031,Liam Delap,Chelsea,1.2
5590,Tosin Adarabioyo,Chelsea,222104,Tosin Adarabioyo,Chelsea,1.2
12369,Lucas Perri,Leeds,230670,Lucas Estella Perri,Leeds United,0.883
11386,Lewis Miley,Newcastle United,274246,Lewis Miley,Newcastle United,1.2
4105,Raúl Jiménez,Fulham,204838,Raúl Jiménez,Fulham FC,1.15
6108,Rodrigo Bentancur,Tottenham,227535,Rodrigo Bentancur,Tottenham Hotspur,1.2
6080,Victor Lindelöf,Aston Villa,221660,Victor Lindelöf,Aston Villa,1.2
6420,Romain Faivre,Auxerre,242577,Romain Faivre,AJ Auxerre,1.2
8831,Iyenoma Destiny Udogie,Tottenham,259583,Destiny Udogie,Tottenham Hotspur,0.978
702,Tammy Abraham,Aston Villa,231352,Tammy Abraham,Aston Villa,1.2
6122,Douglas Luiz,Aston Villa,236499,Douglas Luiz Soares de Paulo,Aston Villa,0.65
13814,Pape Sy,Metz,73929,Pape Sy,FC Metz,1.15
8211,Amine Adli,Bournemouth,255223,Amine Adli,AFC Bournemouth,1.15
7698,Leandro Trossard,Arsenal,207421,Leandro Trossard,Arsenal,1.2
825,Adam Smith,Bournemouth,190885,Adam Smith,AFC Bournemouth,1.15
3253,Frederic Guilbert,Nantes,227222,Frédéric Guilbert,FC Nantes,1.2
6904,Ibrahima Sissoko,Nantes,231089,Ibrahima Sissoko,FC Nantes,1.2
6238,Ignatius Ganago,Nantes,241130,Ignatius Ganago,FC Nantes,1.2
11385,Yasin Ayari,Brighton,257400,Yasin Ayari,Brighton & Hove Albion,1.2
10527,Carlos Baleba,Brighton,272500,Carlos Baleba,Brighton & Hove Albion,1.2
10856,Emmanuel Agbadou,Wolverhampton Wanderers,240507,Angel Gomes,Wolverhampton Wanderers,0.569
10620,Luca Koleosho,Paris FC,266041,Luca Koleosho,Paris FC,1.2
250,Ørjan Nyland,Sevilla,185427,Ørjan Nyland,Sevilla FC,1.2
12726,Christantus Uche,Getafe,,,,0.487
13788,Davinchi,Getafe,79393,David Cordón Mancha,Getafe CF,0.569
13334,Ismael Bekhoucha,Getafe,73375,Ismael Bekhoucha,Getafe CF,1.2
2290,Iago Aspas,Celta Vigo,192629,Iago Aspas Juncal,RC Celta,0.791
5706,Dodi Lukebakio,Sevilla,,,,0.444
6933,Javi Puado,Espanyol,244622,Javier Puado Díaz,RCD Espanyol,0.791
9424,Pablo Cuñat,Levante,271532,Pablo Cuñat Campos,Levante UD,0.759
9970,Antonio Sánchez,Mallorca,252909,Antonio Sánchez Navarro,RCD Mallorca,0.839
13766,Jorge Cabello,Levante,193476,Rémy Cabella,FC Nantes,0.72
13767,Roger Brugué,Levante,241591,Roger Brugué Ayguade,Levante UD,0.75
13765,Unai Elgezabal,Levante,233588,Unai Elgezabal Udondo,Levante UD,0.8
8744,Juan Cruz,Osasuna,271145,Abel Bretones Cruz,CA Osasuna,0.719
12272,Myles Lewis-Skelly,Arsenal,278773,Myles Lewis-Skelly,Arsenal,1.2
8129,Riccardo Calafiori,Arsenal,257711,Riccardo Calafiori,Arsenal,1.2
13717,Chemsdine Talbi,Sunderland,275048,Chemsdine Talbi,Sunderland,1.2
6665,Curtis Jones,Liverpool,242434,Curtis Jones,Liverpool,1.2
852,Freddie Woodman,Liverpool,222514,Freddie Woodman,Liverpool,1.2
13080,Ayden Heaven,Manchester United,75087,Ayden Heaven,Manchester United,1.2
14290,Pablo,West Ham,,,,0.403
13214,Aladji Bamba,Monaco,75734,Aladji Bamba,AS Monaco,1.2
10809,Keane Lewis-Potter,Brentford,243606,Keane Lewis-Potter,Brentford,1.2
11361,Daniel Bentley,Wolverhampton Wanderers,198350,Daniel Bentley,Wolverhampton Wanderers,1.2
12759,Yankuba Minteh,Brighton,271800,Yankuba Minteh,Brighton & Hove Albion,1.2
10805,Levi Colwill,Chelsea,262859,Levi Colwill,Chelsea,1.2
9693,Giorgi Mamardashvili,Liverpool,262621,Giorgi Mamardashvili,Liverpool,1.2
1857,David López,Girona,201505,David López Silva,Girona FC,0.836
12046,Jhon Solis,Girona,,,,0.512
10952,Joel Roca,Girona,272718,Joel Roca Casals,Girona FC,0.77
6026,Richarlison,Tottenham,231943,Richarlison de Andrade,Tottenham Hotspur,0.717
13348,Antonín Kinsky,Tottenham,73580,Antonín Kinský,Tottenham Hotspur,1.2
7814,Taiwo Awoniyi,Nottingham Forest,230978,Taiwo Awoniyi,Nottingham Forest,1.2
10126,James McAtee,Nottingham Forest,264349,James McAtee,Nottingham Forest,1.2
11003,Ryan Yates,Nottingham Forest,235642,Ryan Yates,Nottingham Forest,1.2
8920,Dilane Bakwa,Nottingham Forest,250789,Dilane Bakwa,Nottingham Forest,1.2
13789,Adrián Liso,Getafe,277269,Adrián Liso Lahoz,Getafe CF,0.836
13840,Martim Neto,Elche,270109,Martim Carvalho Neto,Elche CF,0.86
12305,Isaac Romero,Sevilla,69967,Isaac Romero Bernal,Sevilla FC,0.824
10388,Luka Ilic,Real Oviedo,243834,Luka Ilić,Real Oviedo,1.2
10999,Marcão,Sevilla,200110,Marco Bizot,Aston Villa,0.588
6485,Júnior Firpo,Real Betis,241184,Héctor Junior Firpo Adamés,Real Betis Balompié,0.682
200,Andreas Christensen,Barcelona,213661,Andreas Christensen,FC Barcelona,1.2
5654,Baptiste Santamaria,Valencia,219792,Baptiste Santamaria,Valencia CF,1.2
2270,Antoine Griezmann,Atletico Madrid,194765,Antoine Griezmann,Atlético Madrid,1.2
7613,Moussa Diarra,Alaves,238463,Amadou Haidara,RC Lens,0.593
13005,Yáser Asprilla,Girona,,,,0.45
6740,Miguel Ángel Rubio,Espanyol,243431,Miguel Ángel Rubio Lestán,RCD Espanyol,0.887
13420,Vladyslav Krapyvtsov,Girona,76012,Vladyslav Krapyvtsov,Girona FC,1.2
9241,Alfon,Sevilla,,,,0.471
6592,Manuel Morlanes,Mallorca,241856,Manuel Morlanes Ariño,RCD Mallorca,0.883
1823,Lucas Digne,Aston Villa,200458,Lucas Digne,Aston Villa,1.2
9678,Ethan Pinnock,Brentford,238717,Ethan Pinnock,Brentford,1.2
605,Jordan Henderson,Brentford,183711,Jordan Henderson,Brentford,1.2
9614,Marco Bizot,Aston Villa,200110,Marco Bizot,Aston Villa,1.2
7723,John McGinn,Aston Villa,210881,John McGinn,Aston Villa,1.2
13364,Diego Gómez,Brighton,269278,Diego Gómez,Brighton & Hove Albion,1.2
12758,Mats Wieffer,Brighton,248793,Mats Wieffer,Brighton & Hove Albion,1.2
11704,Hjalmar Ekdal,Burnley,252316,Hjalmar Ekdal,Burnley,1.2
8006,Evann Guessand,Crystal Palace,258444,Evann Guessand,Crystal Palace,1.2
5652,Walter Benítez,Crystal Palace,215223,Walter Benítez,Crystal Palace,1.2
9512,Valentino Livramento,Newcastle United,262118,Tino Livramento,Newcastle United,1.057
13727,Quilindschy Hartman,Burnley,271121,Quilindschy Hartman,Burnley,1.2
987,Joseph Gomez,Liverpool,225100,Joe Gomez,Liverpool,1.057
9977,Loum Tchaouna,Burnley,264880,Loum Tchaouna,Burnley,1.2
4456,Chris Wood,Nottingham Forest,192123,Chris Wood,Nottingham Forest,1.2
13834,Ao Tanaka,Leeds,236764,Ao Tanaka,Leeds United,1.15
2517,Martin Odegaard,Arsenal,222665,Martin Ødegaard,Arsenal,1.2
13156,Pedro Lima,Wolverhampton Wanderers,73049,Pedro Henrique Cardoso de Lima,Wolverhampton Wanderers,0.7
6852,Matt Doherty,Wolverhampton Wanderers,201417,Matt Doherty,Wolverhampton Wanderers,1.2
9556,William Osula,Newcastle United,270519,William Osula,Newcastle United,1.2
6063,Jacob Murphy,Newcastle United,206085,Jacob Murphy,Newcastle United,1.2
11766,Manuel Ugarte,Manchester United,253306,Manuel Ugarte,Manchester United,1.2
5220,Kai Havertz,Arsenal,235790,Kai Havertz,Arsenal,1.2
14499,Tochukwu Nnadi,Marseille,78424,Tochukwu Nnadi,Olympique de Marseille,1.2
13741,Jhon Arias,Wolverhampton Wanderers,,,,0.479
978,Sam Johnstone,Wolverhampton Wanderers,206075,Sam Johnstone,Wolverhampton Wanderers,1.2
12905,Nicolò Savona,Nottingham Forest,74310,Nicolò Savona,Nottingham Forest,1.2
1018,Josh Cullen,Burnley,228151,Josh Cullen,Burnley,1.2
7902,Matthijs de Ligt,Manchester United,235243,Matthijs de Ligt,Manchester United,1.2
7365,Lucas Paquetá,West Ham,164835,Łukasz Fabiański,West Ham United,0.533
5789,Boubacar Kamara,Aston Villa,236987,Boubacar Kamara,Aston Villa,1.2
7268,Bafode Diakite,Bournemouth,246565,Bafodé Diakité,AFC Bournemouth,1.15
7078,Sean Longstaff,Leeds,237161,Sean Longstaff,Leeds United,1.15
11735,Sávio,Manchester City,,,,0.471
9790,Josko Gvardiol,Manchester City,251517,Joško Gvardiol,Manchester City,1.2
8942,Aaron Hickey,Brentford,248808,Aaron Hickey,Brentford,1.2
7332,Max Kilman,West Ham,245336,Maximilian Kilman,West Ham United,0.941
13749,Dro Fernández,Paris Saint Germain,80674,Pedro Fernández,Paris Saint-Germain,1.129
9802,Nico González,Manchester City,255069,Nicolás González Iglesias,Manchester City,0.734
12027,Mohammed Kudus,Tottenham,245155,Mohammed Kudus,Tottenham Hotspur,1.2
2958,Oleksandr Zinchenko,Nottingham Forest,238095,Nikola Milenković,Nottingham Forest,0.55
12054,Altay Bayindir,Manchester United,243647,Altay Bayındır,Manchester United,1.2
5232,Alexander Isak,Liverpool,233731,Alexander Isak,Liverpool,1.2
6098,Niclas Füllkrug,West Ham,,,,0.437
101,Allan Saint-Maximin,Lens,216388,Allan Saint-Maximin,RC Lens,1.2
12304,Renato Marin,Paris Saint Germain,279880,Renato Bellucci Marin,Paris Saint-Germain,0.927
12756,Rodrigo Gomes,Wolverhampton Wanderers,259170,Rodrigo Martins Gomes,Wolverhampton Wanderers,0.965
13724,Freddie Potts,West Ham,264579,Freddie Potts,West Ham United,1.2
8662,Dan Ndoye,Nottingham Forest,257980,Dan Ndoye,Nottingham Forest,1.2
