player_id,player_name,team,league,similar_rank,similar_player_id,similar_player_name,similar_team,similar_league,cosine_similarity
7412,Antonio Candela,Real Valladolid,La Liga,5,1488,Remo Freuler,Bologna,Serie A,0.9955
7422,Christoph Baumgartner,RasenBallsport Leipzig,Bundesliga,1,8478,Lorenzo Colombo,Empoli,Serie A,0.9962
7422,Christoph Baumgartner,RasenBallsport Leipzig,Bundesliga,2,5221,Leon Bailey,Aston Villa,Premier League,0.9961
7422,Christoph Baumgartner,RasenBallsport Leipzig,Bundesliga,3,10366,Albert Gudmundsson,Fiorentina,Serie A,0.9959
7422,Christoph Baumgartner,RasenBallsport Leipzig,Bundesliga,4,7074,Nicolás González,Juventus,Serie A,0.9949
7422,Christoph Baumgartner,RasenBallsport Leipzig,Bundesliga,5,6874,Yann Gboho,Toulouse,Ligue 1,0.9947
7424,Alex Sola,Getafe,La Liga,1,468,Callum Wilson,Newcastle United,Premier League,0.9918
7424,Alex Sola,Getafe,La Liga,2,6424,Ben Johnson,Ipswich,Premier League,0.9896
7424,Alex Sola,Getafe,La Liga,3,12776,Jeff Ekhator,Genoa,Serie A,0.9891
7424,Alex Sola,Getafe,La Liga,4,8838,Junior Messias,Genoa,Serie A,0.9883
7424,Alex Sola,Getafe,La Liga,5,2198,Moi Gómez,Osasuna,La Liga,0.987
7430,Emerson,AC Milan,Serie A,1,12918,Kaishu Sano,Mainz 05,Bundesliga,0.9981
7430,Emerson,AC Milan,Serie A,2,608,Alberto Moreno,Como,Serie A,0.9977
7430,Emerson,AC Milan,Serie A,3,12258,Luc Zogbe,Brest,Ligue 1,0.9965
7430,Emerson,AC Milan,Serie A,4,6104,Will Hughes,Crystal Palace,Premier League,0.9964
7430,Emerson,AC Milan,Serie A,5,943,Massadio Haidara,Brest,Ligue 1,0.9963
7432,Reinildo,Atletico Madrid,La Liga,1,9511,Castello Lukeba,RasenBallsport Leipzig,Bundesliga,0.9993
7432,Reinildo,Atletico Madrid,La Liga,2,5340,Marco Friedl,Werder Bremen,Bundesliga,0.9991
7432,Reinildo,Atletico Madrid,La Liga,3,5732,Abdoulaye Bamba,Angers,Ligue 1,0.999
7432,Reinildo,Atletico Madrid,La Liga,4,7613,Moussa Diarra,Alaves,La Liga,0.9969
7432,Reinildo,Atletico Madrid,La Liga,5,10293,Toti,Wolverhampton Wanderers,Premier League,0.9969
7438,James Garner,Everton,Premier League,1,11772,Yehor Yarmolyuk,Brentford,Premier League,0.9985
7438,James Garner,Everton,Premier League,2,9705,Anthony Losilla,Bochum,Bundesliga,0.9982
7438,James Garner,Everton,Premier League,3,2229,Yuri,Athletic Club,La Liga,0.9978
7438,James Garner,Everton,Premier League,4,8785,Cédric Kipré,Reims,Ligue 1,0.9974
7438,James Garner,Everton,Premier League,5,11707,Jurriën Timber,Arsenal,Premier League,0.9973
7453,Khvicha Kvaratskhelia,Napoli,Serie A,1,8706,Eberechi Eze,Crystal Palace,Premier League,0.9969
7453,Khvicha Kvaratskhelia,Napoli,Serie A,2,8397,Florian Wirtz,Bayer Leverkusen,Bundesliga,0.9942
7453,Khvicha Kvaratskhelia,Napoli,Serie A,3,8418,Jamal Musiala,Bayern Munich,Bundesliga,0.9935
7453,Khvicha Kvaratskhelia,Napoli,Serie A,4,11822,Fermín López,Barcelona,La Liga,0.9931
7453,Khvicha Kvaratskhelia,Napoli,Serie A,5,11527,Lamine Yamal,Barcelona,La Liga,0.9923
7472,Wilfried Stephane Singo,Monaco,Ligue 1,1,10721,Sepp van den Berg,Brentford,Premier League,0.9973
7472,Wilfried Stephane Singo,Monaco,Ligue 1,2,11309,Andreas Hanche-Olsen,Mainz 05,Bundesliga,0.9971
7472,Wilfried Stephane Singo,Monaco,Ligue 1,3,7264,Han-Noah Massengo,Auxerre,Ligue 1,0.9968
7472,Wilfried Stephane Singo,Monaco,Ligue 1,4,140,Yannick Gerhardt,Wolfsburg,Bundesliga,0.9968
7472,Wilfried Stephane Singo,Monaco,Ligue 1,5,9505,Beñat Prados,Athletic Club,La Liga,0.9964
7482,Kouadio Kone,Roma,Serie A,1,12915,Philipp Sander,Borussia M.Gladbach,Bundesliga,0.999
7482,Kouadio Kone,Roma,Serie A,2,6712,Enzo Loiodice,Las Palmas,La Liga,0.9977
7482,Kouadio Kone,Roma,Serie A,3,9999,Arthur Theate,Eintracht Frankfurt,Bundesliga,0.9977
7482,Kouadio Kone,Roma,Serie A,4,1621,Marcos Alonso,Celta Vigo,La Liga,0.9976
7482,Kouadio Kone,Roma,Serie A,5,125,Maximilian Eggestein,Freiburg,Bundesliga,0.9975
7483,Hans Nicolussi Caviglia,Venezia,Serie A,1,87,Joelinton,Newcastle United,Premier League,0.9968
7483,Hans Nicolussi Caviglia,Venezia,Serie A,2,11808,Andrey Santos,Strasbourg,Ligue 1,0.9954
7483,Hans Nicolussi Caviglia,Venezia,Serie A,3,7070,Santiago Comesaña,Villarreal,La Liga,0.9953
7483,Hans Nicolussi Caviglia,Venezia,Serie A,4,6088,Orel Mangala,Everton,Premier League,0.9947
7483,Hans Nicolussi Caviglia,Venezia,Serie A,5,10322,Javier Guerra,Valencia,La Liga,0.9944
7484,Stephy Mavididi,Leicester,Premier League,1,9399,Quentin Merlin,Marseille,Ligue 1,0.9964
7484,Stephy Mavididi,Leicester,Premier League,2,9406,Nathan Broadhead,Ipswich,Premier League,0.9962
7484,Stephy Mavididi,Leicester,Premier League,3,8424,Aimar Oroz,Osasuna,La Liga,0.996
7484,Stephy Mavididi,Leicester,Premier League,4,6601,Timothy Weah,Juventus,Serie A,0.9958
7484,Stephy Mavididi,Leicester,Premier League,5,11236,Aljoscha Kemlein,Union Berlin,Bundesliga,0.9958
7485,Nico Schlotterbeck,Borussia Dortmund,Bundesliga,1,971,Harry Winks,Leicester,Premier League,0.9975
7485,Nico Schlotterbeck,Borussia Dortmund,Bundesliga,2,12975,Eric Smith,St. Pauli,Bundesliga,0.9975
7485,Nico Schlotterbeck,Borussia Dortmund,Bundesliga,3,548,Daley Blind,Girona,La Liga,0.9966
7485,Nico Schlotterbeck,Borussia Dortmund,Bundesliga,4,9810,Fran García,Real Madrid,La Liga,0.9965
7485,Nico Schlotterbeck,Borussia Dortmund,Bundesliga,5,116,Florian Grillitsch,Real Valladolid,La Liga,0.9961
7486,Leonardo Balerdi,Marseille,Ligue 1,1,6327,Kevin Akpoguma,Hoffenheim,Bundesliga,0.998
7486,Leonardo Balerdi,Marseille,Ligue 1,2,8476,Jarrad Branthwaite,Everton,Premier League,0.9978
7486,Leonardo Balerdi,Marseille,Ligue 1,3,12139,Yarek Gasiorowski,Valencia,La Liga,0.9975
7486,Leonardo Balerdi,Marseille,Ligue 1,4,7382,Dan Burn,Newcastle United,Premier League,0.9972
7486,Leonardo Balerdi,Marseille,Ligue 1,5,8663,Flavius Daniliuc,Verona,Serie A,0.9969
7490,Mason Greenwood,Marseille,Ligue 1,1,11357,Noni Madueke,Chelsea,Premier League,0.997
7490,Mason Greenwood,Marseille,Ligue 1,2,12954,Can Uzun,Eintracht Frankfurt,Bundesliga,0.9948
7490,Mason Greenwood,Marseille,Ligue 1,3,8418,Jamal Musiala,Bayern Munich,Bundesliga,0.994
7490,Mason Greenwood,Marseille,Ligue 1,4,993,Serge Gnabry,Bayern Munich,Bundesliga,0.9937
7490,Mason Greenwood,Marseille,Ligue 1,5,337,Leroy Sané,Bayern Munich,Bundesliga,0.9928
7500,Giacomo Raspadori,Napoli,Serie A,1,5355,Jacob Bruun Larsen,"Hoffenheim,VfB Stuttgart",Bundesliga,0.9925
7500,Giacomo Raspadori,Napoli,Serie A,2,9662,Dango Ouattara,Bournemouth,Premier League,0.9895
7500,Giacomo Raspadori,Napoli,Serie A,3,10552,Alejandro Garnacho,Manchester United,Premier League,0.9893
7500,Giacomo Raspadori,Napoli,Serie A,4,7008,Vinícius Júnior,Real Madrid,La Liga,0.9891
7500,Giacomo Raspadori,Napoli,Serie A,5,6348,Jann-Fiete Arp,Holstein Kiel,Bundesliga,0.9891
7501,Amadou Haidara,RasenBallsport Leipzig,Bundesliga,1,2509,Dimitri Foulquier,Valencia,La Liga,0.9956
7501,Amadou Haidara,RasenBallsport Leipzig,Bundesliga,2,8733,Alfonso Espino,Rayo Vallecano,La Liga,0.9955
7501,Amadou Haidara,RasenBallsport Leipzig,Bundesliga,3,668,Idrissa Gueye,Everton,Premier League,0.9952
7501,Amadou Haidara,RasenBallsport Leipzig,Bundesliga,4,10747,James Hill,Bournemouth,Premier League,0.9952
7501,Amadou Haidara,RasenBallsport Leipzig,Bundesliga,5,7753,James Justin,Leicester,Premier League,0.9949
7507,Gianluca Gaetano,Cagliari,Serie A,1,1102,Giovanni Simeone,Napoli,Serie A,0.9958
7507,Gianluca Gaetano,Cagliari,Serie A,2,3300,Christopher Nkunku,Chelsea,Premier League,0.992
7507,Gianluca Gaetano,Cagliari,Serie A,3,2203,Emiliano Buendía,Aston Villa,Premier League,0.9896
7507,Gianluca Gaetano,Cagliari,Serie A,4,5355,Jacob Bruun Larsen,"Hoffenheim,VfB Stuttgart",Bundesliga,0.9895
7507,Gianluca Gaetano,Cagliari,Serie A,5,5954,Eldor Shomurodov,Roma,Serie A,0.9891
7511,Sacha Boey,Bayern Munich,Bundesliga,1,6121,Juanpe,Girona,La Liga,0.994
7511,Sacha Boey,Bayern Munich,Bundesliga,2,3363,Benjamin Pavard,Inter,Serie A,0.9938
7511,Sacha Boey,Bayern Munich,Bundesliga,3,6942,Arthur,Girona,La Liga,0.9936
7511,Sacha Boey,Bayern Munich,Bundesliga,4,8691,Saidou Sow,"Nantes,Strasbourg",Ligue 1,0.9933
7511,Sacha Boey,Bayern Munich,Bundesliga,5,4034,José Campaña,Las Palmas,La Liga,0.9932
7515,Andrei Ratiu,Rayo Vallecano,La Liga,1,12981,Manolis Saliakas,St. Pauli,Bundesliga,0.9976
7515,Andrei Ratiu,Rayo Vallecano,La Liga,2,2663,Felix Passlack,Bochum,Bundesliga,0.9976
7515,Andrei Ratiu,Rayo Vallecano,La Liga,3,1750,Ainsley Maitland-Niles,Lyon,Ligue 1,0.9965
7515,Andrei Ratiu,Rayo Vallecano,La Liga,4,6674,Rayan Ait Nouri,Wolverhampton Wanderers,Premier League,0.9961
7515,Andrei Ratiu,Rayo Vallecano,La Liga,5,5240,Ondrej Duda,Verona,Serie A,0.9955
7524,Tuta,Eintracht Frankfurt,Bundesliga,1,10107,César Tárrega,Valencia,La Liga,0.9974
7524,Tuta,Eintracht Frankfurt,Bundesliga,2,7828,Jorge Sáenz,Leganes,La Liga,0.9974
7524,Tuta,Eintracht Frankfurt,Bundesliga,3,9709,Erhan Masovic,Bochum,Bundesliga,0.9971
7524,Tuta,Eintracht Frankfurt,Bundesliga,4,10902,Federico Baschirotto,Lecce,Serie A,0.9969
7524,Tuta,Eintracht Frankfurt,Bundesliga,5,10237,Leo Østigard,Hoffenheim,Bundesliga,0.9966
7526,Martín Zubimendi,Real Sociedad,La Liga,1,7530,Samuele Ricci,Torino,Serie A,0.9976
7526,Martín Zubimendi,Real Sociedad,La Liga,2,8252,Nicolás Domínguez,Nottingham Forest,Premier League,0.9976
7526,Martín Zubimendi,Real Sociedad,La Liga,3,9322,Alessandro Bianco,"Fiorentina,Monza",Serie A,0.9975
7526,Martín Zubimendi,Real Sociedad,La Liga,4,1241,Pedro Pereira,Monza,Serie A,0.9975
7526,Martín Zubimendi,Real Sociedad,La Liga,5,11766,Manuel Ugarte,Manchester United,Premier League,0.9971
7528,Sergio Camello,Rayo Vallecano,La Liga,1,8066,Arnaut Danjuma Groeneveld,"Girona,Villarreal",La Liga,0.9928
7528,Sergio Camello,Rayo Vallecano,La Liga,2,7071,Álvaro García,Rayo Vallecano,La Liga,0.9917
7528,Sergio Camello,Rayo Vallecano,La Liga,3,10095,Abdessamad Ezzalzouli,Real Betis,La Liga,0.9913
7528,Sergio Camello,Rayo Vallecano,La Liga,4,10367,Tiago Tomás,Wolfsburg,Bundesliga,0.9909
7528,Sergio Camello,Rayo Vallecano,La Liga,5,5682,Gonçalo Guedes,Wolverhampton Wanderers,Premier League,0.9904
7529,Iván Martín,Girona,La Liga,1,6978,Giovanni Di Lorenzo,Napoli,Serie A,0.9992
7529,Iván Martín,Girona,La Liga,2,1122,Manuel Locatelli,Juventus,Serie A,0.9969
7529,Iván Martín,Girona,La Liga,3,5329,Stefan Posch,"Atalanta,Bologna",Serie A,0.9966
7529,Iván Martín,Girona,La Liga,4,10845,Flynn Downes,Southampton,Premier League,0.9964
7529,Iván Martín,Girona,La Liga,5,1488,Remo Freuler,Bologna,Serie A,0.9963
7530,Samuele Ricci,Torino,Serie A,1,7526,Martín Zubimendi,Real Sociedad,La Liga,0.9976
7530,Samuele Ricci,Torino,Serie A,2,8252,Nicolás Domínguez,Nottingham Forest,Premier League,0.9972
7530,Samuele Ricci,Torino,Serie A,3,9322,Alessandro Bianco,"Fiorentina,Monza",Serie A,0.9967
7530,Samuele Ricci,Torino,Serie A,4,9893,Youssef Maleh,Empoli,Serie A,0.9966
7530,Samuele Ricci,Torino,Serie A,5,9681,Frank Onyeka,Brentford,Premier League,0.9965
7540,Theo Sainte Luce,Montpellier,Ligue 1,1,10740,Jordan Zemura,Udinese,Serie A,0.9946
7540,Theo Sainte Luce,Montpellier,Ligue 1,2,7785,Kingsley Ehizibue,Udinese,Serie A,0.9934
7540,Theo Sainte Luce,Montpellier,Ligue 1,3,12939,Lasse Rosenboom,Holstein Kiel,Bundesliga,0.9896
7540,Theo Sainte Luce,Montpellier,Ligue 1,4,12965,Bence Dárdai,Wolfsburg,Bundesliga,0.9876
7540,Theo Sainte Luce,Montpellier,Ligue 1,5,10766,Joe Ayodele-Aribo,Southampton,Premier League,0.9862
7546,Harvey Elliott,Liverpool,Premier League,1,6470,José Arnáiz,Osasuna,La Liga,0.9824
7546,Harvey Elliott,Liverpool,Premier League,2,11058,Julio Enciso,"Brighton,Ipswich",Premier League,0.981
7546,Harvey Elliott,Liverpool,Premier League,3,2120,Gerard Moreno,Villarreal,La Liga,0.9803
7546,Harvey Elliott,Liverpool,Premier League,4,1104,Leonardo Pavoletti,Cagliari,Serie A,0.9799
7546,Harvey Elliott,Liverpool,Premier League,5,12424,Yorbe Vertessen,Union Berlin,Bundesliga,0.977
7549,Abel Ruiz,Girona,La Liga,1,11055,Rasmus Højlund,Manchester United,Premier League,0.9957
7549,Abel Ruiz,Girona,La Liga,2,4419,Adam Armstrong,Southampton,Premier League,0.9942
7549,Abel Ruiz,Girona,La Liga,3,3799,Wesley Said,Lens,Ligue 1,0.9936
7549,Abel Ruiz,Girona,La Liga,4,2234,Mikel Oyarzabal,Real Sociedad,La Liga,0.9921
7549,Abel Ruiz,Girona,La Liga,5,10367,Tiago Tomás,Wolfsburg,Bundesliga,0.992
7574,Leo Petrot,Saint-Etienne,Ligue 1,1,8780,Joël Veltman,Brighton,Premier League,0.9981
7574,Leo Petrot,Saint-Etienne,Ligue 1,2,2269,Koke,Atletico Madrid,La Liga,0.9956
7574,Leo Petrot,Saint-Etienne,Ligue 1,3,8070,Mateu Morey,Mallorca,La Liga,0.9956
7574,Leo Petrot,Saint-Etienne,Ligue 1,4,6151,Djené Dakonam,Getafe,La Liga,0.9951
7574,Leo Petrot,Saint-Etienne,Ligue 1,5,12317,Nhoa Sangui,Reims,Ligue 1,0.9936
7576,Nicolò Cambiaghi,Bologna,Serie A,1,10328,Edon Zhegrova,Lille,Ligue 1,0.9871
7576,Nicolò Cambiaghi,Bologna,Serie A,2,9211,Nico Williams,Athletic Club,La Liga,0.986
7576,Nicolò Cambiaghi,Bologna,Serie A,3,6382,Pedro Neto,Chelsea,Premier League,0.9858
7576,Nicolò Cambiaghi,Bologna,Serie A,4,8846,Paul Nebel,Mainz 05,Bundesliga,0.9854
7576,Nicolò Cambiaghi,Bologna,Serie A,5,9694,Diego López,Valencia,La Liga,0.984
7589,Wesley Fofana,Chelsea,Premier League,1,11834,Adrià Alti,Leganes,La Liga,0.999
7589,Wesley Fofana,Chelsea,Premier League,2,12932,Marco Komenda,Holstein Kiel,Bundesliga,0.9986
7589,Wesley Fofana,Chelsea,Premier League,3,13022,André,Wolverhampton Wanderers,Premier League,0.9981
7589,Wesley Fofana,Chelsea,Premier League,4,10696,Noussair Mazraoui,Manchester United,Premier League,0.9981
7589,Wesley Fofana,Chelsea,Premier League,5,9105,Radu Dragusin,Tottenham,Premier League,0.9977
7603,Marc Guehi,Crystal Palace,Premier League,1,8878,Atakan Karazor,VfB Stuttgart,Bundesliga,0.9983
7603,Marc Guehi,Crystal Palace,Premier League,2,12346,Beraldo,Paris Saint Germain,Ligue 1,0.998
7603,Marc Guehi,Crystal Palace,Premier League,3,833,Virgil van Dijk,Liverpool,Premier League,0.9976
7603,Marc Guehi,Crystal Palace,Premier League,4,12989,Jay Idzes,Venezia,Serie A,0.9974
7603,Marc Guehi,Crystal Palace,Premier League,5,8495,Taylor Harwood-Bellis,Southampton,Premier League,0.997
7604,Alejandro Catena,Osasuna,La Liga,1,1523,Danilo D&#039;Ambrosio,Monza,Serie A,0.9974
7604,Alejandro Catena,Osasuna,La Liga,2,13003,Santiago Mouriño,Alaves,La Liga,0.9971
7604,Alejandro Catena,Osasuna,La Liga,3,6007,Nicolas Cozza,Nantes,Ligue 1,0.9963
7604,Alejandro Catena,Osasuna,La Liga,4,7526,Martín Zubimendi,Real Sociedad,La Liga,0.9963
7604,Alejandro Catena,Osasuna,La Liga,5,13136,Brooke Norton-Cuffy,Genoa,Serie A,0.9961
7605,Manuel Sánchez,Alaves,La Liga,1,7755,Domagoj Bradaric,Verona,Serie A,0.9906
7605,Manuel Sánchez,Alaves,La Liga,2,6126,Ander Guevara,Alaves,La Liga,0.9861
7605,Manuel Sánchez,Alaves,La Liga,3,8070,Mateu Morey,Mallorca,La Liga,0.9855
7605,Manuel Sánchez,Alaves,La Liga,4,12848,Florent Hanin,Angers,Ligue 1,0.9845
7605,Manuel Sánchez,Alaves,La Liga,5,12113,Jackson Tchatchoua,Verona,Serie A,0.9839
7609,Carles Pérez,Getafe,La Liga,1,10367,Tiago Tomás,Wolfsburg,Bundesliga,0.9939
7609,Carles Pérez,Getafe,La Liga,2,12982,Oladapo Afolayan,St. Pauli,Bundesliga,0.993
7609,Carles Pérez,Getafe,La Liga,3,5682,Gonçalo Guedes,Wolverhampton Wanderers,Premier League,0.992
7609,Carles Pérez,Getafe,La Liga,4,11958,Gaetano Oristanio,Venezia,Serie A,0.9908
7609,Carles Pérez,Getafe,La Liga,5,9156,Kevin Schade,Brentford,Premier League,0.9906
7612,Nathan N&#039;Goumou Minpol,Borussia M.Gladbach,Bundesliga,1,11936,Lorenzo Lucca,Udinese,Serie A,0.9925
7612,Nathan N&#039;Goumou Minpol,Borussia M.Gladbach,Bundesliga,2,10585,Justin Njinmah,Werder Bremen,Bundesliga,0.9909
7612,Nathan N&#039;Goumou Minpol,Borussia M.Gladbach,Bundesliga,3,9501,Fabio Carvalho,Brentford,Premier League,0.9897
7612,Nathan N&#039;Goumou Minpol,Borussia M.Gladbach,Bundesliga,4,11186,Alvaro Rodríguez,Getafe,La Liga,0.9895
7612,Nathan N&#039;Goumou Minpol,Borussia M.Gladbach,Bundesliga,5,9749,Donyell Malen,Aston Villa,Premier League,0.9884
7613,Moussa Diarra,Alaves,La Liga,1,449,Robin Zentner,Mainz 05,Bundesliga,0.9987
7613,Moussa Diarra,Alaves,La Liga,2,7432,Reinildo,Atletico Madrid,La Liga,0.9969
7613,Moussa Diarra,Alaves,La Liga,3,5672,Iván Balliu,Rayo Vallecano,La Liga,0.9949
7613,Moussa Diarra,Alaves,La Liga,4,9511,Castello Lukeba,RasenBallsport Leipzig,Bundesliga,0.9948
7613,Moussa Diarra,Alaves,La Liga,5,5732,Abdoulaye Bamba,Angers,Ligue 1,0.9945
7628,Lameck Banda,Lecce,Serie A,1,7810,Ruben Vargas,Sevilla,La Liga,0.9966
7628,Lameck Banda,Lecce,Serie A,2,13427,Bazoumana Touré,Hoffenheim,Bundesliga,0.9926
7628,Lameck Banda,Lecce,Serie A,3,7747,Mama Baldé,"Brest,Lyon",Ligue 1,0.9925
7628,Lameck Banda,Lecce,Serie A,4,12980,Elias Saad,St. Pauli,Bundesliga,0.9901
7628,Lameck Banda,Lecce,Serie A,5,10143,Bryan Zaragoza,Osasuna,La Liga,0.99
7632,Ivan Ordets,Bochum,Bundesliga,1,1024,Tyrone Mings,Aston Villa,Premier League,0.9981
7632,Ivan Ordets,Bochum,Bundesliga,2,12300,Jaílson,Celta Vigo,La Liga,0.998
7632,Ivan Ordets,Bochum,Bundesliga,3,6314,Joachim Andersen,"Crystal Palace,Fulham",Premier League,0.9979
7632,Ivan Ordets,Bochum,Bundesliga,4,6560,Aurelien Tchouameni,Real Madrid,La Liga,0.9979
7632,Ivan Ordets,Bochum,Bundesliga,5,7049,Evan Ndicka,Roma,Serie A,0.9979
7652,Zuriko Davitashvili,Saint-Etienne,Ligue 1,1,956,Andrej Kramaric,Hoffenheim,Bundesliga,0.996
7652,Zuriko Davitashvili,Saint-Etienne,Ligue 1,2,9303,Dennis Man,Parma Calcio 1913,Serie A,0.9956
7652,Zuriko Davitashvili,Saint-Etienne,Ligue 1,3,7698,Leandro Trossard,Arsenal,Premier League,0.9936
7652,Zuriko Davitashvili,Saint-Etienne,Ligue 1,4,5199,Raba,Leganes,La Liga,0.9935
7652,Zuriko Davitashvili,Saint-Etienne,Ligue 1,5,7234,John Yeboah,Venezia,Serie A,0.9929
7655,Carl Starfelt,Celta Vigo,La Liga,1,6042,Jan Bednarek,Southampton,Premier League,0.9972
7655,Carl Starfelt,Celta Vigo,La Liga,2,133,Kevin Vogt,Union Berlin,Bundesliga,0.9952
7655,Carl Starfelt,Celta Vigo,La Liga,3,11902,Pietro Comuzzo,Fiorentina,Serie A,0.9942
7655,Carl Starfelt,Celta Vigo,La Liga,4,12777,Patrizio Masini,Genoa,Serie A,0.9942
7655,Carl Starfelt,Celta Vigo,La Liga,5,188,Kevin Kampl,RasenBallsport Leipzig,Bundesliga,0.9936
7698,Leandro Trossard,Arsenal,Premier League,1,942,Florian Thauvin,Udinese,Serie A,0.9979
7698,Leandro Trossard,Arsenal,Premier League,2,11296,Cody Gakpo,Liverpool,Premier League,0.9974
7698,Leandro Trossard,Arsenal,Premier League,3,9780,Mathys Tel,Tottenham,Premier League,0.9971
7698,Leandro Trossard,Arsenal,Premier League,4,2399,Iñaki Williams,Athletic Club,La Liga,0.9956
7698,Leandro Trossard,Arsenal,Premier League,5,6351,Robin Hack,Borussia M.Gladbach,Bundesliga,0.9954
7699,Adam Webster,Brighton,Premier League,1,10864,Marcos Senesi,Bournemouth,Premier League,0.9984
7699,Adam Webster,Brighton,Premier League,2,11786,Becir Omeragic,Montpellier,Ligue 1,0.9979
7699,Adam Webster,Brighton,Premier League,3,6436,Stanley N&#039;Soki,Hoffenheim,Bundesliga,0.9978
7699,Adam Webster,Brighton,Premier League,4,5989,Moussa Niakhate,Lyon,Ligue 1,0.9975
7699,Adam Webster,Brighton,Premier League,5,2228,Aritz Elustondo,Real Sociedad,La Liga,0.996
7700,Che Adams,Torino,Serie A,1,11974,Benjamin Sesko,RasenBallsport Leipzig,Bundesliga,0.9949
7700,Che Adams,Torino,Serie A,2,10760,Brennan Johnson,Tottenham,Premier League,0.994
7700,Che Adams,Torino,Serie A,3,13210,Mohamed Meïté,Rennes,Ligue 1,0.9937
7700,Che Adams,Torino,Serie A,4,10095,Abdessamad Ezzalzouli,Real Betis,La Liga,0.9936
7700,Che Adams,Torino,Serie A,5,10895,Dany Mota,Monza,Serie A,0.9934
7702,Dean Henderson,Crystal Palace,Premier League,1,5061,Kepa,Bournemouth,Premier League,0.9932
7702,Dean Henderson,Crystal Palace,Premier League,2,9090,Ardian Ismajli,Empoli,Serie A,0.9907
7702,Dean Henderson,Crystal Palace,Premier League,3,449,Robin Zentner,Mainz 05,Bundesliga,0.9878
7702,Dean Henderson,Crystal Palace,Premier League,4,5217,Anthony Jung,Werder Bremen,Bundesliga,0.9873
7702,Dean Henderson,Crystal Palace,Premier League,5,10875,Omar El Hilali,Espanyol,La Liga,0.9862
7723,John McGinn,Aston Villa,Premier League,1,8941,Jacob Ramsey,Aston Villa,Premier League,0.9979
7723,John McGinn,Aston Villa,Premier League,2,8424,Aimar Oroz,Osasuna,La Liga,0.9969
7723,John McGinn,Aston Villa,Premier League,3,12948,Mateus Fernandes,Southampton,Premier League,0.9967
7723,John McGinn,Aston Villa,Premier League,4,9399,Quentin Merlin,Marseille,Ligue 1,0.9965
7723,John McGinn,Aston Villa,Premier League,5,5962,Tanguy NDombele Alvaro,Nice,Ligue 1,0.9964
7726,Ezri Konsa Ngoyo,Aston Villa,Premier League,1,3297,Marquinhos,Paris Saint Germain,Ligue 1,0.9968
7726,Ezri Konsa Ngoyo,Aston Villa,Premier League,2,9964,Koni de Winter,Genoa,Serie A,0.9966
7726,Ezri Konsa Ngoyo,Aston Villa,Premier League,3,7838,Martin Valjent,Mallorca,La Liga,0.9965
7726,Ezri Konsa Ngoyo,Aston Villa,Premier League,4,12346,Beraldo,Paris Saint Germain,Ligue 1,0.9964
7726,Ezri Konsa Ngoyo,Aston Villa,Premier League,5,10868,Guela Doué,Strasbourg,Ligue 1,0.9962
7728,Gautier Larsonneur,Saint-Etienne,Ligue 1,1,7772,Marcin Bulka,Nice,Ligue 1,0.9999
7728,Gautier Larsonneur,Saint-Etienne,Ligue 1,2,8871,Marco Carnesecchi,Atalanta,Serie A,0.9997
7728,Gautier Larsonneur,Saint-Etienne,Ligue 1,3,680,Thibaut Courtois,Real Madrid,La Liga,0.9995
7728,Gautier Larsonneur,Saint-Etienne,Ligue 1,4,10890,Michele Di Gregorio,Juventus,Serie A,0.9991
7728,Gautier Larsonneur,Saint-Etienne,Ligue 1,5,6224,Marko Dmitrovic,Leganes,La Liga,0.9989
7730,Jean-Charles Castelletto,Nantes,Ligue 1,1,6314,Joachim Andersen,"Crystal Palace,Fulham",Premier League,0.9981
7730,Jean-Charles Castelletto,Nantes,Ligue 1,2,12300,Jaílson,Celta Vigo,La Liga,0.9976
7730,Jean-Charles Castelletto,Nantes,Ligue 1,3,6048,Lewis Dunk,Brighton,Premier League,0.9976
7730,Jean-Charles Castelletto,Nantes,Ligue 1,4,6560,Aurelien Tchouameni,Real Madrid,La Liga,0.9976
7730,Jean-Charles Castelletto,Nantes,Ligue 1,5,10888,David Torres,Real Valladolid,La Liga,0.9975
7732,Haris Belkebla,Angers,Ligue 1,1,8476,Jarrad Branthwaite,Everton,Premier League,0.9967
7732,Haris Belkebla,Angers,Ligue 1,2,12842,Mark McKenzie,Toulouse,Ligue 1,0.9952
7732,Haris Belkebla,Angers,Ligue 1,3,6327,Kevin Akpoguma,Hoffenheim,Bundesliga,0.9947
7732,Haris Belkebla,Angers,Ligue 1,4,7186,Juan Berrocal,Getafe,La Liga,0.9944
7732,Haris Belkebla,Angers,Ligue 1,5,12824,Clément Akpa,Auxerre,Ligue 1,0.9942
7735,Donovan Léon,Auxerre,Ligue 1,1,2639,Alexander Nübel,VfB Stuttgart,Bundesliga,0.993
7735,Donovan Léon,Auxerre,Ligue 1,2,8638,Lucas Chevalier,Lille,Ligue 1,0.9917
