player_id,clubs_count,seasons_tracked,years_at_current_club,current_club,previous_clubs
255434,4,6,1,RC Strasbourg Alsace,Brighton & Hove Albion; Ipswich Town; Libertad
256782,4,6,2,RC Strasbourg Alsace,Malmö FF; Kalmar FF; Varbergs BoIS
245410,3,8,4,FC Lorient,Benevento; Çaykur Rizespor
264401,3,5,4,FC Lorient,Olympique de Marseille; Montpellier HSC
268131,5,5,1,Olympique de Marseille,Burnley; PSV; Hibernian; Manchester City
235413,4,9,1,Stade Brestois 29,AS Monaco; Cercle Brugge KSV; Legia Warszawa
263908,2,5,4,Stade Brestois 29,Stade de Reims
267702,2,5,3,Stade Brestois 29,Stade de Reims
224444,3,11,2,Angers SCO,Stade Brestois 29; Tours FC
234515,5,10,3,Angers SCO,Paris FC; BSC Young Boys; Amiens SC; Quevilly Rouen Métropole
210450,4,14,3,Le Havre AC,Genoa; Fatih Karagümrük; FC Nantes
201042,6,16,2,Toulouse FC,AEK Athens; AS Monaco; Everton; Lille OSC; ESTAC Troyes
237936,3,10,3,Toulouse FC,Standard de Liège; Vålerenga Fotball
234612,6,10,1,Paris FC,Fiorentina; Como; Lille OSC; Montpellier HSC; Paris Saint-Germain
235432,4,9,1,Paris FC,Wolverhampton Wanderers; Stade de Reims; Orlando Pirates
247124,6,8,4,AJ Auxerre,FC Girondins de Bordeaux; Vitória SC; SV Zulte Waregem; FC Red Bull Salzburg; SK Sturm Graz
277503,1,3,3,AJ Auxerre,
75320,2,2,1,RC Lens,FC Annecy
227232,3,10,7,RC Lens,Grenoble Foot 38; Montpellier HSC
262071,2,5,1,Lille OSC,Standard de Liège
274447,2,4,2,Lille OSC,KV Mechelen
220093,4,13,1,Olympique Lyonnais,Stade Rennais FC; Atalanta; FC Groningen
240702,6,9,1,Olympique Lyonnais,Olympiacos FC; Valencia CF; Club Brugge KV; SL Benfica; KAA Gent
263815,2,4,2,Olympique Lyonnais,Real Betis Balompié
235036,7,10,1,AS Monaco,Leicester City; Stade de Reims; KV Oostende; Excelsior; SC Heerenveen
238227,3,10,6,AS Monaco,Club Brugge KV; Sarpsborg 08 FF
227222,6,12,1,FC Nantes,Lecce; RC Strasbourg Alsace; Aston Villa; Stade Malherbe Caen; FC Girondins de Bordeaux
231089,4,11,1,FC Nantes,VfL Bochum 1848; RC Strasbourg Alsace; Stade Brestois 29
260407,5,6,1,OGC Nice,Eintracht Frankfurt; Olympique de Marseille; RC Lens; Montpellier HSC
74449,1,2,2,Paris Saint-Germain,
257946,2,6,3,Stade Rennais FC,Clermont Foot 63
278455,4,2,1,RC Strasbourg Alsace,Chelsea; Borussia Dortmund; Boca Juniors
239559,3,7,2,Olympique de Marseille,Go Ahead Eagles; FC Twente
227234,5,12,1,Stade Brestois 29,1. FC Union Berlin; Hertha BSC; Olympique Lyonnais; Valenciennes FC
239203,3,7,5,Stade Brestois 29,Amiens SC; Tours FC
252541,2,7,1,Stade Brestois 29,Montpellier HSC
211381,6,13,1,Le Havre AC,Union Saint-Gilloise; Angers SCO; Southampton; RC Celta; Lille OSC
222286,4,12,4,Le Havre AC,AJ Auxerre; OGC Nice; GFC Ajaccio
262237,1,5,5,Le Havre AC,
242195,3,9,2,Toulouse FC,KRC Genk; Philadelphia Union
242534,2,9,3,Toulouse FC,New York Red Bulls
255266,1,7,7,Paris FC,
269181,3,4,1,Paris FC,Brighton & Hove Albion; Hellas Verona FC
275070,3,4,1,Paris FC,FC Porto; Famalicão
238392,4,9,4,AJ Auxerre,KAA Gent; FC Sochaux-Montbéliard; Olympique Lyonnais
239631,3,8,1,AJ Auxerre,FC Porto; Reading FC
257204,2,6,2,AJ Auxerre,Olympique Lyonnais
259816,7,6,1,RC Lens,Brighton & Hove Albion; Stade Brestois 29; Rangers FC; Angers SCO; Stoke City
237525,3,10,1,Lille OSC,FC Metz; Standard de Liège
256970,3,6,1,Olympique Lyonnais,Sparta Praha; Hamburger SV
189271,7,18,2,FC Nantes,Villarreal CF; Valencia CF; Arsenal; Charlton Athletic; SC Freiburg
258619,3,6,2,FC Nantes,Olympique Lyonnais; Stade Malherbe Caen
75148,3,2,1,OGC Nice,RC Lens; Real Valladolid CF
235569,6,10,2,OGC Nice,Galatasaray SK; Tottenham Hotspur; Napoli; Olympique Lyonnais; Amiens SC
268868,3,5,1,OGC Nice,SL Benfica; GD Estoril Praia
269164,1,2,2,OGC Nice,
278187,1,3,3,OGC Nice,
71114,1,3,3,Stade Rennais FC,
213654,8,11,2,Stade Rennais FC,Al Shabab; Leeds United; Rangers FC; Dundee FC; Colchester United
236518,5,10,1,Stade Rennais FC,1. FSV Mainz 05; Montpellier HSC; AS Saint-Étienne; AS Nancy Lorraine
261647,3,6,2,RC Strasbourg Alsace,Nottingham Forest; Norwich City
271940,3,4,1,RC Strasbourg Alsace,Fulham FC; Wigan Athletic
276377,2,3,1,RC Strasbourg Alsace,FC Nordsjælland
279702,1,2,2,RC Strasbourg Alsace,
69997,1,2,2,FC Lorient,
72100,2,2,1,FC Lorient,AC Ajaccio
261084,3,6,4,FC Lorient,Angers SCO; Olympique de Marseille
263602,1,5,5,Olympique de Marseille,
237960,5,9,2,Stade Brestois 29,Olympique Lyonnais; ESTAC Troyes; Dijon FCO; CD Aves
274692,3,4,1,Stade Brestois 29,RC Lens; Stade Lavallois Mayenne FC
258439,2,6,4,Angers SCO,Paris FC
253121,5,6,3,Le Havre AC,AJ Auxerre; Quevilly Rouen Métropole; K Beerschot VA; US Orléans Loiret Football
263468,1,5,5,Le Havre AC,
247248,4,6,3,Paris FC,RFC Seraing; Stade de Reims; Nîmes Olympique
256731,3,5,2,Paris FC,AS Saint-Étienne; AC Ajaccio
77633,1,2,2,RC Lens,
227794,6,11,1,Lille OSC,NEC Nijmegen; Famalicão; FC Twente; Feyenoord; PEC Zwolle
278172,2,3,2,Lille OSC,Paris Saint-Germain
210372,6,14,6,Olympique Lyonnais,Çaykur Rizespor; Beşiktaş JK; Leicester City; Fiorentina; AS Monaco
262102,3,6,1,Olympique Lyonnais,Casa Pia; FC Utrecht
70118,2,2,1,FC Metz,Fredrikstad FK
198200,7,17,2,FC Metz,Stade de Reims; Adana Demirspor; FC Schalke 04; Paris Saint-Germain; Tottenham Hotspur
225293,5,11,7,FC Metz,Al Shabab; Damac FC; RC Strasbourg Alsace; Stade Brestois 29
236723,7,10,1,FC Metz,Le Havre AC; AC Milan; Fulham FC; AS Monaco; Lille OSC
241238,3,9,2,FC Metz,RC Strasbourg Alsace; Stade Malherbe Caen
245131,5,7,1,FC Metz,Granada CF; Lech Poznań; Wisła Kraków; Dynamo Kyiv
273933,2,4,3,AS Monaco,Amiens SC
194209,5,11,1,FC Nantes,APOEL FC; Olympiacos FC; Granada CF; Stade Malherbe Caen
231235,3,11,3,FC Nantes,Spezia; Toulouse FC
232693,9,11,2,FC Nantes,Colorado Rapids; FC Cincinnati; Boavista FC; Hajduk Split; Alanyaspor
252059,4,7,1,OGC Nice,RC Lens; Sunderland; Clermont Foot 63
272515,1,4,4,OGC Nice,
273948,2,4,1,OGC Nice,IFK Norrköping
260942,7,6,1,RC Strasbourg Alsace,Chelsea; Fatih Karagümrük; Göztepe SK; Burnley; 1. FC Union Berlin
269184,4,4,3,RC Strasbourg Alsace,FC Nantes; Le Havre AC; FC Girondins de Bordeaux
230686,5,11,4,FC Lorient,Udinese; OGC Nice; Toulouse FC; Stade Malherbe Caen
253181,2,7,3,FC Lorient,FC Zürich
257978,5,6,4,FC Lorient,Quevilly Rouen Métropole; Rodez Aveyron Football; AS Eupen; Pau FC
265544,2,5,5,FC Lorient,En Avant Guingamp
266099,3,5,4,FC Lorient,Stade Lavallois Mayenne FC; Nîmes Olympique
248573,5,8,1,Stade Brestois 29,Eintracht Frankfurt; Paris Saint-Germain; Dijon FCO; Le Havre AC
261495,4,5,2,Stade Brestois 29,RC Strasbourg Alsace; Borussia Dortmund; Royal Antwerp FC
271691,4,4,1,Stade Brestois 29,ESTAC Troyes; FC Nantes; FC Annecy
228591,5,12,2,Angers SCO,Vitesse; AJ Auxerre; Lille OSC; ESTAC Troyes
229158,5,8,1,Angers SCO,Ajax; Toulouse FC; Willem II; SC Heerenveen
240209,5,7,1,Angers SCO,Levante UD; RC Lens; FC Lausanne-Sport; Chamois Niortais FC
269725,3,4,1,Angers SCO,AS Saint-Étienne; Pau FC
269729,1,4,4,Angers SCO,
271061,2,4,2,Angers SCO,FC Girondins de Bordeaux
273666,3,4,1,Angers SCO,Al Fateh; Grenoble Foot 38
220820,5,8,1,Le Havre AC,Rodez Aveyron Football; Clermont Foot 63; FC Lausanne-Sport; Paris Saint-Germain
247264,3,8,1,Le Havre AC,Grasshopper Club Zürich; Cerezo Osaka
76803,2,2,1,Toulouse FC,Göztepe SK
257970,3,6,4,Toulouse FC,Tromsø IL; Rosenborg BK
266299,2,5,3,Toulouse FC,Sporting Club Bastia
231236,5,11,2,Paris FC,AS Saint-Étienne; Standard de Liège; Stade de Reims; Toulouse FC
241266,4,8,1,Paris FC,FC St. Gallen 1879; AS Monaco; FC Nantes
266041,3,5,1,Paris FC,RCD Espanyol; Burnley
260943,2,6,1,AJ Auxerre,Le Havre AC
77105,1,1,1,RC Lens,
214947,9,14,1,FC Metz,FC Zürich; FC Nantes; USL Dunkerque; Everton; Trabzonspor
239919,3,6,4,FC Metz,Vizela; Moreirense FC
252975,2,7,5,FC Metz,Wolverhampton Wanderers
279700,1,2,2,AS Monaco,
74473,1,2,2,FC Nantes,
74475,1,2,2,FC Nantes,
216750,5,14,2,FC Nantes,Randers FC; Konyaspor; FC Nordsjælland; AIK
241130,4,9,4,FC Nantes,New England Revolution; RC Lens; OGC Nice
254247,2,6,4,FC Nantes,Galatasaray SK
269003,3,4,1,FC Nantes,RC Strasbourg Alsace; Club Brugge KV
252386,5,7,1,OGC Nice,FC Basel 1893; Yverdon Sport; Real Betis Balompié; SD Huesca
252960,4,7,1,OGC Nice,SK Rapid; FC Cartagena; Kalmar FF
70020,3,2,1,RC Strasbourg Alsace,Chelsea; AS Saint-Étienne
75318,1,2,2,RC Strasbourg Alsace,
242054,2,6,5,FC Lorient,Olympiacos FC
253490,2,7,4,FC Lorient,Chamois Niortais FC
258972,5,6,3,FC Lorient,Udinese; Olympique de Marseille; AJ Auxerre; Le Havre AC
276594,3,3,1,FC Lorient,Rodez Aveyron Football; Quevilly Rouen Métropole
194846,10,14,3,Angers SCO,Paris FC; Vitória SC; Os Belenenses; FC St. Gallen 1879; Strømsgodset IF
273835,1,4,4,Angers SCO,
188537,5,10,3,Le Havre AC,Charlton Athletic; Standard de Liège; Roma; FC Nantes
218066,6,11,1,Le Havre AC,PAOK; KRC Genk; Fenerbahçe SK; Royal Antwerp FC; Aston Villa
251926,2,7,3,Le Havre AC,FC Sochaux-Montbéliard
260558,5,5,1,Le Havre AC,Stade de Reims; Birmingham City; Sheffield United; Blackburn Rovers
264449,2,5,4,Le Havre AC,Olympiacos FC
224322,5,8,4,Toulouse FC,Odds Ballklubb; FK Bodø/Glimt; Sarpsborg 08 FF; Vålerenga Fotball
237331,5,9,2,Paris FC,Stade de Reims; K Beerschot VA; Sint-Truidense VV; KAA Gent
276398,1,3,3,Paris FC,
228681,7,12,1,AJ Auxerre,Watford; Empoli; Udinese; Parma; CD Palestino
257612,4,6,1,AJ Auxerre,RC Strasbourg Alsace; Southampton; FC Girondins de Bordeaux
263112,5,5,1,AJ Auxerre,FC Lausanne-Sport; RC Strasbourg Alsace; Rodez Aveyron Football; FC Sochaux-Montbéliard
269745,3,4,1,AJ Auxerre,Bologna; Union Saint-Gilloise
199721,3,15,1,RC Lens,Le Havre AC; Olympique Lyonnais
80067,1,1,1,Olympique Lyonnais,
70160,2,3,1,FC Metz,IF Elfsborg
201136,6,16,3,FC Metz,Birmingham City; Brentford; RSC Anderlecht; ESTAC Troyes; US Boulogne Cote d'Opale
235812,4,9,1,FC Metz,APOEL FC; KAA Gent; SK Rapid
278065,1,3,3,FC Metz,
83275,1,1,1,FC Nantes,
229971,6,11,4,FC Nantes,Hellas Verona FC; FC Metz; RC Lens; Clermont Foot 63; Thonon Évian
239136,3,9,3,FC Nantes,VfL Wolfsburg; Montpellier HSC
73192,2,2,2,Stade Rennais FC,Amiens SC
70017,2,3,1,RC Strasbourg Alsace,USL Dunkerque
269262,4,3,1,RC Strasbourg Alsace,Legia Warszawa; Manchester United; Forest Green Rovers
277561,2,3,2,RC Strasbourg Alsace,Southampton
76509,2,2,1,FC Lorient,KV Kortrijk
224442,6,12,1,FC Lorient,Pau FC; Montpellier HSC; RC Strasbourg Alsace; Royal Charleroi Sporting Club; Tours FC
276007,2,3,3,FC Lorient,Catanzaro
277216,2,3,3,FC Lorient,Wolfsberger AC
260237,3,5,1,Stade Brestois 29,FC Red Bull Salzburg; FC St. Gallen 1879
271689,4,4,1,Stade Brestois 29,Pau FC; RWD Molenbeek; Olympique Lyonnais
275878,2,3,2,Angers SCO,FC Girondins de Bordeaux
72374,1,2,2,Le Havre AC,
223150,3,8,1,Le Havre AC,Rodez Aveyron Football; Toulouse FC
257270,4,6,2,Le Havre AC,Sunderland; Paris Saint-Germain; FC Girondins de Bordeaux
257406,3,4,1,Le Havre AC,Red Star FC; Stade de Reims
74491,1,2,2,Toulouse FC,
269719,2,4,1,Toulouse FC,Independiente
271721,3,1,1,Toulouse FC,1. FC Nürnberg; RC Strasbourg Alsace
70012,2,2,1,Paris FC,Stade de Reims
228774,3,12,3,Paris FC,AC Ajaccio; AS Nancy Lorraine
234158,4,10,5,Paris FC,Cercle Brugge KSV; ESTAC Troyes; Le Havre AC
248477,2,8,6,Paris FC,AJ Auxerre
230144,5,10,3,AJ Auxerre,AS Saint-Étienne; MKE Ankaragücü; AC ChievoVerona; Empoli
263028,3,5,1,AJ Auxerre,FC Lausanne-Sport; FC Red Bull Salzburg
176994,5,15,1,RC Lens,Amiens SC; Le Havre AC; US Boulogne Cote d'Opale; RC Strasbourg Alsace
268738,2,5,1,Lille OSC,Rosenborg BK
71170,2,3,1,Olympique Lyonnais,Brøndby IF
204472,3,13,4,FC Metz,FC Bayern München; Olympique de Marseille
75734,1,1,1,AS Monaco,
80570,1,1,1,FC Nantes,
78549,1,1,1,Paris Saint-Germain,
80674,2,1,1,Paris Saint-Germain,FC Barcelona
79607,2,1,1,RC Strasbourg Alsace,SL Benfica
190120,7,18,2,RC Strasbourg Alsace,FC Girondins de Bordeaux; FC København; En Avant Guingamp; Randers FC; NEC Nijmegen
277969,2,3,1,FC Lorient,BK Häcken
257271,4,6,1,Le Havre AC,FC Red Bull Salzburg; Roma; AS Saint-Étienne
72099,1,2,2,Toulouse FC,
80696,1,1,1,Toulouse FC,
190034,8,18,3,Paris FC,FC Schalke 04; AS Saint-Étienne; Tigres UANL; Borussia Mönchengladbach; Sevilla FC
259205,4,6,1,AJ Auxerre,Crystal Palace; Stade Rennais FC; VfB Stuttgart
263402,1,5,5,AJ Auxerre,
263421,3,5,2,AJ Auxerre,Randers FC; FC Nordsjælland
268440,2,4,1,AJ Auxerre,Stade Malherbe Caen
70005,2,2,1,RC Lens,FC Annecy
77056,1,2,2,RC Lens,
278207,2,3,1,Lille OSC,Toulouse FC
80690,1,1,1,Olympique Lyonnais,
77149,1,2,2,FC Metz,
70893,2,3,1,AS Monaco,Sevilla FC
70477,1,2,2,FC Nantes,
279880,2,2,1,Paris Saint-Germain,Roma
279557,1,3,3,Stade Rennais FC,
197641,6,17,2,FC Lorient,Quevilly Rouen Métropole; AC Ajaccio; Dijon FCO; Thonon Évian; Tours FC
279573,1,3,3,Stade Brestois 29,
199313,2,16,10,Angers SCO,Dijon FCO
209781,2,14,11,Angers SCO,Clermont Foot 63
253074,2,6,1,Le Havre AC,Stade Malherbe Caen
271252,1,4,4,Le Havre AC,
79390,1,1,1,Toulouse FC,
251845,3,7,1,Toulouse FC,Cercle Brugge KSV; FC Nordsjælland
269923,2,5,1,Toulouse FC,Columbus Crew
78070,2,2,1,Paris FC,AJ Auxerre
272599,2,4,3,Paris FC,HJK Helsinki
260100,4,5,2,AJ Auxerre,PSV; Heracles Almelo; Go Ahead Eagles
211398,5,13,2,Lille OSC,FC Metz; En Avant Guingamp; Clermont Foot 63; AS Monaco
73485,1,2,2,FC Metz,
73929,1,2,2,FC Metz,
277979,2,2,1,FC Metz,Asociația Clubul Sportiv Petrolul 52
211250,7,10,1,FC Nantes,Sivasspor; MKE Ankaragücü; Wisła Kraków; Sparta Praha; Bologna
263469,3,5,1,FC Nantes,Lecce; Valenciennes FC
78765,1,1,1,OGC Nice,
83396,1,1,1,OGC Nice,
271075,2,4,3,FC Lorient,Hammarby Fotboll
78295,1,2,2,Angers SCO,
81849,1,1,1,Angers SCO,
277484,1,3,3,Angers SCO,
247519,4,8,1,Le Havre AC,FC St. Gallen 1879; BSC Young Boys; SC Cambuur
168965,8,19,3,Paris FC,Olympique Lyonnais; Stade Malherbe Caen; Royal Charleroi Sporting Club; Alanyaspor; FC Nantes
211240,2,10,9,Paris FC,AC Arlésien
236621,3,10,4,Paris FC,Clermont Foot 63; FC Lorient
75319,1,2,2,RC Lens,
77364,1,1,1,Lille OSC,
78216,2,2,1,Olympique Lyonnais,Paris Saint-Germain
83214,1,1,1,Olympique Lyonnais,
70458,2,2,1,FC Metz,AS Monaco
79609,1,1,1,FC Metz,
274126,3,3,1,AS Monaco,Cercle Brugge KSV; Borussia Dortmund
74698,2,2,1,Stade Rennais FC,Famalicão
78424,2,1,1,Olympique de Marseille,SV Zulte Waregem
80771,1,1,1,Toulouse FC,
243201,6,9,3,Toulouse FC,SD Eibar; UD Las Palmas; UD Ibiza; Deportivo Alavés; RCD Espanyol
277935,2,3,2,RC Lens,Yverdon Sport
278261,1,2,2,Lille OSC,
276747,2,2,2,Olympique Lyonnais,USL Dunkerque
271661,1,4,4,AS Monaco,
80803,1,1,1,Stade Rennais FC,
245865,5,8,1,RC Strasbourg Alsace,Bristol City; Valenciennes FC; Pau FC; AS Saint-Étienne
257395,1,3,3,Angers SCO,
77826,1,1,1,Le Havre AC,
81595,1,1,1,Le Havre AC,
80695,1,1,1,Toulouse FC,
233767,4,11,3,Paris FC,FC Metz; FC Lausanne-Sport; Nîmes Olympique
80688,1,1,1,Lille OSC,
77093,1,2,2,Olympique Lyonnais,
82335,1,1,1,Olympique Lyonnais,
83564,1,1,1,FC Metz,
75316,1,2,2,FC Nantes,
79513,1,1,1,FC Nantes,
75925,1,1,1,OGC Nice,
82740,1,1,1,OGC Nice,
82991,1,1,1,Paris Saint-Germain,
80804,1,1,1,Stade Rennais FC,
77829,1,2,2,Stade Brestois 29,
82739,1,1,1,Le Havre AC,
256689,2,6,4,Paris FC,FC Metz
78215,1,1,1,AJ Auxerre,
271317,3,4,3,Lille OSC,Rangers FC; FC Arouca
84357,1,1,1,Olympique Lyonnais,
261170,1,5,5,FC Metz,
81663,1,1,1,AS Monaco,
82109,1,1,1,OGC Nice,
81659,1,1,1,Paris Saint-Germain,
82084,1,1,1,Stade Rennais FC,
250822,4,4,2,FC Lorient,Olympiacos FC; Paris Saint-Germain; Stade Brestois 29
73624,1,2,2,Le Havre AC,
71614,1,1,1,Paris FC,
276933,1,3,3,AJ Auxerre,
74429,1,1,1,RC Lens,
78547,1,1,1,RC Lens,
83218,1,1,1,RC Lens,
75554,1,1,1,AS Monaco,
74474,1,1,1,FC Nantes,
279130,2,3,1,FC Nantes,SK Sturm Graz
76901,1,1,1,OGC Nice,
76534,1,1,1,Stade Rennais FC,
74959,1,2,2,Olympique de Marseille,
76035,1,1,1,Stade Brestois 29,
75423,1,1,1,Angers SCO,
82671,1,1,1,Le Havre AC,
70015,1,2,2,Toulouse FC,
80772,1,1,1,Toulouse FC,
277820,1,3,3,Toulouse FC,
80578,1,1,1,FC Metz,
80063,1,1,1,OGC Nice,
82427,1,1,1,Stade Rennais FC,
82993,1,1,1,FC Lorient,
275301,2,2,1,FC Lorient,Newcastle United
278095,1,2,2,Olympique de Marseille,
78377,1,2,2,Angers SCO,
71265,1,2,2,Le Havre AC,
73625,1,2,2,Le Havre AC,
78379,1,1,1,Toulouse FC,
80691,1,1,1,Toulouse FC,
80775,1,1,1,Toulouse FC,
82080,1,1,1,AJ Auxerre,
75965,1,2,2,FC Metz,
75924,1,1,1,AS Monaco,
81514,1,1,1,FC Lorient,
82083,1,1,1,Olympique de Marseille,
245854,2,3,1,Olympique de Marseille,AS Saint-Étienne
80647,1,1,1,AJ Auxerre,
80650,1,1,1,AJ Auxerre,
277644,2,3,2,AJ Auxerre,Lille OSC
80774,1,1,1,Toulouse FC,
80648,1,1,1,AJ Auxerre,
80651,1,1,1,AJ Auxerre,
82670,1,1,1,AJ Auxerre,
75739,1,1,1,FC Nantes,
74425,1,2,2,Stade Brestois 29,
74884,1,2,2,Stade Brestois 29,
80773,1,1,1,Toulouse FC,
78584,1,1,1,FC Metz,
70541,1,2,2,Angers SCO,
79493,1,1,1,Angers SCO,
